env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
58400,1167,0.0,0.0,0.0,50,0.00050029341946356,0.80728,,,,,
58450,1168,0.0,0.0,0.0,50,,0.807115,,,,,
58500,1169,1.0,1.0,2.0,50,0.0007503239903599024,0.8069500000000001,,,,,
58550,1170,0.0,0.0,0.0,50,,0.806785,,,,,
58600,1171,0.0,0.0,0.0,50,0.0045653259876417,0.80662,,,,,
58650,1172,0.0,0.0,0.0,50,,0.806455,,,,,
58700,1173,1.0,1.0,2.0,50,0.0037630856095347553,0.80629,,,,,
58750,1174,0.0,0.0,0.0,50,,0.806125,,,,,
58800,1175,0.0,0.0,0.0,50,0.00044413925206754357,0.80596,,,,,
58850,1176,0.0,0.0,0.0,50,,0.805795,,,,,
58900,1177,0.0,0.0,0.0,50,0.00056939892238006,0.8056300000000001,,,,,
58950,1178,0.0,0.0,0.0,50,,0.805465,,,,,
59000,1179,0.0,0.0,0.0,50,0.0006652752053923905,0.8053,,,,,
59050,1180,0.5,1.0,1.5,50,,0.8051349999999999,,,,,
59100,1181,1.0,1.0,2.0,50,0.005244603118626401,0.80497,,,,,
59150,1182,0.0,0.0,0.0,50,,0.804805,,,,,
59200,1183,2.0,2.0,4.0,50,0.0005524407024495304,0.80464,,,,,
59250,1184,0.5,1.0,1.5,50,,0.804475,,,,,
59300,1185,0.0,0.0,0.0,50,0.0042648995004128665,0.8043100000000001,,,,,
59350,1186,0.0,0.0,0.0,50,,0.804145,,,,,
59400,1187,1.0,1.0,2.0,50,0.0006317724473774433,0.80398,,,,,
59450,1188,0.0,0.0,0.0,50,,0.803815,,,,,
59500,1189,0.0,0.0,0.0,50,0.0024953709944384173,0.80365,,,,,
59550,1190,0.0,0.0,0.0,50,,0.803485,,,,,
59600,1191,0.0,0.0,0.0,50,0.002127236541127786,0.80332,,,,,
59650,1192,1.0,1.0,2.0,50,,0.8031550000000001,,,,,
59700,1193,1.0,1.0,2.0,50,0.00081059560761787,0.80299,,,,,
59750,1194,0.0,0.0,0.0,50,,0.802825,,,,,
59800,1195,0.0,0.0,0.0,50,0.0006568487442564219,0.80266,,,,,
59850,1196,0.0,0.0,0.0,50,,0.802495,,,,,
59900,1197,0.0,0.0,0.0,50,0.0007438958855345845,0.80233,,,,,
59950,1198,0.0,0.0,0.0,50,,0.802165,,,,,
60000,1199,1.0,1.0,2.0,50,0.0010795950947795063,0.802,,,,,
60050,1200,0.0,0.0,0.0,50,,0.8018350000000001,,,,,
60100,1201,0.0,0.0,0.0,50,0.0028495805454440415,0.80167,,,,,
60150,1202,0.0,0.0,0.0,50,,0.801505,,,,,
60200,1203,0.0,0.0,0.0,50,0.007370206993073225,0.8013399999999999,,,,,
60250,1204,0.0,0.0,0.0,50,,0.801175,,,,,
60300,1205,0.0,0.0,0.0,50,0.0015643976512365043,0.80101,,,,,
60350,1206,0.0,0.0,0.0,50,,0.800845,,,,,
60400,1207,0.0,0.0,0.0,50,0.0006981730984989554,0.8006800000000001,,,,,
60450,1208,1.0,0.5,1.5,50,,0.800515,,,,,
60500,1209,0.0,0.0,0.0,50,0.000495153566589579,0.80035,,,,,
60550,1210,0.0,0.0,0.0,50,,0.800185,,,,,
60600,1211,0.0,0.0,0.0,50,0.0007158266962505877,0.80002,,,,,
60650,1212,0.0,0.0,0.0,50,,0.799855,,,,,
60700,1213,0.0,0.0,0.0,50,0.004765074583701789,0.79969,,,,,
60750,1214,0.0,0.0,0.0,50,,0.799525,,,,,
60800,1215,1.0,1.0,2.0,50,0.002331256022443995,0.7993600000000001,,,,,
60850,1216,0.5,1.0,1.5,50,,0.799195,,,,,
60900,1217,0.0,0.0,0.0,50,0.0007428560638800263,0.79903,,,,,
60950,1218,0.0,0.0,0.0,50,,0.798865,,,,,
61000,1219,0.0,0.0,0.0,50,0.0006592116988031194,0.7987,,,,,
61050,1220,1.0,1.0,2.0,50,,0.798535,,,,,
61100,1221,2.0,1.5,3.5,50,0.0006884036411065608,0.79837,,,,,
61150,1222,0.0,0.0,0.0,50,,0.798205,,,,,
61200,1223,0.0,0.0,0.0,50,0.0007252381765283644,0.7980400000000001,,,,,
61250,1224,0.0,0.0,0.0,50,,0.797875,,,,,
61300,1225,0.0,0.0,0.0,50,0.0005778748163720593,0.79771,,,,,
61350,1226,2.0,2.0,4.0,50,,0.797545,,,,,
61400,1227,0.0,0.0,0.0,50,0.00142716959817335,0.79738,,,,,
61450,1228,0.0,0.0,0.0,50,,0.797215,,,,,
61500,1229,0.0,0.0,0.0,50,0.0009052008390426636,0.79705,,,,,
61550,1230,0.0,0.0,0.0,50,,0.7968850000000001,,,,,
61600,1231,0.0,0.0,0.0,50,0.0008192847890313715,0.79672,,,,,
61650,1232,0.0,0.0,0.0,50,,0.796555,,,,,
61700,1233,0.0,0.0,0.0,50,0.0005993061058688909,0.79639,,,,,
61750,1234,0.0,0.0,0.0,50,,0.796225,,,,,
61800,1235,0.0,0.0,0.0,50,0.006054994213627651,0.79606,,,,,
61850,1236,0.0,0.0,0.0,50,,0.795895,,,,,
61900,1237,0.0,0.0,0.0,50,0.004325740213971585,0.79573,,,,,
61950,1238,0.0,0.0,0.0,50,,0.7955650000000001,,,,,
62000,1239,0.0,0.0,0.0,50,0.0004636423982447013,0.7954,,,,,
62050,1240,0.0,0.0,0.0,50,,0.795235,,,,,
62100,1241,0.0,0.0,0.0,50,0.0005944646545685828,0.7950699999999999,,,,,
62150,1242,0.0,0.0,0.0,50,,0.794905,,,,,
62200,1243,2.0,2.0,4.0,50,0.000822942762169987,0.79474,,,,,
62250,1244,0.0,0.0,0.0,50,,0.794575,,,,,
62300,1245,1.5,2.0,3.5,50,0.000686835206579417,0.7944100000000001,,,,,
62350,1246,0.0,0.0,0.0,50,,0.794245,,,,,
62400,1247,0.0,0.0,0.0,50,0.0020929576130583882,0.79408,,,,,
62450,1248,0.0,0.0,0.0,50,,0.793915,,,,,
62500,1249,0.0,0.0,0.0,50,0.006356923098792322,0.79375,,,,,
62550,1250,3.0,2.5,5.5,50,,0.793585,,,,,
62600,1251,0.0,0.0,0.0,50,0.000983629492111504,0.79342,,,,,
62650,1252,0.0,0.0,0.0,50,,0.793255,,,,,
62700,1253,2.0,3.0,5.0,50,0.0032223696762230247,0.7930900000000001,,,,,
62750,1254,0.5,1.0,1.5,50,,0.792925,,,,,
62800,1255,0.0,0.0,0.0,50,0.0010071412834804505,0.79276,,,,,
62850,1256,0.0,0.0,0.0,50,,0.792595,,,,,
62900,1257,0.0,0.0,0.0,50,0.0007133210892789066,0.79243,,,,,
62950,1258,2.0,2.0,4.0,50,,0.792265,,,,,
63000,1259,0.0,0.0,0.0,50,0.0009480084991082549,0.7921,,,,,
63050,1260,0.0,0.0,0.0,50,,0.7919350000000001,,,,,
63100,1261,2.0,2.0,4.0,50,0.0007934009772725403,0.79177,,,,,
63150,1262,0.0,0.0,0.0,50,,0.791605,,,,,
63200,1263,2.0,1.5,3.5,50,0.0034289774775970727,0.79144,,,,,
63250,1264,0.0,0.0,0.0,50,,0.791275,,,,,
63300,1265,0.0,0.0,0.0,50,0.0007403459749184549,0.79111,,,,,
63350,1266,0.0,0.0,0.0,50,,0.790945,,,,,
63400,1267,0.0,0.0,0.0,50,0.004145228973357007,0.79078,,,,,
63450,1268,0.0,0.0,0.0,50,,0.7906150000000001,,,,,
63500,1269,0.0,0.0,0.0,50,0.004423923586728051,0.79045,,,,,
63550,1270,0.0,0.0,0.0,50,,0.790285,,,,,
63600,1271,1.0,1.0,2.0,50,0.003682164548081346,0.79012,,,,,
63650,1272,0.0,0.0,0.0,50,,0.789955,,,,,
63700,1273,0.0,0.0,0.0,50,0.0006171742861624807,0.78979,,,,,
63750,1274,0.0,0.0,0.0,50,,0.789625,,,,,
63800,1275,0.0,0.0,0.0,50,0.0007619345269631594,0.78946,,,,,
63850,1276,0.0,0.0,0.0,50,,0.789295,,,,,
63900,1277,0.0,0.0,0.0,50,0.0004873437719652429,0.78913,,,,,
63950,1278,0.0,0.0,0.0,50,,0.788965,,,,,
64000,1279,0.0,0.0,0.0,50,0.0007260135898832232,0.7888,,,,,
64050,1280,0.0,0.0,0.0,50,,0.788635,,,,,
64100,1281,0.0,0.0,0.0,50,0.0005099431436974555,0.78847,,,,,
64150,1282,0.0,0.0,0.0,50,,0.788305,,,,,
64200,1283,2.0,2.0,4.0,50,0.0008867061114870012,0.7881400000000001,,,,,
64250,1284,0.0,0.0,0.0,50,,0.787975,,,,,
64300,1285,0.0,0.0,0.0,50,0.0003482556057861075,0.78781,,,,,
64350,1286,0.0,0.0,0.0,50,,0.787645,,,,,
64400,1287,0.0,0.0,0.0,50,0.0007324477192014456,0.78748,,,,,
64450,1288,0.0,0.0,0.0,50,,0.787315,,,,,
64500,1289,0.0,0.0,0.0,50,0.0007282471633516252,0.78715,,,,,
64550,1290,0.0,0.0,0.0,50,,0.786985,,,,,
64600,1291,0.0,0.0,0.0,50,0.000831256591482088,0.7868200000000001,,,,,
64650,1292,0.0,0.0,0.0,50,,0.786655,,,,,
64700,1293,0.0,0.0,0.0,50,0.0004111366724828258,0.78649,,,,,
64750,1294,2.0,2.0,4.0,50,,0.786325,,,,,
64800,1295,1.0,1.0,2.0,50,0.002546939766034484,0.78616,,,,,
64850,1296,0.0,0.0,0.0,50,,0.785995,,,,,
64900,1297,0.0,0.0,0.0,50,0.0008956053934525698,0.78583,,,,,
64950,1298,0.0,0.0,0.0,50,,0.7856650000000001,,,,,
65000,1299,0.0,0.0,0.0,50,0.0008585468458477408,0.7855,,,,,
65050,1300,0.0,0.0,0.0,50,,0.785335,,,,,
65100,1301,0.0,0.0,0.0,50,0.005918670794926584,0.78517,,,,,
65150,1302,0.0,0.0,0.0,50,,0.785005,,,,,
65200,1303,0.0,0.0,0.0,50,0.000641225284198299,0.78484,,,,,
65250,1304,0.0,0.0,0.0,50,,0.784675,,,,,
65300,1305,0.0,0.0,0.0,50,0.004449775209650397,0.78451,,,,,
65350,1306,0.0,0.0,0.0,50,,0.7843450000000001,,,,,
65400,1307,0.0,0.0,0.0,50,0.0024382200208492577,0.78418,,,,,
65450,1308,0.0,0.0,0.0,50,,0.784015,,,,,
65500,1309,0.0,0.0,0.0,50,0.0014004007098264992,0.78385,,,,,
65550,1310,0.0,0.0,0.0,50,,0.783685,,,,,
65600,1311,0.0,0.0,0.0,50,0.0006028005736880004,0.78352,,,,,
65650,1312,0.0,0.0,0.0,50,,0.783355,,,,,
65700,1313,1.0,1.0,2.0,50,0.0009333977359347045,0.78319,,,,,
65750,1314,0.0,0.0,0.0,50,,0.783025,,,,,
65800,1315,2.0,2.0,4.0,50,0.004079698876012117,0.78286,,,,,
65850,1316,1.0,1.0,2.0,50,,0.782695,,,,,
65900,1317,2.0,2.0,4.0,50,0.0008548521727789193,0.78253,,,,,
65950,1318,0.0,0.0,0.0,50,,0.782365,,,,,
66000,1319,0.0,0.0,0.0,50,0.0006463027966674417,0.7822,,,,,
66050,1320,0.0,0.0,0.0,50,,0.782035,,,,,
66100,1321,0.0,0.0,0.0,50,0.0006891587690915912,0.7818700000000001,,,,,
66150,1322,0.0,0.0,0.0,50,,0.781705,,,,,
66200,1323,0.0,0.0,0.0,50,0.0009974988643079996,0.78154,,,,,
66250,1324,0.0,0.0,0.0,50,,0.781375,,,,,
66300,1325,0.0,0.0,0.0,50,0.0006053808028809726,0.78121,,,,,
66350,1326,0.0,0.0,0.0,50,,0.781045,,,,,
66400,1327,0.0,0.0,0.0,50,0.0008078801038209349,0.78088,,,,,
66450,1328,1.0,1.0,2.0,50,,0.780715,,,,,
66500,1329,1.5,1.5,3.0,50,0.0006087054207455367,0.78055,,,,,
66550,1330,0.0,0.0,0.0,50,,0.780385,,,,,
66600,1331,0.0,0.0,0.0,50,0.0036393331829458475,0.78022,,,,,
66650,1332,0.0,0.0,0.0,50,,0.7800549999999999,,,,,
66700,1333,0.0,0.0,0.0,50,0.0011810393771156669,0.77989,,,,,
66750,1334,0.0,0.0,0.0,50,,0.779725,,,,,
66800,1335,0.0,0.0,0.0,50,0.0009848792687989771,0.77956,,,,,
66850,1336,0.0,0.0,0.0,50,,0.7793950000000001,,,,,
66900,1337,0.0,0.0,0.0,50,0.000572280929191038,0.77923,,,,,
66950,1338,0.0,0.0,0.0,50,,0.779065,,,,,
67000,1339,0.0,0.0,0.0,50,0.002003431785851717,0.7789,,,,,
67050,1340,0.0,0.0,0.0,50,,0.778735,,,,,
67100,1341,0.0,0.0,0.0,50,0.002236594125861302,0.77857,,,,,
67150,1342,0.0,0.0,0.0,50,,0.778405,,,,,
67200,1343,0.0,0.0,0.0,50,0.0009343007113784552,0.77824,,,,,
67250,1344,1.0,1.0,2.0,50,,0.7780750000000001,,,,,
67300,1345,1.5,1.5,3.0,50,0.0009153809514828026,0.77791,,,,,
67350,1346,0.0,0.0,0.0,50,,0.777745,,,,,
67400,1347,0.5,1.0,1.5,50,0.0021182151103857905,0.77758,,,,,
67450,1348,0.0,0.0,0.0,50,,0.777415,,,,,
67500,1349,0.0,0.0,0.0,50,0.0009130332036875188,0.77725,,,,,
67550,1350,0.0,0.0,0.0,50,,0.777085,,,,,
67600,1351,0.0,0.0,0.0,50,0.0010458436445333064,0.77692,,,,,
67650,1352,0.0,0.0,0.0,50,,0.776755,,,,,
67700,1353,0.0,0.0,0.0,50,0.0006934341799933463,0.77659,,,,,
67750,1354,0.0,0.0,0.0,50,,0.776425,,,,,
67800,1355,0.0,0.0,0.0,50,0.008008628385141492,0.77626,,,,,
67850,1356,1.0,0.5,1.5,50,,0.776095,,,,,
67900,1357,0.0,0.0,0.0,50,0.0009171642304863781,0.77593,,,,,
67950,1358,0.0,0.0,0.0,50,,0.775765,,,,,
68000,1359,2.0,1.5,3.5,50,0.001032270840369165,0.7756000000000001,,,,,
68050,1360,1.0,2.0,3.0,50,,0.775435,,,,,
68100,1361,0.0,0.0,0.0,50,0.0023895601043477654,0.77527,,,,,
68150,1362,0.5,1.0,1.5,50,,0.775105,,,,,
68200,1363,0.0,0.0,0.0,50,0.00494296383112669,0.77494,,,,,
68250,1364,0.0,0.0,0.0,50,,0.774775,,,,,
68300,1365,1.0,1.0,2.0,50,0.0010155985364690423,0.77461,,,,,
68350,1366,0.0,0.0,0.0,50,,0.774445,,,,,
68400,1367,0.0,0.0,0.0,50,0.0008612637175247073,0.77428,,,,,
68450,1368,0.0,0.0,0.0,50,,0.774115,,,,,
68500,1369,0.0,0.0,0.0,50,0.0007859028992243111,0.77395,,,,,
68550,1370,0.0,0.0,0.0,50,,0.773785,,,,,
68600,1371,0.0,0.0,0.0,50,0.0006291111640166491,0.77362,,,,,
68650,1372,0.0,0.0,0.0,50,,0.773455,,,,,
68700,1373,0.0,0.0,0.0,50,0.001073232211638242,0.77329,,,,,
68750,1374,1.0,0.5,1.5,50,,0.7731250000000001,,,,,
68800,1375,0.0,0.0,0.0,50,0.008428249508142471,0.77296,,,,,
68850,1376,0.0,0.0,0.0,50,,0.772795,,,,,
68900,1377,0.0,0.0,0.0,50,0.0008537578250980005,0.77263,,,,,
68950,1378,0.0,0.0,0.0,50,,0.772465,,,,,
69000,1379,1.0,1.0,2.0,50,0.004188186343526468,0.7723,,,,,
69050,1380,1.0,1.0,2.0,50,,0.772135,,,,,
69100,1381,0.0,0.0,0.0,50,0.001819436001824215,0.77197,,,,,
69150,1382,0.0,0.0,0.0,50,,0.771805,,,,,
69200,1383,0.0,0.0,0.0,50,0.0037584489909932017,0.77164,,,,,
69250,1384,0.0,0.0,0.0,50,,0.771475,,,,,
69300,1385,1.0,1.0,2.0,50,0.000809981080237776,0.7713099999999999,,,,,
69350,1386,0.0,0.0,0.0,50,,0.771145,,,,,
69400,1387,1.0,1.0,2.0,50,0.004738503368571401,0.77098,,,,,
69450,1388,4.0,2.5,6.5,50,,0.770815,,,,,
69500,1389,1.0,1.0,2.0,50,0.0015169932157732546,0.7706500000000001,,,,,
69550,1390,0.0,0.0,0.0,50,,0.770485,,,,,
69600,1391,0.0,0.0,0.0,50,0.0007882064383011311,0.77032,,,,,
69650,1392,0.0,0.0,0.0,50,,0.770155,,,,,
69700,1393,0.0,0.0,0.0,50,0.0032543686393182725,0.76999,,,,,
69750,1394,1.0,1.0,2.0,50,,0.769825,,,,,
69800,1395,0.0,0.0,0.0,50,0.00510560383554548,0.76966,,,,,
69850,1396,0.0,0.0,0.0,50,,0.769495,,,,,
69900,1397,0.0,0.0,0.0,50,0.001344227057415992,0.76933,,,,,
69950,1398,1.5,2.0,3.5,50,,0.769165,,,,,
70000,1399,1.0,1.0,2.0,50,0.0008852030732668936,0.769,,,,,
70050,1400,0.0,0.0,0.0,50,,0.7688349999999999,,,,,
70100,1401,0.5,1.0,1.5,50,0.004349753158749081,0.76867,,,,,
70150,1402,1.5,2.0,3.5,50,,0.768505,,,,,
70200,1403,0.0,0.0,0.0,50,0.0006831538048572838,0.76834,,,,,
70250,1404,1.0,1.0,2.0,50,,0.768175,,,,,
70300,1405,0.0,0.0,0.0,50,0.0009701249073259532,0.76801,,,,,
70350,1406,2.0,1.5,3.5,50,,0.767845,,,,,
70400,1407,0.0,0.0,0.0,50,0.007299855467863381,0.76768,,,,,
70450,1408,0.0,0.0,0.0,50,,0.767515,,,,,
70500,1409,3.0,2.0,5.0,50,0.005591065157204866,0.76735,,,,,
70550,1410,0.0,0.0,0.0,50,,0.767185,,,,,
70600,1411,0.0,0.0,0.0,50,0.0011312882998026907,0.76702,,,,,
70650,1412,0.0,0.0,0.0,50,,0.7668550000000001,,,,,
70700,1413,0.0,0.0,0.0,50,0.0011656837596092373,0.76669,,,,,
70750,1414,0.0,0.0,0.0,50,,0.766525,,,,,
70800,1415,3.0,2.0,5.0,50,0.0008876593201421201,0.76636,,,,,
70850,1416,4.0,2.5,6.5,50,,0.766195,,,,,
70900,1417,1.0,1.0,2.0,50,0.006122721475549042,0.76603,,,,,
70950,1418,0.5,1.0,1.5,50,,0.765865,,,,,
71000,1419,2.0,1.0,3.0,50,0.0012881946167908609,0.7657,,,,,
71050,1420,0.0,0.0,0.0,50,,0.765535,,,,,
71100,1421,0.0,0.0,0.0,50,0.0012744061241392046,0.76537,,,,,
71150,1422,0.0,0.0,0.0,50,,0.765205,,,,,
71200,1423,0.0,0.0,0.0,50,0.004001005901955068,0.7650399999999999,,,,,
71250,1424,0.0,0.0,0.0,50,,0.764875,,,,,
71300,1425,1.0,0.5,1.5,50,0.0009169652475975454,0.76471,,,,,
71350,1426,0.0,0.0,0.0,50,,0.764545,,,,,
71400,1427,0.0,0.0,0.0,50,0.004488155886065215,0.7643800000000001,,,,,
71450,1428,2.0,2.0,4.0,50,,0.764215,,,,,
71500,1429,0.5,1.0,1.5,50,0.005019549920689315,0.76405,,,,,
71550,1430,0.0,0.0,0.0,50,,0.763885,,,,,
71600,1431,0.0,0.0,0.0,50,0.0007237200625240803,0.76372,,,,,
71650,1432,0.0,0.0,0.0,50,,0.763555,,,,,
71700,1433,0.0,0.0,0.0,50,0.004491986066568643,0.76339,,,,,
71750,1434,0.0,0.0,0.0,50,,0.763225,,,,,
71800,1435,0.0,0.0,0.0,50,0.0011068459716625512,0.76306,,,,,
71850,1436,0.0,0.0,0.0,50,,0.762895,,,,,
71900,1437,1.0,1.0,2.0,50,0.0010404406930319965,0.76273,,,,,
71950,1438,2.0,1.0,3.0,50,,0.7625649999999999,,,,,
72000,1439,0.0,0.0,0.0,50,0.0008187281637219712,0.7624,,,,,
72050,1440,1.0,0.5,1.5,50,,0.762235,,,,,
72100,1441,0.0,0.0,0.0,50,0.0009506474598310888,0.76207,,,,,
72150,1442,1.0,1.0,2.0,50,,0.761905,,,,,
72200,1443,1.0,1.0,2.0,50,0.0008916039951145649,0.76174,,,,,
72250,1444,3.0,2.5,5.5,50,,0.761575,,,,,
72300,1445,0.5,1.0,1.5,50,0.0038873280864208937,0.76141,,,,,
72350,1446,0.5,1.0,1.5,50,,0.761245,,,,,
72400,1447,1.0,1.0,2.0,50,0.0007637140806764364,0.76108,,,,,
72450,1448,0.0,0.0,0.0,50,,0.760915,,,,,
72500,1449,0.0,0.0,0.0,50,0.0028916875598952174,0.76075,,,,,
72550,1450,1.0,1.0,2.0,50,,0.760585,,,,,
72600,1451,0.0,0.0,0.0,50,0.0007983804389368743,0.76042,,,,,
72650,1452,0.0,0.0,0.0,50,,0.760255,,,,,
72700,1453,0.0,0.0,0.0,50,0.0014416667399927974,0.7600899999999999,,,,,
72750,1454,0.0,0.0,0.0,50,,0.759925,,,,,
72800,1455,0.0,0.0,0.0,50,0.0009250238654203713,0.75976,,,,,
72850,1456,0.0,0.0,0.0,50,,0.759595,,,,,
72900,1457,0.0,0.0,0.0,50,0.0013809606898576021,0.75943,,,,,
72950,1458,0.0,0.0,0.0,50,,0.759265,,,,,
73000,1459,0.0,0.0,0.0,50,0.0047959438525140285,0.7591,,,,,
73050,1460,0.0,0.0,0.0,50,,0.758935,,,,,
73100,1461,0.0,0.0,0.0,50,0.0010004679206758738,0.75877,,,,,
73150,1462,1.0,1.0,2.0,50,,0.758605,,,,,
73200,1463,0.0,0.0,0.0,50,0.004980860627256334,0.75844,,,,,
73250,1464,1.0,1.0,2.0,50,,0.758275,,,,,
73300,1465,2.0,2.0,4.0,50,0.005415348627138883,0.75811,,,,,
73350,1466,0.0,0.0,0.0,50,,0.757945,,,,,
73400,1467,1.0,0.5,1.5,50,0.0013105708931107074,0.75778,,,,,
73450,1468,3.0,2.5,5.5,50,,0.757615,,,,,
73500,1469,0.0,0.0,0.0,50,0.0012482739984989166,0.75745,,,,,
73550,1470,1.0,1.0,2.0,50,,0.757285,,,,,
73600,1471,0.0,0.0,0.0,50,0.0010026374948211014,0.75712,,,,,
73650,1472,0.0,0.0,0.0,50,,0.756955,,,,,
73700,1473,0.0,0.0,0.0,50,0.0009637204930186272,0.75679,,,,,
73750,1474,0.0,0.0,0.0,50,,0.756625,,,,,
73800,1475,0.0,0.0,0.0,50,0.0013279643608257174,0.75646,,,,,
73850,1476,1.0,1.0,2.0,50,,0.7562949999999999,,,,,
73900,1477,0.0,0.0,0.0,50,0.0010011186241172254,0.75613,,,,,
73950,1478,0.0,0.0,0.0,50,,0.755965,,,,,
74000,1479,0.0,0.0,0.0,50,0.0006157294264994562,0.7558,,,,,
74050,1480,0.0,0.0,0.0,50,,0.7556350000000001,,,,,
74100,1481,0.0,0.0,0.0,50,0.0006118321034591645,0.75547,,,,,
74150,1482,0.0,0.0,0.0,50,,0.755305,,,,,
74200,1483,2.0,2.0,4.0,50,0.0063443249091506,0.75514,,,,,
74250,1484,1.5,2.0,3.5,50,,0.754975,,,,,
74300,1485,0.0,0.0,0.0,50,0.000982423167442903,0.75481,,,,,
74350,1486,0.0,0.0,0.0,50,,0.754645,,,,,
74400,1487,0.0,0.0,0.0,50,0.0014671793323941529,0.75448,,,,,
74450,1488,0.0,0.0,0.0,50,,0.754315,,,,,
74500,1489,4.0,4.0,8.0,50,0.004006027360446751,0.75415,,,,,
74550,1490,0.0,0.0,0.0,50,,0.753985,,,,,
74600,1491,1.0,0.5,1.5,50,0.001984157628612593,0.7538199999999999,,,,,
74650,1492,2.0,2.0,4.0,50,,0.753655,,,,,
74700,1493,1.0,1.0,2.0,50,0.004893141216598451,0.75349,,,,,
74750,1494,1.0,1.0,2.0,50,,0.753325,,,,,
74800,1495,0.0,0.0,0.0,50,0.0087868538685143,0.75316,,,,,
74850,1496,0.0,0.0,0.0,50,,0.752995,,,,,
74900,1497,3.0,2.0,5.0,50,0.014094455167651176,0.75283,,,,,
74950,1498,1.0,1.0,2.0,50,,0.752665,,,,,
75000,1499,0.0,0.0,0.0,50,0.0009854325035121292,0.7525,,,,,
75050,1500,2.0,2.0,4.0,50,,0.752335,,,,,
75100,1501,0.5,1.0,1.5,50,0.0009496354032307863,0.75217,,,,,
75150,1502,0.0,0.0,0.0,50,,0.752005,,,,,
75200,1503,0.0,0.0,0.0,50,0.0013522463850677013,0.7518400000000001,,,,,
75250,1504,0.0,0.0,0.0,50,,0.751675,,,,,
75300,1505,0.0,0.0,0.0,50,0.006234023836441338,0.75151,,,,,
75350,1506,0.0,0.0,0.0,50,,0.751345,,,,,
75400,1507,0.0,0.0,0.0,50,0.0026594744413159788,0.75118,,,,,
75450,1508,1.0,0.5,1.5,50,,0.751015,,,,,
75500,1509,0.0,0.0,0.0,50,0.007461113156750798,0.75085,,,,,
75550,1510,1.0,1.0,2.0,50,,0.750685,,,,,
75600,1511,2.5,3.0,5.5,50,0.0016338254790753126,0.75052,,,,,
75650,1512,2.0,1.0,3.0,50,,0.750355,,,,,
75700,1513,0.0,0.0,0.0,50,0.0010420719627290964,0.75019,,,,,
75750,1514,2.0,2.0,4.0,50,,0.7500249999999999,,,,,
75800,1515,0.0,0.0,0.0,50,0.0008461732650175691,0.74986,,,,,
75850,1516,2.0,2.0,4.0,50,,0.749695,,,,,
75900,1517,3.5,4.0,7.5,50,0.0010686438472475857,0.74953,,,,,
75950,1518,2.5,3.0,5.5,50,,0.7493650000000001,,,,,
76000,1519,0.0,0.0,0.0,50,0.008550160040613264,0.7492,,,,,
76050,1520,0.0,0.0,0.0,50,,0.749035,,,,,
76100,1521,0.0,0.0,0.0,50,0.0028414657863322645,0.74887,,,,,
76150,1522,0.0,0.0,0.0,50,,0.748705,,,,,
76200,1523,0.0,0.0,0.0,50,0.004981192818377167,0.74854,,,,,
76250,1524,0.0,0.0,0.0,50,,0.748375,,,,,
76300,1525,1.0,0.5,1.5,50,0.0012806928716599941,0.74821,,,,,
76350,1526,1.0,1.0,2.0,50,,0.7480450000000001,,,,,
76400,1527,0.0,0.0,0.0,50,0.0013833956327289343,0.74788,,,,,
76450,1528,3.0,2.0,5.0,50,,0.7477149999999999,,,,,
76500,1529,0.0,0.0,0.0,50,0.0010073295561596751,0.7475499999999999,,,,,
76550,1530,0.0,0.0,0.0,50,,0.747385,,,,,
76600,1531,0.0,0.0,0.0,50,0.001515973184723407,0.74722,,,,,
76650,1532,0.0,0.0,0.0,50,,0.747055,,,,,
76700,1533,2.0,1.5,3.5,50,0.0011467767180874944,0.74689,,,,,
76750,1534,0.0,0.0,0.0,50,,0.746725,,,,,
76800,1535,2.5,3.0,5.5,50,0.001589661871548742,0.74656,,,,,
76850,1536,1.0,1.0,2.0,50,,0.746395,,,,,
76900,1537,1.0,1.0,2.0,50,0.0012095412821508944,0.74623,,,,,
76950,1538,1.0,1.0,2.0,50,,0.746065,,,,,
77000,1539,0.0,0.0,0.0,50,0.0054953135550022125,0.7459,,,,,
77050,1540,0.0,0.0,0.0,50,,0.745735,,,,,
77100,1541,1.0,1.0,2.0,50,0.0010310535144526511,0.7455700000000001,,,,,
77150,1542,0.0,0.0,0.0,50,,0.7454050000000001,,,,,
77200,1543,0.0,0.0,0.0,50,0.002820222289301455,0.7452399999999999,,,,,
77250,1544,0.0,0.0,0.0,50,,0.7450749999999999,,,,,
77300,1545,2.0,2.0,4.0,50,0.0015760378446429968,0.74491,,,,,
77350,1546,0.0,0.0,0.0,50,,0.744745,,,,,
77400,1547,0.0,0.0,0.0,50,0.0060450846794992685,0.74458,,,,,
77450,1548,1.0,1.0,2.0,50,,0.744415,,,,,
77500,1549,0.0,0.0,0.0,50,0.001804211875423789,0.74425,,,,,
77550,1550,1.0,1.0,2.0,50,,0.744085,,,,,
77600,1551,0.0,0.0,0.0,50,0.006558999419212341,0.74392,,,,,
77650,1552,0.0,0.0,0.0,50,,0.7437549999999999,,,,,
77700,1553,0.0,0.0,0.0,50,0.0034716621739789844,0.74359,,,,,
77750,1554,0.0,0.0,0.0,50,,0.743425,,,,,
