env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
102000,403,59.0,70.0,129.0,250,,,0.60856693983078,,,,
102000,404,28.0,45.0,73.0,250,,,0.60856693983078,,,,
102000,405,20.0,42.0,62.0,250,,,0.60856693983078,,,,
102000,406,25.0,45.0,70.0,250,,,0.60856693983078,,,,
102000,407,36.0,48.0,84.0,250,,,0.60856693983078,,,,
104000,408,34.0,37.0,71.0,250,,,0.6237586736679077,,,,
104000,409,36.0,37.0,73.0,250,,,0.6237586736679077,,,,
104000,410,49.0,71.0,120.0,250,,,0.6237586736679077,,,,
104000,411,36.0,63.0,99.0,250,,,0.6237586736679077,,,,
104000,412,41.0,56.0,97.0,250,,,0.6237586736679077,,,,
104000,413,29.0,51.0,80.0,250,,,0.6237586736679077,,,,
104000,414,38.0,44.0,82.0,250,,,0.6237586736679077,,,,
104000,415,39.0,49.0,88.0,250,,,0.6237586736679077,,,,
106000,416,34.0,47.0,81.0,250,,,0.6085465550422668,,,,
106000,417,43.0,49.0,92.0,250,,,0.6085465550422668,,,,
106000,418,65.0,85.0,150.0,250,,,0.6085465550422668,,,,
106000,419,36.0,56.0,92.0,250,,,0.6085465550422668,,,,
106000,420,48.0,69.0,117.0,250,,,0.6085465550422668,,,,
106000,421,46.0,59.0,105.0,250,,,0.6085465550422668,,,,
106000,422,33.0,48.0,81.0,250,,,0.6085465550422668,,,,
106000,423,40.0,45.0,85.0,250,,,0.6085465550422668,,,,
108000,424,35.0,62.0,97.0,250,,,0.6091882586479187,,,,
108000,425,14.0,39.0,53.0,250,,,0.6091882586479187,,,,
108000,426,58.0,61.0,119.0,250,,,0.6091882586479187,,,,
108000,427,27.0,55.0,82.0,250,,,0.6091882586479187,,,,
108000,428,42.0,48.0,90.0,250,,,0.6091882586479187,,,,
108000,429,51.0,67.0,118.0,250,,,0.6091882586479187,,,,
108000,430,31.0,49.0,80.0,250,,,0.6091882586479187,,,,
108000,431,38.0,52.0,90.0,250,,,0.6091882586479187,,,,
110000,432,19.0,39.0,58.0,250,,,0.4731800854206085,,,,
110000,433,54.0,48.0,102.0,250,,,0.4731800854206085,,,,
110000,434,43.0,56.0,99.0,250,,,0.4731800854206085,,,,
110000,435,42.0,58.0,100.0,250,,,0.4731800854206085,,,,
110000,436,35.0,64.0,99.0,250,,,0.4731800854206085,,,,
110000,437,44.0,51.0,95.0,250,,,0.4731800854206085,,,,
110000,438,33.0,47.0,80.0,250,,,0.4731800854206085,,,,
110000,439,67.0,84.0,151.0,250,,,0.4731800854206085,,,,
112000,440,48.0,62.0,110.0,250,,,0.6173084378242493,,,,
112000,441,40.0,43.0,83.0,250,,,0.6173084378242493,,,,
112000,442,53.0,75.0,128.0,250,,,0.6173084378242493,,,,
112000,443,34.0,38.0,72.0,250,,,0.6173084378242493,,,,
112000,444,46.0,64.0,110.0,250,,,0.6173084378242493,,,,
112000,445,25.0,44.0,69.0,250,,,0.6173084378242493,,,,
112000,446,43.0,67.0,110.0,250,,,0.6173084378242493,,,,
112000,447,26.0,49.0,75.0,250,,,0.6173084378242493,,,,
114000,448,28.0,44.0,72.0,250,,,0.5379700660705566,,,,
114000,449,53.0,70.0,123.0,250,,,0.5379700660705566,,,,
114000,450,27.0,49.0,76.0,250,,,0.5379700660705566,,,,
114000,451,39.0,57.0,96.0,250,,,0.5379700660705566,,,,
114000,452,34.0,59.0,93.0,250,,,0.5379700660705566,,,,
114000,453,36.0,45.0,81.0,250,,,0.5379700660705566,,,,
114000,454,35.0,68.0,103.0,250,,,0.5379700660705566,,,,
114000,455,30.0,57.0,87.0,250,,,0.5379700660705566,,,,
116000,456,27.0,55.0,82.0,250,,,0.5989481210708618,,,,
116000,457,30.0,49.0,79.0,250,,,0.5989481210708618,,,,
116000,458,40.0,53.0,93.0,250,,,0.5989481210708618,,,,
116000,459,52.0,47.0,99.0,250,,,0.5989481210708618,,,,
116000,460,68.0,80.0,148.0,250,,,0.5989481210708618,,,,
116000,461,44.0,63.0,107.0,250,,,0.5989481210708618,,,,
116000,462,42.0,54.0,96.0,250,,,0.5989481210708618,,,,
116000,463,46.0,46.0,92.0,250,,,0.5989481210708618,,,,
118000,464,33.0,58.0,91.0,250,,,0.4019969701766968,,,,
118000,465,64.0,70.0,134.0,250,,,0.4019969701766968,,,,
118000,466,68.0,75.0,143.0,250,,,0.4019969701766968,,,,
118000,467,71.0,86.0,157.0,250,,,0.4019969701766968,,,,
118000,468,49.0,63.0,112.0,250,,,0.4019969701766968,,,,
118000,469,55.0,73.0,128.0,250,,,0.4019969701766968,,,,
118000,470,28.0,48.0,76.0,250,,,0.4019969701766968,,,,
118000,471,25.0,46.0,71.0,250,,,0.4019969701766968,,,,
120000,472,50.0,68.0,118.0,250,,,0.4415883421897888,,,,
120000,473,48.0,72.0,120.0,250,,,0.4415883421897888,,,,
120000,474,50.0,50.0,100.0,250,,,0.4415883421897888,,,,
120000,475,36.0,51.0,87.0,250,,,0.4415883421897888,,,,
120000,476,58.0,69.0,127.0,250,,,0.4415883421897888,,,,
120000,477,49.0,66.0,115.0,250,,,0.4415883421897888,,,,
120000,478,47.0,65.0,112.0,250,,,0.4415883421897888,,,,
120000,479,35.0,50.0,85.0,250,,,0.4415883421897888,,,,
122000,480,65.0,82.0,147.0,250,,,0.774053692817688,,,,
122000,481,53.0,58.0,111.0,250,,,0.774053692817688,,,,
122000,482,45.0,64.0,109.0,250,,,0.774053692817688,,,,
122000,483,56.0,77.0,133.0,250,,,0.774053692817688,,,,
122000,484,21.0,53.0,74.0,250,,,0.774053692817688,,,,
122000,485,79.0,85.0,164.0,250,,,0.774053692817688,,,,
122000,486,60.0,83.0,143.0,250,,,0.774053692817688,,,,
122000,487,31.0,57.0,88.0,250,,,0.774053692817688,,,,
124000,488,58.0,80.0,138.0,250,,,0.55148845911026,,,,
124000,489,30.0,52.0,82.0,250,,,0.55148845911026,,,,
124000,490,67.0,78.0,145.0,250,,,0.55148845911026,,,,
124000,491,81.0,101.0,182.0,250,,,0.55148845911026,,,,
124000,492,78.0,81.0,159.0,250,,,0.55148845911026,,,,
124000,493,69.0,94.0,163.0,250,,,0.55148845911026,,,,
124000,494,38.0,61.0,99.0,250,,,0.55148845911026,,,,
124000,495,45.0,77.0,122.0,250,,,0.55148845911026,,,,
126000,496,51.0,64.0,115.0,250,,,0.5577370524406433,,,,
126000,497,63.0,76.0,139.0,250,,,0.5577370524406433,,,,
126000,498,41.0,61.0,102.0,250,,,0.5577370524406433,,,,
126000,499,92.0,88.0,180.0,250,,,0.5577370524406433,,,,
126000,500,53.0,68.0,121.0,250,,,0.5577370524406433,,,,
126000,501,45.0,67.0,112.0,250,,,0.5577370524406433,,,,
126000,502,65.0,61.0,126.0,250,,,0.5577370524406433,,,,
126000,503,29.0,35.0,64.0,250,,,0.5577370524406433,,,,
128000,504,38.0,70.0,108.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,505,78.0,97.0,175.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,506,72.0,92.0,164.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,507,52.0,62.0,114.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,508,78.0,88.0,166.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,509,50.0,48.0,98.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,510,40.0,51.0,91.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
128000,511,39.0,35.0,74.0,250,0.09336427773087053,,0.5763770937919617,0.0025929353368892207,0.0306396484375,-0.003088696459599305,0.09645297419046983
130000,512,68.0,68.0,136.0,250,,,0.7680984735488892,,,,
130000,513,55.0,76.0,131.0,250,,,0.7680984735488892,,,,
130000,514,97.0,99.0,196.0,250,,,0.7680984735488892,,,,
130000,515,37.0,59.0,96.0,250,,,0.7680984735488892,,,,
130000,516,49.0,75.0,124.0,250,,,0.7680984735488892,,,,
130000,517,68.0,94.0,162.0,250,,,0.7680984735488892,,,,
130000,518,100.0,72.0,172.0,250,,,0.7680984735488892,,,,
130000,519,30.0,55.0,85.0,250,,,0.7680984735488892,,,,
132000,520,84.0,83.0,167.0,250,,,0.6258363127708435,,,,
132000,521,79.0,83.0,162.0,250,,,0.6258363127708435,,,,
132000,522,98.0,103.0,201.0,250,,,0.6258363127708435,,,,
132000,523,119.0,127.0,246.0,250,,,0.6258363127708435,,,,
132000,524,70.0,82.0,152.0,250,,,0.6258363127708435,,,,
132000,525,40.0,42.0,82.0,250,,,0.6258363127708435,,,,
132000,526,101.0,105.0,206.0,250,,,0.6258363127708435,,,,
132000,527,83.0,90.0,173.0,250,,,0.6258363127708435,,,,
134000,528,92.0,91.0,183.0,250,,,0.4002738296985626,,,,
134000,529,64.0,58.0,122.0,250,,,0.4002738296985626,,,,
134000,530,76.0,87.0,163.0,250,,,0.4002738296985626,,,,
134000,531,63.0,88.0,151.0,250,,,0.4002738296985626,,,,
134000,532,61.0,64.0,125.0,250,,,0.4002738296985626,,,,
134000,533,68.0,60.0,128.0,250,,,0.4002738296985626,,,,
134000,534,89.0,91.0,180.0,250,,,0.4002738296985626,,,,
134000,535,69.0,88.0,157.0,250,,,0.4002738296985626,,,,
136000,536,78.0,82.0,160.0,250,,,0.3961188793182373,,,,
136000,537,136.0,145.0,281.0,250,,,0.3961188793182373,,,,
136000,538,113.0,106.0,219.0,250,,,0.3961188793182373,,,,
136000,539,90.0,88.0,178.0,250,,,0.3961188793182373,,,,
136000,540,163.0,165.0,328.0,250,,,0.3961188793182373,,,,
136000,541,163.0,150.0,313.0,250,,,0.3961188793182373,,,,
136000,542,119.0,108.0,227.0,250,,,0.3961188793182373,,,,
136000,543,100.0,64.0,164.0,250,,,0.3961188793182373,,,,
138000,544,124.0,126.0,250.0,250,,,0.47775664925575256,,,,
138000,545,83.0,112.0,195.0,250,,,0.47775664925575256,,,,
138000,546,65.0,79.0,144.0,250,,,0.47775664925575256,,,,
138000,547,103.0,125.0,228.0,250,,,0.47775664925575256,,,,
138000,548,81.0,93.0,174.0,250,,,0.47775664925575256,,,,
138000,549,89.0,96.0,185.0,250,,,0.47775664925575256,,,,
138000,550,81.0,98.0,179.0,250,,,0.47775664925575256,,,,
138000,551,84.0,98.0,182.0,250,,,0.47775664925575256,,,,
140000,552,78.0,70.0,148.0,250,,,0.49953627586364746,,,,
140000,553,72.0,78.0,150.0,250,,,0.49953627586364746,,,,
140000,554,111.0,121.0,232.0,250,,,0.49953627586364746,,,,
140000,555,62.0,86.0,148.0,250,,,0.49953627586364746,,,,
140000,556,121.0,117.0,238.0,250,,,0.49953627586364746,,,,
140000,557,101.0,98.0,199.0,250,,,0.49953627586364746,,,,
140000,558,95.0,89.0,184.0,250,,,0.49953627586364746,,,,
140000,559,100.0,93.0,193.0,250,,,0.49953627586364746,,,,
142000,560,110.0,92.0,202.0,250,,,0.5527160167694092,,,,
142000,561,77.0,58.0,135.0,250,,,0.5527160167694092,,,,
142000,562,109.0,104.0,213.0,250,,,0.5527160167694092,,,,
142000,563,118.0,90.0,208.0,250,,,0.5527160167694092,,,,
142000,564,42.0,52.0,94.0,250,,,0.5527160167694092,,,,
142000,565,146.0,150.0,296.0,250,,,0.5527160167694092,,,,
142000,566,122.0,130.0,252.0,250,,,0.5527160167694092,,,,
142000,567,93.0,82.0,175.0,250,,,0.5527160167694092,,,,
144000,568,83.0,63.0,146.0,250,,,0.5226807594299316,,,,
144000,569,67.0,91.0,158.0,250,,,0.5226807594299316,,,,
144000,570,105.0,113.0,218.0,250,,,0.5226807594299316,,,,
144000,571,166.0,162.0,328.0,250,,,0.5226807594299316,,,,
144000,572,98.0,114.0,212.0,250,,,0.5226807594299316,,,,
144000,573,174.0,164.0,338.0,250,,,0.5226807594299316,,,,
144000,574,90.0,111.0,201.0,250,,,0.5226807594299316,,,,
144000,575,121.0,129.0,250.0,250,,,0.5226807594299316,,,,
146000,576,136.0,141.0,277.0,250,,,0.6067010164260864,,,,
146000,577,97.0,106.0,203.0,250,,,0.6067010164260864,,,,
146000,578,103.0,104.0,207.0,250,,,0.6067010164260864,,,,
146000,579,69.0,69.0,138.0,250,,,0.6067010164260864,,,,
146000,580,108.0,108.0,216.0,250,,,0.6067010164260864,,,,
146000,581,159.0,146.0,305.0,250,,,0.6067010164260864,,,,
146000,582,121.0,128.0,249.0,250,,,0.6067010164260864,,,,
146000,583,153.0,162.0,315.0,250,,,0.6067010164260864,,,,
148000,584,168.0,175.0,343.0,250,,,0.5634621381759644,,,,
148000,585,95.0,100.0,195.0,250,,,0.5634621381759644,,,,
148000,586,147.0,144.0,291.0,250,,,0.5634621381759644,,,,
148000,587,163.0,158.0,321.0,250,,,0.5634621381759644,,,,
148000,588,104.0,109.0,213.0,250,,,0.5634621381759644,,,,
148000,589,125.0,113.0,238.0,250,,,0.5634621381759644,,,,
148000,590,68.0,75.0,143.0,250,,,0.5634621381759644,,,,
148000,591,147.0,131.0,278.0,250,,,0.5634621381759644,,,,
150000,592,134.0,120.0,254.0,250,,,0.41087430715560913,,,,
150000,593,61.0,62.0,123.0,250,,,0.41087430715560913,,,,
150000,594,168.0,152.0,320.0,250,,,0.41087430715560913,,,,
150000,595,140.0,162.0,302.0,250,,,0.41087430715560913,,,,
150000,596,174.0,153.0,327.0,250,,,0.41087430715560913,,,,
150000,597,167.0,134.0,301.0,250,,,0.41087430715560913,,,,
150000,598,156.0,148.0,304.0,250,,,0.41087430715560913,,,,
150000,599,249.0,241.0,490.0,250,,,0.41087430715560913,,,,
152000,600,145.0,101.0,246.0,250,,,0.22009213268756866,,,,
152000,601,161.0,146.0,307.0,250,,,0.22009213268756866,,,,
152000,602,152.0,153.0,305.0,250,,,0.22009213268756866,,,,
152000,603,181.0,174.0,355.0,250,,,0.22009213268756866,,,,
152000,604,167.0,141.0,308.0,250,,,0.22009213268756866,,,,
152000,605,130.0,129.0,259.0,250,,,0.22009213268756866,,,,
152000,606,236.0,214.0,450.0,250,,,0.22009213268756866,,,,
152000,607,151.0,138.0,289.0,250,,,0.22009213268756866,,,,
154000,608,50.0,71.0,121.0,250,,,0.5445516705513,,,,
154000,609,111.0,101.0,212.0,250,,,0.5445516705513,,,,
154000,610,179.0,175.0,354.0,250,,,0.5445516705513,,,,
154000,611,194.0,192.0,386.0,250,,,0.5445516705513,,,,
154000,612,142.0,147.0,289.0,250,,,0.5445516705513,,,,
154000,613,147.0,159.0,306.0,250,,,0.5445516705513,,,,
154000,614,208.0,205.0,413.0,250,,,0.5445516705513,,,,
154000,615,152.0,139.0,291.0,250,,,0.5445516705513,,,,
156000,616,180.0,187.0,367.0,250,,,0.3989064693450928,,,,
156000,617,237.0,222.0,459.0,250,,,0.3989064693450928,,,,
156000,618,130.0,148.0,278.0,250,,,0.3989064693450928,,,,
156000,619,115.0,127.0,242.0,250,,,0.3989064693450928,,,,
156000,620,110.0,116.0,226.0,250,,,0.3989064693450928,,,,
156000,621,116.0,138.0,254.0,250,,,0.3989064693450928,,,,
156000,622,178.0,174.0,352.0,250,,,0.3989064693450928,,,,
156000,623,163.0,188.0,351.0,250,,,0.3989064693450928,,,,
158000,624,210.0,219.0,429.0,250,,,0.18912868201732635,,,,
158000,625,126.0,136.0,262.0,250,,,0.18912868201732635,,,,
158000,626,157.0,166.0,323.0,250,,,0.18912868201732635,,,,
158000,627,205.0,183.0,388.0,250,,,0.18912868201732635,,,,
158000,628,161.0,154.0,315.0,250,,,0.18912868201732635,,,,
158000,629,164.0,159.0,323.0,250,,,0.18912868201732635,,,,
158000,630,170.0,178.0,348.0,250,,,0.18912868201732635,,,,
158000,631,175.0,191.0,366.0,250,,,0.18912868201732635,,,,
160000,632,216.0,197.0,413.0,250,,,0.35708650946617126,,,,
160000,633,145.0,151.0,296.0,250,,,0.35708650946617126,,,,
160000,634,180.0,175.0,355.0,250,,,0.35708650946617126,,,,
160000,635,134.0,130.0,264.0,250,,,0.35708650946617126,,,,
160000,636,239.0,233.0,472.0,250,,,0.35708650946617126,,,,
160000,637,177.0,194.0,371.0,250,,,0.35708650946617126,,,,
160000,638,237.0,205.0,442.0,250,,,0.35708650946617126,,,,
160000,639,164.0,125.0,289.0,250,,,0.35708650946617126,,,,
162000,640,110.0,129.0,239.0,250,,,0.3452755808830261,,,,
162000,641,101.0,100.0,201.0,250,,,0.3452755808830261,,,,
162000,642,151.0,168.0,319.0,250,,,0.3452755808830261,,,,
162000,643,247.0,257.0,504.0,250,,,0.3452755808830261,,,,
162000,644,184.0,206.0,390.0,250,,,0.3452755808830261,,,,
162000,645,214.0,201.0,415.0,250,,,0.3452755808830261,,,,
162000,646,128.0,92.0,220.0,250,,,0.3452755808830261,,,,
162000,647,123.0,138.0,261.0,250,,,0.3452755808830261,,,,
164000,648,161.0,164.0,325.0,250,,,0.39976420998573303,,,,
164000,649,234.0,209.0,443.0,250,,,0.39976420998573303,,,,
164000,650,191.0,198.0,389.0,250,,,0.39976420998573303,,,,
164000,651,186.0,212.0,398.0,250,,,0.39976420998573303,,,,
164000,652,166.0,177.0,343.0,250,,,0.39976420998573303,,,,
164000,653,197.0,191.0,388.0,250,,,0.39976420998573303,,,,
164000,654,211.0,233.0,444.0,250,,,0.39976420998573303,,,,
164000,655,123.0,130.0,253.0,250,,,0.39976420998573303,,,,
166000,656,191.0,171.0,362.0,250,,,0.23929449915885925,,,,
166000,657,159.0,187.0,346.0,250,,,0.23929449915885925,,,,
166000,658,246.0,244.0,490.0,250,,,0.23929449915885925,,,,
166000,659,240.0,232.0,472.0,250,,,0.23929449915885925,,,,
166000,660,144.0,166.0,310.0,250,,,0.23929449915885925,,,,
166000,661,151.0,149.0,300.0,250,,,0.23929449915885925,,,,
166000,662,115.0,119.0,234.0,250,,,0.23929449915885925,,,,
166000,663,118.0,118.0,236.0,250,,,0.23929449915885925,,,,
168000,664,210.0,189.0,399.0,250,,,0.43245822191238403,,,,
168000,665,167.0,162.0,329.0,250,,,0.43245822191238403,,,,
168000,666,187.0,193.0,380.0,250,,,0.43245822191238403,,,,
168000,667,219.0,210.0,429.0,250,,,0.43245822191238403,,,,
168000,668,133.0,160.0,293.0,250,,,0.43245822191238403,,,,
168000,669,172.0,180.0,352.0,250,,,0.43245822191238403,,,,
168000,670,77.0,77.0,154.0,250,,,0.43245822191238403,,,,
168000,671,95.0,85.0,180.0,250,,,0.43245822191238403,,,,
170000,672,217.0,209.0,426.0,250,,,0.5549224615097046,,,,
170000,673,248.0,201.0,449.0,250,,,0.5549224615097046,,,,
170000,674,73.0,79.0,152.0,250,,,0.5549224615097046,,,,
170000,675,224.0,232.0,456.0,250,,,0.5549224615097046,,,,
170000,676,144.0,147.0,291.0,250,,,0.5549224615097046,,,,
170000,677,66.0,64.0,130.0,250,,,0.5549224615097046,,,,
170000,678,115.0,138.0,253.0,250,,,0.5549224615097046,,,,
170000,679,100.0,110.0,210.0,250,,,0.5549224615097046,,,,
172000,680,152.0,154.0,306.0,250,,,0.39392632246017456,,,,
172000,681,242.0,244.0,486.0,250,,,0.39392632246017456,,,,
172000,682,97.0,89.0,186.0,250,,,0.39392632246017456,,,,
172000,683,92.0,99.0,191.0,250,,,0.39392632246017456,,,,
172000,684,187.0,185.0,372.0,250,,,0.39392632246017456,,,,
172000,685,250.0,214.0,464.0,250,,,0.39392632246017456,,,,
172000,686,181.0,197.0,378.0,250,,,0.39392632246017456,,,,
172000,687,148.0,146.0,294.0,250,,,0.39392632246017456,,,,
174000,688,91.0,84.0,175.0,250,,,0.5646136999130249,,,,
174000,689,187.0,184.0,371.0,250,,,0.5646136999130249,,,,
174000,690,67.0,73.0,140.0,250,,,0.5646136999130249,,,,
174000,691,80.0,85.0,165.0,250,,,0.5646136999130249,,,,
174000,692,236.0,239.0,475.0,250,,,0.5646136999130249,,,,
174000,693,266.0,248.0,514.0,250,,,0.5646136999130249,,,,
174000,694,253.0,231.0,484.0,250,,,0.5646136999130249,,,,
174000,695,243.0,237.0,480.0,250,,,0.5646136999130249,,,,
176000,696,236.0,213.0,449.0,250,,,0.28005170822143555,,,,
176000,697,141.0,136.0,277.0,250,,,0.28005170822143555,,,,
176000,698,142.0,146.0,288.0,250,,,0.28005170822143555,,,,
176000,699,260.0,254.0,514.0,250,,,0.28005170822143555,,,,
176000,700,137.0,139.0,276.0,250,,,0.28005170822143555,,,,
176000,701,201.0,213.0,414.0,250,,,0.28005170822143555,,,,
176000,702,196.0,167.0,363.0,250,,,0.28005170822143555,,,,
176000,703,168.0,187.0,355.0,250,,,0.28005170822143555,,,,
178000,704,199.0,197.0,396.0,250,,,0.4216938018798828,,,,
178000,705,234.0,224.0,458.0,250,,,0.4216938018798828,,,,
178000,706,230.0,216.0,446.0,250,,,0.4216938018798828,,,,
178000,707,202.0,191.0,393.0,250,,,0.4216938018798828,,,,
178000,708,220.0,245.0,465.0,250,,,0.4216938018798828,,,,
178000,709,214.0,193.0,407.0,250,,,0.4216938018798828,,,,
178000,710,247.0,236.0,483.0,250,,,0.4216938018798828,,,,
178000,711,189.0,185.0,374.0,250,,,0.4216938018798828,,,,
180000,712,238.0,225.0,463.0,250,,,0.37103182077407837,,,,
180000,713,254.0,263.0,517.0,250,,,0.37103182077407837,,,,
180000,714,240.0,245.0,485.0,250,,,0.37103182077407837,,,,
180000,715,198.0,206.0,404.0,250,,,0.37103182077407837,,,,
180000,716,262.0,277.0,539.0,250,,,0.37103182077407837,,,,
180000,717,213.0,204.0,417.0,250,,,0.37103182077407837,,,,
180000,718,177.0,167.0,344.0,250,,,0.37103182077407837,,,,
180000,719,226.0,209.0,435.0,250,,,0.37103182077407837,,,,
182000,720,183.0,173.0,356.0,250,,,0.3826724886894226,,,,
182000,721,172.0,148.0,320.0,250,,,0.3826724886894226,,,,
182000,722,190.0,184.0,374.0,250,,,0.3826724886894226,,,,
182000,723,162.0,147.0,309.0,250,,,0.3826724886894226,,,,
182000,724,273.0,251.0,524.0,250,,,0.3826724886894226,,,,
182000,725,264.0,263.0,527.0,250,,,0.3826724886894226,,,,
182000,726,121.0,150.0,271.0,250,,,0.3826724886894226,,,,
182000,727,226.0,220.0,446.0,250,,,0.3826724886894226,,,,
184000,728,219.0,207.0,426.0,250,,,0.2665911912918091,,,,
184000,729,215.0,211.0,426.0,250,,,0.2665911912918091,,,,
184000,730,212.0,194.0,406.0,250,,,0.2665911912918091,,,,
184000,731,291.0,274.0,565.0,250,,,0.2665911912918091,,,,
184000,732,203.0,202.0,405.0,250,,,0.2665911912918091,,,,
184000,733,118.0,99.0,217.0,250,,,0.2665911912918091,,,,
184000,734,265.0,264.0,529.0,250,,,0.2665911912918091,,,,
184000,735,278.0,249.0,527.0,250,,,0.2665911912918091,,,,
186000,736,235.0,231.0,466.0,250,,,0.4445163607597351,,,,
186000,737,196.0,178.0,374.0,250,,,0.4445163607597351,,,,
186000,738,208.0,185.0,393.0,250,,,0.4445163607597351,,,,
186000,739,230.0,206.0,436.0,250,,,0.4445163607597351,,,,
186000,740,284.0,298.0,582.0,250,,,0.4445163607597351,,,,
186000,741,263.0,263.0,526.0,250,,,0.4445163607597351,,,,
186000,742,245.0,226.0,471.0,250,,,0.4445163607597351,,,,
186000,743,267.0,243.0,510.0,250,,,0.4445163607597351,,,,
188000,744,252.0,239.0,491.0,250,,,0.6656591892242432,,,,
188000,745,163.0,169.0,332.0,250,,,0.6656591892242432,,,,
188000,746,176.0,172.0,348.0,250,,,0.6656591892242432,,,,
188000,747,95.0,84.0,179.0,250,,,0.6656591892242432,,,,
188000,748,259.0,243.0,502.0,250,,,0.6656591892242432,,,,
188000,749,207.0,205.0,412.0,250,,,0.6656591892242432,,,,
188000,750,250.0,233.0,483.0,250,,,0.6656591892242432,,,,
188000,751,231.0,230.0,461.0,250,,,0.6656591892242432,,,,
190000,752,254.0,243.0,497.0,250,,,0.5529543161392212,,,,
190000,753,224.0,213.0,437.0,250,,,0.5529543161392212,,,,
190000,754,225.0,216.0,441.0,250,,,0.5529543161392212,,,,
190000,755,232.0,231.0,463.0,250,,,0.5529543161392212,,,,
190000,756,188.0,184.0,372.0,250,,,0.5529543161392212,,,,
190000,757,167.0,149.0,316.0,250,,,0.5529543161392212,,,,
190000,758,234.0,219.0,453.0,250,,,0.5529543161392212,,,,
190000,759,154.0,144.0,298.0,250,,,0.5529543161392212,,,,
192000,760,78.0,72.0,150.0,250,,,0.4131993353366852,,,,
192000,761,275.0,274.0,549.0,250,,,0.4131993353366852,,,,
192000,762,120.0,115.0,235.0,250,,,0.4131993353366852,,,,
192000,763,156.0,142.0,298.0,250,,,0.4131993353366852,,,,
192000,764,244.0,227.0,471.0,250,,,0.4131993353366852,,,,
192000,765,270.0,267.0,537.0,250,,,0.4131993353366852,,,,
192000,766,270.0,270.0,540.0,250,,,0.4131993353366852,,,,
192000,767,222.0,208.0,430.0,250,,,0.4131993353366852,,,,
194000,768,124.0,114.0,238.0,250,,,0.5869066119194031,,,,
194000,769,279.0,280.0,559.0,250,,,0.5869066119194031,,,,
194000,770,238.0,235.0,473.0,250,,,0.5869066119194031,,,,
194000,771,274.0,241.0,515.0,250,,,0.5869066119194031,,,,
194000,772,232.0,221.0,453.0,250,,,0.5869066119194031,,,,
194000,773,258.0,249.0,507.0,250,,,0.5869066119194031,,,,
194000,774,213.0,180.0,393.0,250,,,0.5869066119194031,,,,
194000,775,262.0,265.0,527.0,250,,,0.5869066119194031,,,,
196000,776,258.0,232.0,490.0,250,,,0.405163049697876,,,,
196000,777,287.0,286.0,573.0,250,,,0.405163049697876,,,,
196000,778,270.0,265.0,535.0,250,,,0.405163049697876,,,,
196000,779,300.0,301.0,601.0,250,,,0.405163049697876,,,,
196000,780,203.0,201.0,404.0,250,,,0.405163049697876,,,,
196000,781,254.0,251.0,505.0,250,,,0.405163049697876,,,,
196000,782,250.0,246.0,496.0,250,,,0.405163049697876,,,,
196000,783,225.0,223.0,448.0,250,,,0.405163049697876,,,,
198000,784,290.0,264.0,554.0,250,,,0.5253714323043823,,,,
198000,785,198.0,187.0,385.0,250,,,0.5253714323043823,,,,
198000,786,262.0,220.0,482.0,250,,,0.5253714323043823,,,,
198000,787,262.0,251.0,513.0,250,,,0.5253714323043823,,,,
198000,788,242.0,244.0,486.0,250,,,0.5253714323043823,,,,
198000,789,229.0,228.0,457.0,250,,,0.5253714323043823,,,,
198000,790,263.0,240.0,503.0,250,,,0.5253714323043823,,,,
198000,791,216.0,187.0,403.0,250,,,0.5253714323043823,,,,
200000,792,256.0,231.0,487.0,250,,,0.39971667528152466,,,,
200000,793,174.0,170.0,344.0,250,,,0.39971667528152466,,,,
200000,794,264.0,263.0,527.0,250,,,0.39971667528152466,,,,
200000,795,196.0,185.0,381.0,250,,,0.39971667528152466,,,,
200000,796,268.0,244.0,512.0,250,,,0.39971667528152466,,,,
200000,797,253.0,247.0,500.0,250,,,0.39971667528152466,,,,
200000,798,274.0,264.0,538.0,250,,,0.39971667528152466,,,,
200000,799,153.0,147.0,300.0,250,,,0.39971667528152466,,,,
202000,800,242.0,243.0,485.0,250,,,0.4027332663536072,,,,
202000,801,248.0,243.0,491.0,250,,,0.4027332663536072,,,,
202000,802,210.0,214.0,424.0,250,,,0.4027332663536072,,,,
202000,803,241.0,237.0,478.0,250,,,0.4027332663536072,,,,
