env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
256000,1013,265.0,268.0,533.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1014,274.0,266.0,540.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1015,251.0,257.0,508.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1016,270.0,262.0,532.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1017,266.0,269.0,535.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1018,295.0,293.0,588.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1019,272.0,272.0,544.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1020,252.0,258.0,510.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1021,262.0,270.0,532.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1022,277.0,286.0,563.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
256000,1023,241.0,244.0,485.0,250,0.0023222516410896787,,0.5906616449356079,0.003190156667502117,0.040771484375,-0.003674471088743303,0.005996722729832982
260000,1024,280.0,269.0,549.0,250,,,0.6103500127792358,,,,
260000,1025,259.0,259.0,518.0,250,,,0.6103500127792358,,,,
260000,1026,257.0,269.0,526.0,250,,,0.6103500127792358,,,,
260000,1027,278.0,265.0,543.0,250,,,0.6103500127792358,,,,
260000,1028,264.0,271.0,535.0,250,,,0.6103500127792358,,,,
260000,1029,250.0,247.0,497.0,250,,,0.6103500127792358,,,,
260000,1030,280.0,275.0,555.0,250,,,0.6103500127792358,,,,
260000,1031,264.0,260.0,524.0,250,,,0.6103500127792358,,,,
260000,1032,269.0,261.0,530.0,250,,,0.6103500127792358,,,,
260000,1033,280.0,277.0,557.0,250,,,0.6103500127792358,,,,
260000,1034,285.0,287.0,572.0,250,,,0.6103500127792358,,,,
260000,1035,244.0,246.0,490.0,250,,,0.6103500127792358,,,,
260000,1036,294.0,304.0,598.0,250,,,0.6103500127792358,,,,
260000,1037,268.0,265.0,533.0,250,,,0.6103500127792358,,,,
260000,1038,263.0,264.0,527.0,250,,,0.6103500127792358,,,,
260000,1039,283.0,283.0,566.0,250,,,0.6103500127792358,,,,
264000,1040,288.0,287.0,575.0,250,,,0.6245248317718506,,,,
264000,1041,266.0,269.0,535.0,250,,,0.6245248317718506,,,,
264000,1042,295.0,293.0,588.0,250,,,0.6245248317718506,,,,
264000,1043,258.0,248.0,506.0,250,,,0.6245248317718506,,,,
264000,1044,289.0,290.0,579.0,250,,,0.6245248317718506,,,,
264000,1045,272.0,264.0,536.0,250,,,0.6245248317718506,,,,
264000,1046,268.0,277.0,545.0,250,,,0.6245248317718506,,,,
264000,1047,287.0,288.0,575.0,250,,,0.6245248317718506,,,,
264000,1048,303.0,303.0,606.0,250,,,0.6245248317718506,,,,
264000,1049,312.0,310.0,622.0,250,,,0.6245248317718506,,,,
264000,1050,285.0,283.0,568.0,250,,,0.6245248317718506,,,,
264000,1051,257.0,267.0,524.0,250,,,0.6245248317718506,,,,
264000,1052,279.0,278.0,557.0,250,,,0.6245248317718506,,,,
264000,1053,267.0,274.0,541.0,250,,,0.6245248317718506,,,,
264000,1054,255.0,256.0,511.0,250,,,0.6245248317718506,,,,
264000,1055,272.0,269.0,541.0,250,,,0.6245248317718506,,,,
268000,1056,276.0,281.0,557.0,250,,,0.5796144008636475,,,,
268000,1057,291.0,297.0,588.0,250,,,0.5796144008636475,,,,
268000,1058,284.0,280.0,564.0,250,,,0.5796144008636475,,,,
268000,1059,262.0,256.0,518.0,250,,,0.5796144008636475,,,,
268000,1060,265.0,264.0,529.0,250,,,0.5796144008636475,,,,
268000,1061,283.0,272.0,555.0,250,,,0.5796144008636475,,,,
268000,1062,268.0,270.0,538.0,250,,,0.5796144008636475,,,,
268000,1063,255.0,261.0,516.0,250,,,0.5796144008636475,,,,
268000,1064,303.0,297.0,600.0,250,,,0.5796144008636475,,,,
268000,1065,265.0,267.0,532.0,250,,,0.5796144008636475,,,,
268000,1066,290.0,292.0,582.0,250,,,0.5796144008636475,,,,
268000,1067,301.0,297.0,598.0,250,,,0.5796144008636475,,,,
268000,1068,290.0,287.0,577.0,250,,,0.5796144008636475,,,,
268000,1069,272.0,269.0,541.0,250,,,0.5796144008636475,,,,
268000,1070,255.0,251.0,506.0,250,,,0.5796144008636475,,,,
268000,1071,278.0,275.0,553.0,250,,,0.5796144008636475,,,,
272000,1072,298.0,293.0,591.0,250,,,0.5474557876586914,,,,
272000,1073,288.0,275.0,563.0,250,,,0.5474557876586914,,,,
272000,1074,291.0,298.0,589.0,250,,,0.5474557876586914,,,,
272000,1075,268.0,264.0,532.0,250,,,0.5474557876586914,,,,
272000,1076,236.0,252.0,488.0,250,,,0.5474557876586914,,,,
272000,1077,275.0,279.0,554.0,250,,,0.5474557876586914,,,,
272000,1078,265.0,263.0,528.0,250,,,0.5474557876586914,,,,
272000,1079,270.0,266.0,536.0,250,,,0.5474557876586914,,,,
272000,1080,290.0,300.0,590.0,250,,,0.5474557876586914,,,,
272000,1081,269.0,266.0,535.0,250,,,0.5474557876586914,,,,
272000,1082,274.0,274.0,548.0,250,,,0.5474557876586914,,,,
272000,1083,295.0,294.0,589.0,250,,,0.5474557876586914,,,,
272000,1084,261.0,256.0,517.0,250,,,0.5474557876586914,,,,
272000,1085,273.0,269.0,542.0,250,,,0.5474557876586914,,,,
272000,1086,274.0,266.0,540.0,250,,,0.5474557876586914,,,,
272000,1087,257.0,244.0,501.0,250,,,0.5474557876586914,,,,
276000,1088,250.0,261.0,511.0,250,,,0.5057635307312012,,,,
276000,1089,297.0,304.0,601.0,250,,,0.5057635307312012,,,,
276000,1090,313.0,310.0,623.0,250,,,0.5057635307312012,,,,
276000,1091,267.0,263.0,530.0,250,,,0.5057635307312012,,,,
276000,1092,274.0,277.0,551.0,250,,,0.5057635307312012,,,,
276000,1093,267.0,258.0,525.0,250,,,0.5057635307312012,,,,
276000,1094,310.0,321.0,631.0,250,,,0.5057635307312012,,,,
276000,1095,276.0,288.0,564.0,250,,,0.5057635307312012,,,,
276000,1096,262.0,266.0,528.0,250,,,0.5057635307312012,,,,
276000,1097,292.0,295.0,587.0,250,,,0.5057635307312012,,,,
276000,1098,273.0,275.0,548.0,250,,,0.5057635307312012,,,,
276000,1099,256.0,256.0,512.0,250,,,0.5057635307312012,,,,
276000,1100,268.0,270.0,538.0,250,,,0.5057635307312012,,,,
276000,1101,274.0,279.0,553.0,250,,,0.5057635307312012,,,,
276000,1102,265.0,266.0,531.0,250,,,0.5057635307312012,,,,
276000,1103,253.0,258.0,511.0,250,,,0.5057635307312012,,,,
280000,1104,272.0,273.0,545.0,250,,,0.5763260722160339,,,,
280000,1105,304.0,299.0,603.0,250,,,0.5763260722160339,,,,
280000,1106,279.0,278.0,557.0,250,,,0.5763260722160339,,,,
280000,1107,267.0,276.0,543.0,250,,,0.5763260722160339,,,,
280000,1108,284.0,282.0,566.0,250,,,0.5763260722160339,,,,
280000,1109,289.0,291.0,580.0,250,,,0.5763260722160339,,,,
280000,1110,286.0,282.0,568.0,250,,,0.5763260722160339,,,,
280000,1111,242.0,255.0,497.0,250,,,0.5763260722160339,,,,
280000,1112,280.0,279.0,559.0,250,,,0.5763260722160339,,,,
280000,1113,288.0,290.0,578.0,250,,,0.5763260722160339,,,,
280000,1114,285.0,289.0,574.0,250,,,0.5763260722160339,,,,
280000,1115,311.0,311.0,622.0,250,,,0.5763260722160339,,,,
280000,1116,246.0,250.0,496.0,250,,,0.5763260722160339,,,,
280000,1117,269.0,270.0,539.0,250,,,0.5763260722160339,,,,
280000,1118,270.0,273.0,543.0,250,,,0.5763260722160339,,,,
280000,1119,281.0,276.0,557.0,250,,,0.5763260722160339,,,,
284000,1120,308.0,304.0,612.0,250,,,0.5757765769958496,,,,
284000,1121,297.0,297.0,594.0,250,,,0.5757765769958496,,,,
284000,1122,334.0,329.0,663.0,250,,,0.5757765769958496,,,,
284000,1123,275.0,272.0,547.0,250,,,0.5757765769958496,,,,
284000,1124,260.0,261.0,521.0,250,,,0.5757765769958496,,,,
284000,1125,263.0,264.0,527.0,250,,,0.5757765769958496,,,,
284000,1126,285.0,292.0,577.0,250,,,0.5757765769958496,,,,
284000,1127,303.0,302.0,605.0,250,,,0.5757765769958496,,,,
284000,1128,266.0,263.0,529.0,250,,,0.5757765769958496,,,,
284000,1129,295.0,297.0,592.0,250,,,0.5757765769958496,,,,
284000,1130,304.0,304.0,608.0,250,,,0.5757765769958496,,,,
284000,1131,282.0,287.0,569.0,250,,,0.5757765769958496,,,,
284000,1132,283.0,282.0,565.0,250,,,0.5757765769958496,,,,
284000,1133,261.0,266.0,527.0,250,,,0.5757765769958496,,,,
284000,1134,308.0,312.0,620.0,250,,,0.5757765769958496,,,,
284000,1135,302.0,305.0,607.0,250,,,0.5757765769958496,,,,
288000,1136,291.0,297.0,588.0,250,,,0.5287437438964844,,,,
288000,1137,284.0,286.0,570.0,250,,,0.5287437438964844,,,,
288000,1138,260.0,258.0,518.0,250,,,0.5287437438964844,,,,
288000,1139,291.0,286.0,577.0,250,,,0.5287437438964844,,,,
288000,1140,321.0,313.0,634.0,250,,,0.5287437438964844,,,,
288000,1141,275.0,279.0,554.0,250,,,0.5287437438964844,,,,
288000,1142,289.0,291.0,580.0,250,,,0.5287437438964844,,,,
288000,1143,259.0,262.0,521.0,250,,,0.5287437438964844,,,,
288000,1144,297.0,299.0,596.0,250,,,0.5287437438964844,,,,
288000,1145,292.0,289.0,581.0,250,,,0.5287437438964844,,,,
288000,1146,272.0,284.0,556.0,250,,,0.5287437438964844,,,,
288000,1147,274.0,279.0,553.0,250,,,0.5287437438964844,,,,
288000,1148,290.0,286.0,576.0,250,,,0.5287437438964844,,,,
288000,1149,291.0,282.0,573.0,250,,,0.5287437438964844,,,,
288000,1150,273.0,278.0,551.0,250,,,0.5287437438964844,,,,
288000,1151,300.0,313.0,613.0,250,,,0.5287437438964844,,,,
292000,1152,312.0,312.0,624.0,250,,,0.5435179471969604,,,,
292000,1153,309.0,320.0,629.0,250,,,0.5435179471969604,,,,
292000,1154,276.0,278.0,554.0,250,,,0.5435179471969604,,,,
292000,1155,303.0,297.0,600.0,250,,,0.5435179471969604,,,,
292000,1156,313.0,298.0,611.0,250,,,0.5435179471969604,,,,
292000,1157,301.0,300.0,601.0,250,,,0.5435179471969604,,,,
292000,1158,287.0,288.0,575.0,250,,,0.5435179471969604,,,,
292000,1159,276.0,276.0,552.0,250,,,0.5435179471969604,,,,
292000,1160,282.0,287.0,569.0,250,,,0.5435179471969604,,,,
292000,1161,297.0,289.0,586.0,250,,,0.5435179471969604,,,,
292000,1162,313.0,321.0,634.0,250,,,0.5435179471969604,,,,
292000,1163,284.0,282.0,566.0,250,,,0.5435179471969604,,,,
292000,1164,298.0,305.0,603.0,250,,,0.5435179471969604,,,,
292000,1165,252.0,256.0,508.0,250,,,0.5435179471969604,,,,
292000,1166,299.0,291.0,590.0,250,,,0.5435179471969604,,,,
292000,1167,310.0,312.0,622.0,250,,,0.5435179471969604,,,,
296000,1168,310.0,307.0,617.0,250,,,0.44745367765426636,,,,
296000,1169,305.0,310.0,615.0,250,,,0.44745367765426636,,,,
296000,1170,293.0,293.0,586.0,250,,,0.44745367765426636,,,,
296000,1171,279.0,272.0,551.0,250,,,0.44745367765426636,,,,
296000,1172,281.0,285.0,566.0,250,,,0.44745367765426636,,,,
296000,1173,303.0,308.0,611.0,250,,,0.44745367765426636,,,,
296000,1174,251.0,260.0,511.0,250,,,0.44745367765426636,,,,
296000,1175,267.0,265.0,532.0,250,,,0.44745367765426636,,,,
296000,1176,268.0,277.0,545.0,250,,,0.44745367765426636,,,,
296000,1177,292.0,292.0,584.0,250,,,0.44745367765426636,,,,
296000,1178,258.0,266.0,524.0,250,,,0.44745367765426636,,,,
296000,1179,274.0,274.0,548.0,250,,,0.44745367765426636,,,,
296000,1180,288.0,287.0,575.0,250,,,0.44745367765426636,,,,
296000,1181,240.0,233.0,473.0,250,,,0.44745367765426636,,,,
296000,1182,287.0,292.0,579.0,250,,,0.44745367765426636,,,,
296000,1183,278.0,283.0,561.0,250,,,0.44745367765426636,,,,
300000,1184,250.0,244.0,494.0,250,,,0.4616120457649231,,,,
300000,1185,292.0,299.0,591.0,250,,,0.4616120457649231,,,,
300000,1186,270.0,273.0,543.0,250,,,0.4616120457649231,,,,
300000,1187,342.0,341.0,683.0,250,,,0.4616120457649231,,,,
300000,1188,290.0,297.0,587.0,250,,,0.4616120457649231,,,,
300000,1189,287.0,280.0,567.0,250,,,0.4616120457649231,,,,
300000,1190,263.0,259.0,522.0,250,,,0.4616120457649231,,,,
300000,1191,302.0,305.0,607.0,250,,,0.4616120457649231,,,,
300000,1192,273.0,265.0,538.0,250,,,0.4616120457649231,,,,
300000,1193,307.0,301.0,608.0,250,,,0.4616120457649231,,,,
300000,1194,278.0,275.0,553.0,250,,,0.4616120457649231,,,,
300000,1195,293.0,295.0,588.0,250,,,0.4616120457649231,,,,
300000,1196,273.0,278.0,551.0,250,,,0.4616120457649231,,,,
300000,1197,266.0,272.0,538.0,250,,,0.4616120457649231,,,,
300000,1198,290.0,289.0,579.0,250,,,0.4616120457649231,,,,
300000,1199,282.0,288.0,570.0,250,,,0.4616120457649231,,,,
304000,1200,272.0,274.0,546.0,250,,,0.5337969064712524,,,,
304000,1201,312.0,309.0,621.0,250,,,0.5337969064712524,,,,
304000,1202,295.0,299.0,594.0,250,,,0.5337969064712524,,,,
304000,1203,285.0,279.0,564.0,250,,,0.5337969064712524,,,,
304000,1204,292.0,286.0,578.0,250,,,0.5337969064712524,,,,
304000,1205,315.0,313.0,628.0,250,,,0.5337969064712524,,,,
304000,1206,293.0,295.0,588.0,250,,,0.5337969064712524,,,,
304000,1207,280.0,274.0,554.0,250,,,0.5337969064712524,,,,
304000,1208,297.0,303.0,600.0,250,,,0.5337969064712524,,,,
304000,1209,321.0,324.0,645.0,250,,,0.5337969064712524,,,,
304000,1210,296.0,305.0,601.0,250,,,0.5337969064712524,,,,
304000,1211,276.0,271.0,547.0,250,,,0.5337969064712524,,,,
304000,1212,291.0,288.0,579.0,250,,,0.5337969064712524,,,,
304000,1213,319.0,321.0,640.0,250,,,0.5337969064712524,,,,
304000,1214,310.0,300.0,610.0,250,,,0.5337969064712524,,,,
304000,1215,273.0,281.0,554.0,250,,,0.5337969064712524,,,,
308000,1216,295.0,293.0,588.0,250,,,0.4441368877887726,,,,
308000,1217,315.0,316.0,631.0,250,,,0.4441368877887726,,,,
308000,1218,280.0,279.0,559.0,250,,,0.4441368877887726,,,,
308000,1219,275.0,272.0,547.0,250,,,0.4441368877887726,,,,
308000,1220,304.0,294.0,598.0,250,,,0.4441368877887726,,,,
308000,1221,290.0,290.0,580.0,250,,,0.4441368877887726,,,,
308000,1222,249.0,260.0,509.0,250,,,0.4441368877887726,,,,
308000,1223,283.0,290.0,573.0,250,,,0.4441368877887726,,,,
308000,1224,268.0,268.0,536.0,250,,,0.4441368877887726,,,,
308000,1225,259.0,262.0,521.0,250,,,0.4441368877887726,,,,
308000,1226,303.0,298.0,601.0,250,,,0.4441368877887726,,,,
308000,1227,312.0,313.0,625.0,250,,,0.4441368877887726,,,,
308000,1228,285.0,281.0,566.0,250,,,0.4441368877887726,,,,
308000,1229,277.0,281.0,558.0,250,,,0.4441368877887726,,,,
308000,1230,258.0,253.0,511.0,250,,,0.4441368877887726,,,,
308000,1231,304.0,305.0,609.0,250,,,0.4441368877887726,,,,
312000,1232,294.0,310.0,604.0,250,,,0.5638670325279236,,,,
312000,1233,275.0,275.0,550.0,250,,,0.5638670325279236,,,,
312000,1234,302.0,292.0,594.0,250,,,0.5638670325279236,,,,
312000,1235,275.0,271.0,546.0,250,,,0.5638670325279236,,,,
312000,1236,302.0,311.0,613.0,250,,,0.5638670325279236,,,,
312000,1237,306.0,308.0,614.0,250,,,0.5638670325279236,,,,
312000,1238,281.0,287.0,568.0,250,,,0.5638670325279236,,,,
312000,1239,322.0,315.0,637.0,250,,,0.5638670325279236,,,,
312000,1240,276.0,275.0,551.0,250,,,0.5638670325279236,,,,
312000,1241,268.0,265.0,533.0,250,,,0.5638670325279236,,,,
312000,1242,260.0,255.0,515.0,250,,,0.5638670325279236,,,,
312000,1243,296.0,301.0,597.0,250,,,0.5638670325279236,,,,
312000,1244,280.0,272.0,552.0,250,,,0.5638670325279236,,,,
312000,1245,300.0,304.0,604.0,250,,,0.5638670325279236,,,,
312000,1246,298.0,294.0,592.0,250,,,0.5638670325279236,,,,
312000,1247,278.0,276.0,554.0,250,,,0.5638670325279236,,,,
316000,1248,262.0,263.0,525.0,250,,,0.4890899658203125,,,,
316000,1249,312.0,313.0,625.0,250,,,0.4890899658203125,,,,
316000,1250,320.0,323.0,643.0,250,,,0.4890899658203125,,,,
316000,1251,303.0,298.0,601.0,250,,,0.4890899658203125,,,,
316000,1252,288.0,288.0,576.0,250,,,0.4890899658203125,,,,
316000,1253,287.0,288.0,575.0,250,,,0.4890899658203125,,,,
316000,1254,275.0,269.0,544.0,250,,,0.4890899658203125,,,,
316000,1255,294.0,286.0,580.0,250,,,0.4890899658203125,,,,
316000,1256,295.0,299.0,594.0,250,,,0.4890899658203125,,,,
316000,1257,306.0,302.0,608.0,250,,,0.4890899658203125,,,,
316000,1258,297.0,294.0,591.0,250,,,0.4890899658203125,,,,
316000,1259,290.0,301.0,591.0,250,,,0.4890899658203125,,,,
316000,1260,248.0,247.0,495.0,250,,,0.4890899658203125,,,,
316000,1261,300.0,295.0,595.0,250,,,0.4890899658203125,,,,
316000,1262,275.0,280.0,555.0,250,,,0.4890899658203125,,,,
316000,1263,286.0,278.0,564.0,250,,,0.4890899658203125,,,,
320000,1264,266.0,270.0,536.0,250,,,0.4857604503631592,,,,
320000,1265,269.0,279.0,548.0,250,,,0.4857604503631592,,,,
320000,1266,283.0,282.0,565.0,250,,,0.4857604503631592,,,,
320000,1267,296.0,288.0,584.0,250,,,0.4857604503631592,,,,
320000,1268,297.0,290.0,587.0,250,,,0.4857604503631592,,,,
320000,1269,256.0,249.0,505.0,250,,,0.4857604503631592,,,,
320000,1270,274.0,276.0,550.0,250,,,0.4857604503631592,,,,
320000,1271,287.0,283.0,570.0,250,,,0.4857604503631592,,,,
320000,1272,308.0,302.0,610.0,250,,,0.4857604503631592,,,,
320000,1273,312.0,310.0,622.0,250,,,0.4857604503631592,,,,
320000,1274,317.0,322.0,639.0,250,,,0.4857604503631592,,,,
320000,1275,298.0,295.0,593.0,250,,,0.4857604503631592,,,,
320000,1276,296.0,288.0,584.0,250,,,0.4857604503631592,,,,
320000,1277,290.0,291.0,581.0,250,,,0.4857604503631592,,,,
320000,1278,266.0,269.0,535.0,250,,,0.4857604503631592,,,,
320000,1279,292.0,295.0,587.0,250,,,0.4857604503631592,,,,
324000,1280,310.0,297.0,607.0,250,,,0.5082356929779053,,,,
324000,1281,328.0,337.0,665.0,250,,,0.5082356929779053,,,,
324000,1282,278.0,277.0,555.0,250,,,0.5082356929779053,,,,
324000,1283,268.0,269.0,537.0,250,,,0.5082356929779053,,,,
324000,1284,292.0,289.0,581.0,250,,,0.5082356929779053,,,,
324000,1285,293.0,289.0,582.0,250,,,0.5082356929779053,,,,
324000,1286,295.0,289.0,584.0,250,,,0.5082356929779053,,,,
324000,1287,274.0,279.0,553.0,250,,,0.5082356929779053,,,,
324000,1288,288.0,287.0,575.0,250,,,0.5082356929779053,,,,
324000,1289,293.0,296.0,589.0,250,,,0.5082356929779053,,,,
324000,1290,295.0,301.0,596.0,250,,,0.5082356929779053,,,,
324000,1291,307.0,317.0,624.0,250,,,0.5082356929779053,,,,
324000,1292,281.0,282.0,563.0,250,,,0.5082356929779053,,,,
324000,1293,304.0,312.0,616.0,250,,,0.5082356929779053,,,,
324000,1294,292.0,299.0,591.0,250,,,0.5082356929779053,,,,
324000,1295,282.0,286.0,568.0,250,,,0.5082356929779053,,,,
328000,1296,283.0,279.0,562.0,250,,,0.4343876242637634,,,,
328000,1297,310.0,304.0,614.0,250,,,0.4343876242637634,,,,
328000,1298,274.0,272.0,546.0,250,,,0.4343876242637634,,,,
328000,1299,281.0,281.0,562.0,250,,,0.4343876242637634,,,,
328000,1300,325.0,316.0,641.0,250,,,0.4343876242637634,,,,
328000,1301,294.0,296.0,590.0,250,,,0.4343876242637634,,,,
328000,1302,299.0,288.0,587.0,250,,,0.4343876242637634,,,,
328000,1303,259.0,268.0,527.0,250,,,0.4343876242637634,,,,
328000,1304,299.0,299.0,598.0,250,,,0.4343876242637634,,,,
328000,1305,289.0,289.0,578.0,250,,,0.4343876242637634,,,,
328000,1306,309.0,302.0,611.0,250,,,0.4343876242637634,,,,
328000,1307,296.0,285.0,581.0,250,,,0.4343876242637634,,,,
328000,1308,312.0,308.0,620.0,250,,,0.4343876242637634,,,,
328000,1309,301.0,309.0,610.0,250,,,0.4343876242637634,,,,
328000,1310,303.0,308.0,611.0,250,,,0.4343876242637634,,,,
328000,1311,274.0,279.0,553.0,250,,,0.4343876242637634,,,,
332000,1312,310.0,313.0,623.0,250,,,0.4092593789100647,,,,
332000,1313,305.0,305.0,610.0,250,,,0.4092593789100647,,,,
332000,1314,298.0,301.0,599.0,250,,,0.4092593789100647,,,,
332000,1315,293.0,297.0,590.0,250,,,0.4092593789100647,,,,
332000,1316,303.0,307.0,610.0,250,,,0.4092593789100647,,,,
332000,1317,290.0,278.0,568.0,250,,,0.4092593789100647,,,,
332000,1318,314.0,315.0,629.0,250,,,0.4092593789100647,,,,
332000,1319,280.0,279.0,559.0,250,,,0.4092593789100647,,,,
332000,1320,277.0,283.0,560.0,250,,,0.4092593789100647,,,,
332000,1321,282.0,285.0,567.0,250,,,0.4092593789100647,,,,
332000,1322,296.0,300.0,596.0,250,,,0.4092593789100647,,,,
332000,1323,308.0,307.0,615.0,250,,,0.4092593789100647,,,,
332000,1324,265.0,274.0,539.0,250,,,0.4092593789100647,,,,
332000,1325,301.0,311.0,612.0,250,,,0.4092593789100647,,,,
332000,1326,312.0,315.0,627.0,250,,,0.4092593789100647,,,,
332000,1327,276.0,288.0,564.0,250,,,0.4092593789100647,,,,
336000,1328,282.0,281.0,563.0,250,,,0.4623810648918152,,,,
336000,1329,301.0,301.0,602.0,250,,,0.4623810648918152,,,,
336000,1330,283.0,282.0,565.0,250,,,0.4623810648918152,,,,
336000,1331,323.0,320.0,643.0,250,,,0.4623810648918152,,,,
336000,1332,279.0,277.0,556.0,250,,,0.4623810648918152,,,,
336000,1333,289.0,282.0,571.0,250,,,0.4623810648918152,,,,
336000,1334,303.0,307.0,610.0,250,,,0.4623810648918152,,,,
336000,1335,282.0,283.0,565.0,250,,,0.4623810648918152,,,,
336000,1336,316.0,329.0,645.0,250,,,0.4623810648918152,,,,
336000,1337,300.0,309.0,609.0,250,,,0.4623810648918152,,,,
336000,1338,257.0,262.0,519.0,250,,,0.4623810648918152,,,,
336000,1339,303.0,297.0,600.0,250,,,0.4623810648918152,,,,
336000,1340,296.0,302.0,598.0,250,,,0.4623810648918152,,,,
336000,1341,278.0,283.0,561.0,250,,,0.4623810648918152,,,,
336000,1342,297.0,301.0,598.0,250,,,0.4623810648918152,,,,
336000,1343,300.0,305.0,605.0,250,,,0.4623810648918152,,,,
340000,1344,270.0,269.0,539.0,250,,,0.527459979057312,,,,
340000,1345,307.0,317.0,624.0,250,,,0.527459979057312,,,,
340000,1346,302.0,305.0,607.0,250,,,0.527459979057312,,,,
340000,1347,273.0,289.0,562.0,250,,,0.527459979057312,,,,
340000,1348,316.0,308.0,624.0,250,,,0.527459979057312,,,,
340000,1349,309.0,315.0,624.0,250,,,0.527459979057312,,,,
340000,1350,297.0,306.0,603.0,250,,,0.527459979057312,,,,
340000,1351,288.0,291.0,579.0,250,,,0.527459979057312,,,,
340000,1352,310.0,315.0,625.0,250,,,0.527459979057312,,,,
340000,1353,327.0,333.0,660.0,250,,,0.527459979057312,,,,
340000,1354,250.0,246.0,496.0,250,,,0.527459979057312,,,,
340000,1355,271.0,272.0,543.0,250,,,0.527459979057312,,,,
340000,1356,287.0,284.0,571.0,250,,,0.527459979057312,,,,
340000,1357,288.0,291.0,579.0,250,,,0.527459979057312,,,,
340000,1358,319.0,314.0,633.0,250,,,0.527459979057312,,,,
340000,1359,338.0,335.0,673.0,250,,,0.527459979057312,,,,
344000,1360,313.0,320.0,633.0,250,,,0.48234468698501587,,,,
344000,1361,321.0,328.0,649.0,250,,,0.48234468698501587,,,,
344000,1362,310.0,303.0,613.0,250,,,0.48234468698501587,,,,
344000,1363,308.0,307.0,615.0,250,,,0.48234468698501587,,,,
344000,1364,303.0,300.0,603.0,250,,,0.48234468698501587,,,,
344000,1365,293.0,287.0,580.0,250,,,0.48234468698501587,,,,
344000,1366,316.0,314.0,630.0,250,,,0.48234468698501587,,,,
344000,1367,287.0,292.0,579.0,250,,,0.48234468698501587,,,,
344000,1368,332.0,335.0,667.0,250,,,0.48234468698501587,,,,
344000,1369,316.0,317.0,633.0,250,,,0.48234468698501587,,,,
344000,1370,283.0,278.0,561.0,250,,,0.48234468698501587,,,,
344000,1371,313.0,306.0,619.0,250,,,0.48234468698501587,,,,
344000,1372,286.0,285.0,571.0,250,,,0.48234468698501587,,,,
344000,1373,290.0,283.0,573.0,250,,,0.48234468698501587,,,,
344000,1374,298.0,295.0,593.0,250,,,0.48234468698501587,,,,
344000,1375,325.0,324.0,649.0,250,,,0.48234468698501587,,,,
348000,1376,288.0,294.0,582.0,250,,,0.45398712158203125,,,,
348000,1377,306.0,311.0,617.0,250,,,0.45398712158203125,,,,
348000,1378,298.0,298.0,596.0,250,,,0.45398712158203125,,,,
348000,1379,280.0,286.0,566.0,250,,,0.45398712158203125,,,,
348000,1380,326.0,324.0,650.0,250,,,0.45398712158203125,,,,
348000,1381,296.0,299.0,595.0,250,,,0.45398712158203125,,,,
348000,1382,289.0,286.0,575.0,250,,,0.45398712158203125,,,,
348000,1383,322.0,326.0,648.0,250,,,0.45398712158203125,,,,
348000,1384,298.0,296.0,594.0,250,,,0.45398712158203125,,,,
348000,1385,283.0,274.0,557.0,250,,,0.45398712158203125,,,,
348000,1386,292.0,290.0,582.0,250,,,0.45398712158203125,,,,
348000,1387,308.0,307.0,615.0,250,,,0.45398712158203125,,,,
348000,1388,277.0,281.0,558.0,250,,,0.45398712158203125,,,,
348000,1389,294.0,291.0,585.0,250,,,0.45398712158203125,,,,
348000,1390,321.0,318.0,639.0,250,,,0.45398712158203125,,,,
348000,1391,291.0,292.0,583.0,250,,,0.45398712158203125,,,,
352000,1392,283.0,271.0,554.0,250,,,0.5087050199508667,,,,
352000,1393,297.0,306.0,603.0,250,,,0.5087050199508667,,,,
352000,1394,286.0,274.0,560.0,250,,,0.5087050199508667,,,,
352000,1395,291.0,286.0,577.0,250,,,0.5087050199508667,,,,
352000,1396,292.0,290.0,582.0,250,,,0.5087050199508667,,,,
352000,1397,291.0,286.0,577.0,250,,,0.5087050199508667,,,,
352000,1398,306.0,307.0,613.0,250,,,0.5087050199508667,,,,
