env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
268000,1065,252.0,236.0,488.0,250,,,0.7130847573280334,,,,
268000,1066,234.0,235.0,469.0,250,,,0.7130847573280334,,,,
268000,1067,287.0,294.0,581.0,250,,,0.7130847573280334,,,,
268000,1068,246.0,234.0,480.0,250,,,0.7130847573280334,,,,
268000,1069,247.0,251.0,498.0,250,,,0.7130847573280334,,,,
268000,1070,255.0,243.0,498.0,250,,,0.7130847573280334,,,,
268000,1071,235.0,245.0,480.0,250,,,0.7130847573280334,,,,
272000,1072,214.0,205.0,419.0,250,,,0.6672153472900391,,,,
272000,1073,238.0,243.0,481.0,250,,,0.6672153472900391,,,,
272000,1074,254.0,252.0,506.0,250,,,0.6672153472900391,,,,
272000,1075,241.0,234.0,475.0,250,,,0.6672153472900391,,,,
272000,1076,257.0,252.0,509.0,250,,,0.6672153472900391,,,,
272000,1077,268.0,268.0,536.0,250,,,0.6672153472900391,,,,
272000,1078,261.0,260.0,521.0,250,,,0.6672153472900391,,,,
272000,1079,277.0,277.0,554.0,250,,,0.6672153472900391,,,,
272000,1080,238.0,238.0,476.0,250,,,0.6672153472900391,,,,
272000,1081,245.0,245.0,490.0,250,,,0.6672153472900391,,,,
272000,1082,250.0,247.0,497.0,250,,,0.6672153472900391,,,,
272000,1083,243.0,236.0,479.0,250,,,0.6672153472900391,,,,
272000,1084,252.0,251.0,503.0,250,,,0.6672153472900391,,,,
272000,1085,238.0,250.0,488.0,250,,,0.6672153472900391,,,,
272000,1086,252.0,243.0,495.0,250,,,0.6672153472900391,,,,
272000,1087,254.0,257.0,511.0,250,,,0.6672153472900391,,,,
276000,1088,245.0,247.0,492.0,250,,,0.6455013751983643,,,,
276000,1089,262.0,266.0,528.0,250,,,0.6455013751983643,,,,
276000,1090,290.0,280.0,570.0,250,,,0.6455013751983643,,,,
276000,1091,240.0,241.0,481.0,250,,,0.6455013751983643,,,,
276000,1092,263.0,263.0,526.0,250,,,0.6455013751983643,,,,
276000,1093,270.0,268.0,538.0,250,,,0.6455013751983643,,,,
276000,1094,247.0,248.0,495.0,250,,,0.6455013751983643,,,,
276000,1095,241.0,233.0,474.0,250,,,0.6455013751983643,,,,
276000,1096,287.0,280.0,567.0,250,,,0.6455013751983643,,,,
276000,1097,275.0,277.0,552.0,250,,,0.6455013751983643,,,,
276000,1098,249.0,250.0,499.0,250,,,0.6455013751983643,,,,
276000,1099,260.0,257.0,517.0,250,,,0.6455013751983643,,,,
276000,1100,269.0,267.0,536.0,250,,,0.6455013751983643,,,,
276000,1101,259.0,259.0,518.0,250,,,0.6455013751983643,,,,
276000,1102,246.0,241.0,487.0,250,,,0.6455013751983643,,,,
276000,1103,277.0,273.0,550.0,250,,,0.6455013751983643,,,,
280000,1104,229.0,224.0,453.0,250,,,0.7649691104888916,,,,
280000,1105,259.0,262.0,521.0,250,,,0.7649691104888916,,,,
280000,1106,281.0,290.0,571.0,250,,,0.7649691104888916,,,,
280000,1107,243.0,238.0,481.0,250,,,0.7649691104888916,,,,
280000,1108,250.0,246.0,496.0,250,,,0.7649691104888916,,,,
280000,1109,262.0,262.0,524.0,250,,,0.7649691104888916,,,,
280000,1110,265.0,260.0,525.0,250,,,0.7649691104888916,,,,
280000,1111,265.0,268.0,533.0,250,,,0.7649691104888916,,,,
280000,1112,268.0,268.0,536.0,250,,,0.7649691104888916,,,,
280000,1113,252.0,259.0,511.0,250,,,0.7649691104888916,,,,
280000,1114,268.0,267.0,535.0,250,,,0.7649691104888916,,,,
280000,1115,272.0,272.0,544.0,250,,,0.7649691104888916,,,,
280000,1116,224.0,223.0,447.0,250,,,0.7649691104888916,,,,
280000,1117,258.0,254.0,512.0,250,,,0.7649691104888916,,,,
280000,1118,238.0,239.0,477.0,250,,,0.7649691104888916,,,,
280000,1119,267.0,259.0,526.0,250,,,0.7649691104888916,,,,
284000,1120,295.0,290.0,585.0,250,,,0.6383897662162781,,,,
284000,1121,277.0,278.0,555.0,250,,,0.6383897662162781,,,,
284000,1122,252.0,248.0,500.0,250,,,0.6383897662162781,,,,
284000,1123,259.0,259.0,518.0,250,,,0.6383897662162781,,,,
284000,1124,245.0,246.0,491.0,250,,,0.6383897662162781,,,,
284000,1125,269.0,262.0,531.0,250,,,0.6383897662162781,,,,
284000,1126,279.0,275.0,554.0,250,,,0.6383897662162781,,,,
284000,1127,257.0,242.0,499.0,250,,,0.6383897662162781,,,,
284000,1128,259.0,259.0,518.0,250,,,0.6383897662162781,,,,
284000,1129,278.0,286.0,564.0,250,,,0.6383897662162781,,,,
284000,1130,261.0,258.0,519.0,250,,,0.6383897662162781,,,,
284000,1131,255.0,248.0,503.0,250,,,0.6383897662162781,,,,
284000,1132,257.0,257.0,514.0,250,,,0.6383897662162781,,,,
284000,1133,252.0,247.0,499.0,250,,,0.6383897662162781,,,,
284000,1134,237.0,242.0,479.0,250,,,0.6383897662162781,,,,
284000,1135,258.0,257.0,515.0,250,,,0.6383897662162781,,,,
288000,1136,281.0,284.0,565.0,250,,,0.636551022529602,,,,
288000,1137,262.0,260.0,522.0,250,,,0.636551022529602,,,,
288000,1138,257.0,260.0,517.0,250,,,0.636551022529602,,,,
288000,1139,239.0,233.0,472.0,250,,,0.636551022529602,,,,
288000,1140,263.0,258.0,521.0,250,,,0.636551022529602,,,,
288000,1141,248.0,249.0,497.0,250,,,0.636551022529602,,,,
288000,1142,276.0,278.0,554.0,250,,,0.636551022529602,,,,
288000,1143,292.0,300.0,592.0,250,,,0.636551022529602,,,,
288000,1144,266.0,275.0,541.0,250,,,0.636551022529602,,,,
288000,1145,259.0,262.0,521.0,250,,,0.636551022529602,,,,
288000,1146,270.0,268.0,538.0,250,,,0.636551022529602,,,,
288000,1147,249.0,244.0,493.0,250,,,0.636551022529602,,,,
288000,1148,280.0,280.0,560.0,250,,,0.636551022529602,,,,
288000,1149,237.0,242.0,479.0,250,,,0.636551022529602,,,,
288000,1150,256.0,262.0,518.0,250,,,0.636551022529602,,,,
288000,1151,272.0,271.0,543.0,250,,,0.636551022529602,,,,
292000,1152,282.0,283.0,565.0,250,,,0.6970237493515015,,,,
292000,1153,308.0,315.0,623.0,250,,,0.6970237493515015,,,,
292000,1154,280.0,267.0,547.0,250,,,0.6970237493515015,,,,
292000,1155,269.0,271.0,540.0,250,,,0.6970237493515015,,,,
292000,1156,248.0,245.0,493.0,250,,,0.6970237493515015,,,,
292000,1157,270.0,271.0,541.0,250,,,0.6970237493515015,,,,
292000,1158,310.0,311.0,621.0,250,,,0.6970237493515015,,,,
292000,1159,232.0,242.0,474.0,250,,,0.6970237493515015,,,,
292000,1160,247.0,257.0,504.0,250,,,0.6970237493515015,,,,
292000,1161,288.0,282.0,570.0,250,,,0.6970237493515015,,,,
292000,1162,282.0,280.0,562.0,250,,,0.6970237493515015,,,,
292000,1163,254.0,252.0,506.0,250,,,0.6970237493515015,,,,
292000,1164,249.0,248.0,497.0,250,,,0.6970237493515015,,,,
292000,1165,273.0,276.0,549.0,250,,,0.6970237493515015,,,,
292000,1166,293.0,288.0,581.0,250,,,0.6970237493515015,,,,
292000,1167,267.0,266.0,533.0,250,,,0.6970237493515015,,,,
296000,1168,286.0,288.0,574.0,250,,,0.6331304311752319,,,,
296000,1169,249.0,249.0,498.0,250,,,0.6331304311752319,,,,
296000,1170,285.0,277.0,562.0,250,,,0.6331304311752319,,,,
296000,1171,282.0,285.0,567.0,250,,,0.6331304311752319,,,,
296000,1172,269.0,268.0,537.0,250,,,0.6331304311752319,,,,
296000,1173,279.0,283.0,562.0,250,,,0.6331304311752319,,,,
296000,1174,273.0,278.0,551.0,250,,,0.6331304311752319,,,,
296000,1175,303.0,309.0,612.0,250,,,0.6331304311752319,,,,
296000,1176,298.0,301.0,599.0,250,,,0.6331304311752319,,,,
296000,1177,268.0,264.0,532.0,250,,,0.6331304311752319,,,,
296000,1178,252.0,255.0,507.0,250,,,0.6331304311752319,,,,
296000,1179,242.0,238.0,480.0,250,,,0.6331304311752319,,,,
296000,1180,273.0,280.0,553.0,250,,,0.6331304311752319,,,,
296000,1181,315.0,314.0,629.0,250,,,0.6331304311752319,,,,
296000,1182,269.0,272.0,541.0,250,,,0.6331304311752319,,,,
296000,1183,272.0,271.0,543.0,250,,,0.6331304311752319,,,,
300000,1184,280.0,277.0,557.0,250,,,0.6339339017868042,,,,
300000,1185,300.0,298.0,598.0,250,,,0.6339339017868042,,,,
300000,1186,293.0,289.0,582.0,250,,,0.6339339017868042,,,,
300000,1187,285.0,279.0,564.0,250,,,0.6339339017868042,,,,
300000,1188,274.0,271.0,545.0,250,,,0.6339339017868042,,,,
300000,1189,266.0,263.0,529.0,250,,,0.6339339017868042,,,,
300000,1190,286.0,278.0,564.0,250,,,0.6339339017868042,,,,
300000,1191,278.0,277.0,555.0,250,,,0.6339339017868042,,,,
300000,1192,269.0,272.0,541.0,250,,,0.6339339017868042,,,,
300000,1193,277.0,289.0,566.0,250,,,0.6339339017868042,,,,
300000,1194,272.0,277.0,549.0,250,,,0.6339339017868042,,,,
300000,1195,245.0,227.0,472.0,250,,,0.6339339017868042,,,,
300000,1196,267.0,254.0,521.0,250,,,0.6339339017868042,,,,
300000,1197,305.0,309.0,614.0,250,,,0.6339339017868042,,,,
300000,1198,268.0,258.0,526.0,250,,,0.6339339017868042,,,,
300000,1199,274.0,278.0,552.0,250,,,0.6339339017868042,,,,
304000,1200,272.0,274.0,546.0,250,,,0.6344883441925049,,,,
304000,1201,260.0,264.0,524.0,250,,,0.6344883441925049,,,,
304000,1202,300.0,312.0,612.0,250,,,0.6344883441925049,,,,
304000,1203,266.0,262.0,528.0,250,,,0.6344883441925049,,,,
304000,1204,276.0,267.0,543.0,250,,,0.6344883441925049,,,,
304000,1205,261.0,269.0,530.0,250,,,0.6344883441925049,,,,
304000,1206,282.0,283.0,565.0,250,,,0.6344883441925049,,,,
304000,1207,280.0,279.0,559.0,250,,,0.6344883441925049,,,,
304000,1208,265.0,262.0,527.0,250,,,0.6344883441925049,,,,
304000,1209,267.0,273.0,540.0,250,,,0.6344883441925049,,,,
304000,1210,302.0,300.0,602.0,250,,,0.6344883441925049,,,,
304000,1211,274.0,270.0,544.0,250,,,0.6344883441925049,,,,
304000,1212,282.0,276.0,558.0,250,,,0.6344883441925049,,,,
304000,1213,263.0,260.0,523.0,250,,,0.6344883441925049,,,,
304000,1214,264.0,266.0,530.0,250,,,0.6344883441925049,,,,
304000,1215,265.0,269.0,534.0,250,,,0.6344883441925049,,,,
308000,1216,262.0,265.0,527.0,250,,,0.5981598496437073,,,,
308000,1217,268.0,263.0,531.0,250,,,0.5981598496437073,,,,
308000,1218,257.0,257.0,514.0,250,,,0.5981598496437073,,,,
308000,1219,291.0,300.0,591.0,250,,,0.5981598496437073,,,,
308000,1220,289.0,285.0,574.0,250,,,0.5981598496437073,,,,
308000,1221,281.0,274.0,555.0,250,,,0.5981598496437073,,,,
308000,1222,278.0,266.0,544.0,250,,,0.5981598496437073,,,,
308000,1223,248.0,242.0,490.0,250,,,0.5981598496437073,,,,
308000,1224,292.0,291.0,583.0,250,,,0.5981598496437073,,,,
308000,1225,283.0,280.0,563.0,250,,,0.5981598496437073,,,,
308000,1226,262.0,265.0,527.0,250,,,0.5981598496437073,,,,
308000,1227,309.0,304.0,613.0,250,,,0.5981598496437073,,,,
308000,1228,286.0,281.0,567.0,250,,,0.5981598496437073,,,,
308000,1229,274.0,269.0,543.0,250,,,0.5981598496437073,,,,
308000,1230,282.0,271.0,553.0,250,,,0.5981598496437073,,,,
308000,1231,278.0,278.0,556.0,250,,,0.5981598496437073,,,,
312000,1232,250.0,243.0,493.0,250,,,0.566312313079834,,,,
312000,1233,275.0,275.0,550.0,250,,,0.566312313079834,,,,
312000,1234,267.0,265.0,532.0,250,,,0.566312313079834,,,,
312000,1235,266.0,263.0,529.0,250,,,0.566312313079834,,,,
312000,1236,257.0,252.0,509.0,250,,,0.566312313079834,,,,
312000,1237,270.0,268.0,538.0,250,,,0.566312313079834,,,,
312000,1238,243.0,244.0,487.0,250,,,0.566312313079834,,,,
312000,1239,308.0,311.0,619.0,250,,,0.566312313079834,,,,
312000,1240,239.0,246.0,485.0,250,,,0.566312313079834,,,,
312000,1241,284.0,277.0,561.0,250,,,0.566312313079834,,,,
312000,1242,259.0,267.0,526.0,250,,,0.566312313079834,,,,
312000,1243,274.0,258.0,532.0,250,,,0.566312313079834,,,,
312000,1244,250.0,251.0,501.0,250,,,0.566312313079834,,,,
312000,1245,256.0,265.0,521.0,250,,,0.566312313079834,,,,
312000,1246,280.0,274.0,554.0,250,,,0.566312313079834,,,,
312000,1247,308.0,319.0,627.0,250,,,0.566312313079834,,,,
316000,1248,287.0,289.0,576.0,250,,,0.5847078561782837,,,,
316000,1249,293.0,294.0,587.0,250,,,0.5847078561782837,,,,
316000,1250,261.0,261.0,522.0,250,,,0.5847078561782837,,,,
316000,1251,294.0,293.0,587.0,250,,,0.5847078561782837,,,,
316000,1252,295.0,296.0,591.0,250,,,0.5847078561782837,,,,
316000,1253,270.0,269.0,539.0,250,,,0.5847078561782837,,,,
316000,1254,316.0,305.0,621.0,250,,,0.5847078561782837,,,,
316000,1255,260.0,265.0,525.0,250,,,0.5847078561782837,,,,
316000,1256,262.0,248.0,510.0,250,,,0.5847078561782837,,,,
316000,1257,288.0,283.0,571.0,250,,,0.5847078561782837,,,,
316000,1258,272.0,270.0,542.0,250,,,0.5847078561782837,,,,
316000,1259,261.0,259.0,520.0,250,,,0.5847078561782837,,,,
316000,1260,266.0,269.0,535.0,250,,,0.5847078561782837,,,,
316000,1261,264.0,269.0,533.0,250,,,0.5847078561782837,,,,
316000,1262,266.0,264.0,530.0,250,,,0.5847078561782837,,,,
316000,1263,260.0,263.0,523.0,250,,,0.5847078561782837,,,,
320000,1264,278.0,279.0,557.0,250,,,0.5936102271080017,,,,
320000,1265,292.0,288.0,580.0,250,,,0.5936102271080017,,,,
320000,1266,269.0,273.0,542.0,250,,,0.5936102271080017,,,,
320000,1267,272.0,275.0,547.0,250,,,0.5936102271080017,,,,
320000,1268,292.0,296.0,588.0,250,,,0.5936102271080017,,,,
320000,1269,273.0,270.0,543.0,250,,,0.5936102271080017,,,,
320000,1270,283.0,283.0,566.0,250,,,0.5936102271080017,,,,
320000,1271,288.0,298.0,586.0,250,,,0.5936102271080017,,,,
320000,1272,287.0,286.0,573.0,250,,,0.5936102271080017,,,,
320000,1273,295.0,296.0,591.0,250,,,0.5936102271080017,,,,
320000,1274,277.0,267.0,544.0,250,,,0.5936102271080017,,,,
320000,1275,240.0,236.0,476.0,250,,,0.5936102271080017,,,,
320000,1276,281.0,280.0,561.0,250,,,0.5936102271080017,,,,
320000,1277,296.0,283.0,579.0,250,,,0.5936102271080017,,,,
320000,1278,259.0,250.0,509.0,250,,,0.5936102271080017,,,,
320000,1279,277.0,279.0,556.0,250,,,0.5936102271080017,,,,
324000,1280,289.0,280.0,569.0,250,,,0.4986221194267273,,,,
324000,1281,279.0,272.0,551.0,250,,,0.4986221194267273,,,,
324000,1282,274.0,271.0,545.0,250,,,0.4986221194267273,,,,
324000,1283,290.0,287.0,577.0,250,,,0.4986221194267273,,,,
324000,1284,295.0,296.0,591.0,250,,,0.4986221194267273,,,,
324000,1285,296.0,296.0,592.0,250,,,0.4986221194267273,,,,
324000,1286,298.0,290.0,588.0,250,,,0.4986221194267273,,,,
324000,1287,273.0,272.0,545.0,250,,,0.4986221194267273,,,,
324000,1288,294.0,294.0,588.0,250,,,0.4986221194267273,,,,
324000,1289,273.0,273.0,546.0,250,,,0.4986221194267273,,,,
324000,1290,288.0,285.0,573.0,250,,,0.4986221194267273,,,,
324000,1291,283.0,286.0,569.0,250,,,0.4986221194267273,,,,
324000,1292,292.0,293.0,585.0,250,,,0.4986221194267273,,,,
324000,1293,260.0,265.0,525.0,250,,,0.4986221194267273,,,,
324000,1294,287.0,281.0,568.0,250,,,0.4986221194267273,,,,
324000,1295,241.0,239.0,480.0,250,,,0.4986221194267273,,,,
328000,1296,304.0,303.0,607.0,250,,,0.5779995918273926,,,,
328000,1297,290.0,289.0,579.0,250,,,0.5779995918273926,,,,
328000,1298,271.0,272.0,543.0,250,,,0.5779995918273926,,,,
328000,1299,287.0,275.0,562.0,250,,,0.5779995918273926,,,,
328000,1300,289.0,296.0,585.0,250,,,0.5779995918273926,,,,
328000,1301,279.0,280.0,559.0,250,,,0.5779995918273926,,,,
328000,1302,279.0,283.0,562.0,250,,,0.5779995918273926,,,,
328000,1303,293.0,286.0,579.0,250,,,0.5779995918273926,,,,
328000,1304,300.0,302.0,602.0,250,,,0.5779995918273926,,,,
328000,1305,286.0,282.0,568.0,250,,,0.5779995918273926,,,,
328000,1306,301.0,310.0,611.0,250,,,0.5779995918273926,,,,
328000,1307,277.0,277.0,554.0,250,,,0.5779995918273926,,,,
328000,1308,233.0,233.0,466.0,250,,,0.5779995918273926,,,,
328000,1309,301.0,291.0,592.0,250,,,0.5779995918273926,,,,
328000,1310,303.0,295.0,598.0,250,,,0.5779995918273926,,,,
328000,1311,295.0,296.0,591.0,250,,,0.5779995918273926,,,,
332000,1312,291.0,301.0,592.0,250,,,0.4797097444534302,,,,
332000,1313,272.0,275.0,547.0,250,,,0.4797097444534302,,,,
332000,1314,284.0,285.0,569.0,250,,,0.4797097444534302,,,,
332000,1315,290.0,282.0,572.0,250,,,0.4797097444534302,,,,
332000,1316,280.0,285.0,565.0,250,,,0.4797097444534302,,,,
332000,1317,278.0,283.0,561.0,250,,,0.4797097444534302,,,,
332000,1318,292.0,290.0,582.0,250,,,0.4797097444534302,,,,
332000,1319,303.0,298.0,601.0,250,,,0.4797097444534302,,,,
332000,1320,265.0,264.0,529.0,250,,,0.4797097444534302,,,,
332000,1321,306.0,292.0,598.0,250,,,0.4797097444534302,,,,
332000,1322,282.0,288.0,570.0,250,,,0.4797097444534302,,,,
332000,1323,299.0,297.0,596.0,250,,,0.4797097444534302,,,,
332000,1324,284.0,280.0,564.0,250,,,0.4797097444534302,,,,
332000,1325,265.0,264.0,529.0,250,,,0.4797097444534302,,,,
332000,1326,286.0,288.0,574.0,250,,,0.4797097444534302,,,,
332000,1327,268.0,266.0,534.0,250,,,0.4797097444534302,,,,
336000,1328,272.0,275.0,547.0,250,,,0.564647376537323,,,,
336000,1329,288.0,285.0,573.0,250,,,0.564647376537323,,,,
336000,1330,327.0,330.0,657.0,250,,,0.564647376537323,,,,
336000,1331,281.0,274.0,555.0,250,,,0.564647376537323,,,,
336000,1332,255.0,248.0,503.0,250,,,0.564647376537323,,,,
336000,1333,287.0,292.0,579.0,250,,,0.564647376537323,,,,
336000,1334,286.0,279.0,565.0,250,,,0.564647376537323,,,,
336000,1335,304.0,297.0,601.0,250,,,0.564647376537323,,,,
336000,1336,287.0,287.0,574.0,250,,,0.564647376537323,,,,
336000,1337,278.0,281.0,559.0,250,,,0.564647376537323,,,,
336000,1338,307.0,319.0,626.0,250,,,0.564647376537323,,,,
336000,1339,287.0,282.0,569.0,250,,,0.564647376537323,,,,
336000,1340,265.0,263.0,528.0,250,,,0.564647376537323,,,,
336000,1341,290.0,287.0,577.0,250,,,0.564647376537323,,,,
336000,1342,331.0,332.0,663.0,250,,,0.564647376537323,,,,
336000,1343,293.0,291.0,584.0,250,,,0.564647376537323,,,,
340000,1344,296.0,294.0,590.0,250,,,0.48038697242736816,,,,
340000,1345,302.0,296.0,598.0,250,,,0.48038697242736816,,,,
340000,1346,270.0,260.0,530.0,250,,,0.48038697242736816,,,,
340000,1347,296.0,287.0,583.0,250,,,0.48038697242736816,,,,
340000,1348,305.0,307.0,612.0,250,,,0.48038697242736816,,,,
340000,1349,282.0,288.0,570.0,250,,,0.48038697242736816,,,,
340000,1350,281.0,277.0,558.0,250,,,0.48038697242736816,,,,
340000,1351,291.0,289.0,580.0,250,,,0.48038697242736816,,,,
340000,1352,306.0,311.0,617.0,250,,,0.48038697242736816,,,,
340000,1353,268.0,268.0,536.0,250,,,0.48038697242736816,,,,
340000,1354,281.0,283.0,564.0,250,,,0.48038697242736816,,,,
340000,1355,281.0,276.0,557.0,250,,,0.48038697242736816,,,,
340000,1356,288.0,280.0,568.0,250,,,0.48038697242736816,,,,
340000,1357,285.0,282.0,567.0,250,,,0.48038697242736816,,,,
340000,1358,304.0,307.0,611.0,250,,,0.48038697242736816,,,,
340000,1359,258.0,262.0,520.0,250,,,0.48038697242736816,,,,
344000,1360,281.0,264.0,545.0,250,,,0.5296421647071838,,,,
344000,1361,255.0,252.0,507.0,250,,,0.5296421647071838,,,,
344000,1362,280.0,280.0,560.0,250,,,0.5296421647071838,,,,
344000,1363,283.0,286.0,569.0,250,,,0.5296421647071838,,,,
344000,1364,275.0,275.0,550.0,250,,,0.5296421647071838,,,,
344000,1365,285.0,286.0,571.0,250,,,0.5296421647071838,,,,
344000,1366,311.0,319.0,630.0,250,,,0.5296421647071838,,,,
344000,1367,289.0,295.0,584.0,250,,,0.5296421647071838,,,,
344000,1368,278.0,276.0,554.0,250,,,0.5296421647071838,,,,
344000,1369,325.0,326.0,651.0,250,,,0.5296421647071838,,,,
344000,1370,290.0,285.0,575.0,250,,,0.5296421647071838,,,,
344000,1371,289.0,291.0,580.0,250,,,0.5296421647071838,,,,
344000,1372,284.0,280.0,564.0,250,,,0.5296421647071838,,,,
344000,1373,298.0,310.0,608.0,250,,,0.5296421647071838,,,,
344000,1374,253.0,248.0,501.0,250,,,0.5296421647071838,,,,
344000,1375,286.0,284.0,570.0,250,,,0.5296421647071838,,,,
348000,1376,293.0,286.0,579.0,250,,,0.5053406357765198,,,,
348000,1377,292.0,293.0,585.0,250,,,0.5053406357765198,,,,
348000,1378,326.0,331.0,657.0,250,,,0.5053406357765198,,,,
348000,1379,303.0,306.0,609.0,250,,,0.5053406357765198,,,,
348000,1380,286.0,297.0,583.0,250,,,0.5053406357765198,,,,
348000,1381,304.0,306.0,610.0,250,,,0.5053406357765198,,,,
348000,1382,281.0,282.0,563.0,250,,,0.5053406357765198,,,,
348000,1383,313.0,293.0,606.0,250,,,0.5053406357765198,,,,
348000,1384,303.0,297.0,600.0,250,,,0.5053406357765198,,,,
348000,1385,309.0,308.0,617.0,250,,,0.5053406357765198,,,,
348000,1386,271.0,266.0,537.0,250,,,0.5053406357765198,,,,
348000,1387,262.0,260.0,522.0,250,,,0.5053406357765198,,,,
348000,1388,278.0,286.0,564.0,250,,,0.5053406357765198,,,,
348000,1389,296.0,295.0,591.0,250,,,0.5053406357765198,,,,
348000,1390,272.0,273.0,545.0,250,,,0.5053406357765198,,,,
348000,1391,277.0,273.0,550.0,250,,,0.5053406357765198,,,,
352000,1392,263.0,260.0,523.0,250,,,0.502318263053894,,,,
352000,1393,311.0,307.0,618.0,250,,,0.502318263053894,,,,
352000,1394,295.0,286.0,581.0,250,,,0.502318263053894,,,,
352000,1395,293.0,286.0,579.0,250,,,0.502318263053894,,,,
352000,1396,250.0,256.0,506.0,250,,,0.502318263053894,,,,
352000,1397,288.0,281.0,569.0,250,,,0.502318263053894,,,,
352000,1398,271.0,275.0,546.0,250,,,0.502318263053894,,,,
352000,1399,271.0,276.0,547.0,250,,,0.502318263053894,,,,
352000,1400,282.0,287.0,569.0,250,,,0.502318263053894,,,,
352000,1401,303.0,306.0,609.0,250,,,0.502318263053894,,,,
352000,1402,271.0,263.0,534.0,250,,,0.502318263053894,,,,
352000,1403,299.0,301.0,600.0,250,,,0.502318263053894,,,,
352000,1404,256.0,259.0,515.0,250,,,0.502318263053894,,,,
352000,1405,262.0,261.0,523.0,250,,,0.502318263053894,,,,
352000,1406,274.0,271.0,545.0,250,,,0.502318263053894,,,,
352000,1407,299.0,299.0,598.0,250,,,0.502318263053894,,,,
356000,1408,308.0,308.0,616.0,250,,,0.46461233496665955,,,,
356000,1409,288.0,288.0,576.0,250,,,0.46461233496665955,,,,
356000,1410,270.0,271.0,541.0,250,,,0.46461233496665955,,,,
356000,1411,325.0,332.0,657.0,250,,,0.46461233496665955,,,,
356000,1412,318.0,311.0,629.0,250,,,0.46461233496665955,,,,
356000,1413,325.0,324.0,649.0,250,,,0.46461233496665955,,,,
356000,1414,307.0,307.0,614.0,250,,,0.46461233496665955,,,,
356000,1415,285.0,288.0,573.0,250,,,0.46461233496665955,,,,
356000,1416,312.0,320.0,632.0,250,,,0.46461233496665955,,,,
356000,1417,306.0,309.0,615.0,250,,,0.46461233496665955,,,,
356000,1418,307.0,300.0,607.0,250,,,0.46461233496665955,,,,
356000,1419,270.0,269.0,539.0,250,,,0.46461233496665955,,,,
356000,1420,283.0,284.0,567.0,250,,,0.46461233496665955,,,,
356000,1421,312.0,306.0,618.0,250,,,0.46461233496665955,,,,
356000,1422,266.0,258.0,524.0,250,,,0.46461233496665955,,,,
356000,1423,292.0,293.0,585.0,250,,,0.46461233496665955,,,,
360000,1424,286.0,283.0,569.0,250,,,0.5767273902893066,,,,
360000,1425,284.0,295.0,579.0,250,,,0.5767273902893066,,,,
360000,1426,309.0,306.0,615.0,250,,,0.5767273902893066,,,,
360000,1427,303.0,306.0,609.0,250,,,0.5767273902893066,,,,
360000,1428,311.0,309.0,620.0,250,,,0.5767273902893066,,,,
360000,1429,297.0,300.0,597.0,250,,,0.5767273902893066,,,,
360000,1430,295.0,298.0,593.0,250,,,0.5767273902893066,,,,
360000,1431,292.0,296.0,588.0,250,,,0.5767273902893066,,,,
360000,1432,288.0,288.0,576.0,250,,,0.5767273902893066,,,,
360000,1433,302.0,295.0,597.0,250,,,0.5767273902893066,,,,
360000,1434,330.0,329.0,659.0,250,,,0.5767273902893066,,,,
360000,1435,308.0,321.0,629.0,250,,,0.5767273902893066,,,,
360000,1436,282.0,281.0,563.0,250,,,0.5767273902893066,,,,
360000,1437,323.0,327.0,650.0,250,,,0.5767273902893066,,,,
360000,1438,287.0,279.0,566.0,250,,,0.5767273902893066,,,,
360000,1439,297.0,290.0,587.0,250,,,0.5767273902893066,,,,
364000,1440,282.0,285.0,567.0,250,,,0.4530803859233856,,,,
364000,1441,289.0,295.0,584.0,250,,,0.4530803859233856,,,,
364000,1442,289.0,296.0,585.0,250,,,0.4530803859233856,,,,
364000,1443,280.0,287.0,567.0,250,,,0.4530803859233856,,,,
364000,1444,300.0,302.0,602.0,250,,,0.4530803859233856,,,,
364000,1445,305.0,299.0,604.0,250,,,0.4530803859233856,,,,
364000,1446,296.0,295.0,591.0,250,,,0.4530803859233856,,,,
364000,1447,330.0,331.0,661.0,250,,,0.4530803859233856,,,,
364000,1448,300.0,304.0,604.0,250,,,0.4530803859233856,,,,
364000,1449,304.0,297.0,601.0,250,,,0.4530803859233856,,,,
364000,1450,280.0,282.0,562.0,250,,,0.4530803859233856,,,,
364000,1451,308.0,314.0,622.0,250,,,0.4530803859233856,,,,
364000,1452,304.0,295.0,599.0,250,,,0.4530803859233856,,,,
364000,1453,269.0,256.0,525.0,250,,,0.4530803859233856,,,,
364000,1454,295.0,286.0,581.0,250,,,0.4530803859233856,,,,
364000,1455,303.0,311.0,614.0,250,,,0.4530803859233856,,,,
368000,1456,279.0,283.0,562.0,250,,,0.38687941431999207,,,,
368000,1457,323.0,325.0,648.0,250,,,0.38687941431999207,,,,
368000,1458,284.0,288.0,572.0,250,,,0.38687941431999207,,,,
368000,1459,302.0,302.0,604.0,250,,,0.38687941431999207,,,,
368000,1460,306.0,312.0,618.0,250,,,0.38687941431999207,,,,
368000,1461,284.0,284.0,568.0,250,,,0.38687941431999207,,,,
368000,1462,284.0,284.0,568.0,250,,,0.38687941431999207,,,,
368000,1463,275.0,282.0,557.0,250,,,0.38687941431999207,,,,
368000,1464,257.0,258.0,515.0,250,,,0.38687941431999207,,,,
