env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
248000,976,268.0,268.0,536.0,250,,,0.6910058259963989,,,,
248000,977,229.0,224.0,453.0,250,,,0.6910058259963989,,,,
248000,978,245.0,249.0,494.0,250,,,0.6910058259963989,,,,
248000,979,252.0,255.0,507.0,250,,,0.6910058259963989,,,,
248000,980,264.0,262.0,526.0,250,,,0.6910058259963989,,,,
248000,981,287.0,279.0,566.0,250,,,0.6910058259963989,,,,
248000,982,283.0,276.0,559.0,250,,,0.6910058259963989,,,,
248000,983,248.0,240.0,488.0,250,,,0.6910058259963989,,,,
248000,984,291.0,291.0,582.0,250,,,0.6910058259963989,,,,
248000,985,243.0,245.0,488.0,250,,,0.6910058259963989,,,,
248000,986,279.0,286.0,565.0,250,,,0.6910058259963989,,,,
248000,987,247.0,248.0,495.0,250,,,0.6910058259963989,,,,
248000,988,262.0,262.0,524.0,250,,,0.6910058259963989,,,,
248000,989,276.0,282.0,558.0,250,,,0.6910058259963989,,,,
248000,990,249.0,245.0,494.0,250,,,0.6910058259963989,,,,
248000,991,267.0,279.0,546.0,250,,,0.6910058259963989,,,,
252000,992,263.0,276.0,539.0,250,,,0.665118932723999,,,,
252000,993,247.0,243.0,490.0,250,,,0.665118932723999,,,,
252000,994,262.0,263.0,525.0,250,,,0.665118932723999,,,,
252000,995,268.0,265.0,533.0,250,,,0.665118932723999,,,,
252000,996,278.0,285.0,563.0,250,,,0.665118932723999,,,,
252000,997,271.0,273.0,544.0,250,,,0.665118932723999,,,,
252000,998,267.0,271.0,538.0,250,,,0.665118932723999,,,,
252000,999,285.0,287.0,572.0,250,,,0.665118932723999,,,,
252000,1000,252.0,254.0,506.0,250,,,0.665118932723999,,,,
252000,1001,265.0,266.0,531.0,250,,,0.665118932723999,,,,
252000,1002,277.0,278.0,555.0,250,,,0.665118932723999,,,,
252000,1003,241.0,240.0,481.0,250,,,0.665118932723999,,,,
252000,1004,273.0,268.0,541.0,250,,,0.665118932723999,,,,
252000,1005,240.0,241.0,481.0,250,,,0.665118932723999,,,,
252000,1006,264.0,261.0,525.0,250,,,0.665118932723999,,,,
252000,1007,271.0,269.0,540.0,250,,,0.665118932723999,,,,
256000,1008,263.0,260.0,523.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1009,256.0,262.0,518.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1010,264.0,266.0,530.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1011,288.0,284.0,572.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1012,312.0,311.0,623.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1013,269.0,269.0,538.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1014,239.0,245.0,484.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1015,270.0,274.0,544.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1016,272.0,281.0,553.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1017,291.0,291.0,582.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1018,282.0,280.0,562.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1019,272.0,277.0,549.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1020,259.0,261.0,520.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1021,272.0,268.0,540.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1022,286.0,286.0,572.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
256000,1023,262.0,267.0,529.0,250,0.00348699473306624,,0.6265893578529358,0.0023907390141673134,0.02386474609375,-0.0031009738813736476,0.0065879686144398875
260000,1024,292.0,294.0,586.0,250,,,0.7280189990997314,,,,
260000,1025,269.0,266.0,535.0,250,,,0.7280189990997314,,,,
260000,1026,265.0,270.0,535.0,250,,,0.7280189990997314,,,,
260000,1027,260.0,260.0,520.0,250,,,0.7280189990997314,,,,
260000,1028,261.0,269.0,530.0,250,,,0.7280189990997314,,,,
260000,1029,292.0,298.0,590.0,250,,,0.7280189990997314,,,,
260000,1030,280.0,286.0,566.0,250,,,0.7280189990997314,,,,
260000,1031,260.0,263.0,523.0,250,,,0.7280189990997314,,,,
260000,1032,267.0,260.0,527.0,250,,,0.7280189990997314,,,,
260000,1033,286.0,280.0,566.0,250,,,0.7280189990997314,,,,
260000,1034,277.0,282.0,559.0,250,,,0.7280189990997314,,,,
260000,1035,252.0,244.0,496.0,250,,,0.7280189990997314,,,,
260000,1036,281.0,286.0,567.0,250,,,0.7280189990997314,,,,
260000,1037,254.0,253.0,507.0,250,,,0.7280189990997314,,,,
260000,1038,243.0,247.0,490.0,250,,,0.7280189990997314,,,,
260000,1039,264.0,265.0,529.0,250,,,0.7280189990997314,,,,
264000,1040,288.0,283.0,571.0,250,,,0.6388990879058838,,,,
264000,1041,321.0,325.0,646.0,250,,,0.6388990879058838,,,,
264000,1042,245.0,238.0,483.0,250,,,0.6388990879058838,,,,
264000,1043,262.0,268.0,530.0,250,,,0.6388990879058838,,,,
264000,1044,276.0,276.0,552.0,250,,,0.6388990879058838,,,,
264000,1045,273.0,273.0,546.0,250,,,0.6388990879058838,,,,
264000,1046,294.0,290.0,584.0,250,,,0.6388990879058838,,,,
264000,1047,245.0,242.0,487.0,250,,,0.6388990879058838,,,,
264000,1048,270.0,277.0,547.0,250,,,0.6388990879058838,,,,
264000,1049,269.0,270.0,539.0,250,,,0.6388990879058838,,,,
264000,1050,263.0,259.0,522.0,250,,,0.6388990879058838,,,,
264000,1051,270.0,267.0,537.0,250,,,0.6388990879058838,,,,
264000,1052,275.0,276.0,551.0,250,,,0.6388990879058838,,,,
264000,1053,286.0,289.0,575.0,250,,,0.6388990879058838,,,,
264000,1054,256.0,251.0,507.0,250,,,0.6388990879058838,,,,
264000,1055,274.0,264.0,538.0,250,,,0.6388990879058838,,,,
268000,1056,281.0,285.0,566.0,250,,,0.7108856439590454,,,,
268000,1057,266.0,270.0,536.0,250,,,0.7108856439590454,,,,
268000,1058,274.0,271.0,545.0,250,,,0.7108856439590454,,,,
268000,1059,268.0,273.0,541.0,250,,,0.7108856439590454,,,,
268000,1060,279.0,284.0,563.0,250,,,0.7108856439590454,,,,
268000,1061,275.0,283.0,558.0,250,,,0.7108856439590454,,,,
268000,1062,255.0,246.0,501.0,250,,,0.7108856439590454,,,,
268000,1063,265.0,266.0,531.0,250,,,0.7108856439590454,,,,
268000,1064,274.0,276.0,550.0,250,,,0.7108856439590454,,,,
268000,1065,304.0,315.0,619.0,250,,,0.7108856439590454,,,,
268000,1066,285.0,287.0,572.0,250,,,0.7108856439590454,,,,
268000,1067,285.0,282.0,567.0,250,,,0.7108856439590454,,,,
268000,1068,283.0,286.0,569.0,250,,,0.7108856439590454,,,,
268000,1069,262.0,256.0,518.0,250,,,0.7108856439590454,,,,
268000,1070,263.0,259.0,522.0,250,,,0.7108856439590454,,,,
268000,1071,265.0,253.0,518.0,250,,,0.7108856439590454,,,,
272000,1072,257.0,263.0,520.0,250,,,0.5927239656448364,,,,
272000,1073,290.0,288.0,578.0,250,,,0.5927239656448364,,,,
272000,1074,293.0,287.0,580.0,250,,,0.5927239656448364,,,,
272000,1075,251.0,262.0,513.0,250,,,0.5927239656448364,,,,
272000,1076,277.0,281.0,558.0,250,,,0.5927239656448364,,,,
272000,1077,253.0,261.0,514.0,250,,,0.5927239656448364,,,,
272000,1078,301.0,300.0,601.0,250,,,0.5927239656448364,,,,
272000,1079,305.0,304.0,609.0,250,,,0.5927239656448364,,,,
272000,1080,288.0,290.0,578.0,250,,,0.5927239656448364,,,,
272000,1081,246.0,258.0,504.0,250,,,0.5927239656448364,,,,
272000,1082,273.0,280.0,553.0,250,,,0.5927239656448364,,,,
272000,1083,280.0,279.0,559.0,250,,,0.5927239656448364,,,,
272000,1084,264.0,253.0,517.0,250,,,0.5927239656448364,,,,
272000,1085,281.0,287.0,568.0,250,,,0.5927239656448364,,,,
272000,1086,298.0,287.0,585.0,250,,,0.5927239656448364,,,,
272000,1087,290.0,290.0,580.0,250,,,0.5927239656448364,,,,
276000,1088,267.0,262.0,529.0,250,,,0.5517541170120239,,,,
276000,1089,261.0,259.0,520.0,250,,,0.5517541170120239,,,,
276000,1090,286.0,288.0,574.0,250,,,0.5517541170120239,,,,
276000,1091,280.0,275.0,555.0,250,,,0.5517541170120239,,,,
276000,1092,311.0,309.0,620.0,250,,,0.5517541170120239,,,,
276000,1093,287.0,278.0,565.0,250,,,0.5517541170120239,,,,
276000,1094,282.0,279.0,561.0,250,,,0.5517541170120239,,,,
276000,1095,273.0,280.0,553.0,250,,,0.5517541170120239,,,,
276000,1096,281.0,278.0,559.0,250,,,0.5517541170120239,,,,
276000,1097,286.0,286.0,572.0,250,,,0.5517541170120239,,,,
276000,1098,279.0,281.0,560.0,250,,,0.5517541170120239,,,,
276000,1099,278.0,276.0,554.0,250,,,0.5517541170120239,,,,
276000,1100,292.0,286.0,578.0,250,,,0.5517541170120239,,,,
276000,1101,301.0,306.0,607.0,250,,,0.5517541170120239,,,,
276000,1102,294.0,290.0,584.0,250,,,0.5517541170120239,,,,
276000,1103,273.0,280.0,553.0,250,,,0.5517541170120239,,,,
280000,1104,267.0,285.0,552.0,250,,,0.5983637571334839,,,,
280000,1105,284.0,285.0,569.0,250,,,0.5983637571334839,,,,
280000,1106,282.0,273.0,555.0,250,,,0.5983637571334839,,,,
280000,1107,276.0,281.0,557.0,250,,,0.5983637571334839,,,,
280000,1108,301.0,306.0,607.0,250,,,0.5983637571334839,,,,
280000,1109,287.0,298.0,585.0,250,,,0.5983637571334839,,,,
280000,1110,219.0,218.0,437.0,250,,,0.5983637571334839,,,,
280000,1111,270.0,278.0,548.0,250,,,0.5983637571334839,,,,
280000,1112,260.0,259.0,519.0,250,,,0.5983637571334839,,,,
280000,1113,289.0,284.0,573.0,250,,,0.5983637571334839,,,,
280000,1114,292.0,292.0,584.0,250,,,0.5983637571334839,,,,
280000,1115,323.0,329.0,652.0,250,,,0.5983637571334839,,,,
280000,1116,273.0,270.0,543.0,250,,,0.5983637571334839,,,,
280000,1117,252.0,258.0,510.0,250,,,0.5983637571334839,,,,
280000,1118,275.0,268.0,543.0,250,,,0.5983637571334839,,,,
280000,1119,303.0,299.0,602.0,250,,,0.5983637571334839,,,,
284000,1120,320.0,330.0,650.0,250,,,0.4570189416408539,,,,
284000,1121,311.0,312.0,623.0,250,,,0.4570189416408539,,,,
284000,1122,306.0,299.0,605.0,250,,,0.4570189416408539,,,,
284000,1123,261.0,261.0,522.0,250,,,0.4570189416408539,,,,
284000,1124,263.0,270.0,533.0,250,,,0.4570189416408539,,,,
284000,1125,286.0,290.0,576.0,250,,,0.4570189416408539,,,,
284000,1126,268.0,267.0,535.0,250,,,0.4570189416408539,,,,
284000,1127,293.0,293.0,586.0,250,,,0.4570189416408539,,,,
284000,1128,287.0,283.0,570.0,250,,,0.4570189416408539,,,,
284000,1129,282.0,285.0,567.0,250,,,0.4570189416408539,,,,
284000,1130,272.0,268.0,540.0,250,,,0.4570189416408539,,,,
284000,1131,289.0,287.0,576.0,250,,,0.4570189416408539,,,,
284000,1132,263.0,269.0,532.0,250,,,0.4570189416408539,,,,
284000,1133,266.0,268.0,534.0,250,,,0.4570189416408539,,,,
284000,1134,286.0,294.0,580.0,250,,,0.4570189416408539,,,,
284000,1135,246.0,246.0,492.0,250,,,0.4570189416408539,,,,
288000,1136,301.0,303.0,604.0,250,,,0.5216237902641296,,,,
288000,1137,288.0,287.0,575.0,250,,,0.5216237902641296,,,,
288000,1138,282.0,284.0,566.0,250,,,0.5216237902641296,,,,
288000,1139,268.0,270.0,538.0,250,,,0.5216237902641296,,,,
288000,1140,256.0,254.0,510.0,250,,,0.5216237902641296,,,,
288000,1141,294.0,298.0,592.0,250,,,0.5216237902641296,,,,
288000,1142,286.0,290.0,576.0,250,,,0.5216237902641296,,,,
288000,1143,288.0,290.0,578.0,250,,,0.5216237902641296,,,,
288000,1144,271.0,274.0,545.0,250,,,0.5216237902641296,,,,
288000,1145,279.0,282.0,561.0,250,,,0.5216237902641296,,,,
288000,1146,253.0,251.0,504.0,250,,,0.5216237902641296,,,,
288000,1147,257.0,260.0,517.0,250,,,0.5216237902641296,,,,
288000,1148,263.0,255.0,518.0,250,,,0.5216237902641296,,,,
288000,1149,268.0,267.0,535.0,250,,,0.5216237902641296,,,,
288000,1150,308.0,313.0,621.0,250,,,0.5216237902641296,,,,
288000,1151,264.0,259.0,523.0,250,,,0.5216237902641296,,,,
292000,1152,314.0,310.0,624.0,250,,,0.5407099723815918,,,,
292000,1153,307.0,306.0,613.0,250,,,0.5407099723815918,,,,
292000,1154,306.0,309.0,615.0,250,,,0.5407099723815918,,,,
292000,1155,272.0,260.0,532.0,250,,,0.5407099723815918,,,,
292000,1156,274.0,273.0,547.0,250,,,0.5407099723815918,,,,
292000,1157,270.0,270.0,540.0,250,,,0.5407099723815918,,,,
292000,1158,312.0,313.0,625.0,250,,,0.5407099723815918,,,,
292000,1159,302.0,308.0,610.0,250,,,0.5407099723815918,,,,
292000,1160,298.0,300.0,598.0,250,,,0.5407099723815918,,,,
292000,1161,297.0,297.0,594.0,250,,,0.5407099723815918,,,,
292000,1162,293.0,293.0,586.0,250,,,0.5407099723815918,,,,
292000,1163,296.0,294.0,590.0,250,,,0.5407099723815918,,,,
292000,1164,300.0,302.0,602.0,250,,,0.5407099723815918,,,,
292000,1165,280.0,272.0,552.0,250,,,0.5407099723815918,,,,
292000,1166,280.0,291.0,571.0,250,,,0.5407099723815918,,,,
292000,1167,248.0,252.0,500.0,250,,,0.5407099723815918,,,,
296000,1168,298.0,282.0,580.0,250,,,0.5758463144302368,,,,
296000,1169,298.0,301.0,599.0,250,,,0.5758463144302368,,,,
296000,1170,311.0,310.0,621.0,250,,,0.5758463144302368,,,,
296000,1171,274.0,268.0,542.0,250,,,0.5758463144302368,,,,
296000,1172,262.0,275.0,537.0,250,,,0.5758463144302368,,,,
296000,1173,236.0,235.0,471.0,250,,,0.5758463144302368,,,,
296000,1174,291.0,307.0,598.0,250,,,0.5758463144302368,,,,
296000,1175,280.0,276.0,556.0,250,,,0.5758463144302368,,,,
296000,1176,263.0,265.0,528.0,250,,,0.5758463144302368,,,,
296000,1177,289.0,285.0,574.0,250,,,0.5758463144302368,,,,
296000,1178,286.0,298.0,584.0,250,,,0.5758463144302368,,,,
296000,1179,295.0,293.0,588.0,250,,,0.5758463144302368,,,,
296000,1180,294.0,289.0,583.0,250,,,0.5758463144302368,,,,
296000,1181,265.0,258.0,523.0,250,,,0.5758463144302368,,,,
296000,1182,303.0,301.0,604.0,250,,,0.5758463144302368,,,,
296000,1183,267.0,271.0,538.0,250,,,0.5758463144302368,,,,
300000,1184,267.0,280.0,547.0,250,,,0.5833780765533447,,,,
300000,1185,253.0,265.0,518.0,250,,,0.5833780765533447,,,,
300000,1186,279.0,286.0,565.0,250,,,0.5833780765533447,,,,
300000,1187,281.0,279.0,560.0,250,,,0.5833780765533447,,,,
300000,1188,291.0,296.0,587.0,250,,,0.5833780765533447,,,,
300000,1189,275.0,273.0,548.0,250,,,0.5833780765533447,,,,
300000,1190,308.0,308.0,616.0,250,,,0.5833780765533447,,,,
300000,1191,269.0,277.0,546.0,250,,,0.5833780765533447,,,,
300000,1192,251.0,250.0,501.0,250,,,0.5833780765533447,,,,
300000,1193,305.0,302.0,607.0,250,,,0.5833780765533447,,,,
300000,1194,279.0,271.0,550.0,250,,,0.5833780765533447,,,,
300000,1195,286.0,294.0,580.0,250,,,0.5833780765533447,,,,
300000,1196,271.0,265.0,536.0,250,,,0.5833780765533447,,,,
300000,1197,284.0,279.0,563.0,250,,,0.5833780765533447,,,,
300000,1198,284.0,287.0,571.0,250,,,0.5833780765533447,,,,
300000,1199,289.0,292.0,581.0,250,,,0.5833780765533447,,,,
304000,1200,269.0,277.0,546.0,250,,,0.5069199204444885,,,,
304000,1201,277.0,276.0,553.0,250,,,0.5069199204444885,,,,
304000,1202,269.0,267.0,536.0,250,,,0.5069199204444885,,,,
304000,1203,285.0,284.0,569.0,250,,,0.5069199204444885,,,,
304000,1204,340.0,335.0,675.0,250,,,0.5069199204444885,,,,
304000,1205,310.0,310.0,620.0,250,,,0.5069199204444885,,,,
304000,1206,275.0,277.0,552.0,250,,,0.5069199204444885,,,,
304000,1207,270.0,267.0,537.0,250,,,0.5069199204444885,,,,
304000,1208,271.0,263.0,534.0,250,,,0.5069199204444885,,,,
304000,1209,316.0,306.0,622.0,250,,,0.5069199204444885,,,,
304000,1210,297.0,292.0,589.0,250,,,0.5069199204444885,,,,
304000,1211,261.0,261.0,522.0,250,,,0.5069199204444885,,,,
304000,1212,316.0,317.0,633.0,250,,,0.5069199204444885,,,,
304000,1213,299.0,305.0,604.0,250,,,0.5069199204444885,,,,
304000,1214,293.0,294.0,587.0,250,,,0.5069199204444885,,,,
304000,1215,270.0,272.0,542.0,250,,,0.5069199204444885,,,,
308000,1216,288.0,284.0,572.0,250,,,0.4300945997238159,,,,
308000,1217,265.0,276.0,541.0,250,,,0.4300945997238159,,,,
308000,1218,302.0,304.0,606.0,250,,,0.4300945997238159,,,,
308000,1219,293.0,299.0,592.0,250,,,0.4300945997238159,,,,
308000,1220,296.0,295.0,591.0,250,,,0.4300945997238159,,,,
308000,1221,299.0,306.0,605.0,250,,,0.4300945997238159,,,,
308000,1222,312.0,317.0,629.0,250,,,0.4300945997238159,,,,
308000,1223,282.0,275.0,557.0,250,,,0.4300945997238159,,,,
308000,1224,279.0,288.0,567.0,250,,,0.4300945997238159,,,,
308000,1225,271.0,273.0,544.0,250,,,0.4300945997238159,,,,
308000,1226,301.0,301.0,602.0,250,,,0.4300945997238159,,,,
308000,1227,284.0,280.0,564.0,250,,,0.4300945997238159,,,,
308000,1228,307.0,302.0,609.0,250,,,0.4300945997238159,,,,
308000,1229,300.0,296.0,596.0,250,,,0.4300945997238159,,,,
308000,1230,269.0,262.0,531.0,250,,,0.4300945997238159,,,,
308000,1231,269.0,268.0,537.0,250,,,0.4300945997238159,,,,
312000,1232,263.0,263.0,526.0,250,,,0.5002478361129761,,,,
312000,1233,291.0,301.0,592.0,250,,,0.5002478361129761,,,,
312000,1234,274.0,267.0,541.0,250,,,0.5002478361129761,,,,
312000,1235,302.0,307.0,609.0,250,,,0.5002478361129761,,,,
312000,1236,280.0,280.0,560.0,250,,,0.5002478361129761,,,,
312000,1237,288.0,282.0,570.0,250,,,0.5002478361129761,,,,
312000,1238,279.0,276.0,555.0,250,,,0.5002478361129761,,,,
312000,1239,285.0,281.0,566.0,250,,,0.5002478361129761,,,,
312000,1240,300.0,303.0,603.0,250,,,0.5002478361129761,,,,
312000,1241,300.0,294.0,594.0,250,,,0.5002478361129761,,,,
312000,1242,293.0,293.0,586.0,250,,,0.5002478361129761,,,,
312000,1243,295.0,295.0,590.0,250,,,0.5002478361129761,,,,
312000,1244,286.0,278.0,564.0,250,,,0.5002478361129761,,,,
312000,1245,295.0,300.0,595.0,250,,,0.5002478361129761,,,,
312000,1246,303.0,298.0,601.0,250,,,0.5002478361129761,,,,
312000,1247,290.0,281.0,571.0,250,,,0.5002478361129761,,,,
316000,1248,274.0,273.0,547.0,250,,,0.5694758892059326,,,,
316000,1249,294.0,290.0,584.0,250,,,0.5694758892059326,,,,
316000,1250,336.0,331.0,667.0,250,,,0.5694758892059326,,,,
316000,1251,270.0,271.0,541.0,250,,,0.5694758892059326,,,,
316000,1252,292.0,294.0,586.0,250,,,0.5694758892059326,,,,
316000,1253,303.0,307.0,610.0,250,,,0.5694758892059326,,,,
316000,1254,300.0,304.0,604.0,250,,,0.5694758892059326,,,,
316000,1255,302.0,297.0,599.0,250,,,0.5694758892059326,,,,
316000,1256,334.0,338.0,672.0,250,,,0.5694758892059326,,,,
316000,1257,270.0,266.0,536.0,250,,,0.5694758892059326,,,,
316000,1258,315.0,315.0,630.0,250,,,0.5694758892059326,,,,
316000,1259,284.0,282.0,566.0,250,,,0.5694758892059326,,,,
316000,1260,315.0,321.0,636.0,250,,,0.5694758892059326,,,,
316000,1261,299.0,292.0,591.0,250,,,0.5694758892059326,,,,
316000,1262,298.0,301.0,599.0,250,,,0.5694758892059326,,,,
316000,1263,279.0,277.0,556.0,250,,,0.5694758892059326,,,,
320000,1264,273.0,272.0,545.0,250,,,0.4977402687072754,,,,
320000,1265,297.0,298.0,595.0,250,,,0.4977402687072754,,,,
320000,1266,285.0,285.0,570.0,250,,,0.4977402687072754,,,,
320000,1267,326.0,323.0,649.0,250,,,0.4977402687072754,,,,
320000,1268,286.0,290.0,576.0,250,,,0.4977402687072754,,,,
320000,1269,276.0,272.0,548.0,250,,,0.4977402687072754,,,,
320000,1270,294.0,295.0,589.0,250,,,0.4977402687072754,,,,
320000,1271,297.0,293.0,590.0,250,,,0.4977402687072754,,,,
320000,1272,299.0,301.0,600.0,250,,,0.4977402687072754,,,,
320000,1273,297.0,300.0,597.0,250,,,0.4977402687072754,,,,
320000,1274,341.0,340.0,681.0,250,,,0.4977402687072754,,,,
320000,1275,287.0,293.0,580.0,250,,,0.4977402687072754,,,,
320000,1276,282.0,281.0,563.0,250,,,0.4977402687072754,,,,
320000,1277,274.0,272.0,546.0,250,,,0.4977402687072754,,,,
320000,1278,301.0,303.0,604.0,250,,,0.4977402687072754,,,,
320000,1279,289.0,283.0,572.0,250,,,0.4977402687072754,,,,
324000,1280,259.0,265.0,524.0,250,,,0.5053476095199585,,,,
324000,1281,273.0,266.0,539.0,250,,,0.5053476095199585,,,,
324000,1282,296.0,278.0,574.0,250,,,0.5053476095199585,,,,
324000,1283,275.0,276.0,551.0,250,,,0.5053476095199585,,,,
324000,1284,299.0,292.0,591.0,250,,,0.5053476095199585,,,,
324000,1285,322.0,323.0,645.0,250,,,0.5053476095199585,,,,
324000,1286,300.0,306.0,606.0,250,,,0.5053476095199585,,,,
324000,1287,287.0,277.0,564.0,250,,,0.5053476095199585,,,,
324000,1288,279.0,278.0,557.0,250,,,0.5053476095199585,,,,
324000,1289,311.0,306.0,617.0,250,,,0.5053476095199585,,,,
324000,1290,279.0,279.0,558.0,250,,,0.5053476095199585,,,,
324000,1291,269.0,266.0,535.0,250,,,0.5053476095199585,,,,
324000,1292,310.0,309.0,619.0,250,,,0.5053476095199585,,,,
324000,1293,271.0,271.0,542.0,250,,,0.5053476095199585,,,,
324000,1294,278.0,286.0,564.0,250,,,0.5053476095199585,,,,
324000,1295,302.0,293.0,595.0,250,,,0.5053476095199585,,,,
328000,1296,276.0,289.0,565.0,250,,,0.5630870461463928,,,,
328000,1297,261.0,275.0,536.0,250,,,0.5630870461463928,,,,
328000,1298,294.0,290.0,584.0,250,,,0.5630870461463928,,,,
328000,1299,289.0,284.0,573.0,250,,,0.5630870461463928,,,,
328000,1300,280.0,283.0,563.0,250,,,0.5630870461463928,,,,
328000,1301,261.0,261.0,522.0,250,,,0.5630870461463928,,,,
328000,1302,295.0,294.0,589.0,250,,,0.5630870461463928,,,,
328000,1303,317.0,313.0,630.0,250,,,0.5630870461463928,,,,
328000,1304,273.0,275.0,548.0,250,,,0.5630870461463928,,,,
328000,1305,302.0,304.0,606.0,250,,,0.5630870461463928,,,,
328000,1306,264.0,268.0,532.0,250,,,0.5630870461463928,,,,
328000,1307,278.0,274.0,552.0,250,,,0.5630870461463928,,,,
328000,1308,315.0,310.0,625.0,250,,,0.5630870461463928,,,,
328000,1309,299.0,303.0,602.0,250,,,0.5630870461463928,,,,
328000,1310,277.0,276.0,553.0,250,,,0.5630870461463928,,,,
328000,1311,308.0,311.0,619.0,250,,,0.5630870461463928,,,,
332000,1312,300.0,299.0,599.0,250,,,0.4177698493003845,,,,
332000,1313,355.0,344.0,699.0,250,,,0.4177698493003845,,,,
332000,1314,309.0,314.0,623.0,250,,,0.4177698493003845,,,,
332000,1315,327.0,323.0,650.0,250,,,0.4177698493003845,,,,
332000,1316,310.0,318.0,628.0,250,,,0.4177698493003845,,,,
332000,1317,268.0,268.0,536.0,250,,,0.4177698493003845,,,,
332000,1318,286.0,288.0,574.0,250,,,0.4177698493003845,,,,
332000,1319,293.0,286.0,579.0,250,,,0.4177698493003845,,,,
332000,1320,309.0,298.0,607.0,250,,,0.4177698493003845,,,,
332000,1321,296.0,294.0,590.0,250,,,0.4177698493003845,,,,
332000,1322,310.0,305.0,615.0,250,,,0.4177698493003845,,,,
332000,1323,287.0,283.0,570.0,250,,,0.4177698493003845,,,,
332000,1324,303.0,300.0,603.0,250,,,0.4177698493003845,,,,
332000,1325,306.0,300.0,606.0,250,,,0.4177698493003845,,,,
332000,1326,280.0,278.0,558.0,250,,,0.4177698493003845,,,,
332000,1327,315.0,308.0,623.0,250,,,0.4177698493003845,,,,
336000,1328,316.0,309.0,625.0,250,,,0.45153021812438965,,,,
336000,1329,266.0,269.0,535.0,250,,,0.45153021812438965,,,,
336000,1330,302.0,306.0,608.0,250,,,0.45153021812438965,,,,
336000,1331,302.0,297.0,599.0,250,,,0.45153021812438965,,,,
336000,1332,294.0,303.0,597.0,250,,,0.45153021812438965,,,,
336000,1333,310.0,307.0,617.0,250,,,0.45153021812438965,,,,
336000,1334,331.0,333.0,664.0,250,,,0.45153021812438965,,,,
336000,1335,259.0,262.0,521.0,250,,,0.45153021812438965,,,,
336000,1336,263.0,261.0,524.0,250,,,0.45153021812438965,,,,
336000,1337,308.0,290.0,598.0,250,,,0.45153021812438965,,,,
336000,1338,264.0,258.0,522.0,250,,,0.45153021812438965,,,,
336000,1339,291.0,290.0,581.0,250,,,0.45153021812438965,,,,
336000,1340,308.0,312.0,620.0,250,,,0.45153021812438965,,,,
336000,1341,289.0,293.0,582.0,250,,,0.45153021812438965,,,,
336000,1342,298.0,298.0,596.0,250,,,0.45153021812438965,,,,
336000,1343,302.0,297.0,599.0,250,,,0.45153021812438965,,,,
340000,1344,266.0,271.0,537.0,250,,,0.4564698338508606,,,,
340000,1345,289.0,296.0,585.0,250,,,0.4564698338508606,,,,
340000,1346,246.0,247.0,493.0,250,,,0.4564698338508606,,,,
340000,1347,280.0,272.0,552.0,250,,,0.4564698338508606,,,,
340000,1348,323.0,329.0,652.0,250,,,0.4564698338508606,,,,
340000,1349,320.0,321.0,641.0,250,,,0.4564698338508606,,,,
340000,1350,317.0,315.0,632.0,250,,,0.4564698338508606,,,,
340000,1351,281.0,288.0,569.0,250,,,0.4564698338508606,,,,
340000,1352,306.0,306.0,612.0,250,,,0.4564698338508606,,,,
340000,1353,291.0,292.0,583.0,250,,,0.4564698338508606,,,,
340000,1354,315.0,312.0,627.0,250,,,0.4564698338508606,,,,
