env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
233750,934,177.0,177.0,354.0,250,,0.050000000000000044,,,,,
234000,935,180.0,175.0,355.0,250,0.3389578312635422,0.050000000000000044,,,,,
234250,936,173.0,174.0,347.0,250,,0.050000000000000044,,,,,
234500,937,136.0,136.0,272.0,250,0.4370710551738739,0.050000000000000044,,,,,
234750,938,169.0,173.0,342.0,250,,0.050000000000000044,,,,,
235000,939,201.0,200.0,401.0,250,0.4261544644832611,0.050000000000000044,,,,,
235250,940,172.0,168.0,340.0,250,,0.050000000000000044,,,,,
235500,941,208.0,205.0,413.0,250,0.49473249912261963,0.050000000000000044,,,,,
235750,942,206.0,199.0,405.0,250,,0.050000000000000044,,,,,
236000,943,216.0,223.0,439.0,250,0.449068084359169,0.050000000000000044,,,,,
236250,944,244.0,247.0,491.0,250,,0.050000000000000044,,,,,
236500,945,183.0,186.0,369.0,250,0.536106675863266,0.050000000000000044,,,,,
236750,946,129.0,128.0,257.0,250,,0.050000000000000044,,,,,
237000,947,228.0,231.0,459.0,250,0.6484547555446625,0.050000000000000044,,,,,
237250,948,188.0,188.0,376.0,250,,0.050000000000000044,,,,,
237500,949,154.0,154.0,308.0,250,0.44466128945350647,0.050000000000000044,,,,,
237750,950,198.0,198.0,396.0,250,,0.050000000000000044,,,,,
238000,951,235.0,236.0,471.0,250,0.485264852643013,0.050000000000000044,,,,,
238250,952,151.0,148.0,299.0,250,,0.050000000000000044,,,,,
238500,953,220.0,216.0,436.0,250,0.4953354299068451,0.050000000000000044,,,,,
238750,954,204.0,205.0,409.0,250,,0.050000000000000044,,,,,
239000,955,162.0,161.0,323.0,250,0.5866250395774841,0.050000000000000044,,,,,
239250,956,197.0,195.0,392.0,250,,0.050000000000000044,,,,,
239500,957,186.0,184.0,370.0,250,0.4899553060531616,0.050000000000000044,,,,,
239750,958,191.0,192.0,383.0,250,,0.050000000000000044,,,,,
240000,959,221.0,213.0,434.0,250,0.4387206882238388,0.050000000000000044,,,,,
240250,960,200.0,203.0,403.0,250,,0.050000000000000044,,,,,
240500,961,207.0,203.0,410.0,250,0.4714387357234955,0.050000000000000044,,,,,
240750,962,211.0,211.0,422.0,250,,0.050000000000000044,,,,,
241000,963,204.0,194.0,398.0,250,0.5068584084510803,0.050000000000000044,,,,,
241250,964,146.0,151.0,297.0,250,,0.050000000000000044,,,,,
241500,965,189.0,194.0,383.0,250,0.5954115986824036,0.050000000000000044,,,,,
241750,966,220.0,224.0,444.0,250,,0.050000000000000044,,,,,
242000,967,164.0,172.0,336.0,250,0.41646529734134674,0.050000000000000044,,,,,
242250,968,163.0,162.0,325.0,250,,0.050000000000000044,,,,,
242500,969,189.0,186.0,375.0,250,0.5247442126274109,0.050000000000000044,,,,,
242750,970,198.0,192.0,390.0,250,,0.050000000000000044,,,,,
243000,971,188.0,187.0,375.0,250,0.572519063949585,0.050000000000000044,,,,,
243250,972,167.0,163.0,330.0,250,,0.050000000000000044,,,,,
243500,973,203.0,207.0,410.0,250,0.5512756407260895,0.050000000000000044,,,,,
243750,974,178.0,172.0,350.0,250,,0.050000000000000044,,,,,
244000,975,204.0,200.0,404.0,250,0.5140047371387482,0.050000000000000044,,,,,
244250,976,192.0,194.0,386.0,250,,0.050000000000000044,,,,,
244500,977,188.0,195.0,383.0,250,0.5334948599338531,0.050000000000000044,,,,,
244750,978,159.0,158.0,317.0,250,,0.050000000000000044,,,,,
245000,979,206.0,200.0,406.0,250,0.7394148111343384,0.050000000000000044,,,,,
245250,980,160.0,158.0,318.0,250,,0.050000000000000044,,,,,
245500,981,190.0,193.0,383.0,250,0.38789457082748413,0.050000000000000044,,,,,
245750,982,234.0,239.0,473.0,250,,0.050000000000000044,,,,,
246000,983,221.0,214.0,435.0,250,0.533722311258316,0.050000000000000044,,,,,
246250,984,191.0,189.0,380.0,250,,0.050000000000000044,,,,,
246500,985,220.0,225.0,445.0,250,0.4891085624694824,0.050000000000000044,,,,,
246750,986,236.0,235.0,471.0,250,,0.050000000000000044,,,,,
247000,987,126.0,127.0,253.0,250,0.5168069452047348,0.050000000000000044,,,,,
247250,988,222.0,222.0,444.0,250,,0.050000000000000044,,,,,
247500,989,222.0,231.0,453.0,250,0.5961205363273621,0.050000000000000044,,,,,
247750,990,203.0,209.0,412.0,250,,0.050000000000000044,,,,,
248000,991,195.0,189.0,384.0,250,0.4524378478527069,0.050000000000000044,,,,,
248250,992,211.0,212.0,423.0,250,,0.050000000000000044,,,,,
248500,993,191.0,193.0,384.0,250,0.4680059850215912,0.050000000000000044,,,,,
248750,994,219.0,217.0,436.0,250,,0.050000000000000044,,,,,
249000,995,197.0,202.0,399.0,250,0.4617612361907959,0.050000000000000044,,,,,
249250,996,214.0,218.0,432.0,250,,0.050000000000000044,,,,,
249500,997,234.0,232.0,466.0,250,0.4720817804336548,0.050000000000000044,,,,,
249750,998,208.0,208.0,416.0,250,,0.050000000000000044,,,,,
250000,999,215.0,213.0,428.0,250,0.5052359104156494,0.050000000000000044,,,,,
250250,1000,246.0,249.0,495.0,250,,0.050000000000000044,,,,,
250500,1001,208.0,210.0,418.0,250,0.5665913224220276,0.050000000000000044,,,,,
250750,1002,177.0,177.0,354.0,250,,0.050000000000000044,,,,,
251000,1003,201.0,203.0,404.0,250,0.5828940570354462,0.050000000000000044,,,,,
251250,1004,154.0,152.0,306.0,250,,0.050000000000000044,,,,,
251500,1005,229.0,222.0,451.0,250,0.6087424159049988,0.050000000000000044,,,,,
251750,1006,191.0,195.0,386.0,250,,0.050000000000000044,,,,,
252000,1007,216.0,220.0,436.0,250,0.4511205554008484,0.050000000000000044,,,,,
252250,1008,218.0,218.0,436.0,250,,0.050000000000000044,,,,,
252500,1009,209.0,214.0,423.0,250,0.4444825202226639,0.050000000000000044,,,,,
252750,1010,204.0,208.0,412.0,250,,0.050000000000000044,,,,,
253000,1011,218.0,215.0,433.0,250,0.41887325048446655,0.050000000000000044,,,,,
253250,1012,232.0,239.0,471.0,250,,0.050000000000000044,,,,,
253500,1013,202.0,207.0,409.0,250,0.5147232711315155,0.050000000000000044,,,,,
253750,1014,160.0,161.0,321.0,250,,0.050000000000000044,,,,,
254000,1015,155.0,161.0,316.0,250,0.5927404165267944,0.050000000000000044,,,,,
254250,1016,176.0,180.0,356.0,250,,0.050000000000000044,,,,,
254500,1017,220.0,222.0,442.0,250,0.4750944823026657,0.050000000000000044,,,,,
254750,1018,227.0,232.0,459.0,250,,0.050000000000000044,,,,,
255000,1019,209.0,209.0,418.0,250,0.5063159465789795,0.050000000000000044,,,,,
255250,1020,187.0,186.0,373.0,250,,0.050000000000000044,,,,,
255500,1021,187.0,187.0,374.0,250,0.46847841143608093,0.050000000000000044,,,,,
255750,1022,222.0,216.0,438.0,250,,0.050000000000000044,,,,,
256000,1023,178.0,181.0,359.0,250,0.5057602524757385,0.050000000000000044,,,,,
256250,1024,225.0,231.0,456.0,250,,0.050000000000000044,,,,,
256500,1025,207.0,204.0,411.0,250,0.4678725600242615,0.050000000000000044,,,,,
256750,1026,199.0,203.0,402.0,250,,0.050000000000000044,,,,,
257000,1027,204.0,204.0,408.0,250,0.5605887770652771,0.050000000000000044,,,,,
257250,1028,229.0,229.0,458.0,250,,0.050000000000000044,,,,,
257500,1029,244.0,237.0,481.0,250,0.4186283051967621,0.050000000000000044,,,,,
257750,1030,197.0,198.0,395.0,250,,0.050000000000000044,,,,,
258000,1031,220.0,217.0,437.0,250,0.5382280349731445,0.050000000000000044,,,,,
258250,1032,184.0,193.0,377.0,250,,0.050000000000000044,,,,,
258500,1033,210.0,212.0,422.0,250,0.5593629777431488,0.050000000000000044,,,,,
258750,1034,166.0,160.0,326.0,250,,0.050000000000000044,,,,,
259000,1035,205.0,208.0,413.0,250,0.574184238910675,0.050000000000000044,,,,,
259250,1036,174.0,179.0,353.0,250,,0.050000000000000044,,,,,
259500,1037,207.0,214.0,421.0,250,0.4763924181461334,0.050000000000000044,,,,,
259750,1038,214.0,217.0,431.0,250,,0.050000000000000044,,,,,
260000,1039,175.0,176.0,351.0,250,0.5265344083309174,0.050000000000000044,,,,,
260250,1040,248.0,244.0,492.0,250,,0.050000000000000044,,,,,
260500,1041,214.0,215.0,429.0,250,0.4128040075302124,0.050000000000000044,,,,,
260750,1042,205.0,199.0,404.0,250,,0.050000000000000044,,,,,
261000,1043,166.0,167.0,333.0,250,0.5218383073806763,0.050000000000000044,,,,,
261250,1044,206.0,209.0,415.0,250,,0.050000000000000044,,,,,
261500,1045,185.0,185.0,370.0,250,0.5183566957712173,0.050000000000000044,,,,,
261750,1046,183.0,185.0,368.0,250,,0.050000000000000044,,,,,
262000,1047,181.0,183.0,364.0,250,0.4630361795425415,0.050000000000000044,,,,,
262250,1048,231.0,237.0,468.0,250,,0.050000000000000044,,,,,
262500,1049,182.0,187.0,369.0,250,0.543753445148468,0.050000000000000044,,,,,
262750,1050,186.0,186.0,372.0,250,,0.050000000000000044,,,,,
263000,1051,207.0,210.0,417.0,250,0.46931593120098114,0.050000000000000044,,,,,
263250,1052,175.0,174.0,349.0,250,,0.050000000000000044,,,,,
263500,1053,183.0,181.0,364.0,250,0.43565821647644043,0.050000000000000044,,,,,
263750,1054,176.0,177.0,353.0,250,,0.050000000000000044,,,,,
264000,1055,214.0,217.0,431.0,250,0.5129332393407822,0.050000000000000044,,,,,
264250,1056,207.0,211.0,418.0,250,,0.050000000000000044,,,,,
264500,1057,219.0,226.0,445.0,250,0.43612661957740784,0.050000000000000044,,,,,
264750,1058,222.0,226.0,448.0,250,,0.050000000000000044,,,,,
265000,1059,202.0,208.0,410.0,250,0.5678330361843109,0.050000000000000044,,,,,
265250,1060,212.0,215.0,427.0,250,,0.050000000000000044,,,,,
265500,1061,194.0,192.0,386.0,250,0.522845670580864,0.050000000000000044,,,,,
265750,1062,188.0,190.0,378.0,250,,0.050000000000000044,,,,,
266000,1063,221.0,232.0,453.0,250,0.542567253112793,0.050000000000000044,,,,,
266250,1064,230.0,224.0,454.0,250,,0.050000000000000044,,,,,
266500,1065,219.0,217.0,436.0,250,0.5635969042778015,0.050000000000000044,,,,,
266750,1066,235.0,243.0,478.0,250,,0.050000000000000044,,,,,
267000,1067,203.0,199.0,402.0,250,0.5257637649774551,0.050000000000000044,,,,,
267250,1068,231.0,232.0,463.0,250,,0.050000000000000044,,,,,
267500,1069,234.0,233.0,467.0,250,0.4595296084880829,0.050000000000000044,,,,,
267750,1070,211.0,214.0,425.0,250,,0.050000000000000044,,,,,
268000,1071,229.0,236.0,465.0,250,0.5266973078250885,0.050000000000000044,,,,,
268250,1072,210.0,199.0,409.0,250,,0.050000000000000044,,,,,
268500,1073,188.0,187.0,375.0,250,0.44199438393116,0.050000000000000044,,,,,
268750,1074,192.0,190.0,382.0,250,,0.050000000000000044,,,,,
269000,1075,190.0,189.0,379.0,250,0.6724868416786194,0.050000000000000044,,,,,
269250,1076,215.0,211.0,426.0,250,,0.050000000000000044,,,,,
269500,1077,191.0,196.0,387.0,250,0.40979403257369995,0.050000000000000044,,,,,
269750,1078,219.0,221.0,440.0,250,,0.050000000000000044,,,,,
270000,1079,212.0,210.0,422.0,250,0.4170858860015869,0.050000000000000044,,,,,
270250,1080,153.0,161.0,314.0,250,,0.050000000000000044,,,,,
270500,1081,197.0,198.0,395.0,250,0.5775712132453918,0.050000000000000044,,,,,
270750,1082,201.0,205.0,406.0,250,,0.050000000000000044,,,,,
271000,1083,198.0,198.0,396.0,250,0.5000194907188416,0.050000000000000044,,,,,
271250,1084,229.0,224.0,453.0,250,,0.050000000000000044,,,,,
271500,1085,220.0,219.0,439.0,250,0.5934323668479919,0.050000000000000044,,,,,
271750,1086,231.0,230.0,461.0,250,,0.050000000000000044,,,,,
272000,1087,202.0,196.0,398.0,250,0.49998249113559723,0.050000000000000044,,,,,
272250,1088,206.0,210.0,416.0,250,,0.050000000000000044,,,,,
272500,1089,182.0,180.0,362.0,250,0.5313607454299927,0.050000000000000044,,,,,
272750,1090,219.0,215.0,434.0,250,,0.050000000000000044,,,,,
273000,1091,217.0,215.0,432.0,250,0.6058334708213806,0.050000000000000044,,,,,
273250,1092,208.0,206.0,414.0,250,,0.050000000000000044,,,,,
273500,1093,206.0,208.0,414.0,250,0.5593467950820923,0.050000000000000044,,,,,
273750,1094,217.0,217.0,434.0,250,,0.050000000000000044,,,,,
274000,1095,202.0,203.0,405.0,250,0.48867517709732056,0.050000000000000044,,,,,
274250,1096,240.0,240.0,480.0,250,,0.050000000000000044,,,,,
274500,1097,218.0,218.0,436.0,250,0.5404303669929504,0.050000000000000044,,,,,
274750,1098,223.0,218.0,441.0,250,,0.050000000000000044,,,,,
275000,1099,213.0,222.0,435.0,250,0.45844148099422455,0.050000000000000044,,,,,
275250,1100,232.0,229.0,461.0,250,,0.050000000000000044,,,,,
275500,1101,220.0,222.0,442.0,250,0.4264848530292511,0.050000000000000044,,,,,
275750,1102,207.0,205.0,412.0,250,,0.050000000000000044,,,,,
276000,1103,237.0,233.0,470.0,250,0.5280124247074127,0.050000000000000044,,,,,
276250,1104,222.0,218.0,440.0,250,,0.050000000000000044,,,,,
276500,1105,241.0,239.0,480.0,250,0.4107113778591156,0.050000000000000044,,,,,
276750,1106,242.0,247.0,489.0,250,,0.050000000000000044,,,,,
277000,1107,200.0,201.0,401.0,250,0.7036853730678558,0.050000000000000044,,,,,
277250,1108,288.0,283.0,571.0,250,,0.050000000000000044,,,,,
277500,1109,199.0,199.0,398.0,250,0.536546140909195,0.050000000000000044,,,,,
277750,1110,264.0,264.0,528.0,250,,0.050000000000000044,,,,,
278000,1111,232.0,233.0,465.0,250,0.5614540874958038,0.050000000000000044,,,,,
278250,1112,225.0,229.0,454.0,250,,0.050000000000000044,,,,,
278500,1113,165.0,168.0,333.0,250,0.4816015064716339,0.050000000000000044,,,,,
278750,1114,205.0,213.0,418.0,250,,0.050000000000000044,,,,,
279000,1115,204.0,197.0,401.0,250,0.5166162848472595,0.050000000000000044,,,,,
279250,1116,218.0,217.0,435.0,250,,0.050000000000000044,,,,,
279500,1117,261.0,263.0,524.0,250,0.46675172448158264,0.050000000000000044,,,,,
279750,1118,235.0,238.0,473.0,250,,0.050000000000000044,,,,,
280000,1119,197.0,188.0,385.0,250,0.44833390414714813,0.050000000000000044,,,,,
280250,1120,197.0,199.0,396.0,250,,0.050000000000000044,,,,,
280500,1121,222.0,226.0,448.0,250,0.47017350792884827,0.050000000000000044,,,,,
280750,1122,260.0,260.0,520.0,250,,0.050000000000000044,,,,,
281000,1123,232.0,227.0,459.0,250,0.7463471293449402,0.050000000000000044,,,,,
281250,1124,230.0,226.0,456.0,250,,0.050000000000000044,,,,,
281500,1125,264.0,261.0,525.0,250,0.4154570996761322,0.050000000000000044,,,,,
281750,1126,203.0,207.0,410.0,250,,0.050000000000000044,,,,,
282000,1127,278.0,270.0,548.0,250,0.5942206829786301,0.050000000000000044,,,,,
282250,1128,217.0,213.0,430.0,250,,0.050000000000000044,,,,,
282500,1129,199.0,204.0,403.0,250,0.5642863214015961,0.050000000000000044,,,,,
282750,1130,271.0,264.0,535.0,250,,0.050000000000000044,,,,,
283000,1131,222.0,223.0,445.0,250,0.5422449707984924,0.050000000000000044,,,,,
283250,1132,237.0,236.0,473.0,250,,0.050000000000000044,,,,,
283500,1133,256.0,257.0,513.0,250,0.5081198215484619,0.050000000000000044,,,,,
283750,1134,176.0,174.0,350.0,250,,0.050000000000000044,,,,,
284000,1135,221.0,221.0,442.0,250,0.5451124608516693,0.050000000000000044,,,,,
284250,1136,180.0,179.0,359.0,250,,0.050000000000000044,,,,,
284500,1137,248.0,241.0,489.0,250,0.5555354058742523,0.050000000000000044,,,,,
284750,1138,238.0,234.0,472.0,250,,0.050000000000000044,,,,,
285000,1139,250.0,259.0,509.0,250,0.49091699719429016,0.050000000000000044,,,,,
285250,1140,224.0,225.0,449.0,250,,0.050000000000000044,,,,,
285500,1141,234.0,230.0,464.0,250,0.5334349870681763,0.050000000000000044,,,,,
285750,1142,251.0,247.0,498.0,250,,0.050000000000000044,,,,,
286000,1143,244.0,249.0,493.0,250,0.5120535790920258,0.050000000000000044,,,,,
286250,1144,242.0,251.0,493.0,250,,0.050000000000000044,,,,,
286500,1145,240.0,236.0,476.0,250,0.5394321084022522,0.050000000000000044,,,,,
286750,1146,197.0,196.0,393.0,250,,0.050000000000000044,,,,,
287000,1147,237.0,227.0,464.0,250,0.4690164476633072,0.050000000000000044,,,,,
287250,1148,212.0,212.0,424.0,250,,0.050000000000000044,,,,,
287500,1149,213.0,207.0,420.0,250,0.48787057399749756,0.050000000000000044,,,,,
287750,1150,281.0,272.0,553.0,250,,0.050000000000000044,,,,,
288000,1151,238.0,239.0,477.0,250,0.6438137292861938,0.050000000000000044,,,,,
288250,1152,251.0,251.0,502.0,250,,0.050000000000000044,,,,,
288500,1153,227.0,227.0,454.0,250,0.5089701265096664,0.050000000000000044,,,,,
288750,1154,216.0,219.0,435.0,250,,0.050000000000000044,,,,,
289000,1155,233.0,238.0,471.0,250,0.5952215492725372,0.050000000000000044,,,,,
289250,1156,233.0,235.0,468.0,250,,0.050000000000000044,,,,,
289500,1157,251.0,249.0,500.0,250,0.5735301077365875,0.050000000000000044,,,,,
289750,1158,271.0,270.0,541.0,250,,0.050000000000000044,,,,,
290000,1159,251.0,246.0,497.0,250,0.5206169486045837,0.050000000000000044,,,,,
290250,1160,218.0,220.0,438.0,250,,0.050000000000000044,,,,,
290500,1161,248.0,246.0,494.0,250,0.4846060872077942,0.050000000000000044,,,,,
290750,1162,261.0,258.0,519.0,250,,0.050000000000000044,,,,,
291000,1163,243.0,234.0,477.0,250,0.5737408697605133,0.050000000000000044,,,,,
291250,1164,187.0,192.0,379.0,250,,0.050000000000000044,,,,,
291500,1165,197.0,187.0,384.0,250,0.5355826318264008,0.050000000000000044,,,,,
291750,1166,231.0,232.0,463.0,250,,0.050000000000000044,,,,,
292000,1167,263.0,262.0,525.0,250,0.5336933135986328,0.050000000000000044,,,,,
292250,1168,246.0,244.0,490.0,250,,0.050000000000000044,,,,,
292500,1169,257.0,247.0,504.0,250,0.5942840576171875,0.050000000000000044,,,,,
292750,1170,226.0,224.0,450.0,250,,0.050000000000000044,,,,,
293000,1171,262.0,264.0,526.0,250,0.6103266477584839,0.050000000000000044,,,,,
293250,1172,234.0,232.0,466.0,250,,0.050000000000000044,,,,,
293500,1173,223.0,223.0,446.0,250,0.5200042128562927,0.050000000000000044,,,,,
293750,1174,240.0,236.0,476.0,250,,0.050000000000000044,,,,,
294000,1175,283.0,280.0,563.0,250,0.5182375311851501,0.050000000000000044,,,,,
294250,1176,227.0,232.0,459.0,250,,0.050000000000000044,,,,,
294500,1177,247.0,250.0,497.0,250,0.5946589112281799,0.050000000000000044,,,,,
294750,1178,255.0,255.0,510.0,250,,0.050000000000000044,,,,,
295000,1179,226.0,219.0,445.0,250,0.4553508460521698,0.050000000000000044,,,,,
295250,1180,221.0,231.0,452.0,250,,0.050000000000000044,,,,,
295500,1181,236.0,239.0,475.0,250,0.6768151223659515,0.050000000000000044,,,,,
295750,1182,282.0,277.0,559.0,250,,0.050000000000000044,,,,,
296000,1183,277.0,274.0,551.0,250,0.4840434491634369,0.050000000000000044,,,,,
296250,1184,235.0,240.0,475.0,250,,0.050000000000000044,,,,,
296500,1185,248.0,247.0,495.0,250,0.5506872534751892,0.050000000000000044,,,,,
296750,1186,228.0,223.0,451.0,250,,0.050000000000000044,,,,,
297000,1187,277.0,281.0,558.0,250,0.5886408388614655,0.050000000000000044,,,,,
297250,1188,248.0,235.0,483.0,250,,0.050000000000000044,,,,,
297500,1189,239.0,228.0,467.0,250,0.703743040561676,0.050000000000000044,,,,,
297750,1190,265.0,273.0,538.0,250,,0.050000000000000044,,,,,
298000,1191,260.0,258.0,518.0,250,0.47511211037635803,0.050000000000000044,,,,,
298250,1192,240.0,237.0,477.0,250,,0.050000000000000044,,,,,
298500,1193,278.0,280.0,558.0,250,0.5989087820053101,0.050000000000000044,,,,,
298750,1194,261.0,253.0,514.0,250,,0.050000000000000044,,,,,
299000,1195,218.0,227.0,445.0,250,0.47514811158180237,0.050000000000000044,,,,,
299250,1196,276.0,281.0,557.0,250,,0.050000000000000044,,,,,
299500,1197,236.0,233.0,469.0,250,0.37577760219573975,0.050000000000000044,,,,,
299750,1198,283.0,283.0,566.0,250,,0.050000000000000044,,,,,
300000,1199,273.0,274.0,547.0,250,0.622240275144577,0.050000000000000044,,,,,
300250,1200,250.0,253.0,503.0,250,,0.050000000000000044,,,,,
300500,1201,267.0,268.0,535.0,250,0.5583509504795074,0.050000000000000044,,,,,
300750,1202,298.0,287.0,585.0,250,,0.050000000000000044,,,,,
301000,1203,301.0,300.0,601.0,250,0.7270308136940002,0.050000000000000044,,,,,
301250,1204,237.0,224.0,461.0,250,,0.050000000000000044,,,,,
301500,1205,245.0,251.0,496.0,250,0.6200827956199646,0.050000000000000044,,,,,
301750,1206,264.0,263.0,527.0,250,,0.050000000000000044,,,,,
302000,1207,273.0,277.0,550.0,250,0.5445700287818909,0.050000000000000044,,,,,
302250,1208,249.0,254.0,503.0,250,,0.050000000000000044,,,,,
302500,1209,297.0,294.0,591.0,250,0.5596046149730682,0.050000000000000044,,,,,
302750,1210,284.0,280.0,564.0,250,,0.050000000000000044,,,,,
303000,1211,261.0,258.0,519.0,250,0.6051204204559326,0.050000000000000044,,,,,
303250,1212,247.0,240.0,487.0,250,,0.050000000000000044,,,,,
303500,1213,270.0,269.0,539.0,250,0.5543834269046783,0.050000000000000044,,,,,
303750,1214,236.0,231.0,467.0,250,,0.050000000000000044,,,,,
304000,1215,263.0,268.0,531.0,250,0.5834468007087708,0.050000000000000044,,,,,
304250,1216,284.0,283.0,567.0,250,,0.050000000000000044,,,,,
304500,1217,245.0,242.0,487.0,250,0.5848042964935303,0.050000000000000044,,,,,
304750,1218,269.0,262.0,531.0,250,,0.050000000000000044,,,,,
305000,1219,262.0,274.0,536.0,250,0.7069387435913086,0.050000000000000044,,,,,
305250,1220,277.0,280.0,557.0,250,,0.050000000000000044,,,,,
305500,1221,264.0,264.0,528.0,250,0.5389464795589447,0.050000000000000044,,,,,
305750,1222,261.0,261.0,522.0,250,,0.050000000000000044,,,,,
306000,1223,250.0,254.0,504.0,250,0.531497061252594,0.050000000000000044,,,,,
306250,1224,255.0,254.0,509.0,250,,0.050000000000000044,,,,,
306500,1225,269.0,269.0,538.0,250,0.5431847274303436,0.050000000000000044,,,,,
306750,1226,277.0,273.0,550.0,250,,0.050000000000000044,,,,,
307000,1227,262.0,260.0,522.0,250,0.48770131170749664,0.050000000000000044,,,,,
307250,1228,298.0,296.0,594.0,250,,0.050000000000000044,,,,,
307500,1229,251.0,252.0,503.0,250,0.5167235732078552,0.050000000000000044,,,,,
307750,1230,286.0,282.0,568.0,250,,0.050000000000000044,,,,,
308000,1231,269.0,275.0,544.0,250,0.5341548323631287,0.050000000000000044,,,,,
308250,1232,282.0,283.0,565.0,250,,0.050000000000000044,,,,,
308500,1233,326.0,332.0,658.0,250,0.5141367018222809,0.050000000000000044,,,,,
308750,1234,289.0,293.0,582.0,250,,0.050000000000000044,,,,,
309000,1235,262.0,268.0,530.0,250,0.5960046350955963,0.050000000000000044,,,,,
309250,1236,253.0,250.0,503.0,250,,0.050000000000000044,,,,,
309500,1237,268.0,260.0,528.0,250,0.5794929713010788,0.050000000000000044,,,,,
309750,1238,243.0,253.0,496.0,250,,0.050000000000000044,,,,,
310000,1239,291.0,290.0,581.0,250,0.5429162979125977,0.050000000000000044,,,,,
310250,1240,270.0,270.0,540.0,250,,0.050000000000000044,,,,,
310500,1241,287.0,292.0,579.0,250,0.46412765979766846,0.050000000000000044,,,,,
310750,1242,311.0,308.0,619.0,250,,0.050000000000000044,,,,,
311000,1243,268.0,260.0,528.0,250,0.47610417008399963,0.050000000000000044,,,,,
311250,1244,299.0,302.0,601.0,250,,0.050000000000000044,,,,,
311500,1245,288.0,287.0,575.0,250,0.5290107727050781,0.050000000000000044,,,,,
311750,1246,281.0,283.0,564.0,250,,0.050000000000000044,,,,,
312000,1247,308.0,305.0,613.0,250,0.5529640316963196,0.050000000000000044,,,,,
312250,1248,263.0,269.0,532.0,250,,0.050000000000000044,,,,,
312500,1249,293.0,286.0,579.0,250,0.5319856703281403,0.050000000000000044,,,,,
312750,1250,283.0,281.0,564.0,250,,0.050000000000000044,,,,,
313000,1251,285.0,281.0,566.0,250,0.471661239862442,0.050000000000000044,,,,,
313250,1252,256.0,261.0,517.0,250,,0.050000000000000044,,,,,
313500,1253,298.0,305.0,603.0,250,0.5338093638420105,0.050000000000000044,,,,,
313750,1254,238.0,245.0,483.0,250,,0.050000000000000044,,,,,
314000,1255,278.0,280.0,558.0,250,0.4761344790458679,0.050000000000000044,,,,,
314250,1256,263.0,263.0,526.0,250,,0.050000000000000044,,,,,
314500,1257,271.0,269.0,540.0,250,0.5306381285190582,0.050000000000000044,,,,,
314750,1258,255.0,258.0,513.0,250,,0.050000000000000044,,,,,
315000,1259,282.0,288.0,570.0,250,0.48621682822704315,0.050000000000000044,,,,,
315250,1260,283.0,290.0,573.0,250,,0.050000000000000044,,,,,
315500,1261,291.0,289.0,580.0,250,0.5763354897499084,0.050000000000000044,,,,,
315750,1262,260.0,265.0,525.0,250,,0.050000000000000044,,,,,
316000,1263,282.0,279.0,561.0,250,0.5809158086776733,0.050000000000000044,,,,,
316250,1264,269.0,276.0,545.0,250,,0.050000000000000044,,,,,
316500,1265,279.0,288.0,567.0,250,0.5002797245979309,0.050000000000000044,,,,,
316750,1266,276.0,276.0,552.0,250,,0.050000000000000044,,,,,
317000,1267,329.0,327.0,656.0,250,0.6073101758956909,0.050000000000000044,,,,,
317250,1268,294.0,298.0,592.0,250,,0.050000000000000044,,,,,
317500,1269,299.0,297.0,596.0,250,0.5373498499393463,0.050000000000000044,,,,,
317750,1270,279.0,277.0,556.0,250,,0.050000000000000044,,,,,
318000,1271,235.0,236.0,471.0,250,0.638400673866272,0.050000000000000044,,,,,
318250,1272,282.0,289.0,571.0,250,,0.050000000000000044,,,,,
318500,1273,280.0,282.0,562.0,250,0.5833560824394226,0.050000000000000044,,,,,
318750,1274,291.0,285.0,576.0,250,,0.050000000000000044,,,,,
319000,1275,270.0,276.0,546.0,250,0.6579765677452087,0.050000000000000044,,,,,
319250,1276,306.0,304.0,610.0,250,,0.050000000000000044,,,,,
319500,1277,277.0,276.0,553.0,250,0.48768043518066406,0.050000000000000044,,,,,
319750,1278,313.0,310.0,623.0,250,,0.050000000000000044,,,,,
320000,1279,282.0,290.0,572.0,250,0.5058006644248962,0.050000000000000044,,,,,
320250,1280,310.0,313.0,623.0,250,,0.050000000000000044,,,,,
320500,1281,297.0,301.0,598.0,250,0.43949130177497864,0.050000000000000044,,,,,
320750,1282,298.0,310.0,608.0,250,,0.050000000000000044,,,,,
321000,1283,262.0,269.0,531.0,250,0.7061191201210022,0.050000000000000044,,,,,
321250,1284,238.0,244.0,482.0,250,,0.050000000000000044,,,,,
321500,1285,307.0,309.0,616.0,250,0.49238836765289307,0.050000000000000044,,,,,
321750,1286,278.0,281.0,559.0,250,,0.050000000000000044,,,,,
322000,1287,260.0,267.0,527.0,250,0.6038579344749451,0.050000000000000044,,,,,
322250,1288,298.0,295.0,593.0,250,,0.050000000000000044,,,,,
322500,1289,262.0,261.0,523.0,250,0.5010783523321152,0.050000000000000044,,,,,
322750,1290,280.0,281.0,561.0,250,,0.050000000000000044,,,,,
323000,1291,293.0,302.0,595.0,250,0.6022832691669464,0.050000000000000044,,,,,
323250,1292,258.0,257.0,515.0,250,,0.050000000000000044,,,,,
