env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
212000,842,235.0,238.0,473.0,250,,,0.774235725402832,,,,
212000,843,232.0,241.0,473.0,250,,,0.774235725402832,,,,
212000,844,218.0,224.0,442.0,250,,,0.774235725402832,,,,
212000,845,228.0,232.0,460.0,250,,,0.774235725402832,,,,
212000,846,213.0,215.0,428.0,250,,,0.774235725402832,,,,
212000,847,241.0,244.0,485.0,250,,,0.774235725402832,,,,
216000,848,255.0,262.0,517.0,250,,,0.8008185029029846,,,,
216000,849,257.0,260.0,517.0,250,,,0.8008185029029846,,,,
216000,850,220.0,224.0,444.0,250,,,0.8008185029029846,,,,
216000,851,235.0,237.0,472.0,250,,,0.8008185029029846,,,,
216000,852,228.0,224.0,452.0,250,,,0.8008185029029846,,,,
216000,853,218.0,224.0,442.0,250,,,0.8008185029029846,,,,
216000,854,242.0,246.0,488.0,250,,,0.8008185029029846,,,,
216000,855,239.0,242.0,481.0,250,,,0.8008185029029846,,,,
216000,856,240.0,246.0,486.0,250,,,0.8008185029029846,,,,
216000,857,257.0,255.0,512.0,250,,,0.8008185029029846,,,,
216000,858,228.0,235.0,463.0,250,,,0.8008185029029846,,,,
216000,859,253.0,255.0,508.0,250,,,0.8008185029029846,,,,
216000,860,201.0,208.0,409.0,250,,,0.8008185029029846,,,,
216000,861,222.0,234.0,456.0,250,,,0.8008185029029846,,,,
216000,862,243.0,246.0,489.0,250,,,0.8008185029029846,,,,
216000,863,237.0,240.0,477.0,250,,,0.8008185029029846,,,,
220000,864,238.0,244.0,482.0,250,,,0.8317791223526001,,,,
220000,865,248.0,249.0,497.0,250,,,0.8317791223526001,,,,
220000,866,247.0,257.0,504.0,250,,,0.8317791223526001,,,,
220000,867,249.0,247.0,496.0,250,,,0.8317791223526001,,,,
220000,868,239.0,247.0,486.0,250,,,0.8317791223526001,,,,
220000,869,220.0,222.0,442.0,250,,,0.8317791223526001,,,,
220000,870,259.0,260.0,519.0,250,,,0.8317791223526001,,,,
220000,871,249.0,254.0,503.0,250,,,0.8317791223526001,,,,
220000,872,242.0,237.0,479.0,250,,,0.8317791223526001,,,,
220000,873,243.0,250.0,493.0,250,,,0.8317791223526001,,,,
220000,874,233.0,237.0,470.0,250,,,0.8317791223526001,,,,
220000,875,245.0,248.0,493.0,250,,,0.8317791223526001,,,,
220000,876,237.0,238.0,475.0,250,,,0.8317791223526001,,,,
220000,877,222.0,234.0,456.0,250,,,0.8317791223526001,,,,
220000,878,228.0,232.0,460.0,250,,,0.8317791223526001,,,,
220000,879,271.0,276.0,547.0,250,,,0.8317791223526001,,,,
224000,880,223.0,229.0,452.0,250,,,0.8021820187568665,,,,
224000,881,246.0,253.0,499.0,250,,,0.8021820187568665,,,,
224000,882,233.0,242.0,475.0,250,,,0.8021820187568665,,,,
224000,883,257.0,261.0,518.0,250,,,0.8021820187568665,,,,
224000,884,225.0,237.0,462.0,250,,,0.8021820187568665,,,,
224000,885,237.0,237.0,474.0,250,,,0.8021820187568665,,,,
224000,886,241.0,249.0,490.0,250,,,0.8021820187568665,,,,
224000,887,197.0,202.0,399.0,250,,,0.8021820187568665,,,,
224000,888,267.0,269.0,536.0,250,,,0.8021820187568665,,,,
224000,889,238.0,239.0,477.0,250,,,0.8021820187568665,,,,
224000,890,267.0,275.0,542.0,250,,,0.8021820187568665,,,,
224000,891,226.0,239.0,465.0,250,,,0.8021820187568665,,,,
224000,892,252.0,257.0,509.0,250,,,0.8021820187568665,,,,
224000,893,242.0,239.0,481.0,250,,,0.8021820187568665,,,,
224000,894,277.0,289.0,566.0,250,,,0.8021820187568665,,,,
224000,895,241.0,241.0,482.0,250,,,0.8021820187568665,,,,
228000,896,250.0,254.0,504.0,250,,,0.7449116110801697,,,,
228000,897,246.0,248.0,494.0,250,,,0.7449116110801697,,,,
228000,898,237.0,240.0,477.0,250,,,0.7449116110801697,,,,
228000,899,245.0,246.0,491.0,250,,,0.7449116110801697,,,,
228000,900,229.0,233.0,462.0,250,,,0.7449116110801697,,,,
228000,901,249.0,257.0,506.0,250,,,0.7449116110801697,,,,
228000,902,225.0,232.0,457.0,250,,,0.7449116110801697,,,,
228000,903,209.0,218.0,427.0,250,,,0.7449116110801697,,,,
228000,904,260.0,267.0,527.0,250,,,0.7449116110801697,,,,
228000,905,243.0,239.0,482.0,250,,,0.7449116110801697,,,,
228000,906,201.0,213.0,414.0,250,,,0.7449116110801697,,,,
228000,907,261.0,268.0,529.0,250,,,0.7449116110801697,,,,
228000,908,258.0,259.0,517.0,250,,,0.7449116110801697,,,,
228000,909,223.0,233.0,456.0,250,,,0.7449116110801697,,,,
228000,910,262.0,263.0,525.0,250,,,0.7449116110801697,,,,
228000,911,213.0,225.0,438.0,250,,,0.7449116110801697,,,,
232000,912,237.0,242.0,479.0,250,,,0.7622570991516113,,,,
232000,913,252.0,248.0,500.0,250,,,0.7622570991516113,,,,
232000,914,239.0,243.0,482.0,250,,,0.7622570991516113,,,,
232000,915,264.0,261.0,525.0,250,,,0.7622570991516113,,,,
232000,916,244.0,245.0,489.0,250,,,0.7622570991516113,,,,
232000,917,258.0,263.0,521.0,250,,,0.7622570991516113,,,,
232000,918,216.0,217.0,433.0,250,,,0.7622570991516113,,,,
232000,919,281.0,275.0,556.0,250,,,0.7622570991516113,,,,
232000,920,224.0,234.0,458.0,250,,,0.7622570991516113,,,,
232000,921,244.0,256.0,500.0,250,,,0.7622570991516113,,,,
232000,922,240.0,247.0,487.0,250,,,0.7622570991516113,,,,
232000,923,249.0,253.0,502.0,250,,,0.7622570991516113,,,,
232000,924,271.0,270.0,541.0,250,,,0.7622570991516113,,,,
232000,925,235.0,236.0,471.0,250,,,0.7622570991516113,,,,
232000,926,255.0,267.0,522.0,250,,,0.7622570991516113,,,,
232000,927,212.0,220.0,432.0,250,,,0.7622570991516113,,,,
236000,928,260.0,260.0,520.0,250,,,0.7602436542510986,,,,
236000,929,235.0,241.0,476.0,250,,,0.7602436542510986,,,,
236000,930,278.0,279.0,557.0,250,,,0.7602436542510986,,,,
236000,931,258.0,261.0,519.0,250,,,0.7602436542510986,,,,
236000,932,256.0,252.0,508.0,250,,,0.7602436542510986,,,,
236000,933,253.0,264.0,517.0,250,,,0.7602436542510986,,,,
236000,934,271.0,273.0,544.0,250,,,0.7602436542510986,,,,
236000,935,248.0,250.0,498.0,250,,,0.7602436542510986,,,,
236000,936,226.0,231.0,457.0,250,,,0.7602436542510986,,,,
236000,937,225.0,240.0,465.0,250,,,0.7602436542510986,,,,
236000,938,259.0,261.0,520.0,250,,,0.7602436542510986,,,,
236000,939,236.0,242.0,478.0,250,,,0.7602436542510986,,,,
236000,940,258.0,261.0,519.0,250,,,0.7602436542510986,,,,
236000,941,250.0,254.0,504.0,250,,,0.7602436542510986,,,,
236000,942,260.0,259.0,519.0,250,,,0.7602436542510986,,,,
236000,943,257.0,265.0,522.0,250,,,0.7602436542510986,,,,
240000,944,238.0,236.0,474.0,250,,,0.6387150287628174,,,,
240000,945,271.0,271.0,542.0,250,,,0.6387150287628174,,,,
240000,946,238.0,243.0,481.0,250,,,0.6387150287628174,,,,
240000,947,271.0,273.0,544.0,250,,,0.6387150287628174,,,,
240000,948,251.0,257.0,508.0,250,,,0.6387150287628174,,,,
240000,949,234.0,242.0,476.0,250,,,0.6387150287628174,,,,
240000,950,275.0,279.0,554.0,250,,,0.6387150287628174,,,,
240000,951,263.0,269.0,532.0,250,,,0.6387150287628174,,,,
240000,952,242.0,243.0,485.0,250,,,0.6387150287628174,,,,
240000,953,227.0,224.0,451.0,250,,,0.6387150287628174,,,,
240000,954,236.0,249.0,485.0,250,,,0.6387150287628174,,,,
240000,955,202.0,204.0,406.0,250,,,0.6387150287628174,,,,
240000,956,223.0,224.0,447.0,250,,,0.6387150287628174,,,,
240000,957,269.0,265.0,534.0,250,,,0.6387150287628174,,,,
240000,958,270.0,275.0,545.0,250,,,0.6387150287628174,,,,
240000,959,266.0,265.0,531.0,250,,,0.6387150287628174,,,,
244000,960,267.0,273.0,540.0,250,,,0.6916580200195312,,,,
244000,961,243.0,251.0,494.0,250,,,0.6916580200195312,,,,
244000,962,267.0,268.0,535.0,250,,,0.6916580200195312,,,,
244000,963,245.0,260.0,505.0,250,,,0.6916580200195312,,,,
244000,964,245.0,249.0,494.0,250,,,0.6916580200195312,,,,
244000,965,259.0,254.0,513.0,250,,,0.6916580200195312,,,,
244000,966,274.0,275.0,549.0,250,,,0.6916580200195312,,,,
244000,967,260.0,259.0,519.0,250,,,0.6916580200195312,,,,
244000,968,285.0,293.0,578.0,250,,,0.6916580200195312,,,,
244000,969,265.0,260.0,525.0,250,,,0.6916580200195312,,,,
244000,970,275.0,279.0,554.0,250,,,0.6916580200195312,,,,
244000,971,242.0,251.0,493.0,250,,,0.6916580200195312,,,,
244000,972,246.0,256.0,502.0,250,,,0.6916580200195312,,,,
244000,973,257.0,255.0,512.0,250,,,0.6916580200195312,,,,
244000,974,250.0,260.0,510.0,250,,,0.6916580200195312,,,,
244000,975,268.0,263.0,531.0,250,,,0.6916580200195312,,,,
248000,976,260.0,274.0,534.0,250,,,0.7031644582748413,,,,
248000,977,244.0,252.0,496.0,250,,,0.7031644582748413,,,,
248000,978,274.0,269.0,543.0,250,,,0.7031644582748413,,,,
248000,979,253.0,266.0,519.0,250,,,0.7031644582748413,,,,
248000,980,241.0,253.0,494.0,250,,,0.7031644582748413,,,,
248000,981,277.0,286.0,563.0,250,,,0.7031644582748413,,,,
248000,982,290.0,296.0,586.0,250,,,0.7031644582748413,,,,
248000,983,291.0,286.0,577.0,250,,,0.7031644582748413,,,,
248000,984,256.0,260.0,516.0,250,,,0.7031644582748413,,,,
248000,985,253.0,253.0,506.0,250,,,0.7031644582748413,,,,
248000,986,260.0,263.0,523.0,250,,,0.7031644582748413,,,,
248000,987,286.0,290.0,576.0,250,,,0.7031644582748413,,,,
248000,988,222.0,239.0,461.0,250,,,0.7031644582748413,,,,
248000,989,253.0,251.0,504.0,250,,,0.7031644582748413,,,,
248000,990,270.0,275.0,545.0,250,,,0.7031644582748413,,,,
248000,991,259.0,265.0,524.0,250,,,0.7031644582748413,,,,
252000,992,267.0,271.0,538.0,250,,,0.7126614451408386,,,,
252000,993,267.0,266.0,533.0,250,,,0.7126614451408386,,,,
252000,994,291.0,296.0,587.0,250,,,0.7126614451408386,,,,
252000,995,294.0,288.0,582.0,250,,,0.7126614451408386,,,,
252000,996,277.0,277.0,554.0,250,,,0.7126614451408386,,,,
252000,997,272.0,278.0,550.0,250,,,0.7126614451408386,,,,
252000,998,261.0,261.0,522.0,250,,,0.7126614451408386,,,,
252000,999,275.0,280.0,555.0,250,,,0.7126614451408386,,,,
252000,1000,259.0,256.0,515.0,250,,,0.7126614451408386,,,,
252000,1001,273.0,270.0,543.0,250,,,0.7126614451408386,,,,
252000,1002,263.0,267.0,530.0,250,,,0.7126614451408386,,,,
252000,1003,233.0,240.0,473.0,250,,,0.7126614451408386,,,,
252000,1004,254.0,262.0,516.0,250,,,0.7126614451408386,,,,
252000,1005,251.0,251.0,502.0,250,,,0.7126614451408386,,,,
252000,1006,266.0,263.0,529.0,250,,,0.7126614451408386,,,,
252000,1007,286.0,286.0,572.0,250,,,0.7126614451408386,,,,
256000,1008,285.0,287.0,572.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1009,267.0,274.0,541.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1010,283.0,288.0,571.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1011,258.0,258.0,516.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1012,266.0,282.0,548.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1013,265.0,271.0,536.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1014,280.0,285.0,565.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1015,294.0,298.0,592.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1016,244.0,248.0,492.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1017,259.0,259.0,518.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1018,242.0,245.0,487.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1019,288.0,291.0,579.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1020,257.0,269.0,526.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1021,268.0,266.0,534.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1022,238.0,248.0,486.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
256000,1023,252.0,249.0,501.0,250,0.0010155792097066296,,0.6668025255203247,0.0033847817446748334,0.03961181640625,-0.004377759543785942,0.005393338753492571
260000,1024,296.0,298.0,594.0,250,,,0.6896247863769531,,,,
260000,1025,283.0,286.0,569.0,250,,,0.6896247863769531,,,,
260000,1026,267.0,271.0,538.0,250,,,0.6896247863769531,,,,
260000,1027,266.0,265.0,531.0,250,,,0.6896247863769531,,,,
260000,1028,256.0,263.0,519.0,250,,,0.6896247863769531,,,,
260000,1029,250.0,259.0,509.0,250,,,0.6896247863769531,,,,
260000,1030,273.0,279.0,552.0,250,,,0.6896247863769531,,,,
260000,1031,283.0,282.0,565.0,250,,,0.6896247863769531,,,,
260000,1032,271.0,271.0,542.0,250,,,0.6896247863769531,,,,
260000,1033,285.0,288.0,573.0,250,,,0.6896247863769531,,,,
260000,1034,255.0,259.0,514.0,250,,,0.6896247863769531,,,,
260000,1035,280.0,286.0,566.0,250,,,0.6896247863769531,,,,
260000,1036,251.0,250.0,501.0,250,,,0.6896247863769531,,,,
260000,1037,251.0,259.0,510.0,250,,,0.6896247863769531,,,,
260000,1038,255.0,258.0,513.0,250,,,0.6896247863769531,,,,
260000,1039,260.0,273.0,533.0,250,,,0.6896247863769531,,,,
264000,1040,252.0,259.0,511.0,250,,,0.6440121531486511,,,,
264000,1041,228.0,229.0,457.0,250,,,0.6440121531486511,,,,
264000,1042,235.0,238.0,473.0,250,,,0.6440121531486511,,,,
264000,1043,268.0,278.0,546.0,250,,,0.6440121531486511,,,,
264000,1044,252.0,255.0,507.0,250,,,0.6440121531486511,,,,
264000,1045,278.0,276.0,554.0,250,,,0.6440121531486511,,,,
264000,1046,262.0,263.0,525.0,250,,,0.6440121531486511,,,,
264000,1047,283.0,281.0,564.0,250,,,0.6440121531486511,,,,
264000,1048,293.0,289.0,582.0,250,,,0.6440121531486511,,,,
264000,1049,273.0,265.0,538.0,250,,,0.6440121531486511,,,,
264000,1050,241.0,241.0,482.0,250,,,0.6440121531486511,,,,
264000,1051,282.0,283.0,565.0,250,,,0.6440121531486511,,,,
264000,1052,266.0,270.0,536.0,250,,,0.6440121531486511,,,,
264000,1053,269.0,275.0,544.0,250,,,0.6440121531486511,,,,
264000,1054,270.0,275.0,545.0,250,,,0.6440121531486511,,,,
264000,1055,257.0,255.0,512.0,250,,,0.6440121531486511,,,,
268000,1056,299.0,304.0,603.0,250,,,0.642855167388916,,,,
268000,1057,270.0,275.0,545.0,250,,,0.642855167388916,,,,
268000,1058,254.0,254.0,508.0,250,,,0.642855167388916,,,,
268000,1059,264.0,261.0,525.0,250,,,0.642855167388916,,,,
268000,1060,268.0,271.0,539.0,250,,,0.642855167388916,,,,
268000,1061,245.0,249.0,494.0,250,,,0.642855167388916,,,,
268000,1062,273.0,273.0,546.0,250,,,0.642855167388916,,,,
268000,1063,274.0,283.0,557.0,250,,,0.642855167388916,,,,
268000,1064,320.0,319.0,639.0,250,,,0.642855167388916,,,,
268000,1065,291.0,283.0,574.0,250,,,0.642855167388916,,,,
268000,1066,277.0,274.0,551.0,250,,,0.642855167388916,,,,
268000,1067,227.0,227.0,454.0,250,,,0.642855167388916,,,,
268000,1068,245.0,252.0,497.0,250,,,0.642855167388916,,,,
268000,1069,264.0,271.0,535.0,250,,,0.642855167388916,,,,
268000,1070,282.0,296.0,578.0,250,,,0.642855167388916,,,,
268000,1071,250.0,255.0,505.0,250,,,0.642855167388916,,,,
272000,1072,266.0,260.0,526.0,250,,,0.7011452913284302,,,,
272000,1073,263.0,268.0,531.0,250,,,0.7011452913284302,,,,
272000,1074,275.0,272.0,547.0,250,,,0.7011452913284302,,,,
272000,1075,243.0,253.0,496.0,250,,,0.7011452913284302,,,,
272000,1076,303.0,306.0,609.0,250,,,0.7011452913284302,,,,
272000,1077,259.0,270.0,529.0,250,,,0.7011452913284302,,,,
272000,1078,278.0,278.0,556.0,250,,,0.7011452913284302,,,,
272000,1079,252.0,252.0,504.0,250,,,0.7011452913284302,,,,
272000,1080,262.0,277.0,539.0,250,,,0.7011452913284302,,,,
272000,1081,294.0,309.0,603.0,250,,,0.7011452913284302,,,,
272000,1082,283.0,273.0,556.0,250,,,0.7011452913284302,,,,
272000,1083,259.0,251.0,510.0,250,,,0.7011452913284302,,,,
272000,1084,260.0,259.0,519.0,250,,,0.7011452913284302,,,,
272000,1085,269.0,268.0,537.0,250,,,0.7011452913284302,,,,
272000,1086,272.0,279.0,551.0,250,,,0.7011452913284302,,,,
272000,1087,267.0,267.0,534.0,250,,,0.7011452913284302,,,,
276000,1088,288.0,284.0,572.0,250,,,0.6381809711456299,,,,
276000,1089,289.0,292.0,581.0,250,,,0.6381809711456299,,,,
276000,1090,290.0,302.0,592.0,250,,,0.6381809711456299,,,,
276000,1091,268.0,265.0,533.0,250,,,0.6381809711456299,,,,
276000,1092,289.0,285.0,574.0,250,,,0.6381809711456299,,,,
276000,1093,247.0,257.0,504.0,250,,,0.6381809711456299,,,,
276000,1094,294.0,294.0,588.0,250,,,0.6381809711456299,,,,
276000,1095,278.0,280.0,558.0,250,,,0.6381809711456299,,,,
276000,1096,271.0,275.0,546.0,250,,,0.6381809711456299,,,,
276000,1097,298.0,295.0,593.0,250,,,0.6381809711456299,,,,
276000,1098,257.0,259.0,516.0,250,,,0.6381809711456299,,,,
276000,1099,290.0,281.0,571.0,250,,,0.6381809711456299,,,,
276000,1100,290.0,289.0,579.0,250,,,0.6381809711456299,,,,
276000,1101,261.0,257.0,518.0,250,,,0.6381809711456299,,,,
276000,1102,254.0,251.0,505.0,250,,,0.6381809711456299,,,,
276000,1103,275.0,281.0,556.0,250,,,0.6381809711456299,,,,
280000,1104,296.0,297.0,593.0,250,,,0.6400028467178345,,,,
280000,1105,291.0,288.0,579.0,250,,,0.6400028467178345,,,,
280000,1106,263.0,270.0,533.0,250,,,0.6400028467178345,,,,
280000,1107,281.0,283.0,564.0,250,,,0.6400028467178345,,,,
280000,1108,268.0,271.0,539.0,250,,,0.6400028467178345,,,,
280000,1109,266.0,270.0,536.0,250,,,0.6400028467178345,,,,
280000,1110,273.0,276.0,549.0,250,,,0.6400028467178345,,,,
280000,1111,262.0,265.0,527.0,250,,,0.6400028467178345,,,,
280000,1112,267.0,261.0,528.0,250,,,0.6400028467178345,,,,
280000,1113,284.0,290.0,574.0,250,,,0.6400028467178345,,,,
280000,1114,293.0,290.0,583.0,250,,,0.6400028467178345,,,,
280000,1115,302.0,309.0,611.0,250,,,0.6400028467178345,,,,
280000,1116,248.0,248.0,496.0,250,,,0.6400028467178345,,,,
280000,1117,291.0,294.0,585.0,250,,,0.6400028467178345,,,,
280000,1118,298.0,292.0,590.0,250,,,0.6400028467178345,,,,
280000,1119,251.0,257.0,508.0,250,,,0.6400028467178345,,,,
284000,1120,269.0,274.0,543.0,250,,,0.6420927047729492,,,,
284000,1121,300.0,297.0,597.0,250,,,0.6420927047729492,,,,
284000,1122,284.0,285.0,569.0,250,,,0.6420927047729492,,,,
284000,1123,281.0,285.0,566.0,250,,,0.6420927047729492,,,,
284000,1124,267.0,265.0,532.0,250,,,0.6420927047729492,,,,
284000,1125,287.0,287.0,574.0,250,,,0.6420927047729492,,,,
284000,1126,302.0,302.0,604.0,250,,,0.6420927047729492,,,,
284000,1127,271.0,265.0,536.0,250,,,0.6420927047729492,,,,
284000,1128,285.0,289.0,574.0,250,,,0.6420927047729492,,,,
284000,1129,289.0,288.0,577.0,250,,,0.6420927047729492,,,,
284000,1130,287.0,297.0,584.0,250,,,0.6420927047729492,,,,
284000,1131,254.0,249.0,503.0,250,,,0.6420927047729492,,,,
284000,1132,289.0,283.0,572.0,250,,,0.6420927047729492,,,,
284000,1133,294.0,296.0,590.0,250,,,0.6420927047729492,,,,
284000,1134,261.0,260.0,521.0,250,,,0.6420927047729492,,,,
284000,1135,305.0,297.0,602.0,250,,,0.6420927047729492,,,,
288000,1136,322.0,318.0,640.0,250,,,0.5814859867095947,,,,
288000,1137,266.0,273.0,539.0,250,,,0.5814859867095947,,,,
288000,1138,253.0,263.0,516.0,250,,,0.5814859867095947,,,,
288000,1139,298.0,291.0,589.0,250,,,0.5814859867095947,,,,
288000,1140,285.0,287.0,572.0,250,,,0.5814859867095947,,,,
288000,1141,306.0,301.0,607.0,250,,,0.5814859867095947,,,,
288000,1142,233.0,238.0,471.0,250,,,0.5814859867095947,,,,
288000,1143,310.0,301.0,611.0,250,,,0.5814859867095947,,,,
288000,1144,272.0,271.0,543.0,250,,,0.5814859867095947,,,,
288000,1145,274.0,280.0,554.0,250,,,0.5814859867095947,,,,
288000,1146,288.0,285.0,573.0,250,,,0.5814859867095947,,,,
288000,1147,308.0,303.0,611.0,250,,,0.5814859867095947,,,,
288000,1148,269.0,262.0,531.0,250,,,0.5814859867095947,,,,
288000,1149,293.0,294.0,587.0,250,,,0.5814859867095947,,,,
288000,1150,273.0,276.0,549.0,250,,,0.5814859867095947,,,,
288000,1151,292.0,295.0,587.0,250,,,0.5814859867095947,,,,
292000,1152,275.0,280.0,555.0,250,,,0.5286487340927124,,,,
292000,1153,289.0,282.0,571.0,250,,,0.5286487340927124,,,,
292000,1154,288.0,287.0,575.0,250,,,0.5286487340927124,,,,
292000,1155,297.0,301.0,598.0,250,,,0.5286487340927124,,,,
292000,1156,261.0,263.0,524.0,250,,,0.5286487340927124,,,,
292000,1157,277.0,284.0,561.0,250,,,0.5286487340927124,,,,
292000,1158,275.0,278.0,553.0,250,,,0.5286487340927124,,,,
292000,1159,292.0,294.0,586.0,250,,,0.5286487340927124,,,,
292000,1160,302.0,304.0,606.0,250,,,0.5286487340927124,,,,
292000,1161,231.0,234.0,465.0,250,,,0.5286487340927124,,,,
292000,1162,259.0,263.0,522.0,250,,,0.5286487340927124,,,,
292000,1163,278.0,286.0,564.0,250,,,0.5286487340927124,,,,
292000,1164,265.0,263.0,528.0,250,,,0.5286487340927124,,,,
292000,1165,278.0,288.0,566.0,250,,,0.5286487340927124,,,,
292000,1166,269.0,272.0,541.0,250,,,0.5286487340927124,,,,
292000,1167,266.0,264.0,530.0,250,,,0.5286487340927124,,,,
296000,1168,302.0,292.0,594.0,250,,,0.6090337038040161,,,,
296000,1169,289.0,287.0,576.0,250,,,0.6090337038040161,,,,
296000,1170,273.0,276.0,549.0,250,,,0.6090337038040161,,,,
296000,1171,279.0,277.0,556.0,250,,,0.6090337038040161,,,,
296000,1172,277.0,278.0,555.0,250,,,0.6090337038040161,,,,
296000,1173,287.0,287.0,574.0,250,,,0.6090337038040161,,,,
296000,1174,254.0,249.0,503.0,250,,,0.6090337038040161,,,,
296000,1175,266.0,268.0,534.0,250,,,0.6090337038040161,,,,
296000,1176,267.0,273.0,540.0,250,,,0.6090337038040161,,,,
296000,1177,272.0,261.0,533.0,250,,,0.6090337038040161,,,,
296000,1178,251.0,247.0,498.0,250,,,0.6090337038040161,,,,
296000,1179,278.0,281.0,559.0,250,,,0.6090337038040161,,,,
296000,1180,260.0,263.0,523.0,250,,,0.6090337038040161,,,,
296000,1181,310.0,312.0,622.0,250,,,0.6090337038040161,,,,
296000,1182,292.0,282.0,574.0,250,,,0.6090337038040161,,,,
296000,1183,264.0,267.0,531.0,250,,,0.6090337038040161,,,,
300000,1184,303.0,304.0,607.0,250,,,0.5207545161247253,,,,
300000,1185,310.0,310.0,620.0,250,,,0.5207545161247253,,,,
300000,1186,296.0,297.0,593.0,250,,,0.5207545161247253,,,,
300000,1187,275.0,280.0,555.0,250,,,0.5207545161247253,,,,
300000,1188,259.0,253.0,512.0,250,,,0.5207545161247253,,,,
300000,1189,276.0,281.0,557.0,250,,,0.5207545161247253,,,,
300000,1190,295.0,307.0,602.0,250,,,0.5207545161247253,,,,
300000,1191,253.0,248.0,501.0,250,,,0.5207545161247253,,,,
300000,1192,301.0,298.0,599.0,250,,,0.5207545161247253,,,,
300000,1193,296.0,300.0,596.0,250,,,0.5207545161247253,,,,
300000,1194,302.0,302.0,604.0,250,,,0.5207545161247253,,,,
300000,1195,253.0,259.0,512.0,250,,,0.5207545161247253,,,,
300000,1196,273.0,279.0,552.0,250,,,0.5207545161247253,,,,
300000,1197,261.0,263.0,524.0,250,,,0.5207545161247253,,,,
300000,1198,297.0,292.0,589.0,250,,,0.5207545161247253,,,,
300000,1199,294.0,292.0,586.0,250,,,0.5207545161247253,,,,
304000,1200,288.0,281.0,569.0,250,,,0.5228579044342041,,,,
304000,1201,303.0,300.0,603.0,250,,,0.5228579044342041,,,,
304000,1202,287.0,293.0,580.0,250,,,0.5228579044342041,,,,
304000,1203,261.0,263.0,524.0,250,,,0.5228579044342041,,,,
304000,1204,311.0,312.0,623.0,250,,,0.5228579044342041,,,,
304000,1205,290.0,288.0,578.0,250,,,0.5228579044342041,,,,
304000,1206,290.0,296.0,586.0,250,,,0.5228579044342041,,,,
304000,1207,302.0,300.0,602.0,250,,,0.5228579044342041,,,,
304000,1208,273.0,281.0,554.0,250,,,0.5228579044342041,,,,
304000,1209,297.0,292.0,589.0,250,,,0.5228579044342041,,,,
304000,1210,292.0,292.0,584.0,250,,,0.5228579044342041,,,,
304000,1211,256.0,251.0,507.0,250,,,0.5228579044342041,,,,
304000,1212,292.0,293.0,585.0,250,,,0.5228579044342041,,,,
304000,1213,285.0,286.0,571.0,250,,,0.5228579044342041,,,,
304000,1214,297.0,305.0,602.0,250,,,0.5228579044342041,,,,
304000,1215,269.0,264.0,533.0,250,,,0.5228579044342041,,,,
308000,1216,272.0,270.0,542.0,250,,,0.5025051832199097,,,,
308000,1217,280.0,285.0,565.0,250,,,0.5025051832199097,,,,
308000,1218,275.0,280.0,555.0,250,,,0.5025051832199097,,,,
308000,1219,265.0,266.0,531.0,250,,,0.5025051832199097,,,,
308000,1220,270.0,283.0,553.0,250,,,0.5025051832199097,,,,
308000,1221,277.0,293.0,570.0,250,,,0.5025051832199097,,,,
308000,1222,270.0,264.0,534.0,250,,,0.5025051832199097,,,,
308000,1223,281.0,276.0,557.0,250,,,0.5025051832199097,,,,
308000,1224,302.0,303.0,605.0,250,,,0.5025051832199097,,,,
308000,1225,293.0,300.0,593.0,250,,,0.5025051832199097,,,,
