env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
77150,1542,0.0,0.0,0.0,50,,0.7454050000000001,,,,,
77200,1543,0.0,0.0,0.0,50,0.007680565118789673,0.7452399999999999,,,,,
77250,1544,0.0,0.0,0.0,50,,0.7450749999999999,,,,,
77300,1545,0.0,0.0,0.0,50,0.0014596311375498772,0.74491,,,,,
77350,1546,1.0,1.0,2.0,50,,0.744745,,,,,
77400,1547,0.0,0.0,0.0,50,0.0012158119352534413,0.74458,,,,,
77450,1548,1.0,0.5,1.5,50,,0.744415,,,,,
77500,1549,1.0,0.5,1.5,50,0.002234427898656577,0.74425,,,,,
77550,1550,0.0,0.0,0.0,50,,0.744085,,,,,
77600,1551,0.0,0.0,0.0,50,0.0050946337869390845,0.74392,,,,,
77650,1552,1.0,1.0,2.0,50,,0.7437549999999999,,,,,
77700,1553,0.0,0.0,0.0,50,0.0011995469685643911,0.74359,,,,,
77750,1554,0.0,0.0,0.0,50,,0.743425,,,,,
77800,1555,0.0,0.0,0.0,50,0.0009799209074117243,0.74326,,,,,
77850,1556,0.0,0.0,0.0,50,,0.7430950000000001,,,,,
77900,1557,0.0,0.0,0.0,50,0.0007586526335217059,0.7429300000000001,,,,,
77950,1558,0.0,0.0,0.0,50,,0.7427649999999999,,,,,
78000,1559,0.0,0.0,0.0,50,0.004949258523993194,0.7425999999999999,,,,,
78050,1560,1.0,0.5,1.5,50,,0.742435,,,,,
78100,1561,0.0,0.0,0.0,50,0.004105086904019117,0.74227,,,,,
78150,1562,0.0,0.0,0.0,50,,0.742105,,,,,
78200,1563,3.0,3.0,6.0,50,0.009891766763757914,0.74194,,,,,
78250,1564,0.0,0.0,0.0,50,,0.7417750000000001,,,,,
78300,1565,0.0,0.0,0.0,50,0.000884224398760125,0.74161,,,,,
78350,1566,1.0,1.0,2.0,50,,0.741445,,,,,
78400,1567,0.0,0.0,0.0,50,0.0009421223658137023,0.74128,,,,,
78450,1568,0.0,0.0,0.0,50,,0.741115,,,,,
78500,1569,3.0,2.5,5.5,50,0.011153174273204058,0.74095,,,,,
78550,1570,5.0,5.5,10.5,50,,0.740785,,,,,
78600,1571,0.0,0.0,0.0,50,0.005632286891341209,0.7406200000000001,,,,,
78650,1572,2.5,3.0,5.5,50,,0.7404550000000001,,,,,
78700,1573,0.0,0.0,0.0,50,0.002536883926950395,0.74029,,,,,
78750,1574,0.0,0.0,0.0,50,,0.7401249999999999,,,,,
78800,1575,1.0,1.0,2.0,50,0.002468736143782735,0.73996,,,,,
78850,1576,0.0,0.0,0.0,50,,0.739795,,,,,
78900,1577,0.0,0.0,0.0,50,0.0008398036006838083,0.73963,,,,,
78950,1578,0.0,0.0,0.0,50,,0.739465,,,,,
79000,1579,0.0,0.0,0.0,50,0.0007874331204220653,0.7393000000000001,,,,,
79050,1580,0.0,0.0,0.0,50,,0.739135,,,,,
79100,1581,0.0,0.0,0.0,50,0.001496849930845201,0.73897,,,,,
79150,1582,0.0,0.0,0.0,50,,0.738805,,,,,
79200,1583,0.0,0.0,0.0,50,0.006514739710837603,0.73864,,,,,
79250,1584,0.0,0.0,0.0,50,,0.738475,,,,,
79300,1585,0.5,1.0,1.5,50,0.003961541806347668,0.73831,,,,,
79350,1586,1.0,1.0,2.0,50,,0.738145,,,,,
79400,1587,1.0,2.0,3.0,50,0.0008694446296431124,0.7379800000000001,,,,,
79450,1588,0.0,0.0,0.0,50,,0.737815,,,,,
79500,1589,1.0,1.0,2.0,50,0.005148210795596242,0.7376499999999999,,,,,
79550,1590,2.0,1.0,3.0,50,,0.737485,,,,,
79600,1591,1.0,1.0,2.0,50,0.005684755626134574,0.73732,,,,,
79650,1592,0.0,0.0,0.0,50,,0.737155,,,,,
79700,1593,0.0,0.0,0.0,50,0.001167320617241785,0.73699,,,,,
79750,1594,1.0,1.0,2.0,50,,0.7368250000000001,,,,,
79800,1595,0.0,0.0,0.0,50,0.001159666571766138,0.73666,,,,,
79850,1596,0.0,0.0,0.0,50,,0.736495,,,,,
79900,1597,2.0,2.0,4.0,50,0.001965017640031874,0.73633,,,,,
79950,1598,0.0,0.0,0.0,50,,0.736165,,,,,
80000,1599,0.0,0.0,0.0,50,0.0027221888303756714,0.736,,,,,
80050,1600,0.0,0.0,0.0,50,,0.735835,,,,,
80100,1601,0.5,1.0,1.5,50,0.005720494315028191,0.73567,,,,,
80150,1602,0.0,0.0,0.0,50,,0.7355050000000001,,,,,
80200,1603,0.0,0.0,0.0,50,0.005132934718858451,0.7353400000000001,,,,,
80250,1604,0.0,0.0,0.0,50,,0.7351749999999999,,,,,
80300,1605,1.0,0.5,1.5,50,0.002039345388766378,0.7350099999999999,,,,,
80350,1606,2.0,1.5,3.5,50,,0.734845,,,,,
80400,1607,0.0,0.0,0.0,50,0.006129143352154642,0.73468,,,,,
80450,1608,2.0,2.0,4.0,50,,0.734515,,,,,
80500,1609,0.5,1.0,1.5,50,0.004933001531753689,0.7343500000000001,,,,,
80550,1610,1.0,1.0,2.0,50,,0.734185,,,,,
80600,1611,0.5,1.0,1.5,50,0.00424969254527241,0.73402,,,,,
80650,1612,0.0,0.0,0.0,50,,0.733855,,,,,
80700,1613,0.0,0.0,0.0,50,0.005422155372798443,0.73369,,,,,
80750,1614,0.0,0.0,0.0,50,,0.733525,,,,,
80800,1615,0.0,0.0,0.0,50,0.0019541274523362517,0.73336,,,,,
80850,1616,0.0,0.0,0.0,50,,0.733195,,,,,
80900,1617,1.0,0.5,1.5,50,0.006700595025904477,0.7330300000000001,,,,,
80950,1618,0.0,0.0,0.0,50,,0.7328650000000001,,,,,
81000,1619,0.0,0.0,0.0,50,0.005397066648583859,0.7326999999999999,,,,,
81050,1620,1.0,1.0,2.0,50,,0.7325349999999999,,,,,
81100,1621,2.0,2.0,4.0,50,0.0050874140579253435,0.73237,,,,,
81150,1622,0.0,0.0,0.0,50,,0.732205,,,,,
81200,1623,0.0,0.0,0.0,50,0.002646425913553685,0.73204,,,,,
81250,1624,0.0,0.0,0.0,50,,0.731875,,,,,
81300,1625,0.0,0.0,0.0,50,0.005242526938673109,0.73171,,,,,
81350,1626,0.0,0.0,0.0,50,,0.731545,,,,,
81400,1627,2.0,2.0,4.0,50,0.001262606238014996,0.73138,,,,,
81450,1628,0.0,0.0,0.0,50,,0.731215,,,,,
81500,1629,0.0,0.0,0.0,50,0.006051266565918922,0.73105,,,,,
81550,1630,0.0,0.0,0.0,50,,0.730885,,,,,
81600,1631,1.5,1.5,3.0,50,0.01121695659821853,0.73072,,,,,
81650,1632,1.0,1.0,2.0,50,,0.7305550000000001,,,,,
81700,1633,2.0,2.0,4.0,50,0.0019169392762705684,0.7303900000000001,,,,,
81750,1634,0.0,0.0,0.0,50,,0.7302249999999999,,,,,
81800,1635,0.0,0.0,0.0,50,0.005281282588839531,0.7300599999999999,,,,,
81850,1636,0.0,0.0,0.0,50,,0.729895,,,,,
81900,1637,5.0,3.5,8.5,50,0.011632340669166297,0.72973,,,,,
81950,1638,0.0,0.0,0.0,50,,0.729565,,,,,
82000,1639,1.0,1.0,2.0,50,0.002412819245364517,0.7294,,,,,
82050,1640,0.0,0.0,0.0,50,,0.729235,,,,,
82100,1641,2.0,2.0,4.0,50,0.0037454672856256366,0.72907,,,,,
82150,1642,0.0,0.0,0.0,50,,0.728905,,,,,
82200,1643,5.5,5.0,10.5,50,0.0017213297542184591,0.7287399999999999,,,,,
82250,1644,0.0,0.0,0.0,50,,0.728575,,,,,
82300,1645,0.0,0.0,0.0,50,0.0018772883340716362,0.72841,,,,,
82350,1646,1.0,1.0,2.0,50,,0.728245,,,,,
82400,1647,0.0,0.0,0.0,50,0.0012853963417001069,0.7280800000000001,,,,,
82450,1648,0.0,0.0,0.0,50,,0.7279150000000001,,,,,
82500,1649,2.0,1.5,3.5,50,0.0036081834696233273,0.72775,,,,,
82550,1650,1.0,0.5,1.5,50,,0.7275849999999999,,,,,
82600,1651,0.0,0.0,0.0,50,0.007161675923271105,0.72742,,,,,
82650,1652,0.0,0.0,0.0,50,,0.727255,,,,,
82700,1653,0.0,0.0,0.0,50,0.0011527365422807634,0.72709,,,,,
82750,1654,1.0,1.0,2.0,50,,0.726925,,,,,
82800,1655,0.0,0.0,0.0,50,0.005247530236374587,0.72676,,,,,
82850,1656,0.0,0.0,0.0,50,,0.726595,,,,,
82900,1657,1.0,1.0,2.0,50,0.0012362991692498326,0.72643,,,,,
82950,1658,0.0,0.0,0.0,50,,0.7262649999999999,,,,,
83000,1659,0.0,0.0,0.0,50,0.013100267387926579,0.7261,,,,,
83050,1660,0.0,0.0,0.0,50,,0.725935,,,,,
83100,1661,2.0,1.5,3.5,50,0.00552229571621865,0.72577,,,,,
83150,1662,0.5,1.0,1.5,50,,0.725605,,,,,
83200,1663,5.5,6.0,11.5,50,0.0014144449960440397,0.7254400000000001,,,,,
83250,1664,0.0,0.0,0.0,50,,0.725275,,,,,
83300,1665,0.0,0.0,0.0,50,0.012035762192681432,0.7251099999999999,,,,,
83350,1666,0.0,0.0,0.0,50,,0.724945,,,,,
83400,1667,0.0,0.0,0.0,50,0.009083735756576061,0.72478,,,,,
83450,1668,0.0,0.0,0.0,50,,0.724615,,,,,
83500,1669,1.0,1.0,2.0,50,0.0050942355883307755,0.72445,,,,,
83550,1670,0.0,0.0,0.0,50,,0.724285,,,,,
83600,1671,3.5,4.0,7.5,50,0.00391288154060021,0.72412,,,,,
83650,1672,0.0,0.0,0.0,50,,0.723955,,,,,
83700,1673,1.0,1.0,2.0,50,0.0008412873430643231,0.7237899999999999,,,,,
83750,1674,2.0,1.5,3.5,50,,0.723625,,,,,
83800,1675,0.0,0.0,0.0,50,0.0012076122220605612,0.72346,,,,,
83850,1676,0.0,0.0,0.0,50,,0.723295,,,,,
83900,1677,0.0,0.0,0.0,50,0.0012106741196475923,0.72313,,,,,
83950,1678,0.0,0.0,0.0,50,,0.7229650000000001,,,,,
84000,1679,1.5,1.5,3.0,50,0.0010957507183775306,0.7228,,,,,
84050,1680,0.0,0.0,0.0,50,,0.7226349999999999,,,,,
84100,1681,1.0,1.0,2.0,50,0.0022719032131135464,0.72247,,,,,
84150,1682,0.0,0.0,0.0,50,,0.722305,,,,,
84200,1683,0.0,0.0,0.0,50,0.001228646724484861,0.72214,,,,,
84250,1684,0.0,0.0,0.0,50,,0.721975,,,,,
84300,1685,0.0,0.0,0.0,50,0.005406011769082397,0.72181,,,,,
84350,1686,1.0,0.5,1.5,50,,0.721645,,,,,
84400,1687,0.0,0.0,0.0,50,0.0008137327968142927,0.72148,,,,,
84450,1688,0.0,0.0,0.0,50,,0.721315,,,,,
84500,1689,1.5,1.5,3.0,50,0.0065806999045889825,0.72115,,,,,
84550,1690,1.0,1.0,2.0,50,,0.720985,,,,,
84600,1691,0.0,0.0,0.0,50,0.0013365305494517088,0.72082,,,,,
84650,1692,1.0,0.5,1.5,50,,0.720655,,,,,
84700,1693,2.0,1.5,3.5,50,0.007671258586924523,0.7204900000000001,,,,,
84750,1694,1.0,1.0,2.0,50,,0.7203250000000001,,,,,
84800,1695,2.0,2.0,4.0,50,0.0037406868068501353,0.7201599999999999,,,,,
84850,1696,1.0,1.0,2.0,50,,0.7199949999999999,,,,,
84900,1697,0.0,0.0,0.0,50,0.006799444556236267,0.71983,,,,,
84950,1698,3.0,2.0,5.0,50,,0.719665,,,,,
85000,1699,0.0,0.0,0.0,50,0.002236329484730959,0.7195,,,,,
85050,1700,2.0,2.0,4.0,50,,0.7193350000000001,,,,,
85100,1701,3.0,3.0,6.0,50,0.0013016226002946496,0.71917,,,,,
85150,1702,0.0,0.0,0.0,50,,0.719005,,,,,
85200,1703,0.0,0.0,0.0,50,0.0035785308573395014,0.71884,,,,,
85250,1704,0.0,0.0,0.0,50,,0.718675,,,,,
85300,1705,0.0,0.0,0.0,50,0.0016945452662184834,0.71851,,,,,
85350,1706,0.0,0.0,0.0,50,,0.718345,,,,,
85400,1707,0.0,0.0,0.0,50,0.00543216522783041,0.71818,,,,,
85450,1708,0.0,0.0,0.0,50,,0.7180150000000001,,,,,
85500,1709,1.0,1.0,2.0,50,0.0056026827078312635,0.7178500000000001,,,,,
85550,1710,4.0,4.5,8.5,50,,0.717685,,,,,
85600,1711,0.0,0.0,0.0,50,0.004564114729873836,0.7175199999999999,,,,,
85650,1712,0.0,0.0,0.0,50,,0.717355,,,,,
85700,1713,3.0,2.5,5.5,50,0.004917393205687404,0.71719,,,,,
85750,1714,3.0,2.0,5.0,50,,0.717025,,,,,
85800,1715,0.0,0.0,0.0,50,0.006390084512531757,0.71686,,,,,
85850,1716,3.5,4.0,7.5,50,,0.716695,,,,,
85900,1717,1.5,1.5,3.0,50,0.0014551823260262609,0.71653,,,,,
85950,1718,1.0,1.0,2.0,50,,0.716365,,,,,
86000,1719,0.0,0.0,0.0,50,0.006466183112934232,0.7162,,,,,
86050,1720,0.0,0.0,0.0,50,,0.716035,,,,,
86100,1721,1.0,1.0,2.0,50,0.0012593272840604186,0.71587,,,,,
86150,1722,1.0,1.0,2.0,50,,0.715705,,,,,
86200,1723,0.0,0.0,0.0,50,0.009081440744921565,0.7155400000000001,,,,,
86250,1724,0.0,0.0,0.0,50,,0.7153750000000001,,,,,
86300,1725,0.5,1.0,1.5,50,0.004868469899520278,0.71521,,,,,
86350,1726,3.5,5.0,8.5,50,,0.7150449999999999,,,,,
86400,1727,0.0,0.0,0.0,50,0.0011786572285927832,0.71488,,,,,
86450,1728,1.0,2.0,3.0,50,,0.714715,,,,,
86500,1729,1.0,0.5,1.5,50,0.012614239938557148,0.71455,,,,,
86550,1730,0.0,0.0,0.0,50,,0.714385,,,,,
86600,1731,0.0,0.0,0.0,50,0.0024447173345834017,0.71422,,,,,
86650,1732,0.5,1.0,1.5,50,,0.714055,,,,,
86700,1733,0.0,0.0,0.0,50,0.0016640281537547708,0.71389,,,,,
86750,1734,2.5,2.5,5.0,50,,0.7137249999999999,,,,,
86800,1735,0.0,0.0,0.0,50,0.0022764047607779503,0.71356,,,,,
86850,1736,2.0,1.5,3.5,50,,0.713395,,,,,
86900,1737,0.0,0.0,0.0,50,0.0013175326166674495,0.71323,,,,,
86950,1738,2.5,3.0,5.5,50,,0.7130650000000001,,,,,
87000,1739,1.0,2.0,3.0,50,0.0015694539761170745,0.7129000000000001,,,,,
87050,1740,0.5,1.0,1.5,50,,0.712735,,,,,
87100,1741,0.0,0.0,0.0,50,0.007324008271098137,0.7125699999999999,,,,,
87150,1742,3.5,4.0,7.5,50,,0.712405,,,,,
87200,1743,0.0,0.0,0.0,50,0.0033919574052561074,0.71224,,,,,
87250,1744,0.0,0.0,0.0,50,,0.712075,,,,,
87300,1745,6.5,7.0,13.5,50,0.008448713750112802,0.71191,,,,,
87350,1746,2.0,3.0,5.0,50,,0.711745,,,,,
87400,1747,1.0,0.5,1.5,50,0.0016704762820154428,0.71158,,,,,
87450,1748,1.0,1.0,2.0,50,,0.711415,,,,,
87500,1749,0.0,0.0,0.0,50,0.003381890244781971,0.7112499999999999,,,,,
87550,1750,0.0,0.0,0.0,50,,0.711085,,,,,
87600,1751,0.0,0.0,0.0,50,0.002539710607379675,0.71092,,,,,
87650,1752,3.5,4.5,8.0,50,,0.710755,,,,,
87700,1753,1.0,1.0,2.0,50,0.0049027823260985315,0.71059,,,,,
87750,1754,3.0,3.0,6.0,50,,0.7104250000000001,,,,,
87800,1755,3.0,4.0,7.0,50,0.011684129072818905,0.71026,,,,,
87850,1756,0.0,0.0,0.0,50,,0.7100949999999999,,,,,
87900,1757,0.0,0.0,0.0,50,0.006743978592567146,0.70993,,,,,
87950,1758,0.0,0.0,0.0,50,,0.709765,,,,,
88000,1759,0.0,0.0,0.0,50,0.0023538937093690038,0.7096,,,,,
88050,1760,1.0,0.5,1.5,50,,0.709435,,,,,
88100,1761,4.0,5.0,9.0,50,0.0016287664184346795,0.70927,,,,,
88150,1762,2.0,3.0,5.0,50,,0.709105,,,,,
88200,1763,1.0,0.5,1.5,50,0.008948651026003063,0.70894,,,,,
88250,1764,0.0,0.0,0.0,50,,0.7087749999999999,,,,,
88300,1765,1.5,1.5,3.0,50,0.0020068198209628463,0.70861,,,,,
88350,1766,3.5,3.0,6.5,50,,0.708445,,,,,
88400,1767,0.5,1.0,1.5,50,0.0013273481745272875,0.70828,,,,,
88450,1768,4.0,4.0,8.0,50,,0.708115,,,,,
88500,1769,0.0,0.0,0.0,50,0.0043624695390462875,0.7079500000000001,,,,,
88550,1770,0.0,0.0,0.0,50,,0.707785,,,,,
88600,1771,0.0,0.0,0.0,50,0.021457345224916935,0.70762,,,,,
88650,1772,1.0,0.5,1.5,50,,0.707455,,,,,
88700,1773,2.5,3.0,5.5,50,0.011966374120675027,0.70729,,,,,
88750,1774,1.0,0.5,1.5,50,,0.707125,,,,,
88800,1775,0.0,0.0,0.0,50,0.008983525913208723,0.70696,,,,,
88850,1776,1.0,1.0,2.0,50,,0.7067950000000001,,,,,
88900,1777,0.0,0.0,0.0,50,0.007932453416287899,0.70663,,,,,
88950,1778,0.0,0.0,0.0,50,,0.706465,,,,,
89000,1779,1.0,1.0,2.0,50,0.0022548074484802783,0.7062999999999999,,,,,
89050,1780,0.0,0.0,0.0,50,,0.706135,,,,,
89100,1781,0.5,1.0,1.5,50,0.00802782317623496,0.70597,,,,,
89150,1782,2.5,2.5,5.0,50,,0.705805,,,,,
89200,1783,1.0,0.5,1.5,50,0.0018512164533603936,0.70564,,,,,
89250,1784,1.0,0.5,1.5,50,,0.7054750000000001,,,,,
89300,1785,0.0,0.0,0.0,50,0.01075456739636138,0.70531,,,,,
89350,1786,0.0,0.0,0.0,50,,0.705145,,,,,
89400,1787,2.5,3.0,5.5,50,0.005257384618744254,0.7049799999999999,,,,,
89450,1788,0.0,0.0,0.0,50,,0.704815,,,,,
89500,1789,0.5,1.0,1.5,50,0.008761228527873755,0.70465,,,,,
89550,1790,0.0,0.0,0.0,50,,0.704485,,,,,
89600,1791,0.0,0.0,0.0,50,0.00809127080719918,0.7043200000000001,,,,,
89650,1792,1.0,0.5,1.5,50,,0.704155,,,,,
89700,1793,0.0,0.0,0.0,50,0.002447925799060613,0.70399,,,,,
89750,1794,0.0,0.0,0.0,50,,0.7038249999999999,,,,,
89800,1795,0.0,0.0,0.0,50,0.008307449286803603,0.70366,,,,,
89850,1796,1.0,1.0,2.0,50,,0.703495,,,,,
89900,1797,1.5,1.5,3.0,50,0.0013465507072396576,0.70333,,,,,
89950,1798,0.0,0.0,0.0,50,,0.703165,,,,,
90000,1799,2.5,2.5,5.0,50,0.010382697451859713,0.7030000000000001,,,,,
90050,1800,0.0,0.0,0.0,50,,0.702835,,,,,
90100,1801,0.0,0.0,0.0,50,0.005327352089807391,0.70267,,,,,
90150,1802,0.5,1.0,1.5,50,,0.7025049999999999,,,,,
90200,1803,0.0,0.0,0.0,50,0.006189392181113362,0.70234,,,,,
90250,1804,1.0,0.5,1.5,50,,0.702175,,,,,
90300,1805,0.0,0.0,0.0,50,0.01872406341135502,0.70201,,,,,
90350,1806,0.0,0.0,0.0,50,,0.701845,,,,,
90400,1807,0.0,0.0,0.0,50,0.00627507921308279,0.70168,,,,,
90450,1808,0.0,0.0,0.0,50,,0.701515,,,,,
90500,1809,0.0,0.0,0.0,50,0.011206419207155704,0.7013499999999999,,,,,
90550,1810,1.5,2.0,3.5,50,,0.701185,,,,,
90600,1811,0.0,0.0,0.0,50,0.008395846467465162,0.70102,,,,,
90650,1812,1.0,1.0,2.0,50,,0.700855,,,,,
90700,1813,0.0,0.0,0.0,50,0.0069566816091537476,0.70069,,,,,
90750,1814,4.5,4.5,9.0,50,,0.7005250000000001,,,,,
90800,1815,3.0,3.0,6.0,50,0.0020368542755022645,0.7003600000000001,,,,,
90850,1816,0.0,0.0,0.0,50,,0.700195,,,,,
90900,1817,0.5,1.0,1.5,50,0.0020579349366016686,0.7000299999999999,,,,,
90950,1818,0.0,0.0,0.0,50,,0.699865,,,,,
91000,1819,2.0,1.5,3.5,50,0.01976167317479849,0.6997,,,,,
91050,1820,0.5,1.0,1.5,50,,0.699535,,,,,
91100,1821,0.0,0.0,0.0,50,0.008349603915121406,0.69937,,,,,
91150,1822,2.0,2.0,4.0,50,,0.699205,,,,,
91200,1823,1.0,1.0,2.0,50,0.006872104771900922,0.69904,,,,,
91250,1824,1.0,1.0,2.0,50,,0.698875,,,,,
91300,1825,3.0,3.0,6.0,50,0.01556896441616118,0.6987099999999999,,,,,
91350,1826,3.0,2.0,5.0,50,,0.698545,,,,,
91400,1827,1.0,1.0,2.0,50,0.0011984644806943834,0.69838,,,,,
91450,1828,0.0,0.0,0.0,50,,0.698215,,,,,
91500,1829,0.5,1.0,1.5,50,0.0022440142929553986,0.6980500000000001,,,,,
91550,1830,4.0,4.0,8.0,50,,0.6978850000000001,,,,,
91600,1831,0.0,0.0,0.0,50,0.011926901992410421,0.69772,,,,,
91650,1832,0.0,0.0,0.0,50,,0.697555,,,,,
91700,1833,0.0,0.0,0.0,50,0.005770706164184958,0.69739,,,,,
91750,1834,3.0,3.0,6.0,50,,0.697225,,,,,
91800,1835,1.0,1.0,2.0,50,0.0010407759109511971,0.69706,,,,,
91850,1836,4.0,4.0,8.0,50,,0.696895,,,,,
91900,1837,0.0,0.0,0.0,50,0.0017196375411003828,0.6967300000000001,,,,,
91950,1838,1.0,1.0,2.0,50,,0.696565,,,,,
92000,1839,1.0,1.0,2.0,50,0.002237277221865952,0.6964,,,,,
92050,1840,0.0,0.0,0.0,50,,0.6962349999999999,,,,,
92100,1841,1.0,1.0,2.0,50,0.0013805216294713318,0.69607,,,,,
92150,1842,1.0,1.0,2.0,50,,0.695905,,,,,
92200,1843,0.0,0.0,0.0,50,0.004287887364625931,0.69574,,,,,
92250,1844,0.0,0.0,0.0,50,,0.695575,,,,,
92300,1845,1.0,1.0,2.0,50,0.008922457229346037,0.6954100000000001,,,,,
92350,1846,0.0,0.0,0.0,50,,0.695245,,,,,
92400,1847,0.0,0.0,0.0,50,0.006585296185221523,0.69508,,,,,
92450,1848,0.0,0.0,0.0,50,,0.694915,,,,,
92500,1849,3.0,2.5,5.5,50,0.0056782771134749055,0.69475,,,,,
92550,1850,0.0,0.0,0.0,50,,0.694585,,,,,
92600,1851,1.0,0.5,1.5,50,0.0013946258695796132,0.69442,,,,,
92650,1852,3.0,3.0,6.0,50,,0.6942550000000001,,,,,
92700,1853,0.0,0.0,0.0,50,0.0022474528523162007,0.69409,,,,,
92750,1854,1.0,1.0,2.0,50,,0.693925,,,,,
92800,1855,1.0,1.0,2.0,50,0.012591519742272794,0.6937599999999999,,,,,
92850,1856,0.0,0.0,0.0,50,,0.693595,,,,,
92900,1857,0.0,0.0,0.0,50,0.006766799255274236,0.69343,,,,,
92950,1858,0.0,0.0,0.0,50,,0.693265,,,,,
93000,1859,1.0,1.0,2.0,50,0.004312392440624535,0.6931,,,,,
93050,1860,0.0,0.0,0.0,50,,0.6929350000000001,,,,,
93100,1861,1.0,1.0,2.0,50,0.005457161052618176,0.69277,,,,,
93150,1862,0.0,0.0,0.0,50,,0.692605,,,,,
93200,1863,0.0,0.0,0.0,50,0.005761041538789868,0.6924399999999999,,,,,
93250,1864,4.5,4.0,8.5,50,,0.692275,,,,,
93300,1865,0.0,0.0,0.0,50,0.006704511237330735,0.69211,,,,,
93350,1866,1.0,1.0,2.0,50,,0.691945,,,,,
93400,1867,2.0,1.5,3.5,50,0.012392839416861534,0.6917800000000001,,,,,
93450,1868,1.0,1.0,2.0,50,,0.691615,,,,,
93500,1869,0.0,0.0,0.0,50,0.003052114276215434,0.69145,,,,,
93550,1870,0.0,0.0,0.0,50,,0.6912849999999999,,,,,
93600,1871,0.0,0.0,0.0,50,0.0029054193873889744,0.69112,,,,,
93650,1872,0.0,0.0,0.0,50,,0.690955,,,,,
93700,1873,0.0,0.0,0.0,50,0.0027501019067130983,0.69079,,,,,
93750,1874,0.0,0.0,0.0,50,,0.690625,,,,,
93800,1875,0.0,0.0,0.0,50,0.002785251126624644,0.6904600000000001,,,,,
93850,1876,2.5,3.0,5.5,50,,0.690295,,,,,
93900,1877,1.0,1.0,2.0,50,0.008589808829128742,0.69013,,,,,
93950,1878,2.0,2.0,4.0,50,,0.6899649999999999,,,,,
94000,1879,3.0,2.5,5.5,50,0.006495711277239025,0.6898,,,,,
94050,1880,0.5,1.0,1.5,50,,0.689635,,,,,
94100,1881,1.0,1.0,2.0,50,0.012564749224111438,0.68947,,,,,
94150,1882,4.0,3.0,7.0,50,,0.6893050000000001,,,,,
94200,1883,1.5,3.0,4.5,50,0.00908294040709734,0.68914,,,,,
94250,1884,3.5,4.0,7.5,50,,0.688975,,,,,
94300,1885,1.5,1.5,3.0,50,0.004093372786883265,0.6888099999999999,,,,,
94350,1886,0.0,0.0,0.0,50,,0.688645,,,,,
94400,1887,2.5,2.5,5.0,50,0.004125052830204368,0.68848,,,,,
94450,1888,0.5,1.0,1.5,50,,0.688315,,,,,
94500,1889,3.5,3.5,7.0,50,0.005915818503126502,0.68815,,,,,
94550,1890,1.0,1.0,2.0,50,,0.6879850000000001,,,,,
94600,1891,0.0,0.0,0.0,50,0.008143851300701499,0.68782,,,,,
94650,1892,2.0,2.0,4.0,50,,0.687655,,,,,
94700,1893,4.0,3.5,7.5,50,0.002512429957278073,0.68749,,,,,
94750,1894,6.0,7.0,13.0,50,,0.687325,,,,,
94800,1895,0.0,0.0,0.0,50,0.009442239184863865,0.68716,,,,,
94850,1896,0.0,0.0,0.0,50,,0.686995,,,,,
94900,1897,0.0,0.0,0.0,50,0.004955085227265954,0.68683,,,,,
94950,1898,0.0,0.0,0.0,50,,0.6866650000000001,,,,,
95000,1899,0.5,1.0,1.5,50,0.001336196786724031,0.6865,,,,,
95050,1900,0.0,0.0,0.0,50,,0.6863349999999999,,,,,
95100,1901,0.0,0.0,0.0,50,0.005404294701293111,0.68617,,,,,
95150,1902,1.0,0.5,1.5,50,,0.686005,,,,,
95200,1903,3.0,3.0,6.0,50,0.015613770578056574,0.68584,,,,,
95250,1904,1.5,2.0,3.5,50,,0.685675,,,,,
95300,1905,2.0,3.0,5.0,50,0.010236460715532303,0.6855100000000001,,,,,
95350,1906,0.0,0.0,0.0,50,,0.685345,,,,,
95400,1907,0.0,0.0,0.0,50,0.0026322092744521797,0.68518,,,,,
95450,1908,1.0,1.0,2.0,50,,0.685015,,,,,
95500,1909,2.0,1.0,3.0,50,0.007976020453497767,0.68485,,,,,
95550,1910,0.0,0.0,0.0,50,,0.684685,,,,,
95600,1911,2.0,2.0,4.0,50,0.006319586653262377,0.68452,,,,,
95650,1912,2.0,2.0,4.0,50,,0.684355,,,,,
95700,1913,2.5,2.0,4.5,50,0.002173621905967593,0.6841900000000001,,,,,
95750,1914,3.0,4.0,7.0,50,,0.684025,,,,,
95800,1915,1.5,2.0,3.5,50,0.03099894430488348,0.6838599999999999,,,,,
95850,1916,2.0,1.5,3.5,50,,0.6836949999999999,,,,,
95900,1917,2.0,4.0,6.0,50,0.0031833582324907184,0.68353,,,,,
95950,1918,1.0,1.0,2.0,50,,0.683365,,,,,
96000,1919,0.0,0.0,0.0,50,0.005768677918240428,0.6832,,,,,
96050,1920,0.0,0.0,0.0,50,,0.6830350000000001,,,,,
96100,1921,1.0,0.5,1.5,50,0.00302276446018368,0.68287,,,,,
96150,1922,0.5,1.0,1.5,50,,0.682705,,,,,
96200,1923,1.0,0.5,1.5,50,0.005693331593647599,0.68254,,,,,
96250,1924,0.5,1.0,1.5,50,,0.682375,,,,,
96300,1925,1.0,0.5,1.5,50,0.0032714963890612125,0.68221,,,,,
96350,1926,1.0,1.0,2.0,50,,0.682045,,,,,
