env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
264000,1041,180.0,185.0,365.0,250,,,0.9433786273002625,,,,
264000,1042,198.0,202.0,400.0,250,,,0.9433786273002625,,,,
264000,1043,164.0,162.0,326.0,250,,,0.9433786273002625,,,,
264000,1044,223.0,220.0,443.0,250,,,0.9433786273002625,,,,
264000,1045,196.0,197.0,393.0,250,,,0.9433786273002625,,,,
264000,1046,199.0,201.0,400.0,250,,,0.9433786273002625,,,,
264000,1047,202.0,201.0,403.0,250,,,0.9433786273002625,,,,
264000,1048,228.0,231.0,459.0,250,,,0.9433786273002625,,,,
264000,1049,191.0,200.0,391.0,250,,,0.9433786273002625,,,,
264000,1050,244.0,243.0,487.0,250,,,0.9433786273002625,,,,
264000,1051,193.0,197.0,390.0,250,,,0.9433786273002625,,,,
264000,1052,207.0,208.0,415.0,250,,,0.9433786273002625,,,,
264000,1053,183.0,186.0,369.0,250,,,0.9433786273002625,,,,
264000,1054,190.0,196.0,386.0,250,,,0.9433786273002625,,,,
264000,1055,175.0,183.0,358.0,250,,,0.9433786273002625,,,,
268000,1056,208.0,207.0,415.0,250,,,0.9575023651123047,,,,
268000,1057,206.0,209.0,415.0,250,,,0.9575023651123047,,,,
268000,1058,195.0,206.0,401.0,250,,,0.9575023651123047,,,,
268000,1059,229.0,232.0,461.0,250,,,0.9575023651123047,,,,
268000,1060,211.0,213.0,424.0,250,,,0.9575023651123047,,,,
268000,1061,216.0,222.0,438.0,250,,,0.9575023651123047,,,,
268000,1062,194.0,199.0,393.0,250,,,0.9575023651123047,,,,
268000,1063,169.0,171.0,340.0,250,,,0.9575023651123047,,,,
268000,1064,163.0,171.0,334.0,250,,,0.9575023651123047,,,,
268000,1065,211.0,217.0,428.0,250,,,0.9575023651123047,,,,
268000,1066,203.0,207.0,410.0,250,,,0.9575023651123047,,,,
268000,1067,223.0,221.0,444.0,250,,,0.9575023651123047,,,,
268000,1068,202.0,201.0,403.0,250,,,0.9575023651123047,,,,
268000,1069,179.0,180.0,359.0,250,,,0.9575023651123047,,,,
268000,1070,198.0,206.0,404.0,250,,,0.9575023651123047,,,,
268000,1071,217.0,225.0,442.0,250,,,0.9575023651123047,,,,
272000,1072,208.0,213.0,421.0,250,,,0.9948691129684448,,,,
272000,1073,186.0,198.0,384.0,250,,,0.9948691129684448,,,,
272000,1074,233.0,238.0,471.0,250,,,0.9948691129684448,,,,
272000,1075,215.0,212.0,427.0,250,,,0.9948691129684448,,,,
272000,1076,192.0,192.0,384.0,250,,,0.9948691129684448,,,,
272000,1077,161.0,168.0,329.0,250,,,0.9948691129684448,,,,
272000,1078,190.0,200.0,390.0,250,,,0.9948691129684448,,,,
272000,1079,190.0,189.0,379.0,250,,,0.9948691129684448,,,,
272000,1080,215.0,222.0,437.0,250,,,0.9948691129684448,,,,
272000,1081,210.0,205.0,415.0,250,,,0.9948691129684448,,,,
272000,1082,204.0,211.0,415.0,250,,,0.9948691129684448,,,,
272000,1083,216.0,216.0,432.0,250,,,0.9948691129684448,,,,
272000,1084,177.0,185.0,362.0,250,,,0.9948691129684448,,,,
272000,1085,212.0,211.0,423.0,250,,,0.9948691129684448,,,,
272000,1086,218.0,217.0,435.0,250,,,0.9948691129684448,,,,
272000,1087,190.0,195.0,385.0,250,,,0.9948691129684448,,,,
276000,1088,185.0,195.0,380.0,250,,,0.9646567106246948,,,,
276000,1089,168.0,173.0,341.0,250,,,0.9646567106246948,,,,
276000,1090,201.0,218.0,419.0,250,,,0.9646567106246948,,,,
276000,1091,198.0,202.0,400.0,250,,,0.9646567106246948,,,,
276000,1092,227.0,230.0,457.0,250,,,0.9646567106246948,,,,
276000,1093,185.0,186.0,371.0,250,,,0.9646567106246948,,,,
276000,1094,196.0,195.0,391.0,250,,,0.9646567106246948,,,,
276000,1095,205.0,218.0,423.0,250,,,0.9646567106246948,,,,
276000,1096,224.0,233.0,457.0,250,,,0.9646567106246948,,,,
276000,1097,184.0,199.0,383.0,250,,,0.9646567106246948,,,,
276000,1098,208.0,211.0,419.0,250,,,0.9646567106246948,,,,
276000,1099,189.0,198.0,387.0,250,,,0.9646567106246948,,,,
276000,1100,207.0,212.0,419.0,250,,,0.9646567106246948,,,,
276000,1101,168.0,175.0,343.0,250,,,0.9646567106246948,,,,
276000,1102,178.0,180.0,358.0,250,,,0.9646567106246948,,,,
276000,1103,199.0,199.0,398.0,250,,,0.9646567106246948,,,,
280000,1104,199.0,203.0,402.0,250,,,1.026423692703247,,,,
280000,1105,216.0,212.0,428.0,250,,,1.026423692703247,,,,
280000,1106,214.0,214.0,428.0,250,,,1.026423692703247,,,,
280000,1107,219.0,215.0,434.0,250,,,1.026423692703247,,,,
280000,1108,229.0,230.0,459.0,250,,,1.026423692703247,,,,
280000,1109,211.0,215.0,426.0,250,,,1.026423692703247,,,,
280000,1110,189.0,200.0,389.0,250,,,1.026423692703247,,,,
280000,1111,214.0,217.0,431.0,250,,,1.026423692703247,,,,
280000,1112,221.0,223.0,444.0,250,,,1.026423692703247,,,,
280000,1113,216.0,224.0,440.0,250,,,1.026423692703247,,,,
280000,1114,183.0,180.0,363.0,250,,,1.026423692703247,,,,
280000,1115,178.0,184.0,362.0,250,,,1.026423692703247,,,,
280000,1116,201.0,199.0,400.0,250,,,1.026423692703247,,,,
280000,1117,211.0,219.0,430.0,250,,,1.026423692703247,,,,
280000,1118,212.0,216.0,428.0,250,,,1.026423692703247,,,,
280000,1119,212.0,211.0,423.0,250,,,1.026423692703247,,,,
284000,1120,217.0,223.0,440.0,250,,,0.9725226759910583,,,,
284000,1121,210.0,215.0,425.0,250,,,0.9725226759910583,,,,
284000,1122,194.0,196.0,390.0,250,,,0.9725226759910583,,,,
284000,1123,212.0,217.0,429.0,250,,,0.9725226759910583,,,,
284000,1124,212.0,215.0,427.0,250,,,0.9725226759910583,,,,
284000,1125,231.0,227.0,458.0,250,,,0.9725226759910583,,,,
284000,1126,222.0,223.0,445.0,250,,,0.9725226759910583,,,,
284000,1127,201.0,204.0,405.0,250,,,0.9725226759910583,,,,
284000,1128,191.0,198.0,389.0,250,,,0.9725226759910583,,,,
284000,1129,195.0,197.0,392.0,250,,,0.9725226759910583,,,,
284000,1130,161.0,162.0,323.0,250,,,0.9725226759910583,,,,
284000,1131,187.0,197.0,384.0,250,,,0.9725226759910583,,,,
284000,1132,203.0,209.0,412.0,250,,,0.9725226759910583,,,,
284000,1133,215.0,220.0,435.0,250,,,0.9725226759910583,,,,
284000,1134,221.0,214.0,435.0,250,,,0.9725226759910583,,,,
284000,1135,229.0,226.0,455.0,250,,,0.9725226759910583,,,,
288000,1136,231.0,236.0,467.0,250,,,0.9132257699966431,,,,
288000,1137,223.0,224.0,447.0,250,,,0.9132257699966431,,,,
288000,1138,200.0,208.0,408.0,250,,,0.9132257699966431,,,,
288000,1139,176.0,175.0,351.0,250,,,0.9132257699966431,,,,
288000,1140,243.0,248.0,491.0,250,,,0.9132257699966431,,,,
288000,1141,219.0,227.0,446.0,250,,,0.9132257699966431,,,,
288000,1142,181.0,181.0,362.0,250,,,0.9132257699966431,,,,
288000,1143,231.0,232.0,463.0,250,,,0.9132257699966431,,,,
288000,1144,234.0,237.0,471.0,250,,,0.9132257699966431,,,,
288000,1145,186.0,191.0,377.0,250,,,0.9132257699966431,,,,
288000,1146,198.0,205.0,403.0,250,,,0.9132257699966431,,,,
288000,1147,180.0,183.0,363.0,250,,,0.9132257699966431,,,,
288000,1148,244.0,250.0,494.0,250,,,0.9132257699966431,,,,
288000,1149,229.0,238.0,467.0,250,,,0.9132257699966431,,,,
288000,1150,205.0,211.0,416.0,250,,,0.9132257699966431,,,,
288000,1151,193.0,204.0,397.0,250,,,0.9132257699966431,,,,
292000,1152,210.0,216.0,426.0,250,,,0.9300923943519592,,,,
292000,1153,221.0,223.0,444.0,250,,,0.9300923943519592,,,,
292000,1154,167.0,175.0,342.0,250,,,0.9300923943519592,,,,
292000,1155,223.0,233.0,456.0,250,,,0.9300923943519592,,,,
292000,1156,176.0,185.0,361.0,250,,,0.9300923943519592,,,,
292000,1157,233.0,230.0,463.0,250,,,0.9300923943519592,,,,
292000,1158,191.0,193.0,384.0,250,,,0.9300923943519592,,,,
292000,1159,242.0,245.0,487.0,250,,,0.9300923943519592,,,,
292000,1160,208.0,211.0,419.0,250,,,0.9300923943519592,,,,
292000,1161,188.0,192.0,380.0,250,,,0.9300923943519592,,,,
292000,1162,225.0,236.0,461.0,250,,,0.9300923943519592,,,,
292000,1163,198.0,211.0,409.0,250,,,0.9300923943519592,,,,
292000,1164,202.0,209.0,411.0,250,,,0.9300923943519592,,,,
292000,1165,224.0,235.0,459.0,250,,,0.9300923943519592,,,,
292000,1166,235.0,243.0,478.0,250,,,0.9300923943519592,,,,
292000,1167,187.0,198.0,385.0,250,,,0.9300923943519592,,,,
296000,1168,182.0,186.0,368.0,250,,,0.898023247718811,,,,
296000,1169,202.0,206.0,408.0,250,,,0.898023247718811,,,,
296000,1170,232.0,231.0,463.0,250,,,0.898023247718811,,,,
296000,1171,162.0,172.0,334.0,250,,,0.898023247718811,,,,
296000,1172,213.0,217.0,430.0,250,,,0.898023247718811,,,,
296000,1173,215.0,220.0,435.0,250,,,0.898023247718811,,,,
296000,1174,200.0,207.0,407.0,250,,,0.898023247718811,,,,
296000,1175,193.0,197.0,390.0,250,,,0.898023247718811,,,,
296000,1176,204.0,209.0,413.0,250,,,0.898023247718811,,,,
296000,1177,210.0,213.0,423.0,250,,,0.898023247718811,,,,
296000,1178,204.0,202.0,406.0,250,,,0.898023247718811,,,,
296000,1179,208.0,207.0,415.0,250,,,0.898023247718811,,,,
296000,1180,190.0,189.0,379.0,250,,,0.898023247718811,,,,
296000,1181,194.0,205.0,399.0,250,,,0.898023247718811,,,,
296000,1182,211.0,220.0,431.0,250,,,0.898023247718811,,,,
296000,1183,220.0,225.0,445.0,250,,,0.898023247718811,,,,
300000,1184,239.0,248.0,487.0,250,,,0.8272022008895874,,,,
300000,1185,224.0,230.0,454.0,250,,,0.8272022008895874,,,,
300000,1186,212.0,217.0,429.0,250,,,0.8272022008895874,,,,
300000,1187,235.0,240.0,475.0,250,,,0.8272022008895874,,,,
300000,1188,203.0,205.0,408.0,250,,,0.8272022008895874,,,,
300000,1189,201.0,205.0,406.0,250,,,0.8272022008895874,,,,
300000,1190,202.0,203.0,405.0,250,,,0.8272022008895874,,,,
300000,1191,202.0,214.0,416.0,250,,,0.8272022008895874,,,,
300000,1192,199.0,201.0,400.0,250,,,0.8272022008895874,,,,
300000,1193,225.0,229.0,454.0,250,,,0.8272022008895874,,,,
300000,1194,233.0,231.0,464.0,250,,,0.8272022008895874,,,,
300000,1195,194.0,202.0,396.0,250,,,0.8272022008895874,,,,
300000,1196,214.0,219.0,433.0,250,,,0.8272022008895874,,,,
300000,1197,208.0,210.0,418.0,250,,,0.8272022008895874,,,,
300000,1198,204.0,198.0,402.0,250,,,0.8272022008895874,,,,
300000,1199,220.0,223.0,443.0,250,,,0.8272022008895874,,,,
304000,1200,218.0,223.0,441.0,250,,,0.9242318868637085,,,,
304000,1201,200.0,207.0,407.0,250,,,0.9242318868637085,,,,
304000,1202,203.0,210.0,413.0,250,,,0.9242318868637085,,,,
304000,1203,239.0,242.0,481.0,250,,,0.9242318868637085,,,,
304000,1204,212.0,216.0,428.0,250,,,0.9242318868637085,,,,
304000,1205,209.0,211.0,420.0,250,,,0.9242318868637085,,,,
304000,1206,222.0,230.0,452.0,250,,,0.9242318868637085,,,,
304000,1207,170.0,178.0,348.0,250,,,0.9242318868637085,,,,
304000,1208,245.0,253.0,498.0,250,,,0.9242318868637085,,,,
304000,1209,196.0,198.0,394.0,250,,,0.9242318868637085,,,,
304000,1210,231.0,235.0,466.0,250,,,0.9242318868637085,,,,
304000,1211,200.0,210.0,410.0,250,,,0.9242318868637085,,,,
304000,1212,191.0,201.0,392.0,250,,,0.9242318868637085,,,,
304000,1213,224.0,228.0,452.0,250,,,0.9242318868637085,,,,
304000,1214,203.0,212.0,415.0,250,,,0.9242318868637085,,,,
304000,1215,210.0,222.0,432.0,250,,,0.9242318868637085,,,,
308000,1216,247.0,248.0,495.0,250,,,0.8627808690071106,,,,
308000,1217,241.0,244.0,485.0,250,,,0.8627808690071106,,,,
308000,1218,234.0,240.0,474.0,250,,,0.8627808690071106,,,,
308000,1219,184.0,190.0,374.0,250,,,0.8627808690071106,,,,
308000,1220,223.0,230.0,453.0,250,,,0.8627808690071106,,,,
308000,1221,205.0,208.0,413.0,250,,,0.8627808690071106,,,,
308000,1222,208.0,214.0,422.0,250,,,0.8627808690071106,,,,
308000,1223,172.0,178.0,350.0,250,,,0.8627808690071106,,,,
308000,1224,217.0,227.0,444.0,250,,,0.8627808690071106,,,,
308000,1225,219.0,218.0,437.0,250,,,0.8627808690071106,,,,
308000,1226,217.0,219.0,436.0,250,,,0.8627808690071106,,,,
308000,1227,240.0,249.0,489.0,250,,,0.8627808690071106,,,,
308000,1228,223.0,227.0,450.0,250,,,0.8627808690071106,,,,
308000,1229,195.0,197.0,392.0,250,,,0.8627808690071106,,,,
308000,1230,249.0,248.0,497.0,250,,,0.8627808690071106,,,,
308000,1231,221.0,225.0,446.0,250,,,0.8627808690071106,,,,
312000,1232,241.0,234.0,475.0,250,,,0.8218359351158142,,,,
312000,1233,204.0,215.0,419.0,250,,,0.8218359351158142,,,,
312000,1234,253.0,250.0,503.0,250,,,0.8218359351158142,,,,
312000,1235,180.0,181.0,361.0,250,,,0.8218359351158142,,,,
312000,1236,239.0,238.0,477.0,250,,,0.8218359351158142,,,,
312000,1237,218.0,227.0,445.0,250,,,0.8218359351158142,,,,
312000,1238,215.0,212.0,427.0,250,,,0.8218359351158142,,,,
312000,1239,231.0,234.0,465.0,250,,,0.8218359351158142,,,,
312000,1240,205.0,210.0,415.0,250,,,0.8218359351158142,,,,
312000,1241,197.0,212.0,409.0,250,,,0.8218359351158142,,,,
312000,1242,214.0,226.0,440.0,250,,,0.8218359351158142,,,,
312000,1243,178.0,187.0,365.0,250,,,0.8218359351158142,,,,
312000,1244,212.0,217.0,429.0,250,,,0.8218359351158142,,,,
312000,1245,223.0,223.0,446.0,250,,,0.8218359351158142,,,,
312000,1246,206.0,213.0,419.0,250,,,0.8218359351158142,,,,
312000,1247,222.0,220.0,442.0,250,,,0.8218359351158142,,,,
316000,1248,208.0,221.0,429.0,250,,,0.8463720083236694,,,,
316000,1249,224.0,225.0,449.0,250,,,0.8463720083236694,,,,
316000,1250,219.0,224.0,443.0,250,,,0.8463720083236694,,,,
316000,1251,217.0,226.0,443.0,250,,,0.8463720083236694,,,,
316000,1252,208.0,211.0,419.0,250,,,0.8463720083236694,,,,
316000,1253,243.0,242.0,485.0,250,,,0.8463720083236694,,,,
316000,1254,204.0,214.0,418.0,250,,,0.8463720083236694,,,,
316000,1255,233.0,244.0,477.0,250,,,0.8463720083236694,,,,
316000,1256,252.0,261.0,513.0,250,,,0.8463720083236694,,,,
316000,1257,211.0,216.0,427.0,250,,,0.8463720083236694,,,,
316000,1258,236.0,240.0,476.0,250,,,0.8463720083236694,,,,
316000,1259,217.0,217.0,434.0,250,,,0.8463720083236694,,,,
316000,1260,223.0,225.0,448.0,250,,,0.8463720083236694,,,,
316000,1261,205.0,214.0,419.0,250,,,0.8463720083236694,,,,
316000,1262,213.0,217.0,430.0,250,,,0.8463720083236694,,,,
316000,1263,222.0,222.0,444.0,250,,,0.8463720083236694,,,,
320000,1264,216.0,214.0,430.0,250,,,0.8791512250900269,,,,
320000,1265,216.0,227.0,443.0,250,,,0.8791512250900269,,,,
320000,1266,252.0,252.0,504.0,250,,,0.8791512250900269,,,,
320000,1267,223.0,228.0,451.0,250,,,0.8791512250900269,,,,
320000,1268,234.0,229.0,463.0,250,,,0.8791512250900269,,,,
320000,1269,221.0,226.0,447.0,250,,,0.8791512250900269,,,,
320000,1270,241.0,247.0,488.0,250,,,0.8791512250900269,,,,
320000,1271,228.0,229.0,457.0,250,,,0.8791512250900269,,,,
320000,1272,242.0,242.0,484.0,250,,,0.8791512250900269,,,,
320000,1273,237.0,241.0,478.0,250,,,0.8791512250900269,,,,
320000,1274,224.0,227.0,451.0,250,,,0.8791512250900269,,,,
320000,1275,232.0,236.0,468.0,250,,,0.8791512250900269,,,,
320000,1276,220.0,237.0,457.0,250,,,0.8791512250900269,,,,
320000,1277,206.0,219.0,425.0,250,,,0.8791512250900269,,,,
320000,1278,223.0,228.0,451.0,250,,,0.8791512250900269,,,,
320000,1279,177.0,181.0,358.0,250,,,0.8791512250900269,,,,
324000,1280,236.0,244.0,480.0,250,,,0.7912247180938721,,,,
324000,1281,264.0,275.0,539.0,250,,,0.7912247180938721,,,,
324000,1282,246.0,251.0,497.0,250,,,0.7912247180938721,,,,
324000,1283,222.0,224.0,446.0,250,,,0.7912247180938721,,,,
324000,1284,205.0,206.0,411.0,250,,,0.7912247180938721,,,,
324000,1285,219.0,223.0,442.0,250,,,0.7912247180938721,,,,
324000,1286,228.0,221.0,449.0,250,,,0.7912247180938721,,,,
324000,1287,194.0,205.0,399.0,250,,,0.7912247180938721,,,,
324000,1288,239.0,249.0,488.0,250,,,0.7912247180938721,,,,
324000,1289,236.0,235.0,471.0,250,,,0.7912247180938721,,,,
324000,1290,244.0,250.0,494.0,250,,,0.7912247180938721,,,,
324000,1291,226.0,233.0,459.0,250,,,0.7912247180938721,,,,
324000,1292,212.0,207.0,419.0,250,,,0.7912247180938721,,,,
324000,1293,251.0,248.0,499.0,250,,,0.7912247180938721,,,,
324000,1294,235.0,234.0,469.0,250,,,0.7912247180938721,,,,
324000,1295,227.0,230.0,457.0,250,,,0.7912247180938721,,,,
328000,1296,221.0,224.0,445.0,250,,,0.7678282260894775,,,,
328000,1297,222.0,229.0,451.0,250,,,0.7678282260894775,,,,
328000,1298,217.0,218.0,435.0,250,,,0.7678282260894775,,,,
328000,1299,236.0,244.0,480.0,250,,,0.7678282260894775,,,,
328000,1300,238.0,235.0,473.0,250,,,0.7678282260894775,,,,
328000,1301,228.0,233.0,461.0,250,,,0.7678282260894775,,,,
328000,1302,214.0,223.0,437.0,250,,,0.7678282260894775,,,,
328000,1303,239.0,241.0,480.0,250,,,0.7678282260894775,,,,
328000,1304,180.0,183.0,363.0,250,,,0.7678282260894775,,,,
328000,1305,242.0,248.0,490.0,250,,,0.7678282260894775,,,,
328000,1306,214.0,225.0,439.0,250,,,0.7678282260894775,,,,
328000,1307,247.0,257.0,504.0,250,,,0.7678282260894775,,,,
328000,1308,234.0,241.0,475.0,250,,,0.7678282260894775,,,,
328000,1309,195.0,210.0,405.0,250,,,0.7678282260894775,,,,
328000,1310,225.0,230.0,455.0,250,,,0.7678282260894775,,,,
328000,1311,250.0,253.0,503.0,250,,,0.7678282260894775,,,,
332000,1312,204.0,216.0,420.0,250,,,0.8465771675109863,,,,
332000,1313,194.0,205.0,399.0,250,,,0.8465771675109863,,,,
332000,1314,224.0,228.0,452.0,250,,,0.8465771675109863,,,,
332000,1315,242.0,247.0,489.0,250,,,0.8465771675109863,,,,
332000,1316,238.0,242.0,480.0,250,,,0.8465771675109863,,,,
332000,1317,211.0,216.0,427.0,250,,,0.8465771675109863,,,,
332000,1318,236.0,240.0,476.0,250,,,0.8465771675109863,,,,
332000,1319,196.0,199.0,395.0,250,,,0.8465771675109863,,,,
332000,1320,216.0,222.0,438.0,250,,,0.8465771675109863,,,,
332000,1321,236.0,246.0,482.0,250,,,0.8465771675109863,,,,
332000,1322,211.0,219.0,430.0,250,,,0.8465771675109863,,,,
332000,1323,234.0,240.0,474.0,250,,,0.8465771675109863,,,,
332000,1324,228.0,230.0,458.0,250,,,0.8465771675109863,,,,
332000,1325,209.0,215.0,424.0,250,,,0.8465771675109863,,,,
332000,1326,224.0,229.0,453.0,250,,,0.8465771675109863,,,,
332000,1327,239.0,245.0,484.0,250,,,0.8465771675109863,,,,
336000,1328,246.0,250.0,496.0,250,,,0.7320472002029419,,,,
336000,1329,232.0,233.0,465.0,250,,,0.7320472002029419,,,,
336000,1330,240.0,241.0,481.0,250,,,0.7320472002029419,,,,
336000,1331,209.0,221.0,430.0,250,,,0.7320472002029419,,,,
336000,1332,212.0,221.0,433.0,250,,,0.7320472002029419,,,,
336000,1333,206.0,221.0,427.0,250,,,0.7320472002029419,,,,
336000,1334,242.0,238.0,480.0,250,,,0.7320472002029419,,,,
336000,1335,229.0,230.0,459.0,250,,,0.7320472002029419,,,,
336000,1336,240.0,241.0,481.0,250,,,0.7320472002029419,,,,
336000,1337,219.0,223.0,442.0,250,,,0.7320472002029419,,,,
336000,1338,227.0,228.0,455.0,250,,,0.7320472002029419,,,,
336000,1339,234.0,245.0,479.0,250,,,0.7320472002029419,,,,
336000,1340,259.0,260.0,519.0,250,,,0.7320472002029419,,,,
336000,1341,237.0,240.0,477.0,250,,,0.7320472002029419,,,,
336000,1342,211.0,217.0,428.0,250,,,0.7320472002029419,,,,
336000,1343,213.0,223.0,436.0,250,,,0.7320472002029419,,,,
340000,1344,244.0,243.0,487.0,250,,,0.7868735790252686,,,,
340000,1345,230.0,237.0,467.0,250,,,0.7868735790252686,,,,
340000,1346,207.0,213.0,420.0,250,,,0.7868735790252686,,,,
340000,1347,236.0,247.0,483.0,250,,,0.7868735790252686,,,,
340000,1348,209.0,215.0,424.0,250,,,0.7868735790252686,,,,
340000,1349,254.0,256.0,510.0,250,,,0.7868735790252686,,,,
340000,1350,234.0,243.0,477.0,250,,,0.7868735790252686,,,,
340000,1351,217.0,220.0,437.0,250,,,0.7868735790252686,,,,
340000,1352,204.0,216.0,420.0,250,,,0.7868735790252686,,,,
340000,1353,184.0,188.0,372.0,250,,,0.7868735790252686,,,,
340000,1354,207.0,216.0,423.0,250,,,0.7868735790252686,,,,
340000,1355,248.0,248.0,496.0,250,,,0.7868735790252686,,,,
340000,1356,204.0,215.0,419.0,250,,,0.7868735790252686,,,,
340000,1357,232.0,228.0,460.0,250,,,0.7868735790252686,,,,
340000,1358,224.0,238.0,462.0,250,,,0.7868735790252686,,,,
340000,1359,225.0,222.0,447.0,250,,,0.7868735790252686,,,,
344000,1360,227.0,230.0,457.0,250,,,0.8297954797744751,,,,
344000,1361,226.0,226.0,452.0,250,,,0.8297954797744751,,,,
344000,1362,239.0,249.0,488.0,250,,,0.8297954797744751,,,,
344000,1363,233.0,233.0,466.0,250,,,0.8297954797744751,,,,
344000,1364,248.0,259.0,507.0,250,,,0.8297954797744751,,,,
344000,1365,226.0,234.0,460.0,250,,,0.8297954797744751,,,,
344000,1366,229.0,229.0,458.0,250,,,0.8297954797744751,,,,
344000,1367,218.0,223.0,441.0,250,,,0.8297954797744751,,,,
344000,1368,215.0,222.0,437.0,250,,,0.8297954797744751,,,,
344000,1369,211.0,209.0,420.0,250,,,0.8297954797744751,,,,
344000,1370,214.0,218.0,432.0,250,,,0.8297954797744751,,,,
344000,1371,228.0,244.0,472.0,250,,,0.8297954797744751,,,,
344000,1372,240.0,246.0,486.0,250,,,0.8297954797744751,,,,
344000,1373,239.0,245.0,484.0,250,,,0.8297954797744751,,,,
344000,1374,251.0,258.0,509.0,250,,,0.8297954797744751,,,,
344000,1375,251.0,253.0,504.0,250,,,0.8297954797744751,,,,
348000,1376,251.0,258.0,509.0,250,,,0.6882617473602295,,,,
348000,1377,240.0,245.0,485.0,250,,,0.6882617473602295,,,,
348000,1378,228.0,232.0,460.0,250,,,0.6882617473602295,,,,
348000,1379,235.0,236.0,471.0,250,,,0.6882617473602295,,,,
348000,1380,240.0,251.0,491.0,250,,,0.6882617473602295,,,,
348000,1381,201.0,208.0,409.0,250,,,0.6882617473602295,,,,
348000,1382,234.0,230.0,464.0,250,,,0.6882617473602295,,,,
348000,1383,225.0,233.0,458.0,250,,,0.6882617473602295,,,,
348000,1384,210.0,213.0,423.0,250,,,0.6882617473602295,,,,
348000,1385,258.0,259.0,517.0,250,,,0.6882617473602295,,,,
348000,1386,215.0,219.0,434.0,250,,,0.6882617473602295,,,,
348000,1387,205.0,212.0,417.0,250,,,0.6882617473602295,,,,
348000,1388,241.0,243.0,484.0,250,,,0.6882617473602295,,,,
348000,1389,233.0,242.0,475.0,250,,,0.6882617473602295,,,,
348000,1390,226.0,238.0,464.0,250,,,0.6882617473602295,,,,
348000,1391,213.0,216.0,429.0,250,,,0.6882617473602295,,,,
352000,1392,237.0,237.0,474.0,250,,,0.8082138895988464,,,,
352000,1393,228.0,233.0,461.0,250,,,0.8082138895988464,,,,
352000,1394,234.0,234.0,468.0,250,,,0.8082138895988464,,,,
352000,1395,242.0,247.0,489.0,250,,,0.8082138895988464,,,,
352000,1396,260.0,266.0,526.0,250,,,0.8082138895988464,,,,
352000,1397,206.0,213.0,419.0,250,,,0.8082138895988464,,,,
352000,1398,242.0,250.0,492.0,250,,,0.8082138895988464,,,,
352000,1399,235.0,241.0,476.0,250,,,0.8082138895988464,,,,
352000,1400,215.0,219.0,434.0,250,,,0.8082138895988464,,,,
352000,1401,275.0,275.0,550.0,250,,,0.8082138895988464,,,,
352000,1402,238.0,246.0,484.0,250,,,0.8082138895988464,,,,
352000,1403,209.0,218.0,427.0,250,,,0.8082138895988464,,,,
352000,1404,221.0,226.0,447.0,250,,,0.8082138895988464,,,,
352000,1405,241.0,246.0,487.0,250,,,0.8082138895988464,,,,
352000,1406,194.0,200.0,394.0,250,,,0.8082138895988464,,,,
352000,1407,213.0,210.0,423.0,250,,,0.8082138895988464,,,,
356000,1408,219.0,225.0,444.0,250,,,0.7518182396888733,,,,
356000,1409,233.0,234.0,467.0,250,,,0.7518182396888733,,,,
356000,1410,259.0,264.0,523.0,250,,,0.7518182396888733,,,,
356000,1411,224.0,225.0,449.0,250,,,0.7518182396888733,,,,
356000,1412,231.0,229.0,460.0,250,,,0.7518182396888733,,,,
356000,1413,205.0,217.0,422.0,250,,,0.7518182396888733,,,,
356000,1414,252.0,261.0,513.0,250,,,0.7518182396888733,,,,
356000,1415,235.0,247.0,482.0,250,,,0.7518182396888733,,,,
356000,1416,249.0,254.0,503.0,250,,,0.7518182396888733,,,,
356000,1417,198.0,211.0,409.0,250,,,0.7518182396888733,,,,
356000,1418,221.0,230.0,451.0,250,,,0.7518182396888733,,,,
356000,1419,240.0,240.0,480.0,250,,,0.7518182396888733,,,,
356000,1420,209.0,214.0,423.0,250,,,0.7518182396888733,,,,
356000,1421,253.0,255.0,508.0,250,,,0.7518182396888733,,,,
356000,1422,242.0,243.0,485.0,250,,,0.7518182396888733,,,,
356000,1423,213.0,221.0,434.0,250,,,0.7518182396888733,,,,
360000,1424,250.0,256.0,506.0,250,,,0.741897702217102,,,,
360000,1425,223.0,224.0,447.0,250,,,0.741897702217102,,,,
360000,1426,231.0,232.0,463.0,250,,,0.741897702217102,,,,
360000,1427,247.0,248.0,495.0,250,,,0.741897702217102,,,,
360000,1428,250.0,250.0,500.0,250,,,0.741897702217102,,,,
360000,1429,166.0,179.0,345.0,250,,,0.741897702217102,,,,
360000,1430,263.0,272.0,535.0,250,,,0.741897702217102,,,,
360000,1431,214.0,217.0,431.0,250,,,0.741897702217102,,,,
360000,1432,210.0,210.0,420.0,250,,,0.741897702217102,,,,
360000,1433,256.0,257.0,513.0,250,,,0.741897702217102,,,,
360000,1434,215.0,216.0,431.0,250,,,0.741897702217102,,,,
360000,1435,224.0,231.0,455.0,250,,,0.741897702217102,,,,
360000,1436,210.0,214.0,424.0,250,,,0.741897702217102,,,,
360000,1437,216.0,221.0,437.0,250,,,0.741897702217102,,,,
360000,1438,235.0,242.0,477.0,250,,,0.741897702217102,,,,
360000,1439,215.0,210.0,425.0,250,,,0.741897702217102,,,,
