env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
85200,1701,7.0,7.0,14.0,50,,,1.315262794494629,,,,
85200,1702,4.0,4.5,8.5,50,,,1.315262794494629,,,,
85200,1703,6.5,6.0,12.5,50,,,1.315262794494629,,,,
85600,1704,4.5,4.5,9.0,50,,,1.2684919834136963,,,,
85600,1705,2.5,4.0,6.5,50,,,1.2684919834136963,,,,
85600,1706,4.0,5.0,9.0,50,,,1.2684919834136963,,,,
85600,1707,8.0,7.0,15.0,50,,,1.2684919834136963,,,,
85600,1708,8.5,11.0,19.5,50,,,1.2684919834136963,,,,
85600,1709,10.5,9.5,20.0,50,,,1.2684919834136963,,,,
85600,1710,12.5,12.0,24.5,50,,,1.2684919834136963,,,,
85600,1711,9.0,10.0,19.0,50,,,1.2684919834136963,,,,
86000,1712,7.5,6.5,14.0,50,,,1.380758285522461,,,,
86000,1713,7.5,6.5,14.0,50,,,1.380758285522461,,,,
86000,1714,6.0,8.0,14.0,50,,,1.380758285522461,,,,
86000,1715,2.0,2.5,4.5,50,,,1.380758285522461,,,,
86000,1716,4.0,3.5,7.5,50,,,1.380758285522461,,,,
86000,1717,6.5,9.5,16.0,50,,,1.380758285522461,,,,
86000,1718,9.5,9.5,19.0,50,,,1.380758285522461,,,,
86000,1719,5.5,5.0,10.5,50,,,1.380758285522461,,,,
86400,1720,4.0,2.5,6.5,50,,,1.3341288566589355,,,,
86400,1721,8.0,6.0,14.0,50,,,1.3341288566589355,,,,
86400,1722,6.0,6.5,12.5,50,,,1.3341288566589355,,,,
86400,1723,5.0,5.5,10.5,50,,,1.3341288566589355,,,,
86400,1724,3.5,3.0,6.5,50,,,1.3341288566589355,,,,
86400,1725,9.0,8.0,17.0,50,,,1.3341288566589355,,,,
86400,1726,7.0,9.0,16.0,50,,,1.3341288566589355,,,,
86400,1727,7.0,9.0,16.0,50,,,1.3341288566589355,,,,
86800,1728,6.5,6.0,12.5,50,,,1.3343572616577148,,,,
86800,1729,10.0,6.0,16.0,50,,,1.3343572616577148,,,,
86800,1730,11.0,10.0,21.0,50,,,1.3343572616577148,,,,
86800,1731,8.5,8.5,17.0,50,,,1.3343572616577148,,,,
86800,1732,6.0,6.5,12.5,50,,,1.3343572616577148,,,,
86800,1733,8.0,9.0,17.0,50,,,1.3343572616577148,,,,
86800,1734,11.5,12.5,24.0,50,,,1.3343572616577148,,,,
86800,1735,3.0,5.0,8.0,50,,,1.3343572616577148,,,,
87200,1736,3.0,4.5,7.5,50,,,1.2217397689819336,,,,
87200,1737,6.0,4.5,10.5,50,,,1.2217397689819336,,,,
87200,1738,2.5,2.5,5.0,50,,,1.2217397689819336,,,,
87200,1739,12.0,6.5,18.5,50,,,1.2217397689819336,,,,
87200,1740,12.5,9.0,21.5,50,,,1.2217397689819336,,,,
87200,1741,9.0,8.5,17.5,50,,,1.2217397689819336,,,,
87200,1742,4.0,6.0,10.0,50,,,1.2217397689819336,,,,
87200,1743,10.0,10.0,20.0,50,,,1.2217397689819336,,,,
87600,1744,10.0,10.0,20.0,50,,,1.3346781730651855,,,,
87600,1745,6.0,5.5,11.5,50,,,1.3346781730651855,,,,
87600,1746,9.5,10.5,20.0,50,,,1.3346781730651855,,,,
87600,1747,9.0,6.5,15.5,50,,,1.3346781730651855,,,,
87600,1748,6.5,5.5,12.0,50,,,1.3346781730651855,,,,
87600,1749,9.5,9.5,19.0,50,,,1.3346781730651855,,,,
87600,1750,6.0,5.0,11.0,50,,,1.3346781730651855,,,,
87600,1751,3.0,6.0,9.0,50,,,1.3346781730651855,,,,
88000,1752,9.0,10.5,19.5,50,,,1.2590556144714355,,,,
88000,1753,9.0,11.0,20.0,50,,,1.2590556144714355,,,,
88000,1754,11.5,7.5,19.0,50,,,1.2590556144714355,,,,
88000,1755,7.0,8.5,15.5,50,,,1.2590556144714355,,,,
88000,1756,5.5,4.0,9.5,50,,,1.2590556144714355,,,,
88000,1757,2.0,1.0,3.0,50,,,1.2590556144714355,,,,
88000,1758,1.5,3.0,4.5,50,,,1.2590556144714355,,,,
88000,1759,7.0,7.5,14.5,50,,,1.2590556144714355,,,,
88400,1760,5.0,6.0,11.0,50,,,1.255223274230957,,,,
88400,1761,4.0,3.0,7.0,50,,,1.255223274230957,,,,
88400,1762,5.5,5.0,10.5,50,,,1.255223274230957,,,,
88400,1763,6.0,3.0,9.0,50,,,1.255223274230957,,,,
88400,1764,6.0,7.0,13.0,50,,,1.255223274230957,,,,
88400,1765,6.5,8.0,14.5,50,,,1.255223274230957,,,,
88400,1766,17.0,14.0,31.0,50,,,1.255223274230957,,,,
88400,1767,6.0,6.0,12.0,50,,,1.255223274230957,,,,
88800,1768,8.5,8.5,17.0,50,,,1.3008383512496948,,,,
88800,1769,4.5,4.5,9.0,50,,,1.3008383512496948,,,,
88800,1770,8.0,10.0,18.0,50,,,1.3008383512496948,,,,
88800,1771,11.5,13.5,25.0,50,,,1.3008383512496948,,,,
88800,1772,8.0,10.0,18.0,50,,,1.3008383512496948,,,,
88800,1773,4.5,7.0,11.5,50,,,1.3008383512496948,,,,
88800,1774,8.0,5.0,13.0,50,,,1.3008383512496948,,,,
88800,1775,11.5,11.0,22.5,50,,,1.3008383512496948,,,,
89200,1776,2.0,4.0,6.0,50,,,1.3354880809783936,,,,
89200,1777,7.0,6.0,13.0,50,,,1.3354880809783936,,,,
89200,1778,10.0,9.0,19.0,50,,,1.3354880809783936,,,,
89200,1779,12.0,10.0,22.0,50,,,1.3354880809783936,,,,
89200,1780,7.5,7.5,15.0,50,,,1.3354880809783936,,,,
89200,1781,8.0,9.5,17.5,50,,,1.3354880809783936,,,,
89200,1782,7.0,5.0,12.0,50,,,1.3354880809783936,,,,
89200,1783,7.5,7.0,14.5,50,,,1.3354880809783936,,,,
89600,1784,4.0,5.5,9.5,50,,,1.333856463432312,,,,
89600,1785,9.5,10.5,20.0,50,,,1.333856463432312,,,,
89600,1786,4.0,4.0,8.0,50,,,1.333856463432312,,,,
89600,1787,6.0,7.5,13.5,50,,,1.333856463432312,,,,
89600,1788,3.5,2.5,6.0,50,,,1.333856463432312,,,,
89600,1789,6.0,7.0,13.0,50,,,1.333856463432312,,,,
89600,1790,8.0,9.0,17.0,50,,,1.333856463432312,,,,
89600,1791,8.5,8.0,16.5,50,,,1.333856463432312,,,,
90000,1792,6.5,6.5,13.0,50,,,1.2061665058135986,,,,
90000,1793,4.5,4.5,9.0,50,,,1.2061665058135986,,,,
90000,1794,4.5,6.5,11.0,50,,,1.2061665058135986,,,,
90000,1795,6.0,6.5,12.5,50,,,1.2061665058135986,,,,
90000,1796,9.5,12.0,21.5,50,,,1.2061665058135986,,,,
90000,1797,3.5,6.0,9.5,50,,,1.2061665058135986,,,,
90000,1798,11.5,11.5,23.0,50,,,1.2061665058135986,,,,
90000,1799,7.5,10.0,17.5,50,,,1.2061665058135986,,,,
90400,1800,7.0,9.0,16.0,50,,,1.236588716506958,,,,
90400,1801,7.0,5.5,12.5,50,,,1.236588716506958,,,,
90400,1802,11.5,10.0,21.5,50,,,1.236588716506958,,,,
90400,1803,14.5,16.5,31.0,50,,,1.236588716506958,,,,
90400,1804,8.0,7.5,15.5,50,,,1.236588716506958,,,,
90400,1805,2.5,2.0,4.5,50,,,1.236588716506958,,,,
90400,1806,8.0,8.0,16.0,50,,,1.236588716506958,,,,
90400,1807,8.5,10.5,19.0,50,,,1.236588716506958,,,,
90800,1808,5.0,8.0,13.0,50,,,1.263559341430664,,,,
90800,1809,9.5,6.0,15.5,50,,,1.263559341430664,,,,
90800,1810,10.5,10.0,20.5,50,,,1.263559341430664,,,,
90800,1811,2.0,4.0,6.0,50,,,1.263559341430664,,,,
90800,1812,8.0,11.5,19.5,50,,,1.263559341430664,,,,
90800,1813,6.0,7.5,13.5,50,,,1.263559341430664,,,,
90800,1814,8.5,7.5,16.0,50,,,1.263559341430664,,,,
90800,1815,5.0,4.0,9.0,50,,,1.263559341430664,,,,
91200,1816,8.0,8.5,16.5,50,,,1.2571263313293457,,,,
91200,1817,8.0,9.0,17.0,50,,,1.2571263313293457,,,,
91200,1818,5.0,7.0,12.0,50,,,1.2571263313293457,,,,
91200,1819,2.5,3.5,6.0,50,,,1.2571263313293457,,,,
91200,1820,4.5,6.0,10.5,50,,,1.2571263313293457,,,,
91200,1821,5.5,7.0,12.5,50,,,1.2571263313293457,,,,
91200,1822,4.0,4.0,8.0,50,,,1.2571263313293457,,,,
91200,1823,7.5,7.5,15.0,50,,,1.2571263313293457,,,,
91600,1824,8.5,9.5,18.0,50,,,1.1463298797607422,,,,
91600,1825,11.5,11.5,23.0,50,,,1.1463298797607422,,,,
91600,1826,13.5,10.5,24.0,50,,,1.1463298797607422,,,,
91600,1827,16.5,11.0,27.5,50,,,1.1463298797607422,,,,
91600,1828,7.0,7.0,14.0,50,,,1.1463298797607422,,,,
91600,1829,13.0,14.0,27.0,50,,,1.1463298797607422,,,,
91600,1830,0.0,0.0,0.0,50,,,1.1463298797607422,,,,
91600,1831,15.5,16.5,32.0,50,,,1.1463298797607422,,,,
92000,1832,3.0,1.5,4.5,50,,,1.26845383644104,,,,
92000,1833,9.0,6.5,15.5,50,,,1.26845383644104,,,,
92000,1834,7.5,7.0,14.5,50,,,1.26845383644104,,,,
92000,1835,8.5,7.5,16.0,50,,,1.26845383644104,,,,
92000,1836,10.5,12.5,23.0,50,,,1.26845383644104,,,,
92000,1837,11.0,12.0,23.0,50,,,1.26845383644104,,,,
92000,1838,5.5,7.0,12.5,50,,,1.26845383644104,,,,
92000,1839,12.0,11.0,23.0,50,,,1.26845383644104,,,,
92400,1840,10.0,12.5,22.5,50,,,1.1462812423706055,,,,
92400,1841,11.0,10.0,21.0,50,,,1.1462812423706055,,,,
92400,1842,6.5,6.0,12.5,50,,,1.1462812423706055,,,,
92400,1843,4.0,3.5,7.5,50,,,1.1462812423706055,,,,
92400,1844,10.0,11.0,21.0,50,,,1.1462812423706055,,,,
92400,1845,7.0,7.5,14.5,50,,,1.1462812423706055,,,,
92400,1846,9.0,7.5,16.5,50,,,1.1462812423706055,,,,
92400,1847,8.0,7.0,15.0,50,,,1.1462812423706055,,,,
92800,1848,11.0,11.0,22.0,50,,,1.1848230361938477,,,,
92800,1849,6.0,6.5,12.5,50,,,1.1848230361938477,,,,
92800,1850,6.5,7.0,13.5,50,,,1.1848230361938477,,,,
92800,1851,6.0,6.5,12.5,50,,,1.1848230361938477,,,,
92800,1852,3.5,4.5,8.0,50,,,1.1848230361938477,,,,
92800,1853,6.5,8.5,15.0,50,,,1.1848230361938477,,,,
92800,1854,5.0,5.0,10.0,50,,,1.1848230361938477,,,,
92800,1855,8.0,10.0,18.0,50,,,1.1848230361938477,,,,
93200,1856,7.0,7.5,14.5,50,,,1.1606171131134033,,,,
93200,1857,14.0,13.5,27.5,50,,,1.1606171131134033,,,,
93200,1858,8.0,8.0,16.0,50,,,1.1606171131134033,,,,
93200,1859,11.5,8.0,19.5,50,,,1.1606171131134033,,,,
93200,1860,12.0,14.0,26.0,50,,,1.1606171131134033,,,,
93200,1861,6.5,7.0,13.5,50,,,1.1606171131134033,,,,
93200,1862,10.0,9.5,19.5,50,,,1.1606171131134033,,,,
93200,1863,16.5,18.0,34.5,50,,,1.1606171131134033,,,,
93600,1864,8.5,9.5,18.0,50,,,1.2582792043685913,,,,
93600,1865,8.5,10.5,19.0,50,,,1.2582792043685913,,,,
93600,1866,6.0,5.5,11.5,50,,,1.2582792043685913,,,,
93600,1867,10.0,9.0,19.0,50,,,1.2582792043685913,,,,
93600,1868,11.5,11.0,22.5,50,,,1.2582792043685913,,,,
93600,1869,6.5,6.0,12.5,50,,,1.2582792043685913,,,,
93600,1870,5.0,4.5,9.5,50,,,1.2582792043685913,,,,
93600,1871,10.5,7.5,18.0,50,,,1.2582792043685913,,,,
94000,1872,14.5,12.0,26.5,50,,,1.0961344242095947,,,,
94000,1873,5.0,8.5,13.5,50,,,1.0961344242095947,,,,
94000,1874,10.5,7.5,18.0,50,,,1.0961344242095947,,,,
94000,1875,12.0,11.5,23.5,50,,,1.0961344242095947,,,,
94000,1876,12.5,13.5,26.0,50,,,1.0961344242095947,,,,
94000,1877,3.0,3.0,6.0,50,,,1.0961344242095947,,,,
94000,1878,12.5,12.0,24.5,50,,,1.0961344242095947,,,,
94000,1879,7.5,7.0,14.5,50,,,1.0961344242095947,,,,
94400,1880,9.5,9.0,18.5,50,,,1.2575178146362305,,,,
94400,1881,7.5,6.5,14.0,50,,,1.2575178146362305,,,,
94400,1882,12.0,10.0,22.0,50,,,1.2575178146362305,,,,
94400,1883,6.5,9.5,16.0,50,,,1.2575178146362305,,,,
94400,1884,5.0,7.5,12.5,50,,,1.2575178146362305,,,,
94400,1885,11.5,9.5,21.0,50,,,1.2575178146362305,,,,
94400,1886,12.5,10.5,23.0,50,,,1.2575178146362305,,,,
94400,1887,8.0,7.0,15.0,50,,,1.2575178146362305,,,,
94800,1888,11.0,16.0,27.0,50,,,1.1581072807312012,,,,
94800,1889,6.0,7.0,13.0,50,,,1.1581072807312012,,,,
94800,1890,10.0,14.0,24.0,50,,,1.1581072807312012,,,,
94800,1891,8.5,7.0,15.5,50,,,1.1581072807312012,,,,
94800,1892,9.0,9.5,18.5,50,,,1.1581072807312012,,,,
94800,1893,5.5,5.5,11.0,50,,,1.1581072807312012,,,,
94800,1894,11.0,11.5,22.5,50,,,1.1581072807312012,,,,
94800,1895,11.0,8.5,19.5,50,,,1.1581072807312012,,,,
95200,1896,14.0,11.5,25.5,50,,,1.1460516452789307,,,,
95200,1897,9.5,12.0,21.5,50,,,1.1460516452789307,,,,
95200,1898,8.5,8.0,16.5,50,,,1.1460516452789307,,,,
95200,1899,12.0,14.0,26.0,50,,,1.1460516452789307,,,,
95200,1900,8.0,6.0,14.0,50,,,1.1460516452789307,,,,
95200,1901,3.0,4.5,7.5,50,,,1.1460516452789307,,,,
95200,1902,6.0,7.0,13.0,50,,,1.1460516452789307,,,,
95200,1903,9.5,10.0,19.5,50,,,1.1460516452789307,,,,
95600,1904,7.0,9.0,16.0,50,,,1.1981329917907715,,,,
95600,1905,8.5,7.0,15.5,50,,,1.1981329917907715,,,,
95600,1906,7.5,8.5,16.0,50,,,1.1981329917907715,,,,
95600,1907,11.0,9.0,20.0,50,,,1.1981329917907715,,,,
95600,1908,6.0,4.5,10.5,50,,,1.1981329917907715,,,,
95600,1909,10.0,8.5,18.5,50,,,1.1981329917907715,,,,
95600,1910,6.5,6.0,12.5,50,,,1.1981329917907715,,,,
95600,1911,7.5,8.0,15.5,50,,,1.1981329917907715,,,,
96000,1912,11.5,13.5,25.0,50,,,1.1280397176742554,,,,
96000,1913,8.5,7.0,15.5,50,,,1.1280397176742554,,,,
96000,1914,8.0,8.5,16.5,50,,,1.1280397176742554,,,,
96000,1915,6.5,6.5,13.0,50,,,1.1280397176742554,,,,
96000,1916,7.5,10.0,17.5,50,,,1.1280397176742554,,,,
96000,1917,6.5,6.0,12.5,50,,,1.1280397176742554,,,,
96000,1918,8.5,8.5,17.0,50,,,1.1280397176742554,,,,
96000,1919,14.5,11.0,25.5,50,,,1.1280397176742554,,,,
96400,1920,10.0,9.5,19.5,50,,,1.1411685943603516,,,,
96400,1921,16.5,12.0,28.5,50,,,1.1411685943603516,,,,
96400,1922,12.5,8.0,20.5,50,,,1.1411685943603516,,,,
96400,1923,8.0,6.0,14.0,50,,,1.1411685943603516,,,,
96400,1924,6.5,6.5,13.0,50,,,1.1411685943603516,,,,
96400,1925,12.0,11.0,23.0,50,,,1.1411685943603516,,,,
96400,1926,4.5,6.0,10.5,50,,,1.1411685943603516,,,,
96400,1927,6.0,11.0,17.0,50,,,1.1411685943603516,,,,
96800,1928,12.5,11.0,23.5,50,,,1.1013270616531372,,,,
96800,1929,7.0,9.0,16.0,50,,,1.1013270616531372,,,,
96800,1930,8.0,6.0,14.0,50,,,1.1013270616531372,,,,
96800,1931,6.5,9.0,15.5,50,,,1.1013270616531372,,,,
96800,1932,11.0,9.5,20.5,50,,,1.1013270616531372,,,,
96800,1933,9.5,7.0,16.5,50,,,1.1013270616531372,,,,
96800,1934,13.5,11.5,25.0,50,,,1.1013270616531372,,,,
96800,1935,8.5,8.0,16.5,50,,,1.1013270616531372,,,,
97200,1936,14.0,13.0,27.0,50,,,1.1452933549880981,,,,
97200,1937,15.0,11.5,26.5,50,,,1.1452933549880981,,,,
97200,1938,8.0,9.5,17.5,50,,,1.1452933549880981,,,,
97200,1939,6.5,11.0,17.5,50,,,1.1452933549880981,,,,
97200,1940,12.0,12.0,24.0,50,,,1.1452933549880981,,,,
97200,1941,5.5,9.0,14.5,50,,,1.1452933549880981,,,,
97200,1942,9.0,8.5,17.5,50,,,1.1452933549880981,,,,
97200,1943,10.0,10.5,20.5,50,,,1.1452933549880981,,,,
97600,1944,10.5,12.5,23.0,50,,,1.109675407409668,,,,
97600,1945,11.0,11.5,22.5,50,,,1.109675407409668,,,,
97600,1946,10.0,8.5,18.5,50,,,1.109675407409668,,,,
97600,1947,7.5,8.0,15.5,50,,,1.109675407409668,,,,
97600,1948,12.0,9.5,21.5,50,,,1.109675407409668,,,,
97600,1949,9.5,11.5,21.0,50,,,1.109675407409668,,,,
97600,1950,10.0,10.5,20.5,50,,,1.109675407409668,,,,
97600,1951,5.0,7.0,12.0,50,,,1.109675407409668,,,,
98000,1952,9.5,8.0,17.5,50,,,1.0846872329711914,,,,
98000,1953,8.5,12.5,21.0,50,,,1.0846872329711914,,,,
98000,1954,2.5,3.5,6.0,50,,,1.0846872329711914,,,,
98000,1955,11.5,9.5,21.0,50,,,1.0846872329711914,,,,
98000,1956,8.0,8.5,16.5,50,,,1.0846872329711914,,,,
98000,1957,12.0,14.5,26.5,50,,,1.0846872329711914,,,,
98000,1958,9.0,10.0,19.0,50,,,1.0846872329711914,,,,
98000,1959,8.0,6.5,14.5,50,,,1.0846872329711914,,,,
98400,1960,11.0,13.5,24.5,50,,,1.09808349609375,,,,
98400,1961,10.5,9.5,20.0,50,,,1.09808349609375,,,,
98400,1962,9.5,9.0,18.5,50,,,1.09808349609375,,,,
98400,1963,12.5,10.0,22.5,50,,,1.09808349609375,,,,
98400,1964,11.5,9.5,21.0,50,,,1.09808349609375,,,,
98400,1965,15.5,11.0,26.5,50,,,1.09808349609375,,,,
98400,1966,9.0,12.0,21.0,50,,,1.09808349609375,,,,
98400,1967,11.0,7.5,18.5,50,,,1.09808349609375,,,,
98800,1968,17.0,11.5,28.5,50,,,1.0517523288726807,,,,
98800,1969,8.5,11.5,20.0,50,,,1.0517523288726807,,,,
98800,1970,8.0,8.0,16.0,50,,,1.0517523288726807,,,,
98800,1971,17.5,16.0,33.5,50,,,1.0517523288726807,,,,
98800,1972,12.5,10.5,23.0,50,,,1.0517523288726807,,,,
98800,1973,7.0,6.0,13.0,50,,,1.0517523288726807,,,,
98800,1974,5.5,5.0,10.5,50,,,1.0517523288726807,,,,
98800,1975,3.5,4.5,8.0,50,,,1.0517523288726807,,,,
99200,1976,9.0,11.0,20.0,50,,,1.039344310760498,,,,
99200,1977,5.0,5.5,10.5,50,,,1.039344310760498,,,,
99200,1978,10.0,12.5,22.5,50,,,1.039344310760498,,,,
99200,1979,14.0,12.0,26.0,50,,,1.039344310760498,,,,
99200,1980,12.0,11.5,23.5,50,,,1.039344310760498,,,,
99200,1981,8.0,10.0,18.0,50,,,1.039344310760498,,,,
99200,1982,8.0,8.5,16.5,50,,,1.039344310760498,,,,
99200,1983,8.5,10.0,18.5,50,,,1.039344310760498,,,,
99600,1984,2.0,3.0,5.0,50,,,1.0629539489746094,,,,
99600,1985,4.5,7.5,12.0,50,,,1.0629539489746094,,,,
99600,1986,12.0,14.0,26.0,50,,,1.0629539489746094,,,,
99600,1987,11.5,8.0,19.5,50,,,1.0629539489746094,,,,
99600,1988,17.0,13.5,30.5,50,,,1.0629539489746094,,,,
99600,1989,12.5,17.5,30.0,50,,,1.0629539489746094,,,,
99600,1990,14.5,12.5,27.0,50,,,1.0629539489746094,,,,
99600,1991,9.5,7.5,17.0,50,,,1.0629539489746094,,,,
100000,1992,3.5,4.5,8.0,50,,,1.04688560962677,,,,
100000,1993,6.5,5.5,12.0,50,,,1.04688560962677,,,,
100000,1994,10.5,10.0,20.5,50,,,1.04688560962677,,,,
100000,1995,7.5,6.0,13.5,50,,,1.04688560962677,,,,
100000,1996,10.0,11.5,21.5,50,,,1.04688560962677,,,,
100000,1997,16.0,13.0,29.0,50,,,1.04688560962677,,,,
100000,1998,13.5,12.0,25.5,50,,,1.04688560962677,,,,
100000,1999,12.0,9.0,21.0,50,,,1.04688560962677,,,,
100400,2000,7.5,6.0,13.5,50,,,1.10654878616333,,,,
100400,2001,14.0,13.0,27.0,50,,,1.10654878616333,,,,
100400,2002,6.5,4.5,11.0,50,,,1.10654878616333,,,,
100400,2003,7.0,9.0,16.0,50,,,1.10654878616333,,,,
100400,2004,14.0,13.5,27.5,50,,,1.10654878616333,,,,
100400,2005,13.0,11.5,24.5,50,,,1.10654878616333,,,,
100400,2006,14.0,11.5,25.5,50,,,1.10654878616333,,,,
100400,2007,17.5,12.5,30.0,50,,,1.10654878616333,,,,
100800,2008,12.0,12.5,24.5,50,,,1.0959850549697876,,,,
100800,2009,9.5,12.0,21.5,50,,,1.0959850549697876,,,,
100800,2010,10.5,10.5,21.0,50,,,1.0959850549697876,,,,
100800,2011,12.0,16.0,28.0,50,,,1.0959850549697876,,,,
100800,2012,18.5,13.5,32.0,50,,,1.0959850549697876,,,,
100800,2013,8.0,7.5,15.5,50,,,1.0959850549697876,,,,
100800,2014,16.5,19.0,35.5,50,,,1.0959850549697876,,,,
100800,2015,9.0,11.5,20.5,50,,,1.0959850549697876,,,,
101200,2016,16.5,16.0,32.5,50,,,1.125274896621704,,,,
101200,2017,16.5,15.0,31.5,50,,,1.125274896621704,,,,
101200,2018,9.0,8.0,17.0,50,,,1.125274896621704,,,,
101200,2019,13.5,11.5,25.0,50,,,1.125274896621704,,,,
101200,2020,8.0,6.5,14.5,50,,,1.125274896621704,,,,
101200,2021,11.5,11.5,23.0,50,,,1.125274896621704,,,,
101200,2022,7.0,12.5,19.5,50,,,1.125274896621704,,,,
101200,2023,5.5,8.5,14.0,50,,,1.125274896621704,,,,
101600,2024,17.0,14.0,31.0,50,,,0.9241660833358765,,,,
101600,2025,9.0,8.5,17.5,50,,,0.9241660833358765,,,,
101600,2026,14.5,14.5,29.0,50,,,0.9241660833358765,,,,
101600,2027,16.5,14.5,31.0,50,,,0.9241660833358765,,,,
101600,2028,15.5,11.0,26.5,50,,,0.9241660833358765,,,,
101600,2029,8.0,7.0,15.0,50,,,0.9241660833358765,,,,
101600,2030,14.0,14.0,28.0,50,,,0.9241660833358765,,,,
101600,2031,11.0,11.0,22.0,50,,,0.9241660833358765,,,,
102000,2032,11.0,14.0,25.0,50,,,1.104231595993042,,,,
102000,2033,13.5,12.5,26.0,50,,,1.104231595993042,,,,
102000,2034,7.5,7.5,15.0,50,,,1.104231595993042,,,,
102000,2035,1.0,0.5,1.5,50,,,1.104231595993042,,,,
102000,2036,8.5,7.5,16.0,50,,,1.104231595993042,,,,
102000,2037,17.5,17.5,35.0,50,,,1.104231595993042,,,,
102000,2038,6.5,7.5,14.0,50,,,1.104231595993042,,,,
102000,2039,10.5,14.0,24.5,50,,,1.104231595993042,,,,
102400,2040,13.0,14.5,27.5,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2041,20.0,22.0,42.0,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2042,9.0,9.5,18.5,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2043,9.0,9.0,18.0,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2044,17.5,16.0,33.5,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2045,8.5,7.5,16.0,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2046,15.5,12.5,28.0,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102400,2047,9.5,6.0,15.5,50,0.05276028283697087,,1.0841991901397705,0.003090777658371761,0.035888671875,-0.004195479516056366,0.05695576235302724
102800,2048,15.0,16.5,31.5,50,,,1.0656287670135498,,,,
102800,2049,15.0,15.0,30.0,50,,,1.0656287670135498,,,,
102800,2050,9.5,7.0,16.5,50,,,1.0656287670135498,,,,
102800,2051,12.0,8.5,20.5,50,,,1.0656287670135498,,,,
102800,2052,18.5,17.5,36.0,50,,,1.0656287670135498,,,,
102800,2053,14.5,14.5,29.0,50,,,1.0656287670135498,,,,
102800,2054,10.0,12.0,22.0,50,,,1.0656287670135498,,,,
102800,2055,10.0,13.5,23.5,50,,,1.0656287670135498,,,,
103200,2056,17.5,12.0,29.5,50,,,1.000768780708313,,,,
103200,2057,7.0,8.0,15.0,50,,,1.000768780708313,,,,
103200,2058,11.0,12.5,23.5,50,,,1.000768780708313,,,,
103200,2059,15.0,7.5,22.5,50,,,1.000768780708313,,,,
103200,2060,13.5,16.0,29.5,50,,,1.000768780708313,,,,
103200,2061,14.0,9.0,23.0,50,,,1.000768780708313,,,,
103200,2062,8.0,10.0,18.0,50,,,1.000768780708313,,,,
103200,2063,16.0,11.0,27.0,50,,,1.000768780708313,,,,
103600,2064,13.0,16.5,29.5,50,,,0.9885900616645813,,,,
103600,2065,10.0,14.0,24.0,50,,,0.9885900616645813,,,,
103600,2066,16.0,15.0,31.0,50,,,0.9885900616645813,,,,
103600,2067,14.5,19.0,33.5,50,,,0.9885900616645813,,,,
103600,2068,9.0,12.0,21.0,50,,,0.9885900616645813,,,,
103600,2069,9.0,12.0,21.0,50,,,0.9885900616645813,,,,
103600,2070,14.0,15.5,29.5,50,,,0.9885900616645813,,,,
103600,2071,13.5,12.0,25.5,50,,,0.9885900616645813,,,,
104000,2072,15.0,17.0,32.0,50,,,1.0572993755340576,,,,
104000,2073,10.5,13.0,23.5,50,,,1.0572993755340576,,,,
104000,2074,15.0,13.0,28.0,50,,,1.0572993755340576,,,,
104000,2075,14.0,19.5,33.5,50,,,1.0572993755340576,,,,
104000,2076,14.5,11.5,26.0,50,,,1.0572993755340576,,,,
104000,2077,13.0,14.5,27.5,50,,,1.0572993755340576,,,,
104000,2078,14.5,11.0,25.5,50,,,1.0572993755340576,,,,
104000,2079,7.0,10.5,17.5,50,,,1.0572993755340576,,,,
104400,2080,8.5,7.5,16.0,50,,,0.9635417461395264,,,,
104400,2081,14.5,16.0,30.5,50,,,0.9635417461395264,,,,
104400,2082,15.5,14.5,30.0,50,,,0.9635417461395264,,,,
104400,2083,11.5,16.5,28.0,50,,,0.9635417461395264,,,,
104400,2084,10.0,14.0,24.0,50,,,0.9635417461395264,,,,
104400,2085,11.0,8.5,19.5,50,,,0.9635417461395264,,,,
104400,2086,14.0,17.5,31.5,50,,,0.9635417461395264,,,,
104400,2087,7.5,8.5,16.0,50,,,0.9635417461395264,,,,
104800,2088,12.5,14.0,26.5,50,,,1.03261137008667,,,,
104800,2089,8.5,7.5,16.0,50,,,1.03261137008667,,,,
104800,2090,7.5,9.5,17.0,50,,,1.03261137008667,,,,
104800,2091,17.0,14.5,31.5,50,,,1.03261137008667,,,,
104800,2092,11.0,15.5,26.5,50,,,1.03261137008667,,,,
