env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
236000,942,221.0,222.0,443.0,250,,,0.8481007814407349,,,,
236000,943,207.0,196.0,403.0,250,,,0.8481007814407349,,,,
240000,944,230.0,220.0,450.0,250,,,0.8760517239570618,,,,
240000,945,192.0,193.0,385.0,250,,,0.8760517239570618,,,,
240000,946,200.0,200.0,400.0,250,,,0.8760517239570618,,,,
240000,947,221.0,217.0,438.0,250,,,0.8760517239570618,,,,
240000,948,242.0,239.0,481.0,250,,,0.8760517239570618,,,,
240000,949,257.0,256.0,513.0,250,,,0.8760517239570618,,,,
240000,950,207.0,195.0,402.0,250,,,0.8760517239570618,,,,
240000,951,222.0,216.0,438.0,250,,,0.8760517239570618,,,,
240000,952,200.0,196.0,396.0,250,,,0.8760517239570618,,,,
240000,953,204.0,200.0,404.0,250,,,0.8760517239570618,,,,
240000,954,239.0,228.0,467.0,250,,,0.8760517239570618,,,,
240000,955,196.0,190.0,386.0,250,,,0.8760517239570618,,,,
240000,956,227.0,222.0,449.0,250,,,0.8760517239570618,,,,
240000,957,234.0,221.0,455.0,250,,,0.8760517239570618,,,,
240000,958,221.0,214.0,435.0,250,,,0.8760517239570618,,,,
240000,959,229.0,221.0,450.0,250,,,0.8760517239570618,,,,
244000,960,208.0,201.0,409.0,250,,,0.8568736910820007,,,,
244000,961,210.0,205.0,415.0,250,,,0.8568736910820007,,,,
244000,962,227.0,220.0,447.0,250,,,0.8568736910820007,,,,
244000,963,215.0,214.0,429.0,250,,,0.8568736910820007,,,,
244000,964,223.0,211.0,434.0,250,,,0.8568736910820007,,,,
244000,965,217.0,213.0,430.0,250,,,0.8568736910820007,,,,
244000,966,254.0,247.0,501.0,250,,,0.8568736910820007,,,,
244000,967,218.0,224.0,442.0,250,,,0.8568736910820007,,,,
244000,968,243.0,239.0,482.0,250,,,0.8568736910820007,,,,
244000,969,252.0,253.0,505.0,250,,,0.8568736910820007,,,,
244000,970,267.0,268.0,535.0,250,,,0.8568736910820007,,,,
244000,971,232.0,233.0,465.0,250,,,0.8568736910820007,,,,
244000,972,188.0,169.0,357.0,250,,,0.8568736910820007,,,,
244000,973,218.0,207.0,425.0,250,,,0.8568736910820007,,,,
244000,974,231.0,226.0,457.0,250,,,0.8568736910820007,,,,
244000,975,243.0,249.0,492.0,250,,,0.8568736910820007,,,,
248000,976,201.0,193.0,394.0,250,,,0.7964009046554565,,,,
248000,977,234.0,227.0,461.0,250,,,0.7964009046554565,,,,
248000,978,218.0,212.0,430.0,250,,,0.7964009046554565,,,,
248000,979,236.0,234.0,470.0,250,,,0.7964009046554565,,,,
248000,980,223.0,216.0,439.0,250,,,0.7964009046554565,,,,
248000,981,217.0,216.0,433.0,250,,,0.7964009046554565,,,,
248000,982,243.0,232.0,475.0,250,,,0.7964009046554565,,,,
248000,983,209.0,204.0,413.0,250,,,0.7964009046554565,,,,
248000,984,237.0,234.0,471.0,250,,,0.7964009046554565,,,,
248000,985,241.0,249.0,490.0,250,,,0.7964009046554565,,,,
248000,986,209.0,205.0,414.0,250,,,0.7964009046554565,,,,
248000,987,223.0,218.0,441.0,250,,,0.7964009046554565,,,,
248000,988,226.0,226.0,452.0,250,,,0.7964009046554565,,,,
248000,989,234.0,219.0,453.0,250,,,0.7964009046554565,,,,
248000,990,232.0,233.0,465.0,250,,,0.7964009046554565,,,,
248000,991,231.0,231.0,462.0,250,,,0.7964009046554565,,,,
252000,992,222.0,209.0,431.0,250,,,0.8477916717529297,,,,
252000,993,212.0,213.0,425.0,250,,,0.8477916717529297,,,,
252000,994,200.0,204.0,404.0,250,,,0.8477916717529297,,,,
252000,995,251.0,242.0,493.0,250,,,0.8477916717529297,,,,
252000,996,232.0,226.0,458.0,250,,,0.8477916717529297,,,,
252000,997,210.0,196.0,406.0,250,,,0.8477916717529297,,,,
252000,998,222.0,215.0,437.0,250,,,0.8477916717529297,,,,
252000,999,232.0,216.0,448.0,250,,,0.8477916717529297,,,,
252000,1000,224.0,222.0,446.0,250,,,0.8477916717529297,,,,
252000,1001,189.0,186.0,375.0,250,,,0.8477916717529297,,,,
252000,1002,217.0,206.0,423.0,250,,,0.8477916717529297,,,,
252000,1003,163.0,153.0,316.0,250,,,0.8477916717529297,,,,
252000,1004,190.0,189.0,379.0,250,,,0.8477916717529297,,,,
252000,1005,212.0,200.0,412.0,250,,,0.8477916717529297,,,,
252000,1006,227.0,217.0,444.0,250,,,0.8477916717529297,,,,
252000,1007,208.0,195.0,403.0,250,,,0.8477916717529297,,,,
256000,1008,212.0,211.0,423.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1009,238.0,234.0,472.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1010,225.0,217.0,442.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1011,223.0,216.0,439.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1012,218.0,211.0,429.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1013,243.0,239.0,482.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1014,242.0,239.0,481.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1015,249.0,247.0,496.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1016,265.0,260.0,525.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1017,224.0,222.0,446.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1018,214.0,206.0,420.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1019,229.0,218.0,447.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1020,211.0,208.0,419.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1021,190.0,175.0,365.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1022,241.0,231.0,472.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
256000,1023,215.0,217.0,432.0,250,0.002606234209451941,,0.9195917844772339,0.003777675413104486,0.0384521484375,-0.00490998239183682,0.007516216601288761
260000,1024,227.0,219.0,446.0,250,,,0.9068437218666077,,,,
260000,1025,224.0,219.0,443.0,250,,,0.9068437218666077,,,,
260000,1026,225.0,221.0,446.0,250,,,0.9068437218666077,,,,
260000,1027,210.0,201.0,411.0,250,,,0.9068437218666077,,,,
260000,1028,224.0,220.0,444.0,250,,,0.9068437218666077,,,,
260000,1029,215.0,204.0,419.0,250,,,0.9068437218666077,,,,
260000,1030,254.0,249.0,503.0,250,,,0.9068437218666077,,,,
260000,1031,229.0,214.0,443.0,250,,,0.9068437218666077,,,,
260000,1032,221.0,213.0,434.0,250,,,0.9068437218666077,,,,
260000,1033,212.0,203.0,415.0,250,,,0.9068437218666077,,,,
260000,1034,234.0,227.0,461.0,250,,,0.9068437218666077,,,,
260000,1035,234.0,230.0,464.0,250,,,0.9068437218666077,,,,
260000,1036,224.0,214.0,438.0,250,,,0.9068437218666077,,,,
260000,1037,219.0,208.0,427.0,250,,,0.9068437218666077,,,,
260000,1038,213.0,206.0,419.0,250,,,0.9068437218666077,,,,
260000,1039,231.0,228.0,459.0,250,,,0.9068437218666077,,,,
264000,1040,213.0,197.0,410.0,250,,,0.8715046048164368,,,,
264000,1041,234.0,237.0,471.0,250,,,0.8715046048164368,,,,
264000,1042,222.0,225.0,447.0,250,,,0.8715046048164368,,,,
264000,1043,224.0,221.0,445.0,250,,,0.8715046048164368,,,,
264000,1044,237.0,224.0,461.0,250,,,0.8715046048164368,,,,
264000,1045,217.0,210.0,427.0,250,,,0.8715046048164368,,,,
264000,1046,230.0,215.0,445.0,250,,,0.8715046048164368,,,,
264000,1047,242.0,236.0,478.0,250,,,0.8715046048164368,,,,
264000,1048,246.0,237.0,483.0,250,,,0.8715046048164368,,,,
264000,1049,231.0,218.0,449.0,250,,,0.8715046048164368,,,,
264000,1050,205.0,198.0,403.0,250,,,0.8715046048164368,,,,
264000,1051,205.0,205.0,410.0,250,,,0.8715046048164368,,,,
264000,1052,221.0,213.0,434.0,250,,,0.8715046048164368,,,,
264000,1053,230.0,228.0,458.0,250,,,0.8715046048164368,,,,
264000,1054,234.0,225.0,459.0,250,,,0.8715046048164368,,,,
264000,1055,226.0,219.0,445.0,250,,,0.8715046048164368,,,,
268000,1056,250.0,250.0,500.0,250,,,0.8209086060523987,,,,
268000,1057,235.0,227.0,462.0,250,,,0.8209086060523987,,,,
268000,1058,208.0,197.0,405.0,250,,,0.8209086060523987,,,,
268000,1059,254.0,247.0,501.0,250,,,0.8209086060523987,,,,
268000,1060,228.0,224.0,452.0,250,,,0.8209086060523987,,,,
268000,1061,262.0,262.0,524.0,250,,,0.8209086060523987,,,,
268000,1062,229.0,222.0,451.0,250,,,0.8209086060523987,,,,
268000,1063,216.0,207.0,423.0,250,,,0.8209086060523987,,,,
268000,1064,200.0,189.0,389.0,250,,,0.8209086060523987,,,,
268000,1065,239.0,230.0,469.0,250,,,0.8209086060523987,,,,
268000,1066,245.0,240.0,485.0,250,,,0.8209086060523987,,,,
268000,1067,227.0,213.0,440.0,250,,,0.8209086060523987,,,,
268000,1068,220.0,206.0,426.0,250,,,0.8209086060523987,,,,
268000,1069,178.0,160.0,338.0,250,,,0.8209086060523987,,,,
268000,1070,206.0,192.0,398.0,250,,,0.8209086060523987,,,,
268000,1071,236.0,237.0,473.0,250,,,0.8209086060523987,,,,
272000,1072,235.0,233.0,468.0,250,,,0.8711649775505066,,,,
272000,1073,256.0,238.0,494.0,250,,,0.8711649775505066,,,,
272000,1074,222.0,209.0,431.0,250,,,0.8711649775505066,,,,
272000,1075,238.0,235.0,473.0,250,,,0.8711649775505066,,,,
272000,1076,241.0,238.0,479.0,250,,,0.8711649775505066,,,,
272000,1077,217.0,208.0,425.0,250,,,0.8711649775505066,,,,
272000,1078,232.0,225.0,457.0,250,,,0.8711649775505066,,,,
272000,1079,201.0,186.0,387.0,250,,,0.8711649775505066,,,,
272000,1080,260.0,264.0,524.0,250,,,0.8711649775505066,,,,
272000,1081,233.0,233.0,466.0,250,,,0.8711649775505066,,,,
272000,1082,196.0,193.0,389.0,250,,,0.8711649775505066,,,,
272000,1083,202.0,199.0,401.0,250,,,0.8711649775505066,,,,
272000,1084,212.0,204.0,416.0,250,,,0.8711649775505066,,,,
272000,1085,239.0,222.0,461.0,250,,,0.8711649775505066,,,,
272000,1086,214.0,204.0,418.0,250,,,0.8711649775505066,,,,
272000,1087,225.0,216.0,441.0,250,,,0.8711649775505066,,,,
276000,1088,233.0,223.0,456.0,250,,,0.8358104228973389,,,,
276000,1089,225.0,217.0,442.0,250,,,0.8358104228973389,,,,
276000,1090,252.0,248.0,500.0,250,,,0.8358104228973389,,,,
276000,1091,250.0,243.0,493.0,250,,,0.8358104228973389,,,,
276000,1092,235.0,224.0,459.0,250,,,0.8358104228973389,,,,
276000,1093,222.0,212.0,434.0,250,,,0.8358104228973389,,,,
276000,1094,206.0,198.0,404.0,250,,,0.8358104228973389,,,,
276000,1095,230.0,217.0,447.0,250,,,0.8358104228973389,,,,
276000,1096,251.0,246.0,497.0,250,,,0.8358104228973389,,,,
276000,1097,207.0,206.0,413.0,250,,,0.8358104228973389,,,,
276000,1098,240.0,230.0,470.0,250,,,0.8358104228973389,,,,
276000,1099,240.0,230.0,470.0,250,,,0.8358104228973389,,,,
276000,1100,220.0,207.0,427.0,250,,,0.8358104228973389,,,,
276000,1101,244.0,238.0,482.0,250,,,0.8358104228973389,,,,
276000,1102,211.0,204.0,415.0,250,,,0.8358104228973389,,,,
276000,1103,218.0,212.0,430.0,250,,,0.8358104228973389,,,,
280000,1104,249.0,251.0,500.0,250,,,0.7662614583969116,,,,
280000,1105,222.0,219.0,441.0,250,,,0.7662614583969116,,,,
280000,1106,261.0,256.0,517.0,250,,,0.7662614583969116,,,,
280000,1107,238.0,232.0,470.0,250,,,0.7662614583969116,,,,
280000,1108,210.0,205.0,415.0,250,,,0.7662614583969116,,,,
280000,1109,242.0,234.0,476.0,250,,,0.7662614583969116,,,,
280000,1110,227.0,215.0,442.0,250,,,0.7662614583969116,,,,
280000,1111,202.0,196.0,398.0,250,,,0.7662614583969116,,,,
280000,1112,197.0,196.0,393.0,250,,,0.7662614583969116,,,,
280000,1113,246.0,236.0,482.0,250,,,0.7662614583969116,,,,
280000,1114,235.0,224.0,459.0,250,,,0.7662614583969116,,,,
280000,1115,181.0,170.0,351.0,250,,,0.7662614583969116,,,,
280000,1116,249.0,242.0,491.0,250,,,0.7662614583969116,,,,
280000,1117,233.0,229.0,462.0,250,,,0.7662614583969116,,,,
280000,1118,254.0,243.0,497.0,250,,,0.7662614583969116,,,,
280000,1119,231.0,219.0,450.0,250,,,0.7662614583969116,,,,
284000,1120,248.0,246.0,494.0,250,,,0.8957302570343018,,,,
284000,1121,213.0,212.0,425.0,250,,,0.8957302570343018,,,,
284000,1122,231.0,219.0,450.0,250,,,0.8957302570343018,,,,
284000,1123,202.0,193.0,395.0,250,,,0.8957302570343018,,,,
284000,1124,235.0,225.0,460.0,250,,,0.8957302570343018,,,,
284000,1125,248.0,240.0,488.0,250,,,0.8957302570343018,,,,
284000,1126,229.0,233.0,462.0,250,,,0.8957302570343018,,,,
284000,1127,246.0,246.0,492.0,250,,,0.8957302570343018,,,,
284000,1128,233.0,232.0,465.0,250,,,0.8957302570343018,,,,
284000,1129,209.0,215.0,424.0,250,,,0.8957302570343018,,,,
284000,1130,214.0,202.0,416.0,250,,,0.8957302570343018,,,,
284000,1131,238.0,232.0,470.0,250,,,0.8957302570343018,,,,
284000,1132,227.0,224.0,451.0,250,,,0.8957302570343018,,,,
284000,1133,183.0,176.0,359.0,250,,,0.8957302570343018,,,,
284000,1134,241.0,237.0,478.0,250,,,0.8957302570343018,,,,
284000,1135,232.0,222.0,454.0,250,,,0.8957302570343018,,,,
288000,1136,244.0,239.0,483.0,250,,,0.7849852442741394,,,,
288000,1137,212.0,204.0,416.0,250,,,0.7849852442741394,,,,
288000,1138,240.0,233.0,473.0,250,,,0.7849852442741394,,,,
288000,1139,232.0,226.0,458.0,250,,,0.7849852442741394,,,,
288000,1140,196.0,191.0,387.0,250,,,0.7849852442741394,,,,
288000,1141,229.0,225.0,454.0,250,,,0.7849852442741394,,,,
288000,1142,238.0,223.0,461.0,250,,,0.7849852442741394,,,,
288000,1143,218.0,215.0,433.0,250,,,0.7849852442741394,,,,
288000,1144,204.0,208.0,412.0,250,,,0.7849852442741394,,,,
288000,1145,245.0,236.0,481.0,250,,,0.7849852442741394,,,,
288000,1146,219.0,215.0,434.0,250,,,0.7849852442741394,,,,
288000,1147,229.0,216.0,445.0,250,,,0.7849852442741394,,,,
288000,1148,225.0,219.0,444.0,250,,,0.7849852442741394,,,,
288000,1149,256.0,248.0,504.0,250,,,0.7849852442741394,,,,
288000,1150,217.0,206.0,423.0,250,,,0.7849852442741394,,,,
288000,1151,219.0,209.0,428.0,250,,,0.7849852442741394,,,,
292000,1152,249.0,246.0,495.0,250,,,0.7992354035377502,,,,
292000,1153,228.0,222.0,450.0,250,,,0.7992354035377502,,,,
292000,1154,236.0,229.0,465.0,250,,,0.7992354035377502,,,,
292000,1155,221.0,221.0,442.0,250,,,0.7992354035377502,,,,
292000,1156,208.0,203.0,411.0,250,,,0.7992354035377502,,,,
292000,1157,268.0,263.0,531.0,250,,,0.7992354035377502,,,,
292000,1158,246.0,240.0,486.0,250,,,0.7992354035377502,,,,
292000,1159,246.0,245.0,491.0,250,,,0.7992354035377502,,,,
292000,1160,265.0,257.0,522.0,250,,,0.7992354035377502,,,,
292000,1161,246.0,234.0,480.0,250,,,0.7992354035377502,,,,
292000,1162,213.0,207.0,420.0,250,,,0.7992354035377502,,,,
292000,1163,200.0,194.0,394.0,250,,,0.7992354035377502,,,,
292000,1164,220.0,205.0,425.0,250,,,0.7992354035377502,,,,
292000,1165,212.0,202.0,414.0,250,,,0.7992354035377502,,,,
292000,1166,228.0,222.0,450.0,250,,,0.7992354035377502,,,,
292000,1167,217.0,215.0,432.0,250,,,0.7992354035377502,,,,
296000,1168,234.0,224.0,458.0,250,,,0.84653240442276,,,,
296000,1169,218.0,211.0,429.0,250,,,0.84653240442276,,,,
296000,1170,253.0,254.0,507.0,250,,,0.84653240442276,,,,
296000,1171,249.0,242.0,491.0,250,,,0.84653240442276,,,,
296000,1172,245.0,239.0,484.0,250,,,0.84653240442276,,,,
296000,1173,246.0,236.0,482.0,250,,,0.84653240442276,,,,
296000,1174,233.0,228.0,461.0,250,,,0.84653240442276,,,,
296000,1175,272.0,268.0,540.0,250,,,0.84653240442276,,,,
296000,1176,244.0,239.0,483.0,250,,,0.84653240442276,,,,
296000,1177,234.0,219.0,453.0,250,,,0.84653240442276,,,,
296000,1178,205.0,200.0,405.0,250,,,0.84653240442276,,,,
296000,1179,231.0,222.0,453.0,250,,,0.84653240442276,,,,
296000,1180,258.0,260.0,518.0,250,,,0.84653240442276,,,,
296000,1181,252.0,248.0,500.0,250,,,0.84653240442276,,,,
296000,1182,238.0,228.0,466.0,250,,,0.84653240442276,,,,
296000,1183,272.0,268.0,540.0,250,,,0.84653240442276,,,,
300000,1184,218.0,216.0,434.0,250,,,0.753058671951294,,,,
300000,1185,234.0,228.0,462.0,250,,,0.753058671951294,,,,
300000,1186,261.0,251.0,512.0,250,,,0.753058671951294,,,,
300000,1187,262.0,257.0,519.0,250,,,0.753058671951294,,,,
300000,1188,259.0,249.0,508.0,250,,,0.753058671951294,,,,
300000,1189,231.0,225.0,456.0,250,,,0.753058671951294,,,,
300000,1190,239.0,233.0,472.0,250,,,0.753058671951294,,,,
300000,1191,212.0,209.0,421.0,250,,,0.753058671951294,,,,
300000,1192,243.0,240.0,483.0,250,,,0.753058671951294,,,,
300000,1193,240.0,236.0,476.0,250,,,0.753058671951294,,,,
300000,1194,205.0,195.0,400.0,250,,,0.753058671951294,,,,
300000,1195,219.0,195.0,414.0,250,,,0.753058671951294,,,,
300000,1196,219.0,220.0,439.0,250,,,0.753058671951294,,,,
300000,1197,220.0,212.0,432.0,250,,,0.753058671951294,,,,
300000,1198,257.0,253.0,510.0,250,,,0.753058671951294,,,,
300000,1199,249.0,250.0,499.0,250,,,0.753058671951294,,,,
304000,1200,252.0,255.0,507.0,250,,,0.76529860496521,,,,
304000,1201,212.0,212.0,424.0,250,,,0.76529860496521,,,,
304000,1202,235.0,234.0,469.0,250,,,0.76529860496521,,,,
304000,1203,208.0,202.0,410.0,250,,,0.76529860496521,,,,
304000,1204,240.0,232.0,472.0,250,,,0.76529860496521,,,,
304000,1205,220.0,214.0,434.0,250,,,0.76529860496521,,,,
304000,1206,268.0,257.0,525.0,250,,,0.76529860496521,,,,
304000,1207,242.0,234.0,476.0,250,,,0.76529860496521,,,,
304000,1208,243.0,229.0,472.0,250,,,0.76529860496521,,,,
304000,1209,235.0,227.0,462.0,250,,,0.76529860496521,,,,
304000,1210,223.0,212.0,435.0,250,,,0.76529860496521,,,,
304000,1211,196.0,183.0,379.0,250,,,0.76529860496521,,,,
304000,1212,210.0,198.0,408.0,250,,,0.76529860496521,,,,
304000,1213,246.0,243.0,489.0,250,,,0.76529860496521,,,,
304000,1214,233.0,232.0,465.0,250,,,0.76529860496521,,,,
304000,1215,238.0,234.0,472.0,250,,,0.76529860496521,,,,
308000,1216,268.0,252.0,520.0,250,,,0.7596814632415771,,,,
308000,1217,238.0,239.0,477.0,250,,,0.7596814632415771,,,,
308000,1218,214.0,197.0,411.0,250,,,0.7596814632415771,,,,
308000,1219,246.0,237.0,483.0,250,,,0.7596814632415771,,,,
308000,1220,240.0,231.0,471.0,250,,,0.7596814632415771,,,,
308000,1221,234.0,228.0,462.0,250,,,0.7596814632415771,,,,
308000,1222,236.0,232.0,468.0,250,,,0.7596814632415771,,,,
308000,1223,233.0,222.0,455.0,250,,,0.7596814632415771,,,,
308000,1224,218.0,213.0,431.0,250,,,0.7596814632415771,,,,
308000,1225,221.0,208.0,429.0,250,,,0.7596814632415771,,,,
308000,1226,262.0,253.0,515.0,250,,,0.7596814632415771,,,,
308000,1227,229.0,224.0,453.0,250,,,0.7596814632415771,,,,
308000,1228,237.0,225.0,462.0,250,,,0.7596814632415771,,,,
308000,1229,265.0,258.0,523.0,250,,,0.7596814632415771,,,,
308000,1230,247.0,247.0,494.0,250,,,0.7596814632415771,,,,
308000,1231,238.0,225.0,463.0,250,,,0.7596814632415771,,,,
312000,1232,240.0,238.0,478.0,250,,,0.8161159753799438,,,,
312000,1233,254.0,251.0,505.0,250,,,0.8161159753799438,,,,
312000,1234,245.0,241.0,486.0,250,,,0.8161159753799438,,,,
312000,1235,229.0,214.0,443.0,250,,,0.8161159753799438,,,,
312000,1236,220.0,216.0,436.0,250,,,0.8161159753799438,,,,
312000,1237,269.0,270.0,539.0,250,,,0.8161159753799438,,,,
312000,1238,260.0,256.0,516.0,250,,,0.8161159753799438,,,,
312000,1239,235.0,234.0,469.0,250,,,0.8161159753799438,,,,
312000,1240,238.0,234.0,472.0,250,,,0.8161159753799438,,,,
312000,1241,217.0,208.0,425.0,250,,,0.8161159753799438,,,,
312000,1242,241.0,234.0,475.0,250,,,0.8161159753799438,,,,
312000,1243,243.0,245.0,488.0,250,,,0.8161159753799438,,,,
312000,1244,231.0,231.0,462.0,250,,,0.8161159753799438,,,,
312000,1245,224.0,211.0,435.0,250,,,0.8161159753799438,,,,
312000,1246,251.0,257.0,508.0,250,,,0.8161159753799438,,,,
312000,1247,259.0,246.0,505.0,250,,,0.8161159753799438,,,,
316000,1248,277.0,268.0,545.0,250,,,0.7133301496505737,,,,
316000,1249,233.0,231.0,464.0,250,,,0.7133301496505737,,,,
316000,1250,221.0,207.0,428.0,250,,,0.7133301496505737,,,,
316000,1251,264.0,263.0,527.0,250,,,0.7133301496505737,,,,
316000,1252,270.0,260.0,530.0,250,,,0.7133301496505737,,,,
316000,1253,241.0,233.0,474.0,250,,,0.7133301496505737,,,,
316000,1254,240.0,234.0,474.0,250,,,0.7133301496505737,,,,
316000,1255,234.0,225.0,459.0,250,,,0.7133301496505737,,,,
316000,1256,227.0,222.0,449.0,250,,,0.7133301496505737,,,,
316000,1257,219.0,218.0,437.0,250,,,0.7133301496505737,,,,
316000,1258,199.0,185.0,384.0,250,,,0.7133301496505737,,,,
316000,1259,243.0,233.0,476.0,250,,,0.7133301496505737,,,,
316000,1260,252.0,252.0,504.0,250,,,0.7133301496505737,,,,
316000,1261,229.0,218.0,447.0,250,,,0.7133301496505737,,,,
316000,1262,224.0,221.0,445.0,250,,,0.7133301496505737,,,,
316000,1263,251.0,249.0,500.0,250,,,0.7133301496505737,,,,
320000,1264,235.0,226.0,461.0,250,,,0.802168607711792,,,,
320000,1265,231.0,235.0,466.0,250,,,0.802168607711792,,,,
320000,1266,245.0,239.0,484.0,250,,,0.802168607711792,,,,
320000,1267,239.0,241.0,480.0,250,,,0.802168607711792,,,,
320000,1268,275.0,272.0,547.0,250,,,0.802168607711792,,,,
320000,1269,228.0,213.0,441.0,250,,,0.802168607711792,,,,
320000,1270,230.0,219.0,449.0,250,,,0.802168607711792,,,,
320000,1271,239.0,231.0,470.0,250,,,0.802168607711792,,,,
320000,1272,227.0,228.0,455.0,250,,,0.802168607711792,,,,
320000,1273,230.0,228.0,458.0,250,,,0.802168607711792,,,,
320000,1274,214.0,202.0,416.0,250,,,0.802168607711792,,,,
320000,1275,244.0,233.0,477.0,250,,,0.802168607711792,,,,
320000,1276,216.0,217.0,433.0,250,,,0.802168607711792,,,,
320000,1277,260.0,251.0,511.0,250,,,0.802168607711792,,,,
320000,1278,243.0,243.0,486.0,250,,,0.802168607711792,,,,
320000,1279,233.0,233.0,466.0,250,,,0.802168607711792,,,,
324000,1280,259.0,258.0,517.0,250,,,0.7766273021697998,,,,
324000,1281,233.0,233.0,466.0,250,,,0.7766273021697998,,,,
324000,1282,209.0,200.0,409.0,250,,,0.7766273021697998,,,,
324000,1283,233.0,229.0,462.0,250,,,0.7766273021697998,,,,
324000,1284,247.0,236.0,483.0,250,,,0.7766273021697998,,,,
324000,1285,254.0,255.0,509.0,250,,,0.7766273021697998,,,,
324000,1286,238.0,222.0,460.0,250,,,0.7766273021697998,,,,
324000,1287,230.0,234.0,464.0,250,,,0.7766273021697998,,,,
324000,1288,255.0,244.0,499.0,250,,,0.7766273021697998,,,,
324000,1289,230.0,225.0,455.0,250,,,0.7766273021697998,,,,
324000,1290,216.0,197.0,413.0,250,,,0.7766273021697998,,,,
324000,1291,230.0,229.0,459.0,250,,,0.7766273021697998,,,,
324000,1292,221.0,221.0,442.0,250,,,0.7766273021697998,,,,
324000,1293,221.0,211.0,432.0,250,,,0.7766273021697998,,,,
324000,1294,242.0,236.0,478.0,250,,,0.7766273021697998,,,,
324000,1295,236.0,229.0,465.0,250,,,0.7766273021697998,,,,
328000,1296,254.0,249.0,503.0,250,,,0.7769482135772705,,,,
328000,1297,271.0,271.0,542.0,250,,,0.7769482135772705,,,,
328000,1298,223.0,221.0,444.0,250,,,0.7769482135772705,,,,
328000,1299,224.0,220.0,444.0,250,,,0.7769482135772705,,,,
328000,1300,274.0,263.0,537.0,250,,,0.7769482135772705,,,,
328000,1301,225.0,210.0,435.0,250,,,0.7769482135772705,,,,
328000,1302,247.0,236.0,483.0,250,,,0.7769482135772705,,,,
328000,1303,244.0,232.0,476.0,250,,,0.7769482135772705,,,,
328000,1304,228.0,225.0,453.0,250,,,0.7769482135772705,,,,
328000,1305,241.0,232.0,473.0,250,,,0.7769482135772705,,,,
328000,1306,267.0,250.0,517.0,250,,,0.7769482135772705,,,,
328000,1307,242.0,239.0,481.0,250,,,0.7769482135772705,,,,
328000,1308,257.0,250.0,507.0,250,,,0.7769482135772705,,,,
328000,1309,266.0,264.0,530.0,250,,,0.7769482135772705,,,,
328000,1310,247.0,238.0,485.0,250,,,0.7769482135772705,,,,
328000,1311,237.0,233.0,470.0,250,,,0.7769482135772705,,,,
332000,1312,214.0,213.0,427.0,250,,,0.82285475730896,,,,
332000,1313,257.0,256.0,513.0,250,,,0.82285475730896,,,,
332000,1314,242.0,236.0,478.0,250,,,0.82285475730896,,,,
332000,1315,207.0,191.0,398.0,250,,,0.82285475730896,,,,
332000,1316,228.0,222.0,450.0,250,,,0.82285475730896,,,,
332000,1317,238.0,236.0,474.0,250,,,0.82285475730896,,,,
332000,1318,244.0,242.0,486.0,250,,,0.82285475730896,,,,
332000,1319,212.0,205.0,417.0,250,,,0.82285475730896,,,,
332000,1320,245.0,234.0,479.0,250,,,0.82285475730896,,,,
332000,1321,242.0,248.0,490.0,250,,,0.82285475730896,,,,
332000,1322,243.0,243.0,486.0,250,,,0.82285475730896,,,,
332000,1323,229.0,230.0,459.0,250,,,0.82285475730896,,,,
332000,1324,237.0,234.0,471.0,250,,,0.82285475730896,,,,
