env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
235250,940,160.0,163.0,323.0,250,,0.050000000000000044,,,,,
235500,941,156.0,161.0,317.0,250,0.46447230875492096,0.050000000000000044,,,,,
235750,942,195.0,200.0,395.0,250,,0.050000000000000044,,,,,
236000,943,212.0,214.0,426.0,250,0.38747262954711914,0.050000000000000044,,,,,
236250,944,155.0,158.0,313.0,250,,0.050000000000000044,,,,,
236500,945,145.0,143.0,288.0,250,0.5171993672847748,0.050000000000000044,,,,,
236750,946,145.0,148.0,293.0,250,,0.050000000000000044,,,,,
237000,947,154.0,148.0,302.0,250,0.4646730422973633,0.050000000000000044,,,,,
237250,948,162.0,166.0,328.0,250,,0.050000000000000044,,,,,
237500,949,212.0,211.0,423.0,250,0.49097222089767456,0.050000000000000044,,,,,
237750,950,167.0,165.0,332.0,250,,0.050000000000000044,,,,,
238000,951,165.0,167.0,332.0,250,0.3995096683502197,0.050000000000000044,,,,,
238250,952,193.0,192.0,385.0,250,,0.050000000000000044,,,,,
238500,953,184.0,185.0,369.0,250,0.40001019835472107,0.050000000000000044,,,,,
238750,954,142.0,141.0,283.0,250,,0.050000000000000044,,,,,
239000,955,175.0,173.0,348.0,250,0.42929786443710327,0.050000000000000044,,,,,
239250,956,184.0,185.0,369.0,250,,0.050000000000000044,,,,,
239500,957,194.0,196.0,390.0,250,0.3795890361070633,0.050000000000000044,,,,,
239750,958,197.0,195.0,392.0,250,,0.050000000000000044,,,,,
240000,959,167.0,162.0,329.0,250,0.3937549293041229,0.050000000000000044,,,,,
240250,960,172.0,170.0,342.0,250,,0.050000000000000044,,,,,
240500,961,131.0,128.0,259.0,250,0.4346601665019989,0.050000000000000044,,,,,
240750,962,216.0,210.0,426.0,250,,0.050000000000000044,,,,,
241000,963,178.0,175.0,353.0,250,0.5220305323600769,0.050000000000000044,,,,,
241250,964,223.0,229.0,452.0,250,,0.050000000000000044,,,,,
241500,965,191.0,194.0,385.0,250,0.46768464148044586,0.050000000000000044,,,,,
241750,966,158.0,161.0,319.0,250,,0.050000000000000044,,,,,
242000,967,159.0,157.0,316.0,250,0.454481303691864,0.050000000000000044,,,,,
242250,968,163.0,170.0,333.0,250,,0.050000000000000044,,,,,
242500,969,153.0,151.0,304.0,250,0.4127611517906189,0.050000000000000044,,,,,
242750,970,175.0,183.0,358.0,250,,0.050000000000000044,,,,,
243000,971,153.0,156.0,309.0,250,0.40004462003707886,0.050000000000000044,,,,,
243250,972,159.0,161.0,320.0,250,,0.050000000000000044,,,,,
243500,973,187.0,192.0,379.0,250,0.37434105575084686,0.050000000000000044,,,,,
243750,974,150.0,155.0,305.0,250,,0.050000000000000044,,,,,
244000,975,174.0,175.0,349.0,250,0.46186673641204834,0.050000000000000044,,,,,
244250,976,150.0,154.0,304.0,250,,0.050000000000000044,,,,,
244500,977,157.0,159.0,316.0,250,0.4223144054412842,0.050000000000000044,,,,,
244750,978,181.0,179.0,360.0,250,,0.050000000000000044,,,,,
245000,979,198.0,202.0,400.0,250,0.45528359711170197,0.050000000000000044,,,,,
245250,980,163.0,164.0,327.0,250,,0.050000000000000044,,,,,
245500,981,188.0,184.0,372.0,250,0.5061216801404953,0.050000000000000044,,,,,
245750,982,140.0,145.0,285.0,250,,0.050000000000000044,,,,,
246000,983,163.0,164.0,327.0,250,0.4277968406677246,0.050000000000000044,,,,,
246250,984,169.0,163.0,332.0,250,,0.050000000000000044,,,,,
246500,985,201.0,201.0,402.0,250,0.4893440306186676,0.050000000000000044,,,,,
246750,986,151.0,147.0,298.0,250,,0.050000000000000044,,,,,
247000,987,178.0,177.0,355.0,250,0.4019230902194977,0.050000000000000044,,,,,
247250,988,175.0,180.0,355.0,250,,0.050000000000000044,,,,,
247500,989,135.0,143.0,278.0,250,0.42205506563186646,0.050000000000000044,,,,,
247750,990,229.0,229.0,458.0,250,,0.050000000000000044,,,,,
248000,991,163.0,161.0,324.0,250,0.4864935576915741,0.050000000000000044,,,,,
248250,992,169.0,171.0,340.0,250,,0.050000000000000044,,,,,
248500,993,187.0,186.0,373.0,250,0.4195510447025299,0.050000000000000044,,,,,
248750,994,182.0,193.0,375.0,250,,0.050000000000000044,,,,,
249000,995,220.0,227.0,447.0,250,0.5761578679084778,0.050000000000000044,,,,,
249250,996,188.0,188.0,376.0,250,,0.050000000000000044,,,,,
249500,997,184.0,194.0,378.0,250,0.4193924516439438,0.050000000000000044,,,,,
249750,998,169.0,168.0,337.0,250,,0.050000000000000044,,,,,
250000,999,183.0,183.0,366.0,250,0.4931367039680481,0.050000000000000044,,,,,
250250,1000,179.0,180.0,359.0,250,,0.050000000000000044,,,,,
250500,1001,172.0,179.0,351.0,250,0.4093204587697983,0.050000000000000044,,,,,
250750,1002,145.0,153.0,298.0,250,,0.050000000000000044,,,,,
251000,1003,167.0,169.0,336.0,250,0.41952454298734665,0.050000000000000044,,,,,
251250,1004,206.0,212.0,418.0,250,,0.050000000000000044,,,,,
251500,1005,161.0,160.0,321.0,250,0.5366928577423096,0.050000000000000044,,,,,
251750,1006,174.0,175.0,349.0,250,,0.050000000000000044,,,,,
252000,1007,177.0,174.0,351.0,250,0.537875771522522,0.050000000000000044,,,,,
252250,1008,166.0,165.0,331.0,250,,0.050000000000000044,,,,,
252500,1009,186.0,188.0,374.0,250,0.4591759443283081,0.050000000000000044,,,,,
252750,1010,190.0,192.0,382.0,250,,0.050000000000000044,,,,,
253000,1011,148.0,151.0,299.0,250,0.4455762654542923,0.050000000000000044,,,,,
253250,1012,194.0,188.0,382.0,250,,0.050000000000000044,,,,,
253500,1013,183.0,182.0,365.0,250,0.44070059061050415,0.050000000000000044,,,,,
253750,1014,194.0,200.0,394.0,250,,0.050000000000000044,,,,,
254000,1015,173.0,169.0,342.0,250,0.5040668249130249,0.050000000000000044,,,,,
254250,1016,199.0,201.0,400.0,250,,0.050000000000000044,,,,,
254500,1017,174.0,168.0,342.0,250,0.4287387430667877,0.050000000000000044,,,,,
254750,1018,158.0,160.0,318.0,250,,0.050000000000000044,,,,,
255000,1019,165.0,163.0,328.0,250,0.5050837844610214,0.050000000000000044,,,,,
255250,1020,147.0,147.0,294.0,250,,0.050000000000000044,,,,,
255500,1021,169.0,159.0,328.0,250,0.42520318925380707,0.050000000000000044,,,,,
255750,1022,176.0,184.0,360.0,250,,0.050000000000000044,,,,,
256000,1023,161.0,159.0,320.0,250,0.4438578486442566,0.050000000000000044,,,,,
256250,1024,198.0,203.0,401.0,250,,0.050000000000000044,,,,,
256500,1025,162.0,165.0,327.0,250,0.4521661549806595,0.050000000000000044,,,,,
256750,1026,177.0,182.0,359.0,250,,0.050000000000000044,,,,,
257000,1027,187.0,185.0,372.0,250,0.46535101532936096,0.050000000000000044,,,,,
257250,1028,139.0,134.0,273.0,250,,0.050000000000000044,,,,,
257500,1029,172.0,173.0,345.0,250,0.49852296710014343,0.050000000000000044,,,,,
257750,1030,211.0,206.0,417.0,250,,0.050000000000000044,,,,,
258000,1031,161.0,161.0,322.0,250,0.45708316564559937,0.050000000000000044,,,,,
258250,1032,221.0,211.0,432.0,250,,0.050000000000000044,,,,,
258500,1033,184.0,183.0,367.0,250,0.6239792108535767,0.050000000000000044,,,,,
258750,1034,196.0,185.0,381.0,250,,0.050000000000000044,,,,,
259000,1035,199.0,203.0,402.0,250,0.41511523723602295,0.050000000000000044,,,,,
259250,1036,164.0,160.0,324.0,250,,0.050000000000000044,,,,,
259500,1037,196.0,196.0,392.0,250,0.5609261393547058,0.050000000000000044,,,,,
259750,1038,194.0,194.0,388.0,250,,0.050000000000000044,,,,,
260000,1039,124.0,131.0,255.0,250,0.46150219440460205,0.050000000000000044,,,,,
260250,1040,197.0,194.0,391.0,250,,0.050000000000000044,,,,,
260500,1041,134.0,137.0,271.0,250,0.4242415875196457,0.050000000000000044,,,,,
260750,1042,149.0,148.0,297.0,250,,0.050000000000000044,,,,,
261000,1043,208.0,200.0,408.0,250,0.5024576783180237,0.050000000000000044,,,,,
261250,1044,182.0,178.0,360.0,250,,0.050000000000000044,,,,,
261500,1045,190.0,190.0,380.0,250,0.4978736639022827,0.050000000000000044,,,,,
261750,1046,182.0,187.0,369.0,250,,0.050000000000000044,,,,,
262000,1047,215.0,211.0,426.0,250,0.5297461450099945,0.050000000000000044,,,,,
262250,1048,172.0,173.0,345.0,250,,0.050000000000000044,,,,,
262500,1049,177.0,183.0,360.0,250,0.4853032976388931,0.050000000000000044,,,,,
262750,1050,151.0,158.0,309.0,250,,0.050000000000000044,,,,,
263000,1051,213.0,207.0,420.0,250,0.48723092675209045,0.050000000000000044,,,,,
263250,1052,236.0,231.0,467.0,250,,0.050000000000000044,,,,,
263500,1053,171.0,172.0,343.0,250,0.47102923691272736,0.050000000000000044,,,,,
263750,1054,164.0,165.0,329.0,250,,0.050000000000000044,,,,,
264000,1055,208.0,207.0,415.0,250,0.470787450671196,0.050000000000000044,,,,,
264250,1056,205.0,207.0,412.0,250,,0.050000000000000044,,,,,
264500,1057,161.0,167.0,328.0,250,0.4379676431417465,0.050000000000000044,,,,,
264750,1058,211.0,209.0,420.0,250,,0.050000000000000044,,,,,
265000,1059,181.0,171.0,352.0,250,0.4489315301179886,0.050000000000000044,,,,,
265250,1060,213.0,207.0,420.0,250,,0.050000000000000044,,,,,
265500,1061,163.0,162.0,325.0,250,0.4121640771627426,0.050000000000000044,,,,,
265750,1062,180.0,178.0,358.0,250,,0.050000000000000044,,,,,
266000,1063,187.0,185.0,372.0,250,0.535447284579277,0.050000000000000044,,,,,
266250,1064,194.0,197.0,391.0,250,,0.050000000000000044,,,,,
266500,1065,176.0,177.0,353.0,250,0.5082502067089081,0.050000000000000044,,,,,
266750,1066,210.0,208.0,418.0,250,,0.050000000000000044,,,,,
267000,1067,149.0,153.0,302.0,250,0.5553769171237946,0.050000000000000044,,,,,
267250,1068,183.0,180.0,363.0,250,,0.050000000000000044,,,,,
267500,1069,202.0,201.0,403.0,250,0.4270813465118408,0.050000000000000044,,,,,
267750,1070,191.0,194.0,385.0,250,,0.050000000000000044,,,,,
268000,1071,176.0,179.0,355.0,250,0.4869623929262161,0.050000000000000044,,,,,
268250,1072,161.0,161.0,322.0,250,,0.050000000000000044,,,,,
268500,1073,185.0,186.0,371.0,250,0.413809597492218,0.050000000000000044,,,,,
268750,1074,168.0,169.0,337.0,250,,0.050000000000000044,,,,,
269000,1075,194.0,196.0,390.0,250,0.4374147802591324,0.050000000000000044,,,,,
269250,1076,165.0,165.0,330.0,250,,0.050000000000000044,,,,,
269500,1077,147.0,147.0,294.0,250,0.44386541843414307,0.050000000000000044,,,,,
269750,1078,180.0,174.0,354.0,250,,0.050000000000000044,,,,,
270000,1079,152.0,150.0,302.0,250,0.6340896189212799,0.050000000000000044,,,,,
270250,1080,178.0,173.0,351.0,250,,0.050000000000000044,,,,,
270500,1081,209.0,209.0,418.0,250,0.5286620855331421,0.050000000000000044,,,,,
270750,1082,216.0,214.0,430.0,250,,0.050000000000000044,,,,,
271000,1083,154.0,151.0,305.0,250,0.45474226772785187,0.050000000000000044,,,,,
271250,1084,174.0,178.0,352.0,250,,0.050000000000000044,,,,,
271500,1085,209.0,210.0,419.0,250,0.4829273819923401,0.050000000000000044,,,,,
271750,1086,185.0,188.0,373.0,250,,0.050000000000000044,,,,,
272000,1087,209.0,204.0,413.0,250,0.5332870483398438,0.050000000000000044,,,,,
272250,1088,217.0,223.0,440.0,250,,0.050000000000000044,,,,,
272500,1089,143.0,146.0,289.0,250,0.5359094142913818,0.050000000000000044,,,,,
272750,1090,162.0,166.0,328.0,250,,0.050000000000000044,,,,,
273000,1091,180.0,180.0,360.0,250,0.4936690777540207,0.050000000000000044,,,,,
273250,1092,128.0,127.0,255.0,250,,0.050000000000000044,,,,,
273500,1093,165.0,164.0,329.0,250,0.5180088877677917,0.050000000000000044,,,,,
273750,1094,135.0,136.0,271.0,250,,0.050000000000000044,,,,,
274000,1095,174.0,175.0,349.0,250,0.4671175628900528,0.050000000000000044,,,,,
274250,1096,145.0,150.0,295.0,250,,0.050000000000000044,,,,,
274500,1097,170.0,167.0,337.0,250,0.4444696605205536,0.050000000000000044,,,,,
274750,1098,209.0,207.0,416.0,250,,0.050000000000000044,,,,,
275000,1099,166.0,167.0,333.0,250,0.6645954847335815,0.050000000000000044,,,,,
275250,1100,180.0,183.0,363.0,250,,0.050000000000000044,,,,,
275500,1101,189.0,191.0,380.0,250,0.5443163514137268,0.050000000000000044,,,,,
275750,1102,197.0,200.0,397.0,250,,0.050000000000000044,,,,,
276000,1103,215.0,219.0,434.0,250,0.5007727146148682,0.050000000000000044,,,,,
276250,1104,185.0,186.0,371.0,250,,0.050000000000000044,,,,,
276500,1105,193.0,194.0,387.0,250,0.38948675990104675,0.050000000000000044,,,,,
276750,1106,173.0,172.0,345.0,250,,0.050000000000000044,,,,,
277000,1107,158.0,153.0,311.0,250,0.6607098579406738,0.050000000000000044,,,,,
277250,1108,150.0,159.0,309.0,250,,0.050000000000000044,,,,,
277500,1109,163.0,158.0,321.0,250,0.6394221782684326,0.050000000000000044,,,,,
277750,1110,170.0,173.0,343.0,250,,0.050000000000000044,,,,,
278000,1111,163.0,162.0,325.0,250,0.5029529929161072,0.050000000000000044,,,,,
278250,1112,159.0,156.0,315.0,250,,0.050000000000000044,,,,,
278500,1113,192.0,195.0,387.0,250,0.5248887687921524,0.050000000000000044,,,,,
278750,1114,146.0,141.0,287.0,250,,0.050000000000000044,,,,,
279000,1115,141.0,144.0,285.0,250,0.43399880826473236,0.050000000000000044,,,,,
279250,1116,202.0,198.0,400.0,250,,0.050000000000000044,,,,,
279500,1117,172.0,171.0,343.0,250,0.5470627844333649,0.050000000000000044,,,,,
279750,1118,197.0,197.0,394.0,250,,0.050000000000000044,,,,,
280000,1119,216.0,215.0,431.0,250,0.5004782974720001,0.050000000000000044,,,,,
280250,1120,123.0,115.0,238.0,250,,0.050000000000000044,,,,,
280500,1121,181.0,179.0,360.0,250,0.45810529589653015,0.050000000000000044,,,,,
280750,1122,180.0,184.0,364.0,250,,0.050000000000000044,,,,,
281000,1123,186.0,187.0,373.0,250,0.4487096518278122,0.050000000000000044,,,,,
281250,1124,194.0,191.0,385.0,250,,0.050000000000000044,,,,,
281500,1125,179.0,177.0,356.0,250,0.41351594030857086,0.050000000000000044,,,,,
281750,1126,170.0,171.0,341.0,250,,0.050000000000000044,,,,,
282000,1127,159.0,157.0,316.0,250,0.46265436708927155,0.050000000000000044,,,,,
282250,1128,180.0,178.0,358.0,250,,0.050000000000000044,,,,,
282500,1129,216.0,224.0,440.0,250,0.46229860186576843,0.050000000000000044,,,,,
282750,1130,152.0,145.0,297.0,250,,0.050000000000000044,,,,,
283000,1131,201.0,200.0,401.0,250,0.4835733324289322,0.050000000000000044,,,,,
283250,1132,213.0,216.0,429.0,250,,0.050000000000000044,,,,,
283500,1133,156.0,161.0,317.0,250,0.3290431499481201,0.050000000000000044,,,,,
283750,1134,148.0,152.0,300.0,250,,0.050000000000000044,,,,,
284000,1135,172.0,170.0,342.0,250,0.48831675946712494,0.050000000000000044,,,,,
284250,1136,223.0,228.0,451.0,250,,0.050000000000000044,,,,,
284500,1137,168.0,178.0,346.0,250,0.5763449370861053,0.050000000000000044,,,,,
284750,1138,207.0,206.0,413.0,250,,0.050000000000000044,,,,,
285000,1139,178.0,184.0,362.0,250,0.5307799577713013,0.050000000000000044,,,,,
285250,1140,163.0,160.0,323.0,250,,0.050000000000000044,,,,,
285500,1141,163.0,169.0,332.0,250,0.44646531343460083,0.050000000000000044,,,,,
285750,1142,188.0,188.0,376.0,250,,0.050000000000000044,,,,,
286000,1143,167.0,169.0,336.0,250,0.4503054767847061,0.050000000000000044,,,,,
286250,1144,175.0,174.0,349.0,250,,0.050000000000000044,,,,,
286500,1145,160.0,161.0,321.0,250,0.5850429534912109,0.050000000000000044,,,,,
286750,1146,189.0,188.0,377.0,250,,0.050000000000000044,,,,,
287000,1147,178.0,177.0,355.0,250,0.6004576683044434,0.050000000000000044,,,,,
287250,1148,160.0,158.0,318.0,250,,0.050000000000000044,,,,,
287500,1149,214.0,215.0,429.0,250,0.4254194349050522,0.050000000000000044,,,,,
287750,1150,184.0,179.0,363.0,250,,0.050000000000000044,,,,,
288000,1151,174.0,173.0,347.0,250,0.4258870780467987,0.050000000000000044,,,,,
288250,1152,141.0,140.0,281.0,250,,0.050000000000000044,,,,,
288500,1153,180.0,185.0,365.0,250,0.6765661537647247,0.050000000000000044,,,,,
288750,1154,202.0,203.0,405.0,250,,0.050000000000000044,,,,,
289000,1155,179.0,180.0,359.0,250,0.5238404870033264,0.050000000000000044,,,,,
289250,1156,109.0,108.0,217.0,250,,0.050000000000000044,,,,,
289500,1157,215.0,209.0,424.0,250,0.6030212938785553,0.050000000000000044,,,,,
289750,1158,173.0,169.0,342.0,250,,0.050000000000000044,,,,,
290000,1159,238.0,242.0,480.0,250,0.4887208193540573,0.050000000000000044,,,,,
290250,1160,172.0,174.0,346.0,250,,0.050000000000000044,,,,,
290500,1161,208.0,213.0,421.0,250,0.38956667482852936,0.050000000000000044,,,,,
290750,1162,193.0,192.0,385.0,250,,0.050000000000000044,,,,,
291000,1163,152.0,157.0,309.0,250,0.5926293283700943,0.050000000000000044,,,,,
291250,1164,186.0,187.0,373.0,250,,0.050000000000000044,,,,,
291500,1165,189.0,190.0,379.0,250,0.5575980693101883,0.050000000000000044,,,,,
291750,1166,178.0,174.0,352.0,250,,0.050000000000000044,,,,,
292000,1167,152.0,150.0,302.0,250,0.6165989637374878,0.050000000000000044,,,,,
292250,1168,201.0,205.0,406.0,250,,0.050000000000000044,,,,,
292500,1169,145.0,139.0,284.0,250,0.45330120623111725,0.050000000000000044,,,,,
292750,1170,190.0,191.0,381.0,250,,0.050000000000000044,,,,,
293000,1171,171.0,169.0,340.0,250,0.47860321402549744,0.050000000000000044,,,,,
293250,1172,215.0,218.0,433.0,250,,0.050000000000000044,,,,,
293500,1173,179.0,183.0,362.0,250,0.5543169677257538,0.050000000000000044,,,,,
293750,1174,169.0,172.0,341.0,250,,0.050000000000000044,,,,,
294000,1175,184.0,183.0,367.0,250,0.49694013595581055,0.050000000000000044,,,,,
294250,1176,203.0,204.0,407.0,250,,0.050000000000000044,,,,,
294500,1177,197.0,195.0,392.0,250,0.42224960029125214,0.050000000000000044,,,,,
294750,1178,180.0,179.0,359.0,250,,0.050000000000000044,,,,,
295000,1179,182.0,183.0,365.0,250,0.541193038225174,0.050000000000000044,,,,,
295250,1180,179.0,178.0,357.0,250,,0.050000000000000044,,,,,
295500,1181,179.0,186.0,365.0,250,0.49041956663131714,0.050000000000000044,,,,,
295750,1182,212.0,215.0,427.0,250,,0.050000000000000044,,,,,
296000,1183,175.0,176.0,351.0,250,0.4817529171705246,0.050000000000000044,,,,,
296250,1184,184.0,191.0,375.0,250,,0.050000000000000044,,,,,
296500,1185,233.0,236.0,469.0,250,0.433513879776001,0.050000000000000044,,,,,
296750,1186,203.0,209.0,412.0,250,,0.050000000000000044,,,,,
297000,1187,165.0,168.0,333.0,250,0.5456013977527618,0.050000000000000044,,,,,
297250,1188,186.0,195.0,381.0,250,,0.050000000000000044,,,,,
297500,1189,207.0,210.0,417.0,250,0.6345173418521881,0.050000000000000044,,,,,
297750,1190,178.0,177.0,355.0,250,,0.050000000000000044,,,,,
298000,1191,219.0,215.0,434.0,250,0.5988798141479492,0.050000000000000044,,,,,
298250,1192,172.0,163.0,335.0,250,,0.050000000000000044,,,,,
298500,1193,146.0,150.0,296.0,250,0.4835869073867798,0.050000000000000044,,,,,
298750,1194,177.0,173.0,350.0,250,,0.050000000000000044,,,,,
299000,1195,221.0,213.0,434.0,250,0.5612176954746246,0.050000000000000044,,,,,
299250,1196,188.0,187.0,375.0,250,,0.050000000000000044,,,,,
299500,1197,163.0,163.0,326.0,250,0.5072615444660187,0.050000000000000044,,,,,
299750,1198,203.0,207.0,410.0,250,,0.050000000000000044,,,,,
300000,1199,165.0,161.0,326.0,250,0.5524706840515137,0.050000000000000044,,,,,
300250,1200,205.0,212.0,417.0,250,,0.050000000000000044,,,,,
300500,1201,203.0,200.0,403.0,250,0.4912256896495819,0.050000000000000044,,,,,
300750,1202,178.0,170.0,348.0,250,,0.050000000000000044,,,,,
301000,1203,163.0,164.0,327.0,250,0.5515057742595673,0.050000000000000044,,,,,
301250,1204,186.0,184.0,370.0,250,,0.050000000000000044,,,,,
301500,1205,184.0,180.0,364.0,250,0.4673965275287628,0.050000000000000044,,,,,
301750,1206,185.0,187.0,372.0,250,,0.050000000000000044,,,,,
302000,1207,188.0,187.0,375.0,250,0.5552332401275635,0.050000000000000044,,,,,
302250,1208,165.0,169.0,334.0,250,,0.050000000000000044,,,,,
302500,1209,188.0,185.0,373.0,250,0.61722332239151,0.050000000000000044,,,,,
302750,1210,145.0,145.0,290.0,250,,0.050000000000000044,,,,,
303000,1211,192.0,191.0,383.0,250,0.48776695132255554,0.050000000000000044,,,,,
303250,1212,193.0,188.0,381.0,250,,0.050000000000000044,,,,,
303500,1213,173.0,175.0,348.0,250,0.5318351835012436,0.050000000000000044,,,,,
303750,1214,209.0,208.0,417.0,250,,0.050000000000000044,,,,,
304000,1215,192.0,195.0,387.0,250,0.5329861640930176,0.050000000000000044,,,,,
304250,1216,239.0,244.0,483.0,250,,0.050000000000000044,,,,,
304500,1217,183.0,175.0,358.0,250,0.4058138430118561,0.050000000000000044,,,,,
304750,1218,180.0,183.0,363.0,250,,0.050000000000000044,,,,,
305000,1219,204.0,202.0,406.0,250,0.5780112445354462,0.050000000000000044,,,,,
305250,1220,207.0,214.0,421.0,250,,0.050000000000000044,,,,,
305500,1221,171.0,170.0,341.0,250,0.36145319044589996,0.050000000000000044,,,,,
305750,1222,195.0,195.0,390.0,250,,0.050000000000000044,,,,,
306000,1223,169.0,176.0,345.0,250,0.6099148988723755,0.050000000000000044,,,,,
306250,1224,207.0,212.0,419.0,250,,0.050000000000000044,,,,,
306500,1225,189.0,191.0,380.0,250,0.5288139581680298,0.050000000000000044,,,,,
306750,1226,173.0,171.0,344.0,250,,0.050000000000000044,,,,,
307000,1227,227.0,230.0,457.0,250,0.5062829107046127,0.050000000000000044,,,,,
307250,1228,192.0,190.0,382.0,250,,0.050000000000000044,,,,,
307500,1229,201.0,201.0,402.0,250,0.39943070709705353,0.050000000000000044,,,,,
307750,1230,170.0,175.0,345.0,250,,0.050000000000000044,,,,,
308000,1231,168.0,166.0,334.0,250,0.38206538558006287,0.050000000000000044,,,,,
308250,1232,235.0,230.0,465.0,250,,0.050000000000000044,,,,,
308500,1233,176.0,176.0,352.0,250,0.5705409646034241,0.050000000000000044,,,,,
308750,1234,171.0,167.0,338.0,250,,0.050000000000000044,,,,,
309000,1235,180.0,180.0,360.0,250,0.4447738826274872,0.050000000000000044,,,,,
309250,1236,200.0,202.0,402.0,250,,0.050000000000000044,,,,,
309500,1237,178.0,176.0,354.0,250,0.4590105563402176,0.050000000000000044,,,,,
309750,1238,176.0,176.0,352.0,250,,0.050000000000000044,,,,,
310000,1239,183.0,186.0,369.0,250,0.4533028304576874,0.050000000000000044,,,,,
310250,1240,163.0,163.0,326.0,250,,0.050000000000000044,,,,,
310500,1241,216.0,215.0,431.0,250,0.4674784541130066,0.050000000000000044,,,,,
310750,1242,224.0,232.0,456.0,250,,0.050000000000000044,,,,,
311000,1243,179.0,175.0,354.0,250,0.4774813801050186,0.050000000000000044,,,,,
311250,1244,201.0,197.0,398.0,250,,0.050000000000000044,,,,,
311500,1245,189.0,183.0,372.0,250,0.45843957364559174,0.050000000000000044,,,,,
311750,1246,218.0,210.0,428.0,250,,0.050000000000000044,,,,,
312000,1247,185.0,181.0,366.0,250,0.4648297280073166,0.050000000000000044,,,,,
312250,1248,177.0,176.0,353.0,250,,0.050000000000000044,,,,,
312500,1249,209.0,202.0,411.0,250,0.45023079216480255,0.050000000000000044,,,,,
312750,1250,191.0,188.0,379.0,250,,0.050000000000000044,,,,,
313000,1251,199.0,201.0,400.0,250,0.46121086180210114,0.050000000000000044,,,,,
313250,1252,194.0,196.0,390.0,250,,0.050000000000000044,,,,,
313500,1253,162.0,165.0,327.0,250,0.5751018524169922,0.050000000000000044,,,,,
313750,1254,165.0,167.0,332.0,250,,0.050000000000000044,,,,,
314000,1255,204.0,205.0,409.0,250,0.4070330560207367,0.050000000000000044,,,,,
314250,1256,159.0,161.0,320.0,250,,0.050000000000000044,,,,,
314500,1257,181.0,174.0,355.0,250,0.6066471636295319,0.050000000000000044,,,,,
314750,1258,170.0,176.0,346.0,250,,0.050000000000000044,,,,,
315000,1259,206.0,208.0,414.0,250,0.46563783288002014,0.050000000000000044,,,,,
315250,1260,187.0,180.0,367.0,250,,0.050000000000000044,,,,,
315500,1261,177.0,168.0,345.0,250,0.46106311678886414,0.050000000000000044,,,,,
315750,1262,174.0,171.0,345.0,250,,0.050000000000000044,,,,,
316000,1263,167.0,163.0,330.0,250,0.45364412665367126,0.050000000000000044,,,,,
316250,1264,225.0,224.0,449.0,250,,0.050000000000000044,,,,,
316500,1265,155.0,161.0,316.0,250,0.42583899199962616,0.050000000000000044,,,,,
316750,1266,188.0,192.0,380.0,250,,0.050000000000000044,,,,,
317000,1267,203.0,204.0,407.0,250,0.4014730304479599,0.050000000000000044,,,,,
317250,1268,155.0,152.0,307.0,250,,0.050000000000000044,,,,,
317500,1269,204.0,202.0,406.0,250,0.42613716423511505,0.050000000000000044,,,,,
317750,1270,196.0,193.0,389.0,250,,0.050000000000000044,,,,,
318000,1271,213.0,213.0,426.0,250,0.5433238744735718,0.050000000000000044,,,,,
318250,1272,202.0,207.0,409.0,250,,0.050000000000000044,,,,,
318500,1273,225.0,234.0,459.0,250,0.5160384476184845,0.050000000000000044,,,,,
318750,1274,236.0,235.0,471.0,250,,0.050000000000000044,,,,,
319000,1275,187.0,179.0,366.0,250,0.4727240949869156,0.050000000000000044,,,,,
319250,1276,212.0,216.0,428.0,250,,0.050000000000000044,,,,,
319500,1277,198.0,204.0,402.0,250,0.45450282096862793,0.050000000000000044,,,,,
319750,1278,134.0,135.0,269.0,250,,0.050000000000000044,,,,,
320000,1279,188.0,187.0,375.0,250,0.3997575491666794,0.050000000000000044,,,,,
320250,1280,171.0,172.0,343.0,250,,0.050000000000000044,,,,,
320500,1281,170.0,165.0,335.0,250,0.4943646490573883,0.050000000000000044,,,,,
320750,1282,175.0,180.0,355.0,250,,0.050000000000000044,,,,,
321000,1283,182.0,181.0,363.0,250,0.5393156260251999,0.050000000000000044,,,,,
321250,1284,204.0,204.0,408.0,250,,0.050000000000000044,,,,,
321500,1285,175.0,176.0,351.0,250,0.5030571222305298,0.050000000000000044,,,,,
321750,1286,209.0,210.0,419.0,250,,0.050000000000000044,,,,,
322000,1287,170.0,172.0,342.0,250,0.4763718247413635,0.050000000000000044,,,,,
322250,1288,172.0,173.0,345.0,250,,0.050000000000000044,,,,,
322500,1289,204.0,204.0,408.0,250,0.4820835292339325,0.050000000000000044,,,,,
322750,1290,156.0,160.0,316.0,250,,0.050000000000000044,,,,,
323000,1291,194.0,198.0,392.0,250,0.6098310947418213,0.050000000000000044,,,,,
323250,1292,209.0,208.0,417.0,250,,0.050000000000000044,,,,,
323500,1293,215.0,210.0,425.0,250,0.4940270930528641,0.050000000000000044,,,,,
323750,1294,200.0,197.0,397.0,250,,0.050000000000000044,,,,,
324000,1295,214.0,212.0,426.0,250,0.5146075189113617,0.050000000000000044,,,,,
324250,1296,217.0,222.0,439.0,250,,0.050000000000000044,,,,,
324500,1297,245.0,245.0,490.0,250,0.4486330449581146,0.050000000000000044,,,,,
324750,1298,218.0,217.0,435.0,250,,0.050000000000000044,,,,,
