env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
236000,929,214.0,225.0,439.0,250,,,0.7780418992042542,,,,
236000,930,218.0,227.0,445.0,250,,,0.7780418992042542,,,,
236000,931,233.0,239.0,472.0,250,,,0.7780418992042542,,,,
236000,932,199.0,207.0,406.0,250,,,0.7780418992042542,,,,
236000,933,233.0,242.0,475.0,250,,,0.7780418992042542,,,,
236000,934,210.0,215.0,425.0,250,,,0.7780418992042542,,,,
236000,935,233.0,227.0,460.0,250,,,0.7780418992042542,,,,
236000,936,204.0,212.0,416.0,250,,,0.7780418992042542,,,,
236000,937,210.0,221.0,431.0,250,,,0.7780418992042542,,,,
236000,938,187.0,194.0,381.0,250,,,0.7780418992042542,,,,
236000,939,220.0,233.0,453.0,250,,,0.7780418992042542,,,,
236000,940,208.0,207.0,415.0,250,,,0.7780418992042542,,,,
236000,941,221.0,230.0,451.0,250,,,0.7780418992042542,,,,
236000,942,214.0,217.0,431.0,250,,,0.7780418992042542,,,,
236000,943,234.0,241.0,475.0,250,,,0.7780418992042542,,,,
240000,944,212.0,217.0,429.0,250,,,0.8401464223861694,,,,
240000,945,236.0,240.0,476.0,250,,,0.8401464223861694,,,,
240000,946,211.0,216.0,427.0,250,,,0.8401464223861694,,,,
240000,947,237.0,243.0,480.0,250,,,0.8401464223861694,,,,
240000,948,228.0,228.0,456.0,250,,,0.8401464223861694,,,,
240000,949,224.0,230.0,454.0,250,,,0.8401464223861694,,,,
240000,950,204.0,211.0,415.0,250,,,0.8401464223861694,,,,
240000,951,265.0,266.0,531.0,250,,,0.8401464223861694,,,,
240000,952,244.0,248.0,492.0,250,,,0.8401464223861694,,,,
240000,953,222.0,231.0,453.0,250,,,0.8401464223861694,,,,
240000,954,232.0,240.0,472.0,250,,,0.8401464223861694,,,,
240000,955,253.0,254.0,507.0,250,,,0.8401464223861694,,,,
240000,956,222.0,226.0,448.0,250,,,0.8401464223861694,,,,
240000,957,197.0,214.0,411.0,250,,,0.8401464223861694,,,,
240000,958,224.0,233.0,457.0,250,,,0.8401464223861694,,,,
240000,959,222.0,221.0,443.0,250,,,0.8401464223861694,,,,
244000,960,257.0,257.0,514.0,250,,,0.8495463728904724,,,,
244000,961,219.0,225.0,444.0,250,,,0.8495463728904724,,,,
244000,962,223.0,231.0,454.0,250,,,0.8495463728904724,,,,
244000,963,224.0,236.0,460.0,250,,,0.8495463728904724,,,,
244000,964,214.0,219.0,433.0,250,,,0.8495463728904724,,,,
244000,965,220.0,218.0,438.0,250,,,0.8495463728904724,,,,
244000,966,195.0,203.0,398.0,250,,,0.8495463728904724,,,,
244000,967,194.0,200.0,394.0,250,,,0.8495463728904724,,,,
244000,968,233.0,241.0,474.0,250,,,0.8495463728904724,,,,
244000,969,227.0,233.0,460.0,250,,,0.8495463728904724,,,,
244000,970,240.0,241.0,481.0,250,,,0.8495463728904724,,,,
244000,971,219.0,232.0,451.0,250,,,0.8495463728904724,,,,
244000,972,242.0,242.0,484.0,250,,,0.8495463728904724,,,,
244000,973,237.0,236.0,473.0,250,,,0.8495463728904724,,,,
244000,974,222.0,230.0,452.0,250,,,0.8495463728904724,,,,
244000,975,234.0,231.0,465.0,250,,,0.8495463728904724,,,,
248000,976,213.0,212.0,425.0,250,,,0.8401521444320679,,,,
248000,977,219.0,223.0,442.0,250,,,0.8401521444320679,,,,
248000,978,237.0,245.0,482.0,250,,,0.8401521444320679,,,,
248000,979,243.0,246.0,489.0,250,,,0.8401521444320679,,,,
248000,980,220.0,222.0,442.0,250,,,0.8401521444320679,,,,
248000,981,230.0,242.0,472.0,250,,,0.8401521444320679,,,,
248000,982,219.0,221.0,440.0,250,,,0.8401521444320679,,,,
248000,983,223.0,225.0,448.0,250,,,0.8401521444320679,,,,
248000,984,228.0,231.0,459.0,250,,,0.8401521444320679,,,,
248000,985,220.0,229.0,449.0,250,,,0.8401521444320679,,,,
248000,986,229.0,240.0,469.0,250,,,0.8401521444320679,,,,
248000,987,225.0,234.0,459.0,250,,,0.8401521444320679,,,,
248000,988,210.0,226.0,436.0,250,,,0.8401521444320679,,,,
248000,989,234.0,233.0,467.0,250,,,0.8401521444320679,,,,
248000,990,245.0,248.0,493.0,250,,,0.8401521444320679,,,,
248000,991,218.0,218.0,436.0,250,,,0.8401521444320679,,,,
252000,992,230.0,238.0,468.0,250,,,0.8270347118377686,,,,
252000,993,229.0,236.0,465.0,250,,,0.8270347118377686,,,,
252000,994,243.0,243.0,486.0,250,,,0.8270347118377686,,,,
252000,995,222.0,235.0,457.0,250,,,0.8270347118377686,,,,
252000,996,204.0,211.0,415.0,250,,,0.8270347118377686,,,,
252000,997,225.0,230.0,455.0,250,,,0.8270347118377686,,,,
252000,998,225.0,222.0,447.0,250,,,0.8270347118377686,,,,
252000,999,210.0,217.0,427.0,250,,,0.8270347118377686,,,,
252000,1000,223.0,232.0,455.0,250,,,0.8270347118377686,,,,
252000,1001,237.0,243.0,480.0,250,,,0.8270347118377686,,,,
252000,1002,227.0,234.0,461.0,250,,,0.8270347118377686,,,,
252000,1003,190.0,208.0,398.0,250,,,0.8270347118377686,,,,
252000,1004,250.0,249.0,499.0,250,,,0.8270347118377686,,,,
252000,1005,218.0,220.0,438.0,250,,,0.8270347118377686,,,,
252000,1006,239.0,243.0,482.0,250,,,0.8270347118377686,,,,
252000,1007,223.0,229.0,452.0,250,,,0.8270347118377686,,,,
256000,1008,201.0,208.0,409.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1009,222.0,231.0,453.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1010,243.0,243.0,486.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1011,261.0,257.0,518.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1012,251.0,257.0,508.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1013,231.0,227.0,458.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1014,203.0,208.0,411.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1015,238.0,242.0,480.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1016,263.0,266.0,529.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1017,207.0,225.0,432.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1018,221.0,227.0,448.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1019,222.0,228.0,450.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1020,204.0,214.0,418.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1021,218.0,224.0,442.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1022,231.0,236.0,467.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
256000,1023,244.0,257.0,501.0,250,0.006300761755483109,,0.8910638689994812,0.0026312603207667793,0.0224609375,-0.002267277563078096,0.008568039318561205
260000,1024,250.0,246.0,496.0,250,,,0.8410747051239014,,,,
260000,1025,227.0,233.0,460.0,250,,,0.8410747051239014,,,,
260000,1026,219.0,213.0,432.0,250,,,0.8410747051239014,,,,
260000,1027,250.0,252.0,502.0,250,,,0.8410747051239014,,,,
260000,1028,232.0,230.0,462.0,250,,,0.8410747051239014,,,,
260000,1029,223.0,231.0,454.0,250,,,0.8410747051239014,,,,
260000,1030,238.0,243.0,481.0,250,,,0.8410747051239014,,,,
260000,1031,246.0,248.0,494.0,250,,,0.8410747051239014,,,,
260000,1032,252.0,269.0,521.0,250,,,0.8410747051239014,,,,
260000,1033,260.0,263.0,523.0,250,,,0.8410747051239014,,,,
260000,1034,259.0,263.0,522.0,250,,,0.8410747051239014,,,,
260000,1035,248.0,256.0,504.0,250,,,0.8410747051239014,,,,
260000,1036,214.0,212.0,426.0,250,,,0.8410747051239014,,,,
260000,1037,227.0,228.0,455.0,250,,,0.8410747051239014,,,,
260000,1038,251.0,260.0,511.0,250,,,0.8410747051239014,,,,
260000,1039,229.0,240.0,469.0,250,,,0.8410747051239014,,,,
264000,1040,247.0,252.0,499.0,250,,,0.7466187477111816,,,,
264000,1041,212.0,218.0,430.0,250,,,0.7466187477111816,,,,
264000,1042,238.0,232.0,470.0,250,,,0.7466187477111816,,,,
264000,1043,222.0,239.0,461.0,250,,,0.7466187477111816,,,,
264000,1044,211.0,214.0,425.0,250,,,0.7466187477111816,,,,
264000,1045,223.0,230.0,453.0,250,,,0.7466187477111816,,,,
264000,1046,232.0,233.0,465.0,250,,,0.7466187477111816,,,,
264000,1047,233.0,239.0,472.0,250,,,0.7466187477111816,,,,
264000,1048,258.0,260.0,518.0,250,,,0.7466187477111816,,,,
264000,1049,211.0,223.0,434.0,250,,,0.7466187477111816,,,,
264000,1050,247.0,255.0,502.0,250,,,0.7466187477111816,,,,
264000,1051,241.0,245.0,486.0,250,,,0.7466187477111816,,,,
264000,1052,219.0,223.0,442.0,250,,,0.7466187477111816,,,,
264000,1053,240.0,246.0,486.0,250,,,0.7466187477111816,,,,
264000,1054,220.0,229.0,449.0,250,,,0.7466187477111816,,,,
264000,1055,217.0,225.0,442.0,250,,,0.7466187477111816,,,,
268000,1056,227.0,234.0,461.0,250,,,0.7226963639259338,,,,
268000,1057,230.0,235.0,465.0,250,,,0.7226963639259338,,,,
268000,1058,225.0,226.0,451.0,250,,,0.7226963639259338,,,,
268000,1059,222.0,223.0,445.0,250,,,0.7226963639259338,,,,
268000,1060,221.0,224.0,445.0,250,,,0.7226963639259338,,,,
268000,1061,259.0,261.0,520.0,250,,,0.7226963639259338,,,,
268000,1062,251.0,258.0,509.0,250,,,0.7226963639259338,,,,
268000,1063,225.0,229.0,454.0,250,,,0.7226963639259338,,,,
268000,1064,216.0,221.0,437.0,250,,,0.7226963639259338,,,,
268000,1065,202.0,208.0,410.0,250,,,0.7226963639259338,,,,
268000,1066,253.0,255.0,508.0,250,,,0.7226963639259338,,,,
268000,1067,246.0,251.0,497.0,250,,,0.7226963639259338,,,,
268000,1068,216.0,219.0,435.0,250,,,0.7226963639259338,,,,
268000,1069,252.0,256.0,508.0,250,,,0.7226963639259338,,,,
268000,1070,247.0,254.0,501.0,250,,,0.7226963639259338,,,,
268000,1071,234.0,236.0,470.0,250,,,0.7226963639259338,,,,
272000,1072,232.0,240.0,472.0,250,,,0.7559518218040466,,,,
272000,1073,250.0,256.0,506.0,250,,,0.7559518218040466,,,,
272000,1074,254.0,263.0,517.0,250,,,0.7559518218040466,,,,
272000,1075,241.0,247.0,488.0,250,,,0.7559518218040466,,,,
272000,1076,275.0,279.0,554.0,250,,,0.7559518218040466,,,,
272000,1077,229.0,237.0,466.0,250,,,0.7559518218040466,,,,
272000,1078,273.0,271.0,544.0,250,,,0.7559518218040466,,,,
272000,1079,238.0,237.0,475.0,250,,,0.7559518218040466,,,,
272000,1080,219.0,227.0,446.0,250,,,0.7559518218040466,,,,
272000,1081,231.0,235.0,466.0,250,,,0.7559518218040466,,,,
272000,1082,209.0,211.0,420.0,250,,,0.7559518218040466,,,,
272000,1083,246.0,262.0,508.0,250,,,0.7559518218040466,,,,
272000,1084,273.0,276.0,549.0,250,,,0.7559518218040466,,,,
272000,1085,202.0,218.0,420.0,250,,,0.7559518218040466,,,,
272000,1086,228.0,237.0,465.0,250,,,0.7559518218040466,,,,
272000,1087,220.0,231.0,451.0,250,,,0.7559518218040466,,,,
276000,1088,229.0,234.0,463.0,250,,,0.6919364333152771,,,,
276000,1089,231.0,239.0,470.0,250,,,0.6919364333152771,,,,
276000,1090,242.0,239.0,481.0,250,,,0.6919364333152771,,,,
276000,1091,212.0,222.0,434.0,250,,,0.6919364333152771,,,,
276000,1092,237.0,238.0,475.0,250,,,0.6919364333152771,,,,
276000,1093,269.0,274.0,543.0,250,,,0.6919364333152771,,,,
276000,1094,267.0,268.0,535.0,250,,,0.6919364333152771,,,,
276000,1095,261.0,259.0,520.0,250,,,0.6919364333152771,,,,
276000,1096,266.0,265.0,531.0,250,,,0.6919364333152771,,,,
276000,1097,228.0,230.0,458.0,250,,,0.6919364333152771,,,,
276000,1098,240.0,245.0,485.0,250,,,0.6919364333152771,,,,
276000,1099,260.0,269.0,529.0,250,,,0.6919364333152771,,,,
276000,1100,242.0,244.0,486.0,250,,,0.6919364333152771,,,,
276000,1101,265.0,274.0,539.0,250,,,0.6919364333152771,,,,
276000,1102,264.0,262.0,526.0,250,,,0.6919364333152771,,,,
276000,1103,224.0,228.0,452.0,250,,,0.6919364333152771,,,,
280000,1104,241.0,251.0,492.0,250,,,0.7477453947067261,,,,
280000,1105,231.0,229.0,460.0,250,,,0.7477453947067261,,,,
280000,1106,254.0,255.0,509.0,250,,,0.7477453947067261,,,,
280000,1107,223.0,227.0,450.0,250,,,0.7477453947067261,,,,
280000,1108,220.0,232.0,452.0,250,,,0.7477453947067261,,,,
280000,1109,216.0,222.0,438.0,250,,,0.7477453947067261,,,,
280000,1110,246.0,247.0,493.0,250,,,0.7477453947067261,,,,
280000,1111,274.0,278.0,552.0,250,,,0.7477453947067261,,,,
280000,1112,248.0,249.0,497.0,250,,,0.7477453947067261,,,,
280000,1113,247.0,252.0,499.0,250,,,0.7477453947067261,,,,
280000,1114,258.0,266.0,524.0,250,,,0.7477453947067261,,,,
280000,1115,205.0,214.0,419.0,250,,,0.7477453947067261,,,,
280000,1116,255.0,266.0,521.0,250,,,0.7477453947067261,,,,
280000,1117,245.0,254.0,499.0,250,,,0.7477453947067261,,,,
280000,1118,236.0,245.0,481.0,250,,,0.7477453947067261,,,,
280000,1119,240.0,244.0,484.0,250,,,0.7477453947067261,,,,
284000,1120,268.0,267.0,535.0,250,,,0.7661213874816895,,,,
284000,1121,208.0,219.0,427.0,250,,,0.7661213874816895,,,,
284000,1122,279.0,279.0,558.0,250,,,0.7661213874816895,,,,
284000,1123,240.0,234.0,474.0,250,,,0.7661213874816895,,,,
284000,1124,223.0,219.0,442.0,250,,,0.7661213874816895,,,,
284000,1125,218.0,225.0,443.0,250,,,0.7661213874816895,,,,
284000,1126,259.0,261.0,520.0,250,,,0.7661213874816895,,,,
284000,1127,258.0,264.0,522.0,250,,,0.7661213874816895,,,,
284000,1128,245.0,250.0,495.0,250,,,0.7661213874816895,,,,
284000,1129,235.0,247.0,482.0,250,,,0.7661213874816895,,,,
284000,1130,256.0,268.0,524.0,250,,,0.7661213874816895,,,,
284000,1131,245.0,252.0,497.0,250,,,0.7661213874816895,,,,
284000,1132,223.0,228.0,451.0,250,,,0.7661213874816895,,,,
284000,1133,245.0,248.0,493.0,250,,,0.7661213874816895,,,,
284000,1134,271.0,272.0,543.0,250,,,0.7661213874816895,,,,
284000,1135,245.0,258.0,503.0,250,,,0.7661213874816895,,,,
288000,1136,279.0,286.0,565.0,250,,,0.7629987597465515,,,,
288000,1137,227.0,241.0,468.0,250,,,0.7629987597465515,,,,
288000,1138,238.0,247.0,485.0,250,,,0.7629987597465515,,,,
288000,1139,240.0,250.0,490.0,250,,,0.7629987597465515,,,,
288000,1140,239.0,249.0,488.0,250,,,0.7629987597465515,,,,
288000,1141,239.0,234.0,473.0,250,,,0.7629987597465515,,,,
288000,1142,253.0,258.0,511.0,250,,,0.7629987597465515,,,,
288000,1143,235.0,248.0,483.0,250,,,0.7629987597465515,,,,
288000,1144,249.0,256.0,505.0,250,,,0.7629987597465515,,,,
288000,1145,268.0,271.0,539.0,250,,,0.7629987597465515,,,,
288000,1146,226.0,239.0,465.0,250,,,0.7629987597465515,,,,
288000,1147,254.0,255.0,509.0,250,,,0.7629987597465515,,,,
288000,1148,242.0,241.0,483.0,250,,,0.7629987597465515,,,,
288000,1149,250.0,256.0,506.0,250,,,0.7629987597465515,,,,
288000,1150,266.0,275.0,541.0,250,,,0.7629987597465515,,,,
288000,1151,242.0,251.0,493.0,250,,,0.7629987597465515,,,,
292000,1152,256.0,261.0,517.0,250,,,0.8120312094688416,,,,
292000,1153,256.0,258.0,514.0,250,,,0.8120312094688416,,,,
292000,1154,257.0,264.0,521.0,250,,,0.8120312094688416,,,,
292000,1155,231.0,249.0,480.0,250,,,0.8120312094688416,,,,
292000,1156,259.0,262.0,521.0,250,,,0.8120312094688416,,,,
292000,1157,267.0,276.0,543.0,250,,,0.8120312094688416,,,,
292000,1158,253.0,258.0,511.0,250,,,0.8120312094688416,,,,
292000,1159,283.0,290.0,573.0,250,,,0.8120312094688416,,,,
292000,1160,250.0,253.0,503.0,250,,,0.8120312094688416,,,,
292000,1161,251.0,248.0,499.0,250,,,0.8120312094688416,,,,
292000,1162,247.0,254.0,501.0,250,,,0.8120312094688416,,,,
292000,1163,260.0,260.0,520.0,250,,,0.8120312094688416,,,,
292000,1164,280.0,291.0,571.0,250,,,0.8120312094688416,,,,
292000,1165,258.0,265.0,523.0,250,,,0.8120312094688416,,,,
292000,1166,263.0,270.0,533.0,250,,,0.8120312094688416,,,,
292000,1167,243.0,251.0,494.0,250,,,0.8120312094688416,,,,
296000,1168,244.0,249.0,493.0,250,,,0.6741386651992798,,,,
296000,1169,244.0,258.0,502.0,250,,,0.6741386651992798,,,,
296000,1170,288.0,288.0,576.0,250,,,0.6741386651992798,,,,
296000,1171,272.0,278.0,550.0,250,,,0.6741386651992798,,,,
296000,1172,256.0,256.0,512.0,250,,,0.6741386651992798,,,,
296000,1173,228.0,229.0,457.0,250,,,0.6741386651992798,,,,
296000,1174,241.0,239.0,480.0,250,,,0.6741386651992798,,,,
296000,1175,277.0,274.0,551.0,250,,,0.6741386651992798,,,,
296000,1176,240.0,239.0,479.0,250,,,0.6741386651992798,,,,
296000,1177,278.0,277.0,555.0,250,,,0.6741386651992798,,,,
296000,1178,254.0,256.0,510.0,250,,,0.6741386651992798,,,,
296000,1179,270.0,269.0,539.0,250,,,0.6741386651992798,,,,
296000,1180,283.0,284.0,567.0,250,,,0.6741386651992798,,,,
296000,1181,281.0,285.0,566.0,250,,,0.6741386651992798,,,,
296000,1182,260.0,264.0,524.0,250,,,0.6741386651992798,,,,
296000,1183,230.0,239.0,469.0,250,,,0.6741386651992798,,,,
300000,1184,258.0,263.0,521.0,250,,,0.6562597751617432,,,,
300000,1185,253.0,261.0,514.0,250,,,0.6562597751617432,,,,
300000,1186,284.0,278.0,562.0,250,,,0.6562597751617432,,,,
300000,1187,284.0,295.0,579.0,250,,,0.6562597751617432,,,,
300000,1188,235.0,235.0,470.0,250,,,0.6562597751617432,,,,
300000,1189,258.0,267.0,525.0,250,,,0.6562597751617432,,,,
300000,1190,260.0,251.0,511.0,250,,,0.6562597751617432,,,,
300000,1191,278.0,275.0,553.0,250,,,0.6562597751617432,,,,
300000,1192,256.0,262.0,518.0,250,,,0.6562597751617432,,,,
300000,1193,252.0,258.0,510.0,250,,,0.6562597751617432,,,,
300000,1194,242.0,243.0,485.0,250,,,0.6562597751617432,,,,
300000,1195,277.0,286.0,563.0,250,,,0.6562597751617432,,,,
300000,1196,268.0,274.0,542.0,250,,,0.6562597751617432,,,,
300000,1197,269.0,272.0,541.0,250,,,0.6562597751617432,,,,
300000,1198,270.0,278.0,548.0,250,,,0.6562597751617432,,,,
300000,1199,256.0,259.0,515.0,250,,,0.6562597751617432,,,,
304000,1200,275.0,272.0,547.0,250,,,0.7004216909408569,,,,
304000,1201,250.0,248.0,498.0,250,,,0.7004216909408569,,,,
304000,1202,270.0,274.0,544.0,250,,,0.7004216909408569,,,,
304000,1203,272.0,273.0,545.0,250,,,0.7004216909408569,,,,
304000,1204,272.0,275.0,547.0,250,,,0.7004216909408569,,,,
304000,1205,257.0,263.0,520.0,250,,,0.7004216909408569,,,,
304000,1206,240.0,248.0,488.0,250,,,0.7004216909408569,,,,
304000,1207,272.0,279.0,551.0,250,,,0.7004216909408569,,,,
304000,1208,247.0,251.0,498.0,250,,,0.7004216909408569,,,,
304000,1209,248.0,258.0,506.0,250,,,0.7004216909408569,,,,
304000,1210,285.0,286.0,571.0,250,,,0.7004216909408569,,,,
304000,1211,268.0,273.0,541.0,250,,,0.7004216909408569,,,,
304000,1212,261.0,269.0,530.0,250,,,0.7004216909408569,,,,
304000,1213,257.0,261.0,518.0,250,,,0.7004216909408569,,,,
304000,1214,240.0,247.0,487.0,250,,,0.7004216909408569,,,,
304000,1215,261.0,276.0,537.0,250,,,0.7004216909408569,,,,
308000,1216,267.0,276.0,543.0,250,,,0.6579664945602417,,,,
308000,1217,249.0,252.0,501.0,250,,,0.6579664945602417,,,,
308000,1218,245.0,251.0,496.0,250,,,0.6579664945602417,,,,
308000,1219,269.0,266.0,535.0,250,,,0.6579664945602417,,,,
308000,1220,283.0,284.0,567.0,250,,,0.6579664945602417,,,,
308000,1221,267.0,271.0,538.0,250,,,0.6579664945602417,,,,
308000,1222,272.0,267.0,539.0,250,,,0.6579664945602417,,,,
308000,1223,220.0,227.0,447.0,250,,,0.6579664945602417,,,,
308000,1224,253.0,257.0,510.0,250,,,0.6579664945602417,,,,
308000,1225,263.0,265.0,528.0,250,,,0.6579664945602417,,,,
308000,1226,268.0,267.0,535.0,250,,,0.6579664945602417,,,,
308000,1227,281.0,280.0,561.0,250,,,0.6579664945602417,,,,
308000,1228,281.0,277.0,558.0,250,,,0.6579664945602417,,,,
308000,1229,257.0,263.0,520.0,250,,,0.6579664945602417,,,,
308000,1230,266.0,271.0,537.0,250,,,0.6579664945602417,,,,
308000,1231,244.0,252.0,496.0,250,,,0.6579664945602417,,,,
312000,1232,262.0,259.0,521.0,250,,,0.5693200826644897,,,,
312000,1233,238.0,240.0,478.0,250,,,0.5693200826644897,,,,
312000,1234,269.0,260.0,529.0,250,,,0.5693200826644897,,,,
312000,1235,256.0,268.0,524.0,250,,,0.5693200826644897,,,,
312000,1236,281.0,280.0,561.0,250,,,0.5693200826644897,,,,
312000,1237,248.0,251.0,499.0,250,,,0.5693200826644897,,,,
312000,1238,265.0,269.0,534.0,250,,,0.5693200826644897,,,,
312000,1239,259.0,266.0,525.0,250,,,0.5693200826644897,,,,
312000,1240,269.0,278.0,547.0,250,,,0.5693200826644897,,,,
312000,1241,286.0,283.0,569.0,250,,,0.5693200826644897,,,,
312000,1242,239.0,252.0,491.0,250,,,0.5693200826644897,,,,
312000,1243,271.0,278.0,549.0,250,,,0.5693200826644897,,,,
312000,1244,267.0,261.0,528.0,250,,,0.5693200826644897,,,,
312000,1245,279.0,281.0,560.0,250,,,0.5693200826644897,,,,
312000,1246,273.0,277.0,550.0,250,,,0.5693200826644897,,,,
312000,1247,267.0,266.0,533.0,250,,,0.5693200826644897,,,,
316000,1248,244.0,254.0,498.0,250,,,0.6426454186439514,,,,
316000,1249,275.0,272.0,547.0,250,,,0.6426454186439514,,,,
316000,1250,277.0,285.0,562.0,250,,,0.6426454186439514,,,,
316000,1251,278.0,275.0,553.0,250,,,0.6426454186439514,,,,
316000,1252,276.0,280.0,556.0,250,,,0.6426454186439514,,,,
316000,1253,280.0,282.0,562.0,250,,,0.6426454186439514,,,,
316000,1254,251.0,252.0,503.0,250,,,0.6426454186439514,,,,
316000,1255,305.0,310.0,615.0,250,,,0.6426454186439514,,,,
316000,1256,270.0,268.0,538.0,250,,,0.6426454186439514,,,,
316000,1257,263.0,265.0,528.0,250,,,0.6426454186439514,,,,
316000,1258,262.0,267.0,529.0,250,,,0.6426454186439514,,,,
316000,1259,254.0,264.0,518.0,250,,,0.6426454186439514,,,,
316000,1260,284.0,280.0,564.0,250,,,0.6426454186439514,,,,
316000,1261,269.0,265.0,534.0,250,,,0.6426454186439514,,,,
316000,1262,279.0,288.0,567.0,250,,,0.6426454186439514,,,,
316000,1263,274.0,277.0,551.0,250,,,0.6426454186439514,,,,
320000,1264,275.0,283.0,558.0,250,,,0.6352566480636597,,,,
320000,1265,279.0,283.0,562.0,250,,,0.6352566480636597,,,,
320000,1266,271.0,277.0,548.0,250,,,0.6352566480636597,,,,
320000,1267,303.0,301.0,604.0,250,,,0.6352566480636597,,,,
320000,1268,280.0,278.0,558.0,250,,,0.6352566480636597,,,,
320000,1269,276.0,277.0,553.0,250,,,0.6352566480636597,,,,
320000,1270,268.0,275.0,543.0,250,,,0.6352566480636597,,,,
320000,1271,267.0,265.0,532.0,250,,,0.6352566480636597,,,,
320000,1272,276.0,281.0,557.0,250,,,0.6352566480636597,,,,
320000,1273,244.0,253.0,497.0,250,,,0.6352566480636597,,,,
320000,1274,288.0,281.0,569.0,250,,,0.6352566480636597,,,,
320000,1275,267.0,260.0,527.0,250,,,0.6352566480636597,,,,
320000,1276,287.0,293.0,580.0,250,,,0.6352566480636597,,,,
320000,1277,255.0,263.0,518.0,250,,,0.6352566480636597,,,,
320000,1278,283.0,293.0,576.0,250,,,0.6352566480636597,,,,
320000,1279,295.0,299.0,594.0,250,,,0.6352566480636597,,,,
324000,1280,262.0,263.0,525.0,250,,,0.5860030651092529,,,,
324000,1281,290.0,286.0,576.0,250,,,0.5860030651092529,,,,
324000,1282,269.0,281.0,550.0,250,,,0.5860030651092529,,,,
324000,1283,297.0,291.0,588.0,250,,,0.5860030651092529,,,,
324000,1284,285.0,298.0,583.0,250,,,0.5860030651092529,,,,
324000,1285,243.0,248.0,491.0,250,,,0.5860030651092529,,,,
324000,1286,305.0,299.0,604.0,250,,,0.5860030651092529,,,,
324000,1287,262.0,269.0,531.0,250,,,0.5860030651092529,,,,
324000,1288,281.0,281.0,562.0,250,,,0.5860030651092529,,,,
324000,1289,271.0,277.0,548.0,250,,,0.5860030651092529,,,,
324000,1290,274.0,283.0,557.0,250,,,0.5860030651092529,,,,
324000,1291,252.0,252.0,504.0,250,,,0.5860030651092529,,,,
324000,1292,255.0,253.0,508.0,250,,,0.5860030651092529,,,,
324000,1293,262.0,260.0,522.0,250,,,0.5860030651092529,,,,
324000,1294,287.0,290.0,577.0,250,,,0.5860030651092529,,,,
324000,1295,290.0,295.0,585.0,250,,,0.5860030651092529,,,,
328000,1296,266.0,273.0,539.0,250,,,0.5176146030426025,,,,
328000,1297,251.0,262.0,513.0,250,,,0.5176146030426025,,,,
328000,1298,266.0,258.0,524.0,250,,,0.5176146030426025,,,,
328000,1299,285.0,288.0,573.0,250,,,0.5176146030426025,,,,
328000,1300,275.0,276.0,551.0,250,,,0.5176146030426025,,,,
328000,1301,261.0,267.0,528.0,250,,,0.5176146030426025,,,,
328000,1302,295.0,292.0,587.0,250,,,0.5176146030426025,,,,
328000,1303,274.0,286.0,560.0,250,,,0.5176146030426025,,,,
328000,1304,270.0,271.0,541.0,250,,,0.5176146030426025,,,,
328000,1305,291.0,293.0,584.0,250,,,0.5176146030426025,,,,
328000,1306,261.0,275.0,536.0,250,,,0.5176146030426025,,,,
328000,1307,269.0,266.0,535.0,250,,,0.5176146030426025,,,,
328000,1308,278.0,278.0,556.0,250,,,0.5176146030426025,,,,
328000,1309,285.0,290.0,575.0,250,,,0.5176146030426025,,,,
328000,1310,271.0,277.0,548.0,250,,,0.5176146030426025,,,,
