env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
204000,809,178.0,184.0,362.0,250,,,1.0406744480133057,,,,
204000,810,213.0,217.0,430.0,250,,,1.0406744480133057,,,,
204000,811,161.0,164.0,325.0,250,,,1.0406744480133057,,,,
204000,812,151.0,148.0,299.0,250,,,1.0406744480133057,,,,
204000,813,167.0,168.0,335.0,250,,,1.0406744480133057,,,,
204000,814,154.0,156.0,310.0,250,,,1.0406744480133057,,,,
204000,815,171.0,177.0,348.0,250,,,1.0406744480133057,,,,
208000,816,182.0,188.0,370.0,250,,,1.1797480583190918,,,,
208000,817,173.0,174.0,347.0,250,,,1.1797480583190918,,,,
208000,818,157.0,155.0,312.0,250,,,1.1797480583190918,,,,
208000,819,175.0,180.0,355.0,250,,,1.1797480583190918,,,,
208000,820,172.0,179.0,351.0,250,,,1.1797480583190918,,,,
208000,821,192.0,184.0,376.0,250,,,1.1797480583190918,,,,
208000,822,163.0,168.0,331.0,250,,,1.1797480583190918,,,,
208000,823,157.0,162.0,319.0,250,,,1.1797480583190918,,,,
208000,824,162.0,162.0,324.0,250,,,1.1797480583190918,,,,
208000,825,171.0,171.0,342.0,250,,,1.1797480583190918,,,,
208000,826,166.0,168.0,334.0,250,,,1.1797480583190918,,,,
208000,827,186.0,187.0,373.0,250,,,1.1797480583190918,,,,
208000,828,176.0,177.0,353.0,250,,,1.1797480583190918,,,,
208000,829,161.0,168.0,329.0,250,,,1.1797480583190918,,,,
208000,830,183.0,185.0,368.0,250,,,1.1797480583190918,,,,
208000,831,161.0,161.0,322.0,250,,,1.1797480583190918,,,,
212000,832,176.0,181.0,357.0,250,,,1.200932502746582,,,,
212000,833,149.0,152.0,301.0,250,,,1.200932502746582,,,,
212000,834,172.0,175.0,347.0,250,,,1.200932502746582,,,,
212000,835,166.0,166.0,332.0,250,,,1.200932502746582,,,,
212000,836,181.0,181.0,362.0,250,,,1.200932502746582,,,,
212000,837,207.0,201.0,408.0,250,,,1.200932502746582,,,,
212000,838,176.0,181.0,357.0,250,,,1.200932502746582,,,,
212000,839,162.0,165.0,327.0,250,,,1.200932502746582,,,,
212000,840,154.0,157.0,311.0,250,,,1.200932502746582,,,,
212000,841,161.0,163.0,324.0,250,,,1.200932502746582,,,,
212000,842,163.0,164.0,327.0,250,,,1.200932502746582,,,,
212000,843,143.0,147.0,290.0,250,,,1.200932502746582,,,,
212000,844,175.0,174.0,349.0,250,,,1.200932502746582,,,,
212000,845,170.0,174.0,344.0,250,,,1.200932502746582,,,,
212000,846,190.0,194.0,384.0,250,,,1.200932502746582,,,,
212000,847,196.0,198.0,394.0,250,,,1.200932502746582,,,,
216000,848,156.0,160.0,316.0,250,,,1.1351065635681152,,,,
216000,849,172.0,180.0,352.0,250,,,1.1351065635681152,,,,
216000,850,136.0,151.0,287.0,250,,,1.1351065635681152,,,,
216000,851,195.0,189.0,384.0,250,,,1.1351065635681152,,,,
216000,852,167.0,169.0,336.0,250,,,1.1351065635681152,,,,
216000,853,191.0,193.0,384.0,250,,,1.1351065635681152,,,,
216000,854,193.0,191.0,384.0,250,,,1.1351065635681152,,,,
216000,855,145.0,153.0,298.0,250,,,1.1351065635681152,,,,
216000,856,178.0,179.0,357.0,250,,,1.1351065635681152,,,,
216000,857,166.0,161.0,327.0,250,,,1.1351065635681152,,,,
216000,858,182.0,183.0,365.0,250,,,1.1351065635681152,,,,
216000,859,181.0,181.0,362.0,250,,,1.1351065635681152,,,,
216000,860,181.0,187.0,368.0,250,,,1.1351065635681152,,,,
216000,861,160.0,174.0,334.0,250,,,1.1351065635681152,,,,
216000,862,156.0,154.0,310.0,250,,,1.1351065635681152,,,,
216000,863,169.0,170.0,339.0,250,,,1.1351065635681152,,,,
220000,864,144.0,147.0,291.0,250,,,1.0495518445968628,,,,
220000,865,208.0,205.0,413.0,250,,,1.0495518445968628,,,,
220000,866,172.0,170.0,342.0,250,,,1.0495518445968628,,,,
220000,867,198.0,196.0,394.0,250,,,1.0495518445968628,,,,
220000,868,169.0,174.0,343.0,250,,,1.0495518445968628,,,,
220000,869,150.0,142.0,292.0,250,,,1.0495518445968628,,,,
220000,870,178.0,173.0,351.0,250,,,1.0495518445968628,,,,
220000,871,181.0,184.0,365.0,250,,,1.0495518445968628,,,,
220000,872,217.0,216.0,433.0,250,,,1.0495518445968628,,,,
220000,873,158.0,158.0,316.0,250,,,1.0495518445968628,,,,
220000,874,158.0,163.0,321.0,250,,,1.0495518445968628,,,,
220000,875,189.0,187.0,376.0,250,,,1.0495518445968628,,,,
220000,876,185.0,190.0,375.0,250,,,1.0495518445968628,,,,
220000,877,154.0,156.0,310.0,250,,,1.0495518445968628,,,,
220000,878,176.0,179.0,355.0,250,,,1.0495518445968628,,,,
220000,879,147.0,146.0,293.0,250,,,1.0495518445968628,,,,
224000,880,174.0,170.0,344.0,250,,,1.0446840524673462,,,,
224000,881,175.0,179.0,354.0,250,,,1.0446840524673462,,,,
224000,882,170.0,174.0,344.0,250,,,1.0446840524673462,,,,
224000,883,192.0,188.0,380.0,250,,,1.0446840524673462,,,,
224000,884,162.0,169.0,331.0,250,,,1.0446840524673462,,,,
224000,885,228.0,227.0,455.0,250,,,1.0446840524673462,,,,
224000,886,151.0,155.0,306.0,250,,,1.0446840524673462,,,,
224000,887,167.0,171.0,338.0,250,,,1.0446840524673462,,,,
224000,888,156.0,157.0,313.0,250,,,1.0446840524673462,,,,
224000,889,185.0,189.0,374.0,250,,,1.0446840524673462,,,,
224000,890,203.0,200.0,403.0,250,,,1.0446840524673462,,,,
224000,891,182.0,193.0,375.0,250,,,1.0446840524673462,,,,
224000,892,177.0,178.0,355.0,250,,,1.0446840524673462,,,,
224000,893,163.0,167.0,330.0,250,,,1.0446840524673462,,,,
224000,894,207.0,207.0,414.0,250,,,1.0446840524673462,,,,
224000,895,180.0,182.0,362.0,250,,,1.0446840524673462,,,,
228000,896,169.0,175.0,344.0,250,,,1.0023599863052368,,,,
228000,897,186.0,194.0,380.0,250,,,1.0023599863052368,,,,
228000,898,179.0,176.0,355.0,250,,,1.0023599863052368,,,,
228000,899,207.0,207.0,414.0,250,,,1.0023599863052368,,,,
228000,900,193.0,193.0,386.0,250,,,1.0023599863052368,,,,
228000,901,184.0,187.0,371.0,250,,,1.0023599863052368,,,,
228000,902,150.0,148.0,298.0,250,,,1.0023599863052368,,,,
228000,903,187.0,193.0,380.0,250,,,1.0023599863052368,,,,
228000,904,166.0,166.0,332.0,250,,,1.0023599863052368,,,,
228000,905,175.0,179.0,354.0,250,,,1.0023599863052368,,,,
228000,906,186.0,187.0,373.0,250,,,1.0023599863052368,,,,
228000,907,166.0,169.0,335.0,250,,,1.0023599863052368,,,,
228000,908,197.0,195.0,392.0,250,,,1.0023599863052368,,,,
228000,909,177.0,180.0,357.0,250,,,1.0023599863052368,,,,
228000,910,164.0,163.0,327.0,250,,,1.0023599863052368,,,,
228000,911,187.0,191.0,378.0,250,,,1.0023599863052368,,,,
232000,912,176.0,182.0,358.0,250,,,1.0342316627502441,,,,
232000,913,172.0,181.0,353.0,250,,,1.0342316627502441,,,,
232000,914,155.0,161.0,316.0,250,,,1.0342316627502441,,,,
232000,915,195.0,201.0,396.0,250,,,1.0342316627502441,,,,
232000,916,173.0,172.0,345.0,250,,,1.0342316627502441,,,,
232000,917,189.0,192.0,381.0,250,,,1.0342316627502441,,,,
232000,918,196.0,202.0,398.0,250,,,1.0342316627502441,,,,
232000,919,183.0,181.0,364.0,250,,,1.0342316627502441,,,,
232000,920,210.0,211.0,421.0,250,,,1.0342316627502441,,,,
232000,921,186.0,185.0,371.0,250,,,1.0342316627502441,,,,
232000,922,215.0,217.0,432.0,250,,,1.0342316627502441,,,,
232000,923,196.0,198.0,394.0,250,,,1.0342316627502441,,,,
232000,924,207.0,206.0,413.0,250,,,1.0342316627502441,,,,
232000,925,157.0,157.0,314.0,250,,,1.0342316627502441,,,,
232000,926,221.0,215.0,436.0,250,,,1.0342316627502441,,,,
232000,927,192.0,191.0,383.0,250,,,1.0342316627502441,,,,
236000,928,168.0,171.0,339.0,250,,,1.073366403579712,,,,
236000,929,198.0,204.0,402.0,250,,,1.073366403579712,,,,
236000,930,189.0,188.0,377.0,250,,,1.073366403579712,,,,
236000,931,164.0,164.0,328.0,250,,,1.073366403579712,,,,
236000,932,167.0,173.0,340.0,250,,,1.073366403579712,,,,
236000,933,177.0,180.0,357.0,250,,,1.073366403579712,,,,
236000,934,203.0,208.0,411.0,250,,,1.073366403579712,,,,
236000,935,185.0,185.0,370.0,250,,,1.073366403579712,,,,
236000,936,178.0,176.0,354.0,250,,,1.073366403579712,,,,
236000,937,166.0,166.0,332.0,250,,,1.073366403579712,,,,
236000,938,185.0,190.0,375.0,250,,,1.073366403579712,,,,
236000,939,173.0,174.0,347.0,250,,,1.073366403579712,,,,
236000,940,157.0,160.0,317.0,250,,,1.073366403579712,,,,
236000,941,186.0,185.0,371.0,250,,,1.073366403579712,,,,
236000,942,222.0,228.0,450.0,250,,,1.073366403579712,,,,
236000,943,205.0,207.0,412.0,250,,,1.073366403579712,,,,
240000,944,164.0,172.0,336.0,250,,,1.009057879447937,,,,
240000,945,204.0,209.0,413.0,250,,,1.009057879447937,,,,
240000,946,184.0,185.0,369.0,250,,,1.009057879447937,,,,
240000,947,181.0,187.0,368.0,250,,,1.009057879447937,,,,
240000,948,205.0,206.0,411.0,250,,,1.009057879447937,,,,
240000,949,202.0,211.0,413.0,250,,,1.009057879447937,,,,
240000,950,202.0,196.0,398.0,250,,,1.009057879447937,,,,
240000,951,187.0,189.0,376.0,250,,,1.009057879447937,,,,
240000,952,184.0,180.0,364.0,250,,,1.009057879447937,,,,
240000,953,167.0,169.0,336.0,250,,,1.009057879447937,,,,
240000,954,198.0,204.0,402.0,250,,,1.009057879447937,,,,
240000,955,188.0,192.0,380.0,250,,,1.009057879447937,,,,
240000,956,197.0,203.0,400.0,250,,,1.009057879447937,,,,
240000,957,168.0,170.0,338.0,250,,,1.009057879447937,,,,
240000,958,205.0,210.0,415.0,250,,,1.009057879447937,,,,
240000,959,199.0,208.0,407.0,250,,,1.009057879447937,,,,
244000,960,182.0,195.0,377.0,250,,,0.9739788174629211,,,,
244000,961,186.0,195.0,381.0,250,,,0.9739788174629211,,,,
244000,962,181.0,195.0,376.0,250,,,0.9739788174629211,,,,
244000,963,185.0,182.0,367.0,250,,,0.9739788174629211,,,,
244000,964,185.0,192.0,377.0,250,,,0.9739788174629211,,,,
244000,965,171.0,178.0,349.0,250,,,0.9739788174629211,,,,
244000,966,189.0,189.0,378.0,250,,,0.9739788174629211,,,,
244000,967,176.0,179.0,355.0,250,,,0.9739788174629211,,,,
244000,968,202.0,211.0,413.0,250,,,0.9739788174629211,,,,
244000,969,226.0,231.0,457.0,250,,,0.9739788174629211,,,,
244000,970,157.0,160.0,317.0,250,,,0.9739788174629211,,,,
244000,971,171.0,177.0,348.0,250,,,0.9739788174629211,,,,
244000,972,187.0,189.0,376.0,250,,,0.9739788174629211,,,,
244000,973,165.0,168.0,333.0,250,,,0.9739788174629211,,,,
244000,974,180.0,182.0,362.0,250,,,0.9739788174629211,,,,
244000,975,191.0,199.0,390.0,250,,,0.9739788174629211,,,,
248000,976,181.0,194.0,375.0,250,,,0.9193123579025269,,,,
248000,977,207.0,203.0,410.0,250,,,0.9193123579025269,,,,
248000,978,207.0,209.0,416.0,250,,,0.9193123579025269,,,,
248000,979,197.0,201.0,398.0,250,,,0.9193123579025269,,,,
248000,980,179.0,178.0,357.0,250,,,0.9193123579025269,,,,
248000,981,170.0,169.0,339.0,250,,,0.9193123579025269,,,,
248000,982,180.0,186.0,366.0,250,,,0.9193123579025269,,,,
248000,983,188.0,188.0,376.0,250,,,0.9193123579025269,,,,
248000,984,201.0,197.0,398.0,250,,,0.9193123579025269,,,,
248000,985,228.0,221.0,449.0,250,,,0.9193123579025269,,,,
248000,986,202.0,205.0,407.0,250,,,0.9193123579025269,,,,
248000,987,192.0,205.0,397.0,250,,,0.9193123579025269,,,,
248000,988,201.0,208.0,409.0,250,,,0.9193123579025269,,,,
248000,989,205.0,210.0,415.0,250,,,0.9193123579025269,,,,
248000,990,175.0,182.0,357.0,250,,,0.9193123579025269,,,,
248000,991,201.0,209.0,410.0,250,,,0.9193123579025269,,,,
252000,992,185.0,183.0,368.0,250,,,0.9380874633789062,,,,
252000,993,183.0,187.0,370.0,250,,,0.9380874633789062,,,,
252000,994,210.0,211.0,421.0,250,,,0.9380874633789062,,,,
252000,995,176.0,182.0,358.0,250,,,0.9380874633789062,,,,
252000,996,199.0,205.0,404.0,250,,,0.9380874633789062,,,,
252000,997,211.0,213.0,424.0,250,,,0.9380874633789062,,,,
252000,998,215.0,219.0,434.0,250,,,0.9380874633789062,,,,
252000,999,183.0,183.0,366.0,250,,,0.9380874633789062,,,,
252000,1000,181.0,188.0,369.0,250,,,0.9380874633789062,,,,
252000,1001,218.0,219.0,437.0,250,,,0.9380874633789062,,,,
252000,1002,214.0,214.0,428.0,250,,,0.9380874633789062,,,,
252000,1003,204.0,206.0,410.0,250,,,0.9380874633789062,,,,
252000,1004,197.0,203.0,400.0,250,,,0.9380874633789062,,,,
252000,1005,209.0,210.0,419.0,250,,,0.9380874633789062,,,,
252000,1006,182.0,187.0,369.0,250,,,0.9380874633789062,,,,
252000,1007,207.0,210.0,417.0,250,,,0.9380874633789062,,,,
256000,1008,213.0,211.0,424.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1009,209.0,212.0,421.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1010,174.0,182.0,356.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1011,240.0,244.0,484.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1012,197.0,199.0,396.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1013,195.0,197.0,392.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1014,199.0,202.0,401.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1015,210.0,211.0,421.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1016,207.0,211.0,418.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1017,206.0,204.0,410.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1018,184.0,192.0,376.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1019,169.0,180.0,349.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1020,217.0,220.0,437.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1021,204.0,203.0,407.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1022,201.0,208.0,409.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
256000,1023,177.0,180.0,357.0,250,0.00645189635179122,,0.8350874185562134,0.004255415337532057,0.04052734375,-0.004529032761638518,0.010980929113429738
260000,1024,205.0,207.0,412.0,250,,,0.9074227213859558,,,,
260000,1025,186.0,199.0,385.0,250,,,0.9074227213859558,,,,
260000,1026,210.0,210.0,420.0,250,,,0.9074227213859558,,,,
260000,1027,179.0,182.0,361.0,250,,,0.9074227213859558,,,,
260000,1028,205.0,206.0,411.0,250,,,0.9074227213859558,,,,
260000,1029,204.0,210.0,414.0,250,,,0.9074227213859558,,,,
260000,1030,205.0,213.0,418.0,250,,,0.9074227213859558,,,,
260000,1031,246.0,243.0,489.0,250,,,0.9074227213859558,,,,
260000,1032,196.0,197.0,393.0,250,,,0.9074227213859558,,,,
260000,1033,223.0,227.0,450.0,250,,,0.9074227213859558,,,,
260000,1034,217.0,225.0,442.0,250,,,0.9074227213859558,,,,
260000,1035,237.0,238.0,475.0,250,,,0.9074227213859558,,,,
260000,1036,222.0,226.0,448.0,250,,,0.9074227213859558,,,,
260000,1037,187.0,184.0,371.0,250,,,0.9074227213859558,,,,
260000,1038,212.0,220.0,432.0,250,,,0.9074227213859558,,,,
260000,1039,187.0,196.0,383.0,250,,,0.9074227213859558,,,,
264000,1040,208.0,212.0,420.0,250,,,0.9864948391914368,,,,
264000,1041,210.0,211.0,421.0,250,,,0.9864948391914368,,,,
264000,1042,192.0,206.0,398.0,250,,,0.9864948391914368,,,,
264000,1043,194.0,192.0,386.0,250,,,0.9864948391914368,,,,
264000,1044,195.0,209.0,404.0,250,,,0.9864948391914368,,,,
264000,1045,216.0,216.0,432.0,250,,,0.9864948391914368,,,,
264000,1046,249.0,249.0,498.0,250,,,0.9864948391914368,,,,
264000,1047,207.0,209.0,416.0,250,,,0.9864948391914368,,,,
264000,1048,230.0,228.0,458.0,250,,,0.9864948391914368,,,,
264000,1049,194.0,193.0,387.0,250,,,0.9864948391914368,,,,
264000,1050,209.0,208.0,417.0,250,,,0.9864948391914368,,,,
264000,1051,214.0,217.0,431.0,250,,,0.9864948391914368,,,,
264000,1052,219.0,225.0,444.0,250,,,0.9864948391914368,,,,
264000,1053,199.0,201.0,400.0,250,,,0.9864948391914368,,,,
264000,1054,222.0,222.0,444.0,250,,,0.9864948391914368,,,,
264000,1055,212.0,208.0,420.0,250,,,0.9864948391914368,,,,
268000,1056,204.0,209.0,413.0,250,,,0.8689502477645874,,,,
268000,1057,207.0,211.0,418.0,250,,,0.8689502477645874,,,,
268000,1058,191.0,192.0,383.0,250,,,0.8689502477645874,,,,
268000,1059,223.0,229.0,452.0,250,,,0.8689502477645874,,,,
268000,1060,206.0,219.0,425.0,250,,,0.8689502477645874,,,,
268000,1061,177.0,178.0,355.0,250,,,0.8689502477645874,,,,
268000,1062,201.0,206.0,407.0,250,,,0.8689502477645874,,,,
268000,1063,205.0,209.0,414.0,250,,,0.8689502477645874,,,,
268000,1064,187.0,192.0,379.0,250,,,0.8689502477645874,,,,
268000,1065,237.0,243.0,480.0,250,,,0.8689502477645874,,,,
268000,1066,224.0,226.0,450.0,250,,,0.8689502477645874,,,,
268000,1067,196.0,200.0,396.0,250,,,0.8689502477645874,,,,
268000,1068,209.0,214.0,423.0,250,,,0.8689502477645874,,,,
268000,1069,203.0,214.0,417.0,250,,,0.8689502477645874,,,,
268000,1070,205.0,207.0,412.0,250,,,0.8689502477645874,,,,
268000,1071,189.0,186.0,375.0,250,,,0.8689502477645874,,,,
272000,1072,220.0,224.0,444.0,250,,,0.8168105483055115,,,,
272000,1073,201.0,209.0,410.0,250,,,0.8168105483055115,,,,
272000,1074,233.0,234.0,467.0,250,,,0.8168105483055115,,,,
272000,1075,236.0,231.0,467.0,250,,,0.8168105483055115,,,,
272000,1076,189.0,194.0,383.0,250,,,0.8168105483055115,,,,
272000,1077,229.0,237.0,466.0,250,,,0.8168105483055115,,,,
272000,1078,221.0,227.0,448.0,250,,,0.8168105483055115,,,,
272000,1079,245.0,249.0,494.0,250,,,0.8168105483055115,,,,
272000,1080,203.0,204.0,407.0,250,,,0.8168105483055115,,,,
272000,1081,235.0,239.0,474.0,250,,,0.8168105483055115,,,,
272000,1082,229.0,225.0,454.0,250,,,0.8168105483055115,,,,
272000,1083,204.0,203.0,407.0,250,,,0.8168105483055115,,,,
272000,1084,227.0,231.0,458.0,250,,,0.8168105483055115,,,,
272000,1085,198.0,197.0,395.0,250,,,0.8168105483055115,,,,
272000,1086,196.0,208.0,404.0,250,,,0.8168105483055115,,,,
272000,1087,196.0,199.0,395.0,250,,,0.8168105483055115,,,,
276000,1088,203.0,208.0,411.0,250,,,0.8782302737236023,,,,
276000,1089,209.0,214.0,423.0,250,,,0.8782302737236023,,,,
276000,1090,213.0,216.0,429.0,250,,,0.8782302737236023,,,,
276000,1091,209.0,217.0,426.0,250,,,0.8782302737236023,,,,
276000,1092,220.0,225.0,445.0,250,,,0.8782302737236023,,,,
276000,1093,222.0,227.0,449.0,250,,,0.8782302737236023,,,,
276000,1094,211.0,224.0,435.0,250,,,0.8782302737236023,,,,
276000,1095,240.0,245.0,485.0,250,,,0.8782302737236023,,,,
276000,1096,238.0,244.0,482.0,250,,,0.8782302737236023,,,,
276000,1097,229.0,227.0,456.0,250,,,0.8782302737236023,,,,
276000,1098,160.0,174.0,334.0,250,,,0.8782302737236023,,,,
276000,1099,230.0,234.0,464.0,250,,,0.8782302737236023,,,,
276000,1100,241.0,250.0,491.0,250,,,0.8782302737236023,,,,
276000,1101,202.0,209.0,411.0,250,,,0.8782302737236023,,,,
276000,1102,215.0,220.0,435.0,250,,,0.8782302737236023,,,,
276000,1103,194.0,192.0,386.0,250,,,0.8782302737236023,,,,
280000,1104,250.0,247.0,497.0,250,,,0.8102893829345703,,,,
280000,1105,208.0,219.0,427.0,250,,,0.8102893829345703,,,,
280000,1106,208.0,215.0,423.0,250,,,0.8102893829345703,,,,
280000,1107,191.0,195.0,386.0,250,,,0.8102893829345703,,,,
280000,1108,216.0,227.0,443.0,250,,,0.8102893829345703,,,,
280000,1109,244.0,254.0,498.0,250,,,0.8102893829345703,,,,
280000,1110,206.0,205.0,411.0,250,,,0.8102893829345703,,,,
280000,1111,216.0,218.0,434.0,250,,,0.8102893829345703,,,,
280000,1112,208.0,218.0,426.0,250,,,0.8102893829345703,,,,
280000,1113,206.0,207.0,413.0,250,,,0.8102893829345703,,,,
280000,1114,200.0,199.0,399.0,250,,,0.8102893829345703,,,,
280000,1115,224.0,228.0,452.0,250,,,0.8102893829345703,,,,
280000,1116,208.0,212.0,420.0,250,,,0.8102893829345703,,,,
280000,1117,208.0,211.0,419.0,250,,,0.8102893829345703,,,,
280000,1118,219.0,221.0,440.0,250,,,0.8102893829345703,,,,
280000,1119,200.0,210.0,410.0,250,,,0.8102893829345703,,,,
284000,1120,229.0,231.0,460.0,250,,,0.9022146463394165,,,,
284000,1121,221.0,211.0,432.0,250,,,0.9022146463394165,,,,
284000,1122,232.0,236.0,468.0,250,,,0.9022146463394165,,,,
284000,1123,201.0,200.0,401.0,250,,,0.9022146463394165,,,,
284000,1124,221.0,224.0,445.0,250,,,0.9022146463394165,,,,
284000,1125,231.0,232.0,463.0,250,,,0.9022146463394165,,,,
284000,1126,216.0,209.0,425.0,250,,,0.9022146463394165,,,,
284000,1127,223.0,227.0,450.0,250,,,0.9022146463394165,,,,
284000,1128,192.0,194.0,386.0,250,,,0.9022146463394165,,,,
284000,1129,194.0,194.0,388.0,250,,,0.9022146463394165,,,,
284000,1130,208.0,217.0,425.0,250,,,0.9022146463394165,,,,
284000,1131,207.0,206.0,413.0,250,,,0.9022146463394165,,,,
284000,1132,190.0,197.0,387.0,250,,,0.9022146463394165,,,,
284000,1133,182.0,188.0,370.0,250,,,0.9022146463394165,,,,
284000,1134,206.0,207.0,413.0,250,,,0.9022146463394165,,,,
284000,1135,238.0,231.0,469.0,250,,,0.9022146463394165,,,,
288000,1136,188.0,188.0,376.0,250,,,0.845124363899231,,,,
288000,1137,192.0,200.0,392.0,250,,,0.845124363899231,,,,
288000,1138,216.0,220.0,436.0,250,,,0.845124363899231,,,,
288000,1139,186.0,193.0,379.0,250,,,0.845124363899231,,,,
288000,1140,165.0,165.0,330.0,250,,,0.845124363899231,,,,
288000,1141,225.0,225.0,450.0,250,,,0.845124363899231,,,,
288000,1142,216.0,220.0,436.0,250,,,0.845124363899231,,,,
288000,1143,196.0,206.0,402.0,250,,,0.845124363899231,,,,
288000,1144,204.0,215.0,419.0,250,,,0.845124363899231,,,,
288000,1145,236.0,238.0,474.0,250,,,0.845124363899231,,,,
288000,1146,212.0,218.0,430.0,250,,,0.845124363899231,,,,
288000,1147,207.0,215.0,422.0,250,,,0.845124363899231,,,,
288000,1148,216.0,218.0,434.0,250,,,0.845124363899231,,,,
288000,1149,200.0,201.0,401.0,250,,,0.845124363899231,,,,
288000,1150,211.0,216.0,427.0,250,,,0.845124363899231,,,,
288000,1151,220.0,221.0,441.0,250,,,0.845124363899231,,,,
292000,1152,216.0,217.0,433.0,250,,,0.8809093236923218,,,,
292000,1153,222.0,235.0,457.0,250,,,0.8809093236923218,,,,
292000,1154,205.0,209.0,414.0,250,,,0.8809093236923218,,,,
292000,1155,189.0,191.0,380.0,250,,,0.8809093236923218,,,,
292000,1156,221.0,226.0,447.0,250,,,0.8809093236923218,,,,
292000,1157,217.0,221.0,438.0,250,,,0.8809093236923218,,,,
292000,1158,201.0,210.0,411.0,250,,,0.8809093236923218,,,,
292000,1159,207.0,207.0,414.0,250,,,0.8809093236923218,,,,
292000,1160,230.0,228.0,458.0,250,,,0.8809093236923218,,,,
292000,1161,225.0,221.0,446.0,250,,,0.8809093236923218,,,,
292000,1162,247.0,250.0,497.0,250,,,0.8809093236923218,,,,
292000,1163,265.0,259.0,524.0,250,,,0.8809093236923218,,,,
292000,1164,226.0,232.0,458.0,250,,,0.8809093236923218,,,,
292000,1165,213.0,223.0,436.0,250,,,0.8809093236923218,,,,
292000,1166,211.0,220.0,431.0,250,,,0.8809093236923218,,,,
292000,1167,245.0,246.0,491.0,250,,,0.8809093236923218,,,,
296000,1168,213.0,227.0,440.0,250,,,0.892825186252594,,,,
296000,1169,224.0,227.0,451.0,250,,,0.892825186252594,,,,
296000,1170,221.0,221.0,442.0,250,,,0.892825186252594,,,,
296000,1171,214.0,226.0,440.0,250,,,0.892825186252594,,,,
296000,1172,199.0,209.0,408.0,250,,,0.892825186252594,,,,
296000,1173,210.0,216.0,426.0,250,,,0.892825186252594,,,,
296000,1174,218.0,227.0,445.0,250,,,0.892825186252594,,,,
296000,1175,241.0,240.0,481.0,250,,,0.892825186252594,,,,
296000,1176,248.0,247.0,495.0,250,,,0.892825186252594,,,,
296000,1177,244.0,244.0,488.0,250,,,0.892825186252594,,,,
296000,1178,220.0,230.0,450.0,250,,,0.892825186252594,,,,
296000,1179,197.0,204.0,401.0,250,,,0.892825186252594,,,,
296000,1180,242.0,248.0,490.0,250,,,0.892825186252594,,,,
296000,1181,220.0,227.0,447.0,250,,,0.892825186252594,,,,
296000,1182,243.0,243.0,486.0,250,,,0.892825186252594,,,,
296000,1183,203.0,210.0,413.0,250,,,0.892825186252594,,,,
300000,1184,240.0,245.0,485.0,250,,,0.8065804839134216,,,,
300000,1185,240.0,250.0,490.0,250,,,0.8065804839134216,,,,
300000,1186,222.0,235.0,457.0,250,,,0.8065804839134216,,,,
300000,1187,226.0,228.0,454.0,250,,,0.8065804839134216,,,,
300000,1188,209.0,217.0,426.0,250,,,0.8065804839134216,,,,
300000,1189,248.0,252.0,500.0,250,,,0.8065804839134216,,,,
300000,1190,216.0,229.0,445.0,250,,,0.8065804839134216,,,,
300000,1191,202.0,210.0,412.0,250,,,0.8065804839134216,,,,
300000,1192,219.0,224.0,443.0,250,,,0.8065804839134216,,,,
300000,1193,240.0,243.0,483.0,250,,,0.8065804839134216,,,,
300000,1194,203.0,215.0,418.0,250,,,0.8065804839134216,,,,
300000,1195,233.0,233.0,466.0,250,,,0.8065804839134216,,,,
300000,1196,200.0,195.0,395.0,250,,,0.8065804839134216,,,,
