env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
220000,876,219.0,210.0,429.0,250,,,0.8911382555961609,,,,
220000,877,203.0,206.0,409.0,250,,,0.8911382555961609,,,,
220000,878,238.0,237.0,475.0,250,,,0.8911382555961609,,,,
220000,879,234.0,230.0,464.0,250,,,0.8911382555961609,,,,
224000,880,243.0,249.0,492.0,250,,,0.9464145302772522,,,,
224000,881,210.0,209.0,419.0,250,,,0.9464145302772522,,,,
224000,882,203.0,202.0,405.0,250,,,0.9464145302772522,,,,
224000,883,254.0,254.0,508.0,250,,,0.9464145302772522,,,,
224000,884,201.0,202.0,403.0,250,,,0.9464145302772522,,,,
224000,885,225.0,232.0,457.0,250,,,0.9464145302772522,,,,
224000,886,214.0,216.0,430.0,250,,,0.9464145302772522,,,,
224000,887,190.0,188.0,378.0,250,,,0.9464145302772522,,,,
224000,888,234.0,234.0,468.0,250,,,0.9464145302772522,,,,
224000,889,204.0,200.0,404.0,250,,,0.9464145302772522,,,,
224000,890,225.0,219.0,444.0,250,,,0.9464145302772522,,,,
224000,891,222.0,229.0,451.0,250,,,0.9464145302772522,,,,
224000,892,220.0,224.0,444.0,250,,,0.9464145302772522,,,,
224000,893,210.0,209.0,419.0,250,,,0.9464145302772522,,,,
224000,894,221.0,223.0,444.0,250,,,0.9464145302772522,,,,
224000,895,196.0,205.0,401.0,250,,,0.9464145302772522,,,,
228000,896,222.0,222.0,444.0,250,,,0.7857486605644226,,,,
228000,897,209.0,212.0,421.0,250,,,0.7857486605644226,,,,
228000,898,208.0,209.0,417.0,250,,,0.7857486605644226,,,,
228000,899,207.0,202.0,409.0,250,,,0.7857486605644226,,,,
228000,900,238.0,241.0,479.0,250,,,0.7857486605644226,,,,
228000,901,210.0,216.0,426.0,250,,,0.7857486605644226,,,,
228000,902,184.0,185.0,369.0,250,,,0.7857486605644226,,,,
228000,903,225.0,227.0,452.0,250,,,0.7857486605644226,,,,
228000,904,224.0,220.0,444.0,250,,,0.7857486605644226,,,,
228000,905,233.0,238.0,471.0,250,,,0.7857486605644226,,,,
228000,906,216.0,217.0,433.0,250,,,0.7857486605644226,,,,
228000,907,218.0,217.0,435.0,250,,,0.7857486605644226,,,,
228000,908,223.0,230.0,453.0,250,,,0.7857486605644226,,,,
228000,909,215.0,210.0,425.0,250,,,0.7857486605644226,,,,
228000,910,236.0,236.0,472.0,250,,,0.7857486605644226,,,,
228000,911,207.0,205.0,412.0,250,,,0.7857486605644226,,,,
232000,912,244.0,247.0,491.0,250,,,0.8479044437408447,,,,
232000,913,236.0,242.0,478.0,250,,,0.8479044437408447,,,,
232000,914,214.0,218.0,432.0,250,,,0.8479044437408447,,,,
232000,915,229.0,234.0,463.0,250,,,0.8479044437408447,,,,
232000,916,237.0,234.0,471.0,250,,,0.8479044437408447,,,,
232000,917,215.0,208.0,423.0,250,,,0.8479044437408447,,,,
232000,918,227.0,227.0,454.0,250,,,0.8479044437408447,,,,
232000,919,208.0,203.0,411.0,250,,,0.8479044437408447,,,,
232000,920,273.0,274.0,547.0,250,,,0.8479044437408447,,,,
232000,921,184.0,177.0,361.0,250,,,0.8479044437408447,,,,
232000,922,215.0,217.0,432.0,250,,,0.8479044437408447,,,,
232000,923,237.0,233.0,470.0,250,,,0.8479044437408447,,,,
232000,924,230.0,229.0,459.0,250,,,0.8479044437408447,,,,
232000,925,212.0,207.0,419.0,250,,,0.8479044437408447,,,,
232000,926,230.0,227.0,457.0,250,,,0.8479044437408447,,,,
232000,927,185.0,191.0,376.0,250,,,0.8479044437408447,,,,
236000,928,227.0,229.0,456.0,250,,,0.8958272933959961,,,,
236000,929,235.0,236.0,471.0,250,,,0.8958272933959961,,,,
236000,930,228.0,225.0,453.0,250,,,0.8958272933959961,,,,
236000,931,225.0,222.0,447.0,250,,,0.8958272933959961,,,,
236000,932,259.0,265.0,524.0,250,,,0.8958272933959961,,,,
236000,933,238.0,241.0,479.0,250,,,0.8958272933959961,,,,
236000,934,244.0,245.0,489.0,250,,,0.8958272933959961,,,,
236000,935,243.0,240.0,483.0,250,,,0.8958272933959961,,,,
236000,936,223.0,224.0,447.0,250,,,0.8958272933959961,,,,
236000,937,245.0,248.0,493.0,250,,,0.8958272933959961,,,,
236000,938,221.0,216.0,437.0,250,,,0.8958272933959961,,,,
236000,939,195.0,201.0,396.0,250,,,0.8958272933959961,,,,
236000,940,204.0,206.0,410.0,250,,,0.8958272933959961,,,,
236000,941,245.0,247.0,492.0,250,,,0.8958272933959961,,,,
236000,942,230.0,231.0,461.0,250,,,0.8958272933959961,,,,
236000,943,237.0,232.0,469.0,250,,,0.8958272933959961,,,,
240000,944,240.0,240.0,480.0,250,,,0.9089005589485168,,,,
240000,945,234.0,231.0,465.0,250,,,0.9089005589485168,,,,
240000,946,251.0,252.0,503.0,250,,,0.9089005589485168,,,,
240000,947,250.0,252.0,502.0,250,,,0.9089005589485168,,,,
240000,948,267.0,261.0,528.0,250,,,0.9089005589485168,,,,
240000,949,248.0,255.0,503.0,250,,,0.9089005589485168,,,,
240000,950,243.0,245.0,488.0,250,,,0.9089005589485168,,,,
240000,951,227.0,234.0,461.0,250,,,0.9089005589485168,,,,
240000,952,226.0,224.0,450.0,250,,,0.9089005589485168,,,,
240000,953,243.0,241.0,484.0,250,,,0.9089005589485168,,,,
240000,954,225.0,228.0,453.0,250,,,0.9089005589485168,,,,
240000,955,208.0,211.0,419.0,250,,,0.9089005589485168,,,,
240000,956,239.0,226.0,465.0,250,,,0.9089005589485168,,,,
240000,957,223.0,225.0,448.0,250,,,0.9089005589485168,,,,
240000,958,233.0,234.0,467.0,250,,,0.9089005589485168,,,,
240000,959,238.0,236.0,474.0,250,,,0.9089005589485168,,,,
244000,960,233.0,222.0,455.0,250,,,0.7663308382034302,,,,
244000,961,260.0,258.0,518.0,250,,,0.7663308382034302,,,,
244000,962,251.0,244.0,495.0,250,,,0.7663308382034302,,,,
244000,963,229.0,235.0,464.0,250,,,0.7663308382034302,,,,
244000,964,271.0,263.0,534.0,250,,,0.7663308382034302,,,,
244000,965,234.0,226.0,460.0,250,,,0.7663308382034302,,,,
244000,966,243.0,245.0,488.0,250,,,0.7663308382034302,,,,
244000,967,234.0,230.0,464.0,250,,,0.7663308382034302,,,,
244000,968,222.0,220.0,442.0,250,,,0.7663308382034302,,,,
244000,969,260.0,263.0,523.0,250,,,0.7663308382034302,,,,
244000,970,233.0,234.0,467.0,250,,,0.7663308382034302,,,,
244000,971,228.0,228.0,456.0,250,,,0.7663308382034302,,,,
244000,972,250.0,250.0,500.0,250,,,0.7663308382034302,,,,
244000,973,246.0,245.0,491.0,250,,,0.7663308382034302,,,,
244000,974,241.0,238.0,479.0,250,,,0.7663308382034302,,,,
244000,975,246.0,245.0,491.0,250,,,0.7663308382034302,,,,
248000,976,214.0,211.0,425.0,250,,,0.65799880027771,,,,
248000,977,248.0,254.0,502.0,250,,,0.65799880027771,,,,
248000,978,228.0,231.0,459.0,250,,,0.65799880027771,,,,
248000,979,259.0,249.0,508.0,250,,,0.65799880027771,,,,
248000,980,229.0,231.0,460.0,250,,,0.65799880027771,,,,
248000,981,218.0,219.0,437.0,250,,,0.65799880027771,,,,
248000,982,266.0,260.0,526.0,250,,,0.65799880027771,,,,
248000,983,248.0,244.0,492.0,250,,,0.65799880027771,,,,
248000,984,244.0,236.0,480.0,250,,,0.65799880027771,,,,
248000,985,260.0,260.0,520.0,250,,,0.65799880027771,,,,
248000,986,256.0,257.0,513.0,250,,,0.65799880027771,,,,
248000,987,278.0,275.0,553.0,250,,,0.65799880027771,,,,
248000,988,216.0,220.0,436.0,250,,,0.65799880027771,,,,
248000,989,261.0,253.0,514.0,250,,,0.65799880027771,,,,
248000,990,249.0,252.0,501.0,250,,,0.65799880027771,,,,
248000,991,257.0,251.0,508.0,250,,,0.65799880027771,,,,
252000,992,250.0,251.0,501.0,250,,,0.7423404455184937,,,,
252000,993,253.0,252.0,505.0,250,,,0.7423404455184937,,,,
252000,994,254.0,260.0,514.0,250,,,0.7423404455184937,,,,
252000,995,263.0,261.0,524.0,250,,,0.7423404455184937,,,,
252000,996,246.0,247.0,493.0,250,,,0.7423404455184937,,,,
252000,997,240.0,239.0,479.0,250,,,0.7423404455184937,,,,
252000,998,236.0,231.0,467.0,250,,,0.7423404455184937,,,,
252000,999,257.0,265.0,522.0,250,,,0.7423404455184937,,,,
252000,1000,255.0,260.0,515.0,250,,,0.7423404455184937,,,,
252000,1001,247.0,245.0,492.0,250,,,0.7423404455184937,,,,
252000,1002,244.0,253.0,497.0,250,,,0.7423404455184937,,,,
252000,1003,248.0,249.0,497.0,250,,,0.7423404455184937,,,,
252000,1004,248.0,241.0,489.0,250,,,0.7423404455184937,,,,
252000,1005,262.0,267.0,529.0,250,,,0.7423404455184937,,,,
252000,1006,258.0,254.0,512.0,250,,,0.7423404455184937,,,,
252000,1007,246.0,246.0,492.0,250,,,0.7423404455184937,,,,
256000,1008,269.0,269.0,538.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1009,265.0,273.0,538.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1010,224.0,229.0,453.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1011,249.0,251.0,500.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1012,256.0,257.0,513.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1013,290.0,283.0,573.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1014,286.0,286.0,572.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1015,250.0,243.0,493.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1016,260.0,264.0,524.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1017,270.0,271.0,541.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1018,239.0,235.0,474.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1019,241.0,241.0,482.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1020,260.0,255.0,515.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1021,234.0,226.0,460.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1022,263.0,258.0,521.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
256000,1023,275.0,282.0,557.0,250,0.00460971234315366,,0.8592679500579834,0.00290761700822629,0.03021240234375,-0.004915288300253451,0.009525000643407111
260000,1024,246.0,246.0,492.0,250,,,0.6802753806114197,,,,
260000,1025,270.0,265.0,535.0,250,,,0.6802753806114197,,,,
260000,1026,252.0,249.0,501.0,250,,,0.6802753806114197,,,,
260000,1027,251.0,245.0,496.0,250,,,0.6802753806114197,,,,
260000,1028,269.0,267.0,536.0,250,,,0.6802753806114197,,,,
260000,1029,265.0,269.0,534.0,250,,,0.6802753806114197,,,,
260000,1030,241.0,242.0,483.0,250,,,0.6802753806114197,,,,
260000,1031,258.0,263.0,521.0,250,,,0.6802753806114197,,,,
260000,1032,238.0,224.0,462.0,250,,,0.6802753806114197,,,,
260000,1033,270.0,274.0,544.0,250,,,0.6802753806114197,,,,
260000,1034,253.0,261.0,514.0,250,,,0.6802753806114197,,,,
260000,1035,237.0,247.0,484.0,250,,,0.6802753806114197,,,,
260000,1036,286.0,282.0,568.0,250,,,0.6802753806114197,,,,
260000,1037,244.0,233.0,477.0,250,,,0.6802753806114197,,,,
260000,1038,229.0,228.0,457.0,250,,,0.6802753806114197,,,,
260000,1039,238.0,234.0,472.0,250,,,0.6802753806114197,,,,
264000,1040,275.0,282.0,557.0,250,,,0.7329484820365906,,,,
264000,1041,236.0,238.0,474.0,250,,,0.7329484820365906,,,,
264000,1042,263.0,259.0,522.0,250,,,0.7329484820365906,,,,
264000,1043,272.0,280.0,552.0,250,,,0.7329484820365906,,,,
264000,1044,248.0,248.0,496.0,250,,,0.7329484820365906,,,,
264000,1045,261.0,262.0,523.0,250,,,0.7329484820365906,,,,
264000,1046,250.0,251.0,501.0,250,,,0.7329484820365906,,,,
264000,1047,255.0,257.0,512.0,250,,,0.7329484820365906,,,,
264000,1048,288.0,283.0,571.0,250,,,0.7329484820365906,,,,
264000,1049,299.0,297.0,596.0,250,,,0.7329484820365906,,,,
264000,1050,248.0,248.0,496.0,250,,,0.7329484820365906,,,,
264000,1051,249.0,248.0,497.0,250,,,0.7329484820365906,,,,
264000,1052,275.0,279.0,554.0,250,,,0.7329484820365906,,,,
264000,1053,275.0,274.0,549.0,250,,,0.7329484820365906,,,,
264000,1054,246.0,243.0,489.0,250,,,0.7329484820365906,,,,
264000,1055,251.0,252.0,503.0,250,,,0.7329484820365906,,,,
268000,1056,241.0,239.0,480.0,250,,,0.6890819668769836,,,,
268000,1057,240.0,255.0,495.0,250,,,0.6890819668769836,,,,
268000,1058,264.0,262.0,526.0,250,,,0.6890819668769836,,,,
268000,1059,277.0,279.0,556.0,250,,,0.6890819668769836,,,,
268000,1060,279.0,276.0,555.0,250,,,0.6890819668769836,,,,
268000,1061,250.0,250.0,500.0,250,,,0.6890819668769836,,,,
268000,1062,273.0,278.0,551.0,250,,,0.6890819668769836,,,,
268000,1063,263.0,262.0,525.0,250,,,0.6890819668769836,,,,
268000,1064,221.0,223.0,444.0,250,,,0.6890819668769836,,,,
268000,1065,273.0,276.0,549.0,250,,,0.6890819668769836,,,,
268000,1066,245.0,245.0,490.0,250,,,0.6890819668769836,,,,
268000,1067,257.0,254.0,511.0,250,,,0.6890819668769836,,,,
268000,1068,299.0,290.0,589.0,250,,,0.6890819668769836,,,,
268000,1069,277.0,271.0,548.0,250,,,0.6890819668769836,,,,
268000,1070,267.0,261.0,528.0,250,,,0.6890819668769836,,,,
268000,1071,232.0,234.0,466.0,250,,,0.6890819668769836,,,,
272000,1072,297.0,286.0,583.0,250,,,0.6242277026176453,,,,
272000,1073,266.0,263.0,529.0,250,,,0.6242277026176453,,,,
272000,1074,250.0,241.0,491.0,250,,,0.6242277026176453,,,,
272000,1075,284.0,288.0,572.0,250,,,0.6242277026176453,,,,
272000,1076,284.0,287.0,571.0,250,,,0.6242277026176453,,,,
272000,1077,255.0,260.0,515.0,250,,,0.6242277026176453,,,,
272000,1078,249.0,254.0,503.0,250,,,0.6242277026176453,,,,
272000,1079,268.0,259.0,527.0,250,,,0.6242277026176453,,,,
272000,1080,250.0,256.0,506.0,250,,,0.6242277026176453,,,,
272000,1081,273.0,268.0,541.0,250,,,0.6242277026176453,,,,
272000,1082,252.0,256.0,508.0,250,,,0.6242277026176453,,,,
272000,1083,294.0,293.0,587.0,250,,,0.6242277026176453,,,,
272000,1084,251.0,253.0,504.0,250,,,0.6242277026176453,,,,
272000,1085,279.0,282.0,561.0,250,,,0.6242277026176453,,,,
272000,1086,278.0,273.0,551.0,250,,,0.6242277026176453,,,,
272000,1087,233.0,233.0,466.0,250,,,0.6242277026176453,,,,
276000,1088,266.0,271.0,537.0,250,,,0.610191822052002,,,,
276000,1089,255.0,255.0,510.0,250,,,0.610191822052002,,,,
276000,1090,305.0,304.0,609.0,250,,,0.610191822052002,,,,
276000,1091,265.0,264.0,529.0,250,,,0.610191822052002,,,,
276000,1092,245.0,251.0,496.0,250,,,0.610191822052002,,,,
276000,1093,254.0,253.0,507.0,250,,,0.610191822052002,,,,
276000,1094,268.0,264.0,532.0,250,,,0.610191822052002,,,,
276000,1095,264.0,246.0,510.0,250,,,0.610191822052002,,,,
276000,1096,286.0,285.0,571.0,250,,,0.610191822052002,,,,
276000,1097,284.0,279.0,563.0,250,,,0.610191822052002,,,,
276000,1098,229.0,231.0,460.0,250,,,0.610191822052002,,,,
276000,1099,261.0,264.0,525.0,250,,,0.610191822052002,,,,
276000,1100,276.0,277.0,553.0,250,,,0.610191822052002,,,,
276000,1101,276.0,280.0,556.0,250,,,0.610191822052002,,,,
276000,1102,282.0,289.0,571.0,250,,,0.610191822052002,,,,
276000,1103,282.0,284.0,566.0,250,,,0.610191822052002,,,,
280000,1104,302.0,301.0,603.0,250,,,0.6558462381362915,,,,
280000,1105,276.0,280.0,556.0,250,,,0.6558462381362915,,,,
280000,1106,222.0,213.0,435.0,250,,,0.6558462381362915,,,,
280000,1107,288.0,284.0,572.0,250,,,0.6558462381362915,,,,
280000,1108,284.0,282.0,566.0,250,,,0.6558462381362915,,,,
280000,1109,291.0,292.0,583.0,250,,,0.6558462381362915,,,,
280000,1110,265.0,266.0,531.0,250,,,0.6558462381362915,,,,
280000,1111,280.0,277.0,557.0,250,,,0.6558462381362915,,,,
280000,1112,307.0,310.0,617.0,250,,,0.6558462381362915,,,,
280000,1113,262.0,260.0,522.0,250,,,0.6558462381362915,,,,
280000,1114,265.0,265.0,530.0,250,,,0.6558462381362915,,,,
280000,1115,266.0,267.0,533.0,250,,,0.6558462381362915,,,,
280000,1116,240.0,239.0,479.0,250,,,0.6558462381362915,,,,
280000,1117,272.0,269.0,541.0,250,,,0.6558462381362915,,,,
280000,1118,262.0,268.0,530.0,250,,,0.6558462381362915,,,,
280000,1119,280.0,280.0,560.0,250,,,0.6558462381362915,,,,
284000,1120,309.0,298.0,607.0,250,,,0.7123737335205078,,,,
284000,1121,285.0,279.0,564.0,250,,,0.7123737335205078,,,,
284000,1122,289.0,292.0,581.0,250,,,0.7123737335205078,,,,
284000,1123,264.0,268.0,532.0,250,,,0.7123737335205078,,,,
284000,1124,263.0,262.0,525.0,250,,,0.7123737335205078,,,,
284000,1125,259.0,251.0,510.0,250,,,0.7123737335205078,,,,
284000,1126,282.0,288.0,570.0,250,,,0.7123737335205078,,,,
284000,1127,260.0,257.0,517.0,250,,,0.7123737335205078,,,,
284000,1128,241.0,240.0,481.0,250,,,0.7123737335205078,,,,
284000,1129,292.0,287.0,579.0,250,,,0.7123737335205078,,,,
284000,1130,260.0,249.0,509.0,250,,,0.7123737335205078,,,,
284000,1131,284.0,290.0,574.0,250,,,0.7123737335205078,,,,
284000,1132,281.0,275.0,556.0,250,,,0.7123737335205078,,,,
284000,1133,267.0,259.0,526.0,250,,,0.7123737335205078,,,,
284000,1134,280.0,279.0,559.0,250,,,0.7123737335205078,,,,
284000,1135,257.0,252.0,509.0,250,,,0.7123737335205078,,,,
288000,1136,291.0,284.0,575.0,250,,,0.5967851281166077,,,,
288000,1137,289.0,282.0,571.0,250,,,0.5967851281166077,,,,
288000,1138,311.0,311.0,622.0,250,,,0.5967851281166077,,,,
288000,1139,260.0,254.0,514.0,250,,,0.5967851281166077,,,,
288000,1140,301.0,302.0,603.0,250,,,0.5967851281166077,,,,
288000,1141,278.0,277.0,555.0,250,,,0.5967851281166077,,,,
288000,1142,275.0,270.0,545.0,250,,,0.5967851281166077,,,,
288000,1143,278.0,279.0,557.0,250,,,0.5967851281166077,,,,
288000,1144,282.0,282.0,564.0,250,,,0.5967851281166077,,,,
288000,1145,266.0,265.0,531.0,250,,,0.5967851281166077,,,,
288000,1146,248.0,247.0,495.0,250,,,0.5967851281166077,,,,
288000,1147,287.0,282.0,569.0,250,,,0.5967851281166077,,,,
288000,1148,293.0,291.0,584.0,250,,,0.5967851281166077,,,,
288000,1149,261.0,264.0,525.0,250,,,0.5967851281166077,,,,
288000,1150,260.0,256.0,516.0,250,,,0.5967851281166077,,,,
288000,1151,294.0,296.0,590.0,250,,,0.5967851281166077,,,,
292000,1152,296.0,291.0,587.0,250,,,0.5772124528884888,,,,
292000,1153,290.0,287.0,577.0,250,,,0.5772124528884888,,,,
292000,1154,299.0,302.0,601.0,250,,,0.5772124528884888,,,,
292000,1155,280.0,286.0,566.0,250,,,0.5772124528884888,,,,
292000,1156,276.0,273.0,549.0,250,,,0.5772124528884888,,,,
292000,1157,255.0,260.0,515.0,250,,,0.5772124528884888,,,,
292000,1158,281.0,276.0,557.0,250,,,0.5772124528884888,,,,
292000,1159,282.0,282.0,564.0,250,,,0.5772124528884888,,,,
292000,1160,307.0,292.0,599.0,250,,,0.5772124528884888,,,,
292000,1161,283.0,275.0,558.0,250,,,0.5772124528884888,,,,
292000,1162,269.0,265.0,534.0,250,,,0.5772124528884888,,,,
292000,1163,278.0,278.0,556.0,250,,,0.5772124528884888,,,,
292000,1164,267.0,269.0,536.0,250,,,0.5772124528884888,,,,
292000,1165,272.0,272.0,544.0,250,,,0.5772124528884888,,,,
292000,1166,265.0,265.0,530.0,250,,,0.5772124528884888,,,,
292000,1167,285.0,289.0,574.0,250,,,0.5772124528884888,,,,
296000,1168,282.0,290.0,572.0,250,,,0.6570861339569092,,,,
296000,1169,283.0,286.0,569.0,250,,,0.6570861339569092,,,,
296000,1170,295.0,293.0,588.0,250,,,0.6570861339569092,,,,
296000,1171,293.0,299.0,592.0,250,,,0.6570861339569092,,,,
296000,1172,252.0,252.0,504.0,250,,,0.6570861339569092,,,,
296000,1173,255.0,248.0,503.0,250,,,0.6570861339569092,,,,
296000,1174,282.0,278.0,560.0,250,,,0.6570861339569092,,,,
296000,1175,271.0,268.0,539.0,250,,,0.6570861339569092,,,,
296000,1176,286.0,287.0,573.0,250,,,0.6570861339569092,,,,
296000,1177,268.0,261.0,529.0,250,,,0.6570861339569092,,,,
296000,1178,268.0,263.0,531.0,250,,,0.6570861339569092,,,,
296000,1179,292.0,295.0,587.0,250,,,0.6570861339569092,,,,
296000,1180,253.0,241.0,494.0,250,,,0.6570861339569092,,,,
296000,1181,323.0,320.0,643.0,250,,,0.6570861339569092,,,,
296000,1182,273.0,276.0,549.0,250,,,0.6570861339569092,,,,
296000,1183,292.0,291.0,583.0,250,,,0.6570861339569092,,,,
300000,1184,261.0,253.0,514.0,250,,,0.5763403177261353,,,,
300000,1185,285.0,281.0,566.0,250,,,0.5763403177261353,,,,
300000,1186,293.0,295.0,588.0,250,,,0.5763403177261353,,,,
300000,1187,303.0,291.0,594.0,250,,,0.5763403177261353,,,,
300000,1188,295.0,302.0,597.0,250,,,0.5763403177261353,,,,
300000,1189,290.0,284.0,574.0,250,,,0.5763403177261353,,,,
300000,1190,285.0,288.0,573.0,250,,,0.5763403177261353,,,,
300000,1191,307.0,306.0,613.0,250,,,0.5763403177261353,,,,
300000,1192,256.0,256.0,512.0,250,,,0.5763403177261353,,,,
300000,1193,264.0,264.0,528.0,250,,,0.5763403177261353,,,,
300000,1194,272.0,268.0,540.0,250,,,0.5763403177261353,,,,
300000,1195,249.0,257.0,506.0,250,,,0.5763403177261353,,,,
300000,1196,248.0,234.0,482.0,250,,,0.5763403177261353,,,,
300000,1197,301.0,299.0,600.0,250,,,0.5763403177261353,,,,
300000,1198,287.0,288.0,575.0,250,,,0.5763403177261353,,,,
300000,1199,269.0,282.0,551.0,250,,,0.5763403177261353,,,,
304000,1200,277.0,279.0,556.0,250,,,0.5966634750366211,,,,
304000,1201,295.0,286.0,581.0,250,,,0.5966634750366211,,,,
304000,1202,270.0,262.0,532.0,250,,,0.5966634750366211,,,,
304000,1203,276.0,267.0,543.0,250,,,0.5966634750366211,,,,
304000,1204,289.0,286.0,575.0,250,,,0.5966634750366211,,,,
304000,1205,302.0,295.0,597.0,250,,,0.5966634750366211,,,,
304000,1206,267.0,270.0,537.0,250,,,0.5966634750366211,,,,
304000,1207,268.0,262.0,530.0,250,,,0.5966634750366211,,,,
304000,1208,284.0,293.0,577.0,250,,,0.5966634750366211,,,,
304000,1209,263.0,264.0,527.0,250,,,0.5966634750366211,,,,
304000,1210,281.0,279.0,560.0,250,,,0.5966634750366211,,,,
304000,1211,250.0,252.0,502.0,250,,,0.5966634750366211,,,,
304000,1212,300.0,297.0,597.0,250,,,0.5966634750366211,,,,
304000,1213,313.0,315.0,628.0,250,,,0.5966634750366211,,,,
304000,1214,284.0,279.0,563.0,250,,,0.5966634750366211,,,,
304000,1215,275.0,277.0,552.0,250,,,0.5966634750366211,,,,
308000,1216,302.0,294.0,596.0,250,,,0.5643757581710815,,,,
308000,1217,263.0,266.0,529.0,250,,,0.5643757581710815,,,,
308000,1218,280.0,269.0,549.0,250,,,0.5643757581710815,,,,
308000,1219,286.0,286.0,572.0,250,,,0.5643757581710815,,,,
308000,1220,274.0,271.0,545.0,250,,,0.5643757581710815,,,,
308000,1221,275.0,279.0,554.0,250,,,0.5643757581710815,,,,
308000,1222,271.0,263.0,534.0,250,,,0.5643757581710815,,,,
308000,1223,290.0,293.0,583.0,250,,,0.5643757581710815,,,,
308000,1224,293.0,288.0,581.0,250,,,0.5643757581710815,,,,
308000,1225,267.0,274.0,541.0,250,,,0.5643757581710815,,,,
308000,1226,292.0,283.0,575.0,250,,,0.5643757581710815,,,,
308000,1227,272.0,274.0,546.0,250,,,0.5643757581710815,,,,
308000,1228,270.0,275.0,545.0,250,,,0.5643757581710815,,,,
308000,1229,289.0,296.0,585.0,250,,,0.5643757581710815,,,,
308000,1230,281.0,277.0,558.0,250,,,0.5643757581710815,,,,
308000,1231,277.0,286.0,563.0,250,,,0.5643757581710815,,,,
312000,1232,267.0,268.0,535.0,250,,,0.5219863653182983,,,,
312000,1233,259.0,257.0,516.0,250,,,0.5219863653182983,,,,
312000,1234,304.0,312.0,616.0,250,,,0.5219863653182983,,,,
312000,1235,284.0,283.0,567.0,250,,,0.5219863653182983,,,,
312000,1236,261.0,258.0,519.0,250,,,0.5219863653182983,,,,
312000,1237,320.0,330.0,650.0,250,,,0.5219863653182983,,,,
312000,1238,309.0,307.0,616.0,250,,,0.5219863653182983,,,,
312000,1239,284.0,278.0,562.0,250,,,0.5219863653182983,,,,
312000,1240,296.0,296.0,592.0,250,,,0.5219863653182983,,,,
312000,1241,269.0,274.0,543.0,250,,,0.5219863653182983,,,,
312000,1242,268.0,273.0,541.0,250,,,0.5219863653182983,,,,
312000,1243,266.0,260.0,526.0,250,,,0.5219863653182983,,,,
312000,1244,279.0,275.0,554.0,250,,,0.5219863653182983,,,,
312000,1245,267.0,267.0,534.0,250,,,0.5219863653182983,,,,
312000,1246,268.0,261.0,529.0,250,,,0.5219863653182983,,,,
312000,1247,301.0,299.0,600.0,250,,,0.5219863653182983,,,,
316000,1248,265.0,269.0,534.0,250,,,0.6331496238708496,,,,
316000,1249,251.0,252.0,503.0,250,,,0.6331496238708496,,,,
316000,1250,294.0,301.0,595.0,250,,,0.6331496238708496,,,,
316000,1251,300.0,305.0,605.0,250,,,0.6331496238708496,,,,
316000,1252,275.0,277.0,552.0,250,,,0.6331496238708496,,,,
316000,1253,254.0,256.0,510.0,250,,,0.6331496238708496,,,,
316000,1254,309.0,312.0,621.0,250,,,0.6331496238708496,,,,
316000,1255,310.0,305.0,615.0,250,,,0.6331496238708496,,,,
316000,1256,283.0,287.0,570.0,250,,,0.6331496238708496,,,,
316000,1257,273.0,279.0,552.0,250,,,0.6331496238708496,,,,
316000,1258,299.0,303.0,602.0,250,,,0.6331496238708496,,,,
316000,1259,247.0,252.0,499.0,250,,,0.6331496238708496,,,,
