env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
102000,405,303.0,303.0,606.0,250,,,1.0662903785705566,,,,
102000,406,299.0,298.0,597.0,250,,,1.0662903785705566,,,,
102000,407,309.0,308.0,617.0,250,,,1.0662903785705566,,,,
104000,408,263.0,270.0,533.0,250,,,1.070894718170166,,,,
104000,409,266.0,262.0,528.0,250,,,1.070894718170166,,,,
104000,410,273.0,279.0,552.0,250,,,1.070894718170166,,,,
104000,411,302.0,304.0,606.0,250,,,1.070894718170166,,,,
104000,412,295.0,284.0,579.0,250,,,1.070894718170166,,,,
104000,413,322.0,323.0,645.0,250,,,1.070894718170166,,,,
104000,414,278.0,291.0,569.0,250,,,1.070894718170166,,,,
104000,415,296.0,284.0,580.0,250,,,1.070894718170166,,,,
106000,416,274.0,274.0,548.0,250,,,1.0586214065551758,,,,
106000,417,280.0,280.0,560.0,250,,,1.0586214065551758,,,,
106000,418,275.0,268.0,543.0,250,,,1.0586214065551758,,,,
106000,419,285.0,278.0,563.0,250,,,1.0586214065551758,,,,
106000,420,286.0,281.0,567.0,250,,,1.0586214065551758,,,,
106000,421,300.0,295.0,595.0,250,,,1.0586214065551758,,,,
106000,422,281.0,284.0,565.0,250,,,1.0586214065551758,,,,
106000,423,265.0,266.0,531.0,250,,,1.0586214065551758,,,,
108000,424,275.0,273.0,548.0,250,,,1.0246763229370117,,,,
108000,425,329.0,331.0,660.0,250,,,1.0246763229370117,,,,
108000,426,275.0,275.0,550.0,250,,,1.0246763229370117,,,,
108000,427,300.0,300.0,600.0,250,,,1.0246763229370117,,,,
108000,428,315.0,314.0,629.0,250,,,1.0246763229370117,,,,
108000,429,294.0,292.0,586.0,250,,,1.0246763229370117,,,,
108000,430,279.0,276.0,555.0,250,,,1.0246763229370117,,,,
108000,431,277.0,275.0,552.0,250,,,1.0246763229370117,,,,
110000,432,310.0,307.0,617.0,250,,,1.0310847759246826,,,,
110000,433,320.0,319.0,639.0,250,,,1.0310847759246826,,,,
110000,434,275.0,275.0,550.0,250,,,1.0310847759246826,,,,
110000,435,260.0,251.0,511.0,250,,,1.0310847759246826,,,,
110000,436,295.0,292.0,587.0,250,,,1.0310847759246826,,,,
110000,437,282.0,287.0,569.0,250,,,1.0310847759246826,,,,
110000,438,262.0,266.0,528.0,250,,,1.0310847759246826,,,,
110000,439,310.0,306.0,616.0,250,,,1.0310847759246826,,,,
112000,440,254.0,255.0,509.0,250,,,1.080902099609375,,,,
112000,441,268.0,261.0,529.0,250,,,1.080902099609375,,,,
112000,442,240.0,232.0,472.0,250,,,1.080902099609375,,,,
112000,443,275.0,270.0,545.0,250,,,1.080902099609375,,,,
112000,444,305.0,301.0,606.0,250,,,1.080902099609375,,,,
112000,445,290.0,283.0,573.0,250,,,1.080902099609375,,,,
112000,446,273.0,267.0,540.0,250,,,1.080902099609375,,,,
112000,447,262.0,261.0,523.0,250,,,1.080902099609375,,,,
114000,448,275.0,276.0,551.0,250,,,1.0300284624099731,,,,
114000,449,300.0,301.0,601.0,250,,,1.0300284624099731,,,,
114000,450,300.0,292.0,592.0,250,,,1.0300284624099731,,,,
114000,451,250.0,249.0,499.0,250,,,1.0300284624099731,,,,
114000,452,295.0,294.0,589.0,250,,,1.0300284624099731,,,,
114000,453,277.0,275.0,552.0,250,,,1.0300284624099731,,,,
114000,454,270.0,268.0,538.0,250,,,1.0300284624099731,,,,
114000,455,295.0,289.0,584.0,250,,,1.0300284624099731,,,,
116000,456,300.0,294.0,594.0,250,,,1.0388566255569458,,,,
116000,457,274.0,283.0,557.0,250,,,1.0388566255569458,,,,
116000,458,263.0,264.0,527.0,250,,,1.0388566255569458,,,,
116000,459,269.0,265.0,534.0,250,,,1.0388566255569458,,,,
116000,460,251.0,253.0,504.0,250,,,1.0388566255569458,,,,
116000,461,266.0,271.0,537.0,250,,,1.0388566255569458,,,,
116000,462,270.0,270.0,540.0,250,,,1.0388566255569458,,,,
116000,463,303.0,306.0,609.0,250,,,1.0388566255569458,,,,
118000,464,322.0,318.0,640.0,250,,,1.0391888618469238,,,,
118000,465,289.0,290.0,579.0,250,,,1.0391888618469238,,,,
118000,466,275.0,271.0,546.0,250,,,1.0391888618469238,,,,
118000,467,276.0,272.0,548.0,250,,,1.0391888618469238,,,,
118000,468,276.0,264.0,540.0,250,,,1.0391888618469238,,,,
118000,469,295.0,294.0,589.0,250,,,1.0391888618469238,,,,
118000,470,271.0,270.0,541.0,250,,,1.0391888618469238,,,,
118000,471,285.0,282.0,567.0,250,,,1.0391888618469238,,,,
120000,472,276.0,271.0,547.0,250,,,1.0584385395050049,,,,
120000,473,281.0,276.0,557.0,250,,,1.0584385395050049,,,,
120000,474,297.0,291.0,588.0,250,,,1.0584385395050049,,,,
120000,475,298.0,300.0,598.0,250,,,1.0584385395050049,,,,
120000,476,310.0,307.0,617.0,250,,,1.0584385395050049,,,,
120000,477,288.0,289.0,577.0,250,,,1.0584385395050049,,,,
120000,478,261.0,254.0,515.0,250,,,1.0584385395050049,,,,
120000,479,298.0,299.0,597.0,250,,,1.0584385395050049,,,,
122000,480,284.0,281.0,565.0,250,,,1.0629937648773193,,,,
122000,481,264.0,275.0,539.0,250,,,1.0629937648773193,,,,
122000,482,276.0,274.0,550.0,250,,,1.0629937648773193,,,,
122000,483,257.0,256.0,513.0,250,,,1.0629937648773193,,,,
122000,484,255.0,249.0,504.0,250,,,1.0629937648773193,,,,
122000,485,259.0,264.0,523.0,250,,,1.0629937648773193,,,,
122000,486,300.0,299.0,599.0,250,,,1.0629937648773193,,,,
122000,487,266.0,267.0,533.0,250,,,1.0629937648773193,,,,
124000,488,276.0,280.0,556.0,250,,,1.0136053562164307,,,,
124000,489,280.0,286.0,566.0,250,,,1.0136053562164307,,,,
124000,490,265.0,267.0,532.0,250,,,1.0136053562164307,,,,
124000,491,250.0,248.0,498.0,250,,,1.0136053562164307,,,,
124000,492,305.0,302.0,607.0,250,,,1.0136053562164307,,,,
124000,493,311.0,310.0,621.0,250,,,1.0136053562164307,,,,
124000,494,274.0,275.0,549.0,250,,,1.0136053562164307,,,,
124000,495,290.0,288.0,578.0,250,,,1.0136053562164307,,,,
126000,496,266.0,265.0,531.0,250,,,1.0027503967285156,,,,
126000,497,294.0,295.0,589.0,250,,,1.0027503967285156,,,,
126000,498,255.0,250.0,505.0,250,,,1.0027503967285156,,,,
126000,499,285.0,285.0,570.0,250,,,1.0027503967285156,,,,
126000,500,266.0,264.0,530.0,250,,,1.0027503967285156,,,,
126000,501,310.0,310.0,620.0,250,,,1.0027503967285156,,,,
126000,502,277.0,275.0,552.0,250,,,1.0027503967285156,,,,
126000,503,276.0,267.0,543.0,250,,,1.0027503967285156,,,,
128000,504,289.0,286.0,575.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,505,301.0,299.0,600.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,506,300.0,292.0,592.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,507,291.0,283.0,574.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,508,306.0,305.0,611.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,509,281.0,277.0,558.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,510,280.0,279.0,559.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
128000,511,245.0,241.0,486.0,250,0.0010750588289738516,,0.9982074499130249,0.0046604641174070975,0.0155029296875,-0.0018721054220804945,0.002947164251054346
130000,512,285.0,281.0,566.0,250,,,1.0412659645080566,,,,
130000,513,290.0,284.0,574.0,250,,,1.0412659645080566,,,,
130000,514,297.0,300.0,597.0,250,,,1.0412659645080566,,,,
130000,515,278.0,285.0,563.0,250,,,1.0412659645080566,,,,
130000,516,301.0,297.0,598.0,250,,,1.0412659645080566,,,,
130000,517,280.0,275.0,555.0,250,,,1.0412659645080566,,,,
130000,518,261.0,259.0,520.0,250,,,1.0412659645080566,,,,
130000,519,300.0,294.0,594.0,250,,,1.0412659645080566,,,,
132000,520,270.0,272.0,542.0,250,,,1.0311412811279297,,,,
132000,521,300.0,298.0,598.0,250,,,1.0311412811279297,,,,
132000,522,310.0,307.0,617.0,250,,,1.0311412811279297,,,,
132000,523,302.0,298.0,600.0,250,,,1.0311412811279297,,,,
132000,524,310.0,309.0,619.0,250,,,1.0311412811279297,,,,
132000,525,265.0,260.0,525.0,250,,,1.0311412811279297,,,,
132000,526,324.0,323.0,647.0,250,,,1.0311412811279297,,,,
132000,527,268.0,269.0,537.0,250,,,1.0311412811279297,,,,
134000,528,311.0,311.0,622.0,250,,,1.0000543594360352,,,,
134000,529,300.0,298.0,598.0,250,,,1.0000543594360352,,,,
134000,530,250.0,240.0,490.0,250,,,1.0000543594360352,,,,
134000,531,300.0,300.0,600.0,250,,,1.0000543594360352,,,,
134000,532,333.0,333.0,666.0,250,,,1.0000543594360352,,,,
134000,533,276.0,279.0,555.0,250,,,1.0000543594360352,,,,
134000,534,316.0,312.0,628.0,250,,,1.0000543594360352,,,,
134000,535,291.0,288.0,579.0,250,,,1.0000543594360352,,,,
136000,536,275.0,266.0,541.0,250,,,1.0205658674240112,,,,
136000,537,266.0,265.0,531.0,250,,,1.0205658674240112,,,,
136000,538,296.0,294.0,590.0,250,,,1.0205658674240112,,,,
136000,539,280.0,280.0,560.0,250,,,1.0205658674240112,,,,
136000,540,275.0,272.0,547.0,250,,,1.0205658674240112,,,,
136000,541,298.0,300.0,598.0,250,,,1.0205658674240112,,,,
136000,542,285.0,284.0,569.0,250,,,1.0205658674240112,,,,
136000,543,296.0,293.0,589.0,250,,,1.0205658674240112,,,,
138000,544,275.0,275.0,550.0,250,,,0.9724976420402527,,,,
138000,545,295.0,294.0,589.0,250,,,0.9724976420402527,,,,
138000,546,305.0,307.0,612.0,250,,,0.9724976420402527,,,,
138000,547,285.0,284.0,569.0,250,,,0.9724976420402527,,,,
138000,548,284.0,285.0,569.0,250,,,0.9724976420402527,,,,
138000,549,291.0,288.0,579.0,250,,,0.9724976420402527,,,,
138000,550,260.0,262.0,522.0,250,,,0.9724976420402527,,,,
138000,551,281.0,278.0,559.0,250,,,0.9724976420402527,,,,
140000,552,311.0,316.0,627.0,250,,,0.9779433608055115,,,,
140000,553,281.0,281.0,562.0,250,,,0.9779433608055115,,,,
140000,554,355.0,354.0,709.0,250,,,0.9779433608055115,,,,
140000,555,289.0,289.0,578.0,250,,,0.9779433608055115,,,,
140000,556,271.0,266.0,537.0,250,,,0.9779433608055115,,,,
140000,557,331.0,330.0,661.0,250,,,0.9779433608055115,,,,
140000,558,291.0,282.0,573.0,250,,,0.9779433608055115,,,,
140000,559,266.0,261.0,527.0,250,,,0.9779433608055115,,,,
142000,560,285.0,286.0,571.0,250,,,0.9902582168579102,,,,
142000,561,271.0,271.0,542.0,250,,,0.9902582168579102,,,,
142000,562,276.0,273.0,549.0,250,,,0.9902582168579102,,,,
142000,563,314.0,315.0,629.0,250,,,0.9902582168579102,,,,
142000,564,295.0,297.0,592.0,250,,,0.9902582168579102,,,,
142000,565,301.0,300.0,601.0,250,,,0.9902582168579102,,,,
142000,566,280.0,278.0,558.0,250,,,0.9902582168579102,,,,
142000,567,296.0,293.0,589.0,250,,,0.9902582168579102,,,,
144000,568,271.0,269.0,540.0,250,,,1.0069971084594727,,,,
144000,569,280.0,277.0,557.0,250,,,1.0069971084594727,,,,
144000,570,346.0,346.0,692.0,250,,,1.0069971084594727,,,,
144000,571,310.0,307.0,617.0,250,,,1.0069971084594727,,,,
144000,572,295.0,295.0,590.0,250,,,1.0069971084594727,,,,
144000,573,310.0,311.0,621.0,250,,,1.0069971084594727,,,,
144000,574,300.0,297.0,597.0,250,,,1.0069971084594727,,,,
144000,575,291.0,288.0,579.0,250,,,1.0069971084594727,,,,
146000,576,271.0,272.0,543.0,250,,,1.0451111793518066,,,,
146000,577,300.0,298.0,598.0,250,,,1.0451111793518066,,,,
146000,578,301.0,300.0,601.0,250,,,1.0451111793518066,,,,
146000,579,316.0,315.0,631.0,250,,,1.0451111793518066,,,,
146000,580,305.0,302.0,607.0,250,,,1.0451111793518066,,,,
146000,581,320.0,317.0,637.0,250,,,1.0451111793518066,,,,
146000,582,270.0,270.0,540.0,250,,,1.0451111793518066,,,,
146000,583,267.0,262.0,529.0,250,,,1.0451111793518066,,,,
148000,584,293.0,295.0,588.0,250,,,1.0139600038528442,,,,
148000,585,285.0,283.0,568.0,250,,,1.0139600038528442,,,,
148000,586,311.0,299.0,610.0,250,,,1.0139600038528442,,,,
148000,587,335.0,332.0,667.0,250,,,1.0139600038528442,,,,
148000,588,300.0,300.0,600.0,250,,,1.0139600038528442,,,,
148000,589,285.0,283.0,568.0,250,,,1.0139600038528442,,,,
148000,590,290.0,289.0,579.0,250,,,1.0139600038528442,,,,
148000,591,300.0,298.0,598.0,250,,,1.0139600038528442,,,,
150000,592,286.0,281.0,567.0,250,,,1.014209270477295,,,,
150000,593,275.0,269.0,544.0,250,,,1.014209270477295,,,,
150000,594,298.0,296.0,594.0,250,,,1.014209270477295,,,,
150000,595,285.0,280.0,565.0,250,,,1.014209270477295,,,,
150000,596,290.0,287.0,577.0,250,,,1.014209270477295,,,,
150000,597,281.0,277.0,558.0,250,,,1.014209270477295,,,,
150000,598,297.0,295.0,592.0,250,,,1.014209270477295,,,,
150000,599,310.0,309.0,619.0,250,,,1.014209270477295,,,,
152000,600,298.0,298.0,596.0,250,,,1.0161585807800293,,,,
152000,601,283.0,286.0,569.0,250,,,1.0161585807800293,,,,
152000,602,291.0,290.0,581.0,250,,,1.0161585807800293,,,,
152000,603,270.0,271.0,541.0,250,,,1.0161585807800293,,,,
152000,604,284.0,280.0,564.0,250,,,1.0161585807800293,,,,
152000,605,289.0,290.0,579.0,250,,,1.0161585807800293,,,,
152000,606,252.0,275.0,527.0,250,,,1.0161585807800293,,,,
152000,607,306.0,305.0,611.0,250,,,1.0161585807800293,,,,
154000,608,261.0,259.0,520.0,250,,,1.0143123865127563,,,,
154000,609,273.0,274.0,547.0,250,,,1.0143123865127563,,,,
154000,610,310.0,309.0,619.0,250,,,1.0143123865127563,,,,
154000,611,300.0,300.0,600.0,250,,,1.0143123865127563,,,,
154000,612,302.0,295.0,597.0,250,,,1.0143123865127563,,,,
154000,613,269.0,286.0,555.0,250,,,1.0143123865127563,,,,
154000,614,320.0,313.0,633.0,250,,,1.0143123865127563,,,,
154000,615,271.0,272.0,543.0,250,,,1.0143123865127563,,,,
156000,616,326.0,324.0,650.0,250,,,1.0267064571380615,,,,
156000,617,275.0,270.0,545.0,250,,,1.0267064571380615,,,,
156000,618,285.0,283.0,568.0,250,,,1.0267064571380615,,,,
156000,619,343.0,339.0,682.0,250,,,1.0267064571380615,,,,
156000,620,290.0,285.0,575.0,250,,,1.0267064571380615,,,,
156000,621,265.0,258.0,523.0,250,,,1.0267064571380615,,,,
156000,622,299.0,311.0,610.0,250,,,1.0267064571380615,,,,
156000,623,300.0,300.0,600.0,250,,,1.0267064571380615,,,,
158000,624,300.0,297.0,597.0,250,,,1.0743345022201538,,,,
158000,625,265.0,267.0,532.0,250,,,1.0743345022201538,,,,
158000,626,295.0,291.0,586.0,250,,,1.0743345022201538,,,,
158000,627,286.0,282.0,568.0,250,,,1.0743345022201538,,,,
158000,628,303.0,305.0,608.0,250,,,1.0743345022201538,,,,
158000,629,280.0,278.0,558.0,250,,,1.0743345022201538,,,,
158000,630,296.0,293.0,589.0,250,,,1.0743345022201538,,,,
158000,631,286.0,282.0,568.0,250,,,1.0743345022201538,,,,
160000,632,307.0,302.0,609.0,250,,,1.0810105800628662,,,,
160000,633,291.0,289.0,580.0,250,,,1.0810105800628662,,,,
160000,634,307.0,305.0,612.0,250,,,1.0810105800628662,,,,
160000,635,335.0,332.0,667.0,250,,,1.0810105800628662,,,,
160000,636,290.0,284.0,574.0,250,,,1.0810105800628662,,,,
160000,637,275.0,276.0,551.0,250,,,1.0810105800628662,,,,
160000,638,280.0,276.0,556.0,250,,,1.0810105800628662,,,,
160000,639,280.0,280.0,560.0,250,,,1.0810105800628662,,,,
162000,640,270.0,281.0,551.0,250,,,1.0688343048095703,,,,
162000,641,301.0,302.0,603.0,250,,,1.0688343048095703,,,,
162000,642,310.0,301.0,611.0,250,,,1.0688343048095703,,,,
162000,643,310.0,309.0,619.0,250,,,1.0688343048095703,,,,
162000,644,273.0,281.0,554.0,250,,,1.0688343048095703,,,,
162000,645,291.0,285.0,576.0,250,,,1.0688343048095703,,,,
162000,646,325.0,325.0,650.0,250,,,1.0688343048095703,,,,
162000,647,288.0,286.0,574.0,250,,,1.0688343048095703,,,,
164000,648,290.0,288.0,578.0,250,,,1.036773920059204,,,,
164000,649,286.0,284.0,570.0,250,,,1.036773920059204,,,,
164000,650,320.0,317.0,637.0,250,,,1.036773920059204,,,,
164000,651,276.0,281.0,557.0,250,,,1.036773920059204,,,,
164000,652,290.0,280.0,570.0,250,,,1.036773920059204,,,,
164000,653,290.0,288.0,578.0,250,,,1.036773920059204,,,,
164000,654,314.0,314.0,628.0,250,,,1.036773920059204,,,,
164000,655,271.0,267.0,538.0,250,,,1.036773920059204,,,,
166000,656,296.0,288.0,584.0,250,,,1.0319148302078247,,,,
166000,657,278.0,280.0,558.0,250,,,1.0319148302078247,,,,
166000,658,295.0,294.0,589.0,250,,,1.0319148302078247,,,,
166000,659,300.0,297.0,597.0,250,,,1.0319148302078247,,,,
166000,660,290.0,288.0,578.0,250,,,1.0319148302078247,,,,
166000,661,281.0,279.0,560.0,250,,,1.0319148302078247,,,,
166000,662,270.0,264.0,534.0,250,,,1.0319148302078247,,,,
166000,663,295.0,293.0,588.0,250,,,1.0319148302078247,,,,
168000,664,265.0,260.0,525.0,250,,,0.9898383021354675,,,,
168000,665,301.0,300.0,601.0,250,,,0.9898383021354675,,,,
168000,666,285.0,284.0,569.0,250,,,0.9898383021354675,,,,
168000,667,306.0,301.0,607.0,250,,,0.9898383021354675,,,,
168000,668,325.0,321.0,646.0,250,,,0.9898383021354675,,,,
168000,669,296.0,294.0,590.0,250,,,0.9898383021354675,,,,
168000,670,305.0,302.0,607.0,250,,,0.9898383021354675,,,,
168000,671,298.0,299.0,597.0,250,,,0.9898383021354675,,,,
170000,672,321.0,318.0,639.0,250,,,1.0663549900054932,,,,
170000,673,270.0,268.0,538.0,250,,,1.0663549900054932,,,,
170000,674,300.0,299.0,599.0,250,,,1.0663549900054932,,,,
170000,675,315.0,309.0,624.0,250,,,1.0663549900054932,,,,
170000,676,294.0,292.0,586.0,250,,,1.0663549900054932,,,,
170000,677,260.0,253.0,513.0,250,,,1.0663549900054932,,,,
170000,678,271.0,269.0,540.0,250,,,1.0663549900054932,,,,
170000,679,272.0,268.0,540.0,250,,,1.0663549900054932,,,,
172000,680,305.0,302.0,607.0,250,,,1.0642383098602295,,,,
172000,681,250.0,248.0,498.0,250,,,1.0642383098602295,,,,
172000,682,265.0,261.0,526.0,250,,,1.0642383098602295,,,,
172000,683,305.0,300.0,605.0,250,,,1.0642383098602295,,,,
172000,684,297.0,297.0,594.0,250,,,1.0642383098602295,,,,
172000,685,245.0,239.0,484.0,250,,,1.0642383098602295,,,,
172000,686,301.0,298.0,599.0,250,,,1.0642383098602295,,,,
172000,687,286.0,281.0,567.0,250,,,1.0642383098602295,,,,
174000,688,265.0,257.0,522.0,250,,,1.0741174221038818,,,,
174000,689,305.0,304.0,609.0,250,,,1.0741174221038818,,,,
174000,690,305.0,302.0,607.0,250,,,1.0741174221038818,,,,
174000,691,290.0,288.0,578.0,250,,,1.0741174221038818,,,,
174000,692,280.0,277.0,557.0,250,,,1.0741174221038818,,,,
174000,693,305.0,312.0,617.0,250,,,1.0741174221038818,,,,
174000,694,311.0,307.0,618.0,250,,,1.0741174221038818,,,,
174000,695,280.0,278.0,558.0,250,,,1.0741174221038818,,,,
176000,696,280.0,276.0,556.0,250,,,1.0301352739334106,,,,
176000,697,301.0,295.0,596.0,250,,,1.0301352739334106,,,,
176000,698,293.0,290.0,583.0,250,,,1.0301352739334106,,,,
176000,699,300.0,300.0,600.0,250,,,1.0301352739334106,,,,
176000,700,281.0,281.0,562.0,250,,,1.0301352739334106,,,,
176000,701,255.0,242.0,497.0,250,,,1.0301352739334106,,,,
176000,702,326.0,326.0,652.0,250,,,1.0301352739334106,,,,
176000,703,276.0,269.0,545.0,250,,,1.0301352739334106,,,,
178000,704,294.0,293.0,587.0,250,,,1.0087391138076782,,,,
178000,705,274.0,276.0,550.0,250,,,1.0087391138076782,,,,
178000,706,291.0,291.0,582.0,250,,,1.0087391138076782,,,,
178000,707,293.0,296.0,589.0,250,,,1.0087391138076782,,,,
178000,708,284.0,291.0,575.0,250,,,1.0087391138076782,,,,
178000,709,315.0,312.0,627.0,250,,,1.0087391138076782,,,,
178000,710,305.0,304.0,609.0,250,,,1.0087391138076782,,,,
178000,711,306.0,297.0,603.0,250,,,1.0087391138076782,,,,
180000,712,273.0,286.0,559.0,250,,,0.9730057716369629,,,,
180000,713,290.0,288.0,578.0,250,,,0.9730057716369629,,,,
180000,714,316.0,314.0,630.0,250,,,0.9730057716369629,,,,
180000,715,311.0,309.0,620.0,250,,,0.9730057716369629,,,,
180000,716,311.0,305.0,616.0,250,,,0.9730057716369629,,,,
180000,717,275.0,271.0,546.0,250,,,0.9730057716369629,,,,
180000,718,300.0,298.0,598.0,250,,,0.9730057716369629,,,,
180000,719,325.0,324.0,649.0,250,,,0.9730057716369629,,,,
182000,720,300.0,296.0,596.0,250,,,1.0064386129379272,,,,
182000,721,326.0,321.0,647.0,250,,,1.0064386129379272,,,,
182000,722,346.0,342.0,688.0,250,,,1.0064386129379272,,,,
182000,723,315.0,314.0,629.0,250,,,1.0064386129379272,,,,
182000,724,280.0,276.0,556.0,250,,,1.0064386129379272,,,,
182000,725,275.0,275.0,550.0,250,,,1.0064386129379272,,,,
182000,726,300.0,301.0,601.0,250,,,1.0064386129379272,,,,
182000,727,290.0,286.0,576.0,250,,,1.0064386129379272,,,,
184000,728,285.0,282.0,567.0,250,,,1.0446139574050903,,,,
184000,729,285.0,285.0,570.0,250,,,1.0446139574050903,,,,
184000,730,280.0,269.0,549.0,250,,,1.0446139574050903,,,,
184000,731,298.0,300.0,598.0,250,,,1.0446139574050903,,,,
184000,732,301.0,305.0,606.0,250,,,1.0446139574050903,,,,
184000,733,305.0,304.0,609.0,250,,,1.0446139574050903,,,,
184000,734,291.0,278.0,569.0,250,,,1.0446139574050903,,,,
184000,735,293.0,290.0,583.0,250,,,1.0446139574050903,,,,
186000,736,280.0,277.0,557.0,250,,,1.0661489963531494,,,,
186000,737,275.0,273.0,548.0,250,,,1.0661489963531494,,,,
186000,738,250.0,249.0,499.0,250,,,1.0661489963531494,,,,
186000,739,260.0,260.0,520.0,250,,,1.0661489963531494,,,,
186000,740,301.0,298.0,599.0,250,,,1.0661489963531494,,,,
186000,741,291.0,288.0,579.0,250,,,1.0661489963531494,,,,
186000,742,286.0,284.0,570.0,250,,,1.0661489963531494,,,,
186000,743,280.0,280.0,560.0,250,,,1.0661489963531494,,,,
188000,744,336.0,335.0,671.0,250,,,1.062743902206421,,,,
188000,745,310.0,305.0,615.0,250,,,1.062743902206421,,,,
188000,746,315.0,314.0,629.0,250,,,1.062743902206421,,,,
188000,747,295.0,294.0,589.0,250,,,1.062743902206421,,,,
188000,748,277.0,277.0,554.0,250,,,1.062743902206421,,,,
188000,749,270.0,270.0,540.0,250,,,1.062743902206421,,,,
188000,750,305.0,305.0,610.0,250,,,1.062743902206421,,,,
188000,751,296.0,296.0,592.0,250,,,1.062743902206421,,,,
190000,752,261.0,258.0,519.0,250,,,1.058072805404663,,,,
190000,753,280.0,278.0,558.0,250,,,1.058072805404663,,,,
190000,754,281.0,274.0,555.0,250,,,1.058072805404663,,,,
190000,755,280.0,279.0,559.0,250,,,1.058072805404663,,,,
190000,756,291.0,291.0,582.0,250,,,1.058072805404663,,,,
190000,757,255.0,253.0,508.0,250,,,1.058072805404663,,,,
190000,758,285.0,284.0,569.0,250,,,1.058072805404663,,,,
190000,759,290.0,288.0,578.0,250,,,1.058072805404663,,,,
192000,760,321.0,320.0,641.0,250,,,1.064836025238037,,,,
192000,761,305.0,300.0,605.0,250,,,1.064836025238037,,,,
192000,762,285.0,285.0,570.0,250,,,1.064836025238037,,,,
192000,763,275.0,270.0,545.0,250,,,1.064836025238037,,,,
192000,764,270.0,271.0,541.0,250,,,1.064836025238037,,,,
192000,765,317.0,313.0,630.0,250,,,1.064836025238037,,,,
192000,766,311.0,310.0,621.0,250,,,1.064836025238037,,,,
192000,767,305.0,303.0,608.0,250,,,1.064836025238037,,,,
194000,768,320.0,316.0,636.0,250,,,1.053060531616211,,,,
194000,769,296.0,292.0,588.0,250,,,1.053060531616211,,,,
194000,770,266.0,264.0,530.0,250,,,1.053060531616211,,,,
194000,771,300.0,302.0,602.0,250,,,1.053060531616211,,,,
194000,772,295.0,293.0,588.0,250,,,1.053060531616211,,,,
194000,773,295.0,293.0,588.0,250,,,1.053060531616211,,,,
194000,774,295.0,296.0,591.0,250,,,1.053060531616211,,,,
194000,775,311.0,308.0,619.0,250,,,1.053060531616211,,,,
196000,776,306.0,303.0,609.0,250,,,1.0530610084533691,,,,
196000,777,295.0,291.0,586.0,250,,,1.0530610084533691,,,,
196000,778,315.0,314.0,629.0,250,,,1.0530610084533691,,,,
196000,779,296.0,292.0,588.0,250,,,1.0530610084533691,,,,
196000,780,280.0,277.0,557.0,250,,,1.0530610084533691,,,,
196000,781,290.0,295.0,585.0,250,,,1.0530610084533691,,,,
196000,782,331.0,328.0,659.0,250,,,1.0530610084533691,,,,
196000,783,285.0,283.0,568.0,250,,,1.0530610084533691,,,,
198000,784,316.0,308.0,624.0,250,,,1.0021082162857056,,,,
198000,785,280.0,281.0,561.0,250,,,1.0021082162857056,,,,
198000,786,300.0,300.0,600.0,250,,,1.0021082162857056,,,,
198000,787,285.0,285.0,570.0,250,,,1.0021082162857056,,,,
198000,788,290.0,290.0,580.0,250,,,1.0021082162857056,,,,
198000,789,265.0,270.0,535.0,250,,,1.0021082162857056,,,,
198000,790,270.0,266.0,536.0,250,,,1.0021082162857056,,,,
198000,791,280.0,278.0,558.0,250,,,1.0021082162857056,,,,
200000,792,305.0,302.0,607.0,250,,,0.9725337028503418,,,,
200000,793,285.0,290.0,575.0,250,,,0.9725337028503418,,,,
200000,794,319.0,320.0,639.0,250,,,0.9725337028503418,,,,
200000,795,296.0,295.0,591.0,250,,,0.9725337028503418,,,,
200000,796,281.0,279.0,560.0,250,,,0.9725337028503418,,,,
200000,797,280.0,277.0,557.0,250,,,0.9725337028503418,,,,
200000,798,321.0,317.0,638.0,250,,,0.9725337028503418,,,,
200000,799,272.0,270.0,542.0,250,,,0.9725337028503418,,,,
202000,800,290.0,289.0,579.0,250,,,0.982439398765564,,,,
202000,801,280.0,278.0,558.0,250,,,0.982439398765564,,,,
202000,802,290.0,288.0,578.0,250,,,0.982439398765564,,,,
202000,803,311.0,309.0,620.0,250,,,0.982439398765564,,,,
202000,804,293.0,294.0,587.0,250,,,0.982439398765564,,,,
202000,805,315.0,314.0,629.0,250,,,0.982439398765564,,,,
