env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
90500,361,28.0,11.0,39.0,250,0.11572060361504555,0.4268333333333333,,,,,
90750,362,36.0,8.0,44.0,250,,0.42525,,,,,
91000,363,29.0,6.0,35.0,250,0.09508376941084862,0.42366666666666664,,,,,
91250,364,26.0,10.0,36.0,250,,0.42208333333333337,,,,,
91500,365,33.0,4.0,37.0,250,0.06330509297549725,0.4205,,,,,
91750,366,31.0,32.0,63.0,250,,0.4189166666666667,,,,,
92000,367,25.0,14.0,39.0,250,0.05407480336725712,0.41733333333333344,,,,,
92250,368,23.0,-2.0,21.0,250,,0.41575000000000006,,,,,
92500,369,44.0,24.0,68.0,250,0.10578212141990662,0.4141666666666667,,,,,
92750,370,18.0,10.0,28.0,250,,0.4125833333333334,,,,,
93000,371,23.0,15.0,38.0,250,0.06016179360449314,0.41100000000000003,,,,,
93250,372,22.0,21.0,43.0,250,,0.40941666666666665,,,,,
93500,373,55.0,27.0,82.0,250,0.15156440064311028,0.4078333333333334,,,,,
93750,374,34.0,14.0,48.0,250,,0.40625,,,,,
94000,375,35.0,12.0,47.0,250,0.06482601165771484,0.4046666666666666,,,,,
94250,376,39.0,20.0,59.0,250,,0.40308333333333335,,,,,
94500,377,22.0,10.0,32.0,250,0.08488333225250244,0.4015000000000001,,,,,
94750,378,34.0,21.0,55.0,250,,0.3999166666666667,,,,,
95000,379,13.0,11.0,24.0,250,0.09278922528028488,0.39833333333333343,,,,,
95250,380,25.0,30.0,55.0,250,,0.39675000000000005,,,,,
95500,381,40.0,15.0,55.0,250,0.04494346305727959,0.39516666666666667,,,,,
95750,382,29.0,28.0,57.0,250,,0.3935833333333334,,,,,
96000,383,35.0,17.0,52.0,250,0.06901879236102104,0.392,,,,,
96250,384,32.0,19.0,51.0,250,,0.39041666666666663,,,,,
96500,385,36.0,45.0,81.0,250,0.08633807115256786,0.38883333333333336,,,,,
96750,386,37.0,22.0,59.0,250,,0.38725,,,,,
97000,387,28.0,13.0,41.0,250,0.1208539605140686,0.3856666666666667,,,,,
97250,388,21.0,30.0,51.0,250,,0.38408333333333333,,,,,
97500,389,37.0,22.0,59.0,250,0.12343334406614304,0.38250000000000006,,,,,
97750,390,46.0,18.0,64.0,250,,0.3809166666666668,,,,,
98000,391,40.0,24.0,64.0,250,0.08469371683895588,0.3793333333333334,,,,,
98250,392,28.0,13.0,41.0,250,,0.37775000000000003,,,,,
98500,393,43.0,27.0,70.0,250,0.05013026110827923,0.37616666666666676,,,,,
98750,394,26.0,22.0,48.0,250,,0.3745833333333334,,,,,
99000,395,43.0,28.0,71.0,250,0.041058413684368134,0.373,,,,,
99250,396,33.0,32.0,65.0,250,,0.37141666666666673,,,,,
99500,397,39.0,20.0,59.0,250,0.06510268151760101,0.36983333333333335,,,,,
99750,398,55.0,5.0,60.0,250,,0.36824999999999997,,,,,
100000,399,44.0,17.0,61.0,250,0.07167691737413406,0.3666666666666667,,,,,
100250,400,30.0,14.0,44.0,250,,0.3650833333333333,,,,,
100500,401,38.0,40.0,78.0,250,0.05355204828083515,0.36350000000000005,,,,,
100750,402,37.0,5.0,42.0,250,,0.3619166666666668,,,,,
101000,403,43.0,20.0,63.0,250,0.05546396225690842,0.3603333333333334,,,,,
101250,404,48.0,26.0,74.0,250,,0.35875,,,,,
101500,405,45.0,23.0,68.0,250,0.05090110003948212,0.35716666666666674,,,,,
101750,406,40.0,10.0,50.0,250,,0.35558333333333336,,,,,
102000,407,42.0,32.0,74.0,250,0.04085736721754074,0.354,,,,,
102250,408,52.0,35.0,87.0,250,,0.3524166666666667,,,,,
102500,409,40.0,5.0,45.0,250,0.05280499719083309,0.35083333333333333,,,,,
102750,410,53.0,34.0,87.0,250,,0.34924999999999995,,,,,
103000,411,48.0,39.0,87.0,250,0.06988097727298737,0.3476666666666667,,,,,
103250,412,58.0,31.0,89.0,250,,0.3460833333333333,,,,,
103500,413,54.0,21.0,75.0,250,0.050920868292450905,0.34450000000000003,,,,,
103750,414,41.0,32.0,73.0,250,,0.34291666666666676,,,,,
104000,415,51.0,57.0,108.0,250,0.12980867177248,0.3413333333333334,,,,,
104250,416,45.0,28.0,73.0,250,,0.3397500000000001,,,,,
104500,417,40.0,30.0,70.0,250,0.06246800534427166,0.3381666666666667,,,,,
104750,418,43.0,21.0,64.0,250,,0.33658333333333335,,,,,
105000,419,21.0,36.0,57.0,250,0.09297192469239235,0.3350000000000001,,,,,
105250,420,36.0,36.0,72.0,250,,0.3334166666666667,,,,,
105500,421,31.0,27.0,58.0,250,0.09641479700803757,0.3318333333333333,,,,,
105750,422,44.0,35.0,79.0,250,,0.33025000000000004,,,,,
106000,423,54.0,37.0,91.0,250,0.05672985129058361,0.32866666666666666,,,,,
106250,424,52.0,41.0,93.0,250,,0.3270833333333333,,,,,
106500,425,47.0,26.0,73.0,250,0.10993615910410881,0.3255,,,,,
106750,426,43.0,21.0,64.0,250,,0.32391666666666674,,,,,
107000,427,30.0,39.0,69.0,250,0.09334602579474449,0.32233333333333336,,,,,
107250,428,40.0,28.0,68.0,250,,0.3207500000000001,,,,,
107500,429,35.0,34.0,69.0,250,0.0586065910756588,0.3191666666666667,,,,,
107750,430,47.0,22.0,69.0,250,,0.31758333333333333,,,,,
108000,431,48.0,38.0,86.0,250,0.10155726969242096,0.31600000000000006,,,,,
108250,432,35.0,43.0,78.0,250,,0.3144166666666667,,,,,
108500,433,47.0,43.0,90.0,250,0.07207730412483215,0.3128333333333333,,,,,
108750,434,42.0,30.0,72.0,250,,0.31125,,,,,
109000,435,36.0,28.0,64.0,250,0.06979728862643242,0.30966666666666665,,,,,
109250,436,36.0,37.0,73.0,250,,0.30808333333333326,,,,,
109500,437,34.0,33.0,67.0,250,0.04816061444580555,0.3065,,,,,
109750,438,52.0,37.0,89.0,250,,0.3049166666666667,,,,,
110000,439,45.0,24.0,69.0,250,0.06922609731554985,0.30333333333333345,,,,,
110250,440,41.0,41.0,82.0,250,,0.3017500000000001,,,,,
110500,441,33.0,31.0,64.0,250,0.06251068040728569,0.3001666666666667,,,,,
110750,442,56.0,36.0,92.0,250,,0.2985833333333334,,,,,
111000,443,57.0,43.0,100.0,250,0.05330727808177471,0.29700000000000004,,,,,
111250,444,36.0,23.0,59.0,250,,0.29541666666666666,,,,,
111500,445,44.0,36.0,80.0,250,0.04366794601082802,0.2938333333333334,,,,,
111750,446,65.0,41.0,106.0,250,,0.29225,,,,,
112000,447,50.0,36.0,86.0,250,0.07365559041500092,0.29066666666666663,,,,,
112250,448,37.0,17.0,54.0,250,,0.28908333333333336,,,,,
112500,449,42.0,35.0,77.0,250,0.0915377140045166,0.2875000000000001,,,,,
112750,450,46.0,29.0,75.0,250,,0.2859166666666667,,,,,
113000,451,36.0,38.0,74.0,250,0.08761860430240631,0.28433333333333344,,,,,
113250,452,45.0,37.0,82.0,250,,0.28275000000000006,,,,,
113500,453,46.0,29.0,75.0,250,0.08253433555364609,0.2811666666666667,,,,,
113750,454,54.0,35.0,89.0,250,,0.2795833333333334,,,,,
114000,455,55.0,52.0,107.0,250,0.0658344104886055,0.278,,,,,
114250,456,58.0,41.0,99.0,250,,0.27641666666666664,,,,,
114500,457,41.0,27.0,68.0,250,0.05387573130428791,0.2748333333333334,,,,,
114750,458,54.0,33.0,87.0,250,,0.27325,,,,,
115000,459,36.0,39.0,75.0,250,0.05028074234724045,0.2716666666666666,,,,,
115250,460,52.0,42.0,94.0,250,,0.27008333333333334,,,,,
115500,461,44.0,51.0,95.0,250,0.04944763332605362,0.26850000000000007,,,,,
115750,462,58.0,36.0,94.0,250,,0.2669166666666668,,,,,
116000,463,38.0,40.0,78.0,250,0.06721477955579758,0.2653333333333334,,,,,
116250,464,54.0,38.0,92.0,250,,0.26375000000000004,,,,,
116500,465,52.0,42.0,94.0,250,0.08453249372541904,0.26216666666666677,,,,,
116750,466,57.0,17.0,74.0,250,,0.2605833333333334,,,,,
117000,467,47.0,28.0,75.0,250,0.08944075554609299,0.259,,,,,
117250,468,51.0,28.0,79.0,250,,0.25741666666666674,,,,,
117500,469,51.0,39.0,90.0,250,0.05359794199466705,0.25583333333333336,,,,,
117750,470,49.0,34.0,83.0,250,,0.25425,,,,,
118000,471,65.0,39.0,104.0,250,0.04415049962699413,0.2526666666666667,,,,,
118250,472,47.0,45.0,92.0,250,,0.2510833333333333,,,,,
118500,473,50.0,49.0,99.0,250,0.09630399942398071,0.24950000000000006,,,,,
118750,474,63.0,46.0,109.0,250,,0.24791666666666679,,,,,
119000,475,59.0,51.0,110.0,250,0.048107121139764786,0.2463333333333334,,,,,
119250,476,49.0,35.0,84.0,250,,0.24475000000000002,,,,,
119500,477,55.0,46.0,101.0,250,0.05268239974975586,0.24316666666666675,,,,,
119750,478,50.0,38.0,88.0,250,,0.24158333333333337,,,,,
120000,479,44.0,35.0,79.0,250,0.060778845101594925,0.24,,,,,
120250,480,40.0,37.0,77.0,250,,0.23841666666666672,,,,,
120500,481,53.0,32.0,85.0,250,0.04738873429596424,0.23683333333333334,,,,,
120750,482,68.0,49.0,117.0,250,,0.23524999999999996,,,,,
121000,483,42.0,35.0,77.0,250,0.0642490815371275,0.2336666666666667,,,,,
121250,484,56.0,37.0,93.0,250,,0.2320833333333333,,,,,
121500,485,51.0,51.0,102.0,250,0.041569121181964874,0.23050000000000004,,,,,
121750,486,50.0,31.0,81.0,250,,0.22891666666666677,,,,,
122000,487,56.0,40.0,96.0,250,0.0984724797308445,0.2273333333333334,,,,,
122250,488,61.0,41.0,102.0,250,,0.22575000000000012,,,,,
122500,489,44.0,50.0,94.0,250,0.11641425266861916,0.22416666666666674,,,,,
122750,490,49.0,52.0,101.0,250,,0.22258333333333336,,,,,
123000,491,52.0,29.0,81.0,250,0.1013946533203125,0.22100000000000009,,,,,
123250,492,44.0,40.0,84.0,250,,0.2194166666666667,,,,,
123500,493,42.0,21.0,63.0,250,0.09079809859395027,0.21783333333333332,,,,,
123750,494,49.0,34.0,83.0,250,,0.21625000000000005,,,,,
124000,495,54.0,36.0,90.0,250,0.07048087753355503,0.21466666666666667,,,,,
124250,496,62.0,45.0,107.0,250,,0.2130833333333333,,,,,
124500,497,61.0,40.0,101.0,250,0.04662824980914593,0.21150000000000002,,,,,
124750,498,46.0,45.0,91.0,250,,0.20991666666666675,,,,,
125000,499,54.0,42.0,96.0,250,0.14307872205972672,0.20833333333333337,,,,,
125250,500,72.0,45.0,117.0,250,,0.2067500000000001,,,,,
125500,501,58.0,37.0,95.0,250,0.13184543326497078,0.20516666666666672,,,,,
125750,502,61.0,44.0,105.0,250,,0.20358333333333334,,,,,
126000,503,50.0,56.0,106.0,250,0.07147381827235222,0.20200000000000007,,,,,
126250,504,41.0,44.0,85.0,250,,0.2004166666666667,,,,,
126500,505,54.0,52.0,106.0,250,0.10621124133467674,0.1988333333333333,,,,,
126750,506,65.0,42.0,107.0,250,,0.19725000000000004,,,,,
127000,507,61.0,61.0,122.0,250,0.10032984986901283,0.19566666666666666,,,,,
127250,508,55.0,48.0,103.0,250,,0.19408333333333327,,,,,
127500,509,41.0,34.0,75.0,250,0.05208800733089447,0.1925,,,,,
127750,510,61.0,52.0,113.0,250,,0.19091666666666673,,,,,
128000,511,59.0,46.0,105.0,250,0.13323888927698135,0.18933333333333335,,,,,
128250,512,61.0,49.0,110.0,250,,0.18775000000000008,,,,,
128500,513,55.0,40.0,95.0,250,0.08163927122950554,0.1861666666666667,,,,,
128750,514,60.0,46.0,106.0,250,,0.18458333333333343,,,,,
129000,515,49.0,56.0,105.0,250,0.13668471574783325,0.18300000000000005,,,,,
129250,516,61.0,43.0,104.0,250,,0.18141666666666667,,,,,
129500,517,58.0,37.0,95.0,250,0.06108745560050011,0.1798333333333334,,,,,
129750,518,62.0,55.0,117.0,250,,0.17825000000000002,,,,,
130000,519,58.0,53.0,111.0,250,0.05003928579390049,0.17666666666666664,,,,,
130250,520,65.0,55.0,120.0,250,,0.17508333333333337,,,,,
130500,521,60.0,48.0,108.0,250,0.06009119376540184,0.1735,,,,,
130750,522,57.0,52.0,109.0,250,,0.17191666666666672,,,,,
131000,523,62.0,50.0,112.0,250,0.08643872290849686,0.17033333333333345,,,,,
131250,524,52.0,50.0,102.0,250,,0.16875000000000007,,,,,
131500,525,61.0,34.0,95.0,250,0.057164041325449944,0.16716666666666669,,,,,
131750,526,71.0,66.0,137.0,250,,0.16558333333333342,,,,,
132000,527,51.0,36.0,87.0,250,0.12483498454093933,0.16400000000000003,,,,,
132250,528,63.0,52.0,115.0,250,,0.16241666666666665,,,,,
132500,529,65.0,44.0,109.0,250,0.1139056384563446,0.16083333333333338,,,,,
132750,530,62.0,48.0,110.0,250,,0.15925,,,,,
133000,531,76.0,55.0,131.0,250,0.0732334777712822,0.15766666666666662,,,,,
133250,532,61.0,57.0,118.0,250,,0.15608333333333335,,,,,
133500,533,63.0,64.0,127.0,250,0.04440254904329777,0.15450000000000008,,,,,
133750,534,73.0,48.0,121.0,250,,0.1529166666666667,,,,,
134000,535,53.0,53.0,106.0,250,0.08967253565788269,0.15133333333333343,,,,,
134250,536,54.0,45.0,99.0,250,,0.14975000000000005,,,,,
134500,537,60.0,54.0,114.0,250,0.07365488447248936,0.14816666666666678,,,,,
134750,538,50.0,51.0,101.0,250,,0.1465833333333334,,,,,
135000,539,66.0,40.0,106.0,250,0.09840564429759979,0.14500000000000002,,,,,
135250,540,73.0,51.0,124.0,250,,0.14341666666666675,,,,,
135500,541,68.0,52.0,120.0,250,0.059514373540878296,0.14183333333333337,,,,,
135750,542,50.0,58.0,108.0,250,,0.14024999999999999,,,,,
136000,543,67.0,52.0,119.0,250,0.051458315923810005,0.13866666666666672,,,,,
136250,544,65.0,67.0,132.0,250,,0.13708333333333333,,,,,
136500,545,72.0,61.0,133.0,250,0.04872230999171734,0.13550000000000006,,,,,
136750,546,70.0,64.0,134.0,250,,0.1339166666666668,,,,,
137000,547,76.0,63.0,139.0,250,0.08922723680734634,0.1323333333333334,,,,,
137250,548,59.0,54.0,113.0,250,,0.13075000000000003,,,,,
137500,549,66.0,54.0,120.0,250,0.1250510886311531,0.12916666666666676,,,,,
137750,550,57.0,44.0,101.0,250,,0.12758333333333338,,,,,
138000,551,48.0,69.0,117.0,250,0.058995574712753296,0.126,,,,,
138250,552,73.0,59.0,132.0,250,,0.12441666666666673,,,,,
138500,553,69.0,77.0,146.0,250,0.054039062932133675,0.12283333333333335,,,,,
138750,554,47.0,46.0,93.0,250,,0.12124999999999997,,,,,
139000,555,75.0,62.0,137.0,250,0.04854957386851311,0.1196666666666667,,,,,
139250,556,62.0,56.0,118.0,250,,0.11808333333333332,,,,,
139500,557,56.0,64.0,120.0,250,0.09594938158988953,0.11650000000000005,,,,,
139750,558,58.0,58.0,116.0,250,,0.11491666666666678,,,,,
140000,559,71.0,60.0,131.0,250,0.05202546343207359,0.1133333333333334,,,,,
140250,560,58.0,60.0,118.0,250,,0.11175000000000002,,,,,
140500,561,65.0,52.0,117.0,250,0.04531261697411537,0.11016666666666675,,,,,
140750,562,66.0,68.0,134.0,250,,0.10858333333333337,,,,,
141000,563,79.0,58.0,137.0,250,0.1580973118543625,0.1070000000000001,,,,,
141250,564,72.0,68.0,140.0,250,,0.10541666666666671,,,,,
141500,565,57.0,60.0,117.0,250,0.06189132481813431,0.10383333333333333,,,,,
141750,566,77.0,74.0,151.0,250,,0.10225000000000006,,,,,
142000,567,74.0,67.0,141.0,250,0.05019707977771759,0.10066666666666668,,,,,
142250,568,83.0,68.0,151.0,250,,0.0990833333333333,,,,,
142500,569,57.0,59.0,116.0,250,0.05157979018986225,0.09750000000000003,,,,,
142750,570,69.0,56.0,125.0,250,,0.09591666666666676,,,,,
143000,571,69.0,57.0,126.0,250,0.06120319105684757,0.09433333333333338,,,,,
143250,572,75.0,67.0,142.0,250,,0.09275000000000011,,,,,
143500,573,61.0,65.0,126.0,250,0.06122032552957535,0.09116666666666673,,,,,
143750,574,80.0,87.0,167.0,250,,0.08958333333333335,,,,,
144000,575,71.0,71.0,142.0,250,0.06431170552968979,0.08800000000000008,,,,,
144250,576,80.0,68.0,148.0,250,,0.0864166666666667,,,,,
144500,577,79.0,56.0,135.0,250,0.06762081757187843,0.08483333333333332,,,,,
144750,578,66.0,65.0,131.0,250,,0.08325000000000005,,,,,
145000,579,55.0,58.0,113.0,250,0.0584870669990778,0.08166666666666667,,,,,
145250,580,95.0,75.0,170.0,250,,0.08008333333333328,,,,,
145500,581,61.0,69.0,130.0,250,0.06050097197294235,0.07850000000000001,,,,,
145750,582,65.0,57.0,122.0,250,,0.07691666666666674,,,,,
146000,583,82.0,65.0,147.0,250,0.10335784032940865,0.07533333333333336,,,,,
146250,584,64.0,75.0,139.0,250,,0.0737500000000001,,,,,
146500,585,81.0,75.0,156.0,250,0.08151806145906448,0.07216666666666671,,,,,
146750,586,71.0,78.0,149.0,250,,0.07058333333333333,,,,,
147000,587,72.0,62.0,134.0,250,0.05353366583585739,0.06900000000000006,,,,,
147250,588,73.0,67.0,140.0,250,,0.06741666666666668,,,,,
147500,589,78.0,78.0,156.0,250,0.10503150150179863,0.06583333333333341,,,,,
147750,590,75.0,75.0,150.0,250,,0.06425000000000003,,,,,
148000,591,60.0,73.0,133.0,250,0.09875356778502464,0.06266666666666665,,,,,
148250,592,73.0,65.0,138.0,250,,0.06108333333333338,,,,,
148500,593,72.0,72.0,144.0,250,0.05174373835325241,0.0595,,,,,
148750,594,87.0,77.0,164.0,250,,0.05791666666666673,,,,,
149000,595,73.0,72.0,145.0,250,0.0899166576564312,0.05633333333333346,,,,,
149250,596,64.0,63.0,127.0,250,,0.054750000000000076,,,,,
149500,597,76.0,83.0,159.0,250,0.076547060161829,0.053166666666666695,,,,,
149750,598,83.0,74.0,157.0,250,,0.051583333333333425,,,,,
150000,599,75.0,81.0,156.0,250,0.06764115020632744,0.050000000000000044,,,,,
150250,600,82.0,85.0,167.0,250,,0.050000000000000044,,,,,
150500,601,82.0,81.0,163.0,250,0.1020272858440876,0.050000000000000044,,,,,
150750,602,69.0,72.0,141.0,250,,0.050000000000000044,,,,,
151000,603,70.0,64.0,134.0,250,0.08171867951750755,0.050000000000000044,,,,,
151250,604,66.0,72.0,138.0,250,,0.050000000000000044,,,,,
151500,605,75.0,69.0,144.0,250,0.07076425105333328,0.050000000000000044,,,,,
151750,606,80.0,83.0,163.0,250,,0.050000000000000044,,,,,
152000,607,76.0,67.0,143.0,250,0.1105504259467125,0.050000000000000044,,,,,
152250,608,74.0,87.0,161.0,250,,0.050000000000000044,,,,,
152500,609,77.0,66.0,143.0,250,0.059925708919763565,0.050000000000000044,,,,,
152750,610,84.0,70.0,154.0,250,,0.050000000000000044,,,,,
153000,611,83.0,76.0,159.0,250,0.08750470727682114,0.050000000000000044,,,,,
153250,612,74.0,65.0,139.0,250,,0.050000000000000044,,,,,
153500,613,76.0,69.0,145.0,250,0.05354253016412258,0.050000000000000044,,,,,
153750,614,79.0,71.0,150.0,250,,0.050000000000000044,,,,,
154000,615,75.0,74.0,149.0,250,0.045011984184384346,0.050000000000000044,,,,,
154250,616,78.0,67.0,145.0,250,,0.050000000000000044,,,,,
154500,617,74.0,80.0,154.0,250,0.04981466755270958,0.050000000000000044,,,,,
154750,618,80.0,75.0,155.0,250,,0.050000000000000044,,,,,
155000,619,60.0,66.0,126.0,250,0.07729620859026909,0.050000000000000044,,,,,
155250,620,74.0,83.0,157.0,250,,0.050000000000000044,,,,,
155500,621,77.0,76.0,153.0,250,0.05825154483318329,0.050000000000000044,,,,,
155750,622,71.0,70.0,141.0,250,,0.050000000000000044,,,,,
156000,623,77.0,58.0,135.0,250,0.06281324848532677,0.050000000000000044,,,,,
156250,624,76.0,77.0,153.0,250,,0.050000000000000044,,,,,
156500,625,78.0,71.0,149.0,250,0.061592601239681244,0.050000000000000044,,,,,
156750,626,72.0,66.0,138.0,250,,0.050000000000000044,,,,,
157000,627,87.0,77.0,164.0,250,0.10895001888275146,0.050000000000000044,,,,,
157250,628,71.0,69.0,140.0,250,,0.050000000000000044,,,,,
157500,629,74.0,78.0,152.0,250,0.0466257194057107,0.050000000000000044,,,,,
157750,630,80.0,74.0,154.0,250,,0.050000000000000044,,,,,
158000,631,75.0,73.0,148.0,250,0.07378100417554379,0.050000000000000044,,,,,
158250,632,82.0,75.0,157.0,250,,0.050000000000000044,,,,,
158500,633,74.0,60.0,134.0,250,0.057129668071866035,0.050000000000000044,,,,,
158750,634,94.0,78.0,172.0,250,,0.050000000000000044,,,,,
159000,635,69.0,71.0,140.0,250,0.048907896503806114,0.050000000000000044,,,,,
159250,636,79.0,77.0,156.0,250,,0.050000000000000044,,,,,
159500,637,84.0,68.0,152.0,250,0.1292661726474762,0.050000000000000044,,,,,
159750,638,75.0,66.0,141.0,250,,0.050000000000000044,,,,,
160000,639,83.0,78.0,161.0,250,0.06615546904504299,0.050000000000000044,,,,,
160250,640,69.0,70.0,139.0,250,,0.050000000000000044,,,,,
160500,641,74.0,78.0,152.0,250,0.05957791954278946,0.050000000000000044,,,,,
160750,642,81.0,78.0,159.0,250,,0.050000000000000044,,,,,
161000,643,74.0,65.0,139.0,250,0.08475016057491302,0.050000000000000044,,,,,
161250,644,81.0,72.0,153.0,250,,0.050000000000000044,,,,,
161500,645,83.0,75.0,158.0,250,0.06233122758567333,0.050000000000000044,,,,,
161750,646,71.0,71.0,142.0,250,,0.050000000000000044,,,,,
162000,647,86.0,78.0,164.0,250,0.04963456094264984,0.050000000000000044,,,,,
162250,648,68.0,68.0,136.0,250,,0.050000000000000044,,,,,
162500,649,49.0,60.0,109.0,250,0.108663035556674,0.050000000000000044,,,,,
162750,650,84.0,70.0,154.0,250,,0.050000000000000044,,,,,
163000,651,75.0,78.0,153.0,250,0.06443378888070583,0.050000000000000044,,,,,
163250,652,81.0,71.0,152.0,250,,0.050000000000000044,,,,,
163500,653,87.0,66.0,153.0,250,0.06313526071608067,0.050000000000000044,,,,,
163750,654,99.0,78.0,177.0,250,,0.050000000000000044,,,,,
164000,655,96.0,86.0,182.0,250,0.09598823636770248,0.050000000000000044,,,,,
164250,656,88.0,79.0,167.0,250,,0.050000000000000044,,,,,
164500,657,73.0,85.0,158.0,250,0.06477983109652996,0.050000000000000044,,,,,
164750,658,73.0,73.0,146.0,250,,0.050000000000000044,,,,,
165000,659,83.0,71.0,154.0,250,0.082574013620615,0.050000000000000044,,,,,
165250,660,80.0,81.0,161.0,250,,0.050000000000000044,,,,,
165500,661,69.0,65.0,134.0,250,0.0640203207731247,0.050000000000000044,,,,,
165750,662,73.0,79.0,152.0,250,,0.050000000000000044,,,,,
166000,663,84.0,66.0,150.0,250,0.0519350990653038,0.050000000000000044,,,,,
166250,664,63.0,74.0,137.0,250,,0.050000000000000044,,,,,
166500,665,109.0,81.0,190.0,250,0.10793877951800823,0.050000000000000044,,,,,
166750,666,81.0,66.0,147.0,250,,0.050000000000000044,,,,,
167000,667,75.0,76.0,151.0,250,0.054254479706287384,0.050000000000000044,,,,,
167250,668,77.0,67.0,144.0,250,,0.050000000000000044,,,,,
167500,669,83.0,71.0,154.0,250,0.0698483195155859,0.050000000000000044,,,,,
167750,670,83.0,79.0,162.0,250,,0.050000000000000044,,,,,
168000,671,83.0,81.0,164.0,250,0.11239348351955414,0.050000000000000044,,,,,
168250,672,78.0,67.0,145.0,250,,0.050000000000000044,,,,,
168500,673,85.0,65.0,150.0,250,0.06060969829559326,0.050000000000000044,,,,,
168750,674,91.0,69.0,160.0,250,,0.050000000000000044,,,,,
169000,675,90.0,91.0,181.0,250,0.08007253706455231,0.050000000000000044,,,,,
169250,676,90.0,80.0,170.0,250,,0.050000000000000044,,,,,
169500,677,86.0,69.0,155.0,250,0.052891746163368225,0.050000000000000044,,,,,
169750,678,81.0,62.0,143.0,250,,0.050000000000000044,,,,,
170000,679,74.0,69.0,143.0,250,0.042122531682252884,0.050000000000000044,,,,,
170250,680,91.0,75.0,166.0,250,,0.050000000000000044,,,,,
170500,681,91.0,87.0,178.0,250,0.06743568181991577,0.050000000000000044,,,,,
170750,682,93.0,73.0,166.0,250,,0.050000000000000044,,,,,
171000,683,75.0,83.0,158.0,250,0.046110525727272034,0.050000000000000044,,,,,
171250,684,71.0,77.0,148.0,250,,0.050000000000000044,,,,,
171500,685,90.0,82.0,172.0,250,0.05833842791616917,0.050000000000000044,,,,,
171750,686,81.0,77.0,158.0,250,,0.050000000000000044,,,,,
172000,687,89.0,82.0,171.0,250,0.07025329023599625,0.050000000000000044,,,,,
172250,688,75.0,80.0,155.0,250,,0.050000000000000044,,,,,
172500,689,68.0,75.0,143.0,250,0.057179417461156845,0.050000000000000044,,,,,
172750,690,69.0,70.0,139.0,250,,0.050000000000000044,,,,,
173000,691,92.0,80.0,172.0,250,0.10609246790409088,0.050000000000000044,,,,,
173250,692,98.0,72.0,170.0,250,,0.050000000000000044,,,,,
173500,693,69.0,74.0,143.0,250,0.056528717279434204,0.050000000000000044,,,,,
173750,694,78.0,71.0,149.0,250,,0.050000000000000044,,,,,
174000,695,76.0,84.0,160.0,250,0.059175122529268265,0.050000000000000044,,,,,
174250,696,85.0,74.0,159.0,250,,0.050000000000000044,,,,,
174500,697,83.0,77.0,160.0,250,0.07295804843306541,0.050000000000000044,,,,,
174750,698,96.0,93.0,189.0,250,,0.050000000000000044,,,,,
175000,699,79.0,73.0,152.0,250,0.11186904460191727,0.050000000000000044,,,,,
175250,700,81.0,76.0,157.0,250,,0.050000000000000044,,,,,
175500,701,83.0,76.0,159.0,250,0.0850389264523983,0.050000000000000044,,,,,
175750,702,81.0,71.0,152.0,250,,0.050000000000000044,,,,,
176000,703,74.0,74.0,148.0,250,0.05539962463080883,0.050000000000000044,,,,,
176250,704,87.0,81.0,168.0,250,,0.050000000000000044,,,,,
176500,705,89.0,80.0,169.0,250,0.055381184443831444,0.050000000000000044,,,,,
176750,706,79.0,70.0,149.0,250,,0.050000000000000044,,,,,
177000,707,85.0,89.0,174.0,250,0.07356898672878742,0.050000000000000044,,,,,
177250,708,92.0,74.0,166.0,250,,0.050000000000000044,,,,,
177500,709,74.0,75.0,149.0,250,0.0715060792863369,0.050000000000000044,,,,,
177750,710,81.0,69.0,150.0,250,,0.050000000000000044,,,,,
178000,711,76.0,80.0,156.0,250,0.05361397564411163,0.050000000000000044,,,,,
178250,712,82.0,82.0,164.0,250,,0.050000000000000044,,,,,
178500,713,80.0,77.0,157.0,250,0.056864023208618164,0.050000000000000044,,,,,
178750,714,67.0,66.0,133.0,250,,0.050000000000000044,,,,,
179000,715,79.0,80.0,159.0,250,0.0781784188002348,0.050000000000000044,,,,,
179250,716,89.0,87.0,176.0,250,,0.050000000000000044,,,,,
179500,717,87.0,74.0,161.0,250,0.06670587509870529,0.050000000000000044,,,,,
179750,718,86.0,74.0,160.0,250,,0.050000000000000044,,,,,
180000,719,82.0,73.0,155.0,250,0.051644924096763134,0.050000000000000044,,,,,
180250,720,68.0,80.0,148.0,250,,0.050000000000000044,,,,,
180500,721,77.0,67.0,144.0,250,0.06397059932351112,0.050000000000000044,,,,,
180750,722,74.0,75.0,149.0,250,,0.050000000000000044,,,,,
181000,723,70.0,66.0,136.0,250,0.1303800716996193,0.050000000000000044,,,,,
181250,724,82.0,70.0,152.0,250,,0.050000000000000044,,,,,
181500,725,72.0,65.0,137.0,250,0.0618507768958807,0.050000000000000044,,,,,
181750,726,73.0,64.0,137.0,250,,0.050000000000000044,,,,,
182000,727,79.0,72.0,151.0,250,0.07579527422785759,0.050000000000000044,,,,,
182250,728,83.0,84.0,167.0,250,,0.050000000000000044,,,,,
182500,729,79.0,67.0,146.0,250,0.06687691248953342,0.050000000000000044,,,,,
