env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
252000,996,242.0,247.0,489.0,250,,,0.8082596063613892,,,,
252000,997,252.0,260.0,512.0,250,,,0.8082596063613892,,,,
252000,998,261.0,264.0,525.0,250,,,0.8082596063613892,,,,
252000,999,253.0,258.0,511.0,250,,,0.8082596063613892,,,,
252000,1000,253.0,256.0,509.0,250,,,0.8082596063613892,,,,
252000,1001,230.0,244.0,474.0,250,,,0.8082596063613892,,,,
252000,1002,247.0,258.0,505.0,250,,,0.8082596063613892,,,,
252000,1003,238.0,245.0,483.0,250,,,0.8082596063613892,,,,
252000,1004,266.0,271.0,537.0,250,,,0.8082596063613892,,,,
252000,1005,259.0,257.0,516.0,250,,,0.8082596063613892,,,,
252000,1006,274.0,270.0,544.0,250,,,0.8082596063613892,,,,
252000,1007,234.0,231.0,465.0,250,,,0.8082596063613892,,,,
256000,1008,220.0,217.0,437.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1009,270.0,271.0,541.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1010,251.0,247.0,498.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1011,247.0,246.0,493.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1012,270.0,267.0,537.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1013,254.0,259.0,513.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1014,236.0,245.0,481.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1015,245.0,246.0,491.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1016,226.0,226.0,452.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1017,250.0,252.0,502.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1018,245.0,247.0,492.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1019,223.0,226.0,449.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1020,234.0,241.0,475.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1021,226.0,231.0,457.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1022,227.0,234.0,461.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
256000,1023,215.0,227.0,442.0,250,0.003866714283503825,,0.8575320243835449,0.003179872279886819,0.0316162109375,-0.004098419260117225,0.00796513354362105
260000,1024,299.0,305.0,604.0,250,,,0.7310912013053894,,,,
260000,1025,217.0,225.0,442.0,250,,,0.7310912013053894,,,,
260000,1026,254.0,251.0,505.0,250,,,0.7310912013053894,,,,
260000,1027,271.0,276.0,547.0,250,,,0.7310912013053894,,,,
260000,1028,247.0,247.0,494.0,250,,,0.7310912013053894,,,,
260000,1029,236.0,232.0,468.0,250,,,0.7310912013053894,,,,
260000,1030,218.0,221.0,439.0,250,,,0.7310912013053894,,,,
260000,1031,278.0,279.0,557.0,250,,,0.7310912013053894,,,,
260000,1032,239.0,244.0,483.0,250,,,0.7310912013053894,,,,
260000,1033,265.0,261.0,526.0,250,,,0.7310912013053894,,,,
260000,1034,252.0,251.0,503.0,250,,,0.7310912013053894,,,,
260000,1035,228.0,240.0,468.0,250,,,0.7310912013053894,,,,
260000,1036,240.0,242.0,482.0,250,,,0.7310912013053894,,,,
260000,1037,242.0,251.0,493.0,250,,,0.7310912013053894,,,,
260000,1038,239.0,246.0,485.0,250,,,0.7310912013053894,,,,
260000,1039,247.0,247.0,494.0,250,,,0.7310912013053894,,,,
264000,1040,234.0,245.0,479.0,250,,,0.7751168012619019,,,,
264000,1041,269.0,265.0,534.0,250,,,0.7751168012619019,,,,
264000,1042,247.0,251.0,498.0,250,,,0.7751168012619019,,,,
264000,1043,267.0,272.0,539.0,250,,,0.7751168012619019,,,,
264000,1044,221.0,221.0,442.0,250,,,0.7751168012619019,,,,
264000,1045,221.0,233.0,454.0,250,,,0.7751168012619019,,,,
264000,1046,264.0,260.0,524.0,250,,,0.7751168012619019,,,,
264000,1047,238.0,240.0,478.0,250,,,0.7751168012619019,,,,
264000,1048,274.0,287.0,561.0,250,,,0.7751168012619019,,,,
264000,1049,267.0,269.0,536.0,250,,,0.7751168012619019,,,,
264000,1050,242.0,231.0,473.0,250,,,0.7751168012619019,,,,
264000,1051,229.0,226.0,455.0,250,,,0.7751168012619019,,,,
264000,1052,254.0,254.0,508.0,250,,,0.7751168012619019,,,,
264000,1053,253.0,261.0,514.0,250,,,0.7751168012619019,,,,
264000,1054,252.0,252.0,504.0,250,,,0.7751168012619019,,,,
264000,1055,274.0,276.0,550.0,250,,,0.7751168012619019,,,,
268000,1056,272.0,276.0,548.0,250,,,0.7024660706520081,,,,
268000,1057,241.0,238.0,479.0,250,,,0.7024660706520081,,,,
268000,1058,238.0,237.0,475.0,250,,,0.7024660706520081,,,,
268000,1059,253.0,255.0,508.0,250,,,0.7024660706520081,,,,
268000,1060,252.0,244.0,496.0,250,,,0.7024660706520081,,,,
268000,1061,251.0,244.0,495.0,250,,,0.7024660706520081,,,,
268000,1062,248.0,251.0,499.0,250,,,0.7024660706520081,,,,
268000,1063,241.0,239.0,480.0,250,,,0.7024660706520081,,,,
268000,1064,249.0,244.0,493.0,250,,,0.7024660706520081,,,,
268000,1065,250.0,250.0,500.0,250,,,0.7024660706520081,,,,
268000,1066,262.0,262.0,524.0,250,,,0.7024660706520081,,,,
268000,1067,225.0,233.0,458.0,250,,,0.7024660706520081,,,,
268000,1068,276.0,288.0,564.0,250,,,0.7024660706520081,,,,
268000,1069,236.0,238.0,474.0,250,,,0.7024660706520081,,,,
268000,1070,266.0,259.0,525.0,250,,,0.7024660706520081,,,,
268000,1071,257.0,257.0,514.0,250,,,0.7024660706520081,,,,
272000,1072,250.0,244.0,494.0,250,,,0.7253674268722534,,,,
272000,1073,285.0,282.0,567.0,250,,,0.7253674268722534,,,,
272000,1074,266.0,259.0,525.0,250,,,0.7253674268722534,,,,
272000,1075,260.0,263.0,523.0,250,,,0.7253674268722534,,,,
272000,1076,239.0,249.0,488.0,250,,,0.7253674268722534,,,,
272000,1077,226.0,223.0,449.0,250,,,0.7253674268722534,,,,
272000,1078,265.0,263.0,528.0,250,,,0.7253674268722534,,,,
272000,1079,222.0,232.0,454.0,250,,,0.7253674268722534,,,,
272000,1080,263.0,266.0,529.0,250,,,0.7253674268722534,,,,
272000,1081,248.0,248.0,496.0,250,,,0.7253674268722534,,,,
272000,1082,271.0,270.0,541.0,250,,,0.7253674268722534,,,,
272000,1083,244.0,245.0,489.0,250,,,0.7253674268722534,,,,
272000,1084,242.0,240.0,482.0,250,,,0.7253674268722534,,,,
272000,1085,235.0,240.0,475.0,250,,,0.7253674268722534,,,,
272000,1086,231.0,226.0,457.0,250,,,0.7253674268722534,,,,
272000,1087,268.0,277.0,545.0,250,,,0.7253674268722534,,,,
276000,1088,255.0,262.0,517.0,250,,,0.7634058594703674,,,,
276000,1089,256.0,259.0,515.0,250,,,0.7634058594703674,,,,
276000,1090,289.0,286.0,575.0,250,,,0.7634058594703674,,,,
276000,1091,261.0,254.0,515.0,250,,,0.7634058594703674,,,,
276000,1092,272.0,272.0,544.0,250,,,0.7634058594703674,,,,
276000,1093,251.0,255.0,506.0,250,,,0.7634058594703674,,,,
276000,1094,270.0,275.0,545.0,250,,,0.7634058594703674,,,,
276000,1095,275.0,271.0,546.0,250,,,0.7634058594703674,,,,
276000,1096,242.0,251.0,493.0,250,,,0.7634058594703674,,,,
276000,1097,286.0,282.0,568.0,250,,,0.7634058594703674,,,,
276000,1098,253.0,248.0,501.0,250,,,0.7634058594703674,,,,
276000,1099,220.0,230.0,450.0,250,,,0.7634058594703674,,,,
276000,1100,239.0,246.0,485.0,250,,,0.7634058594703674,,,,
276000,1101,298.0,298.0,596.0,250,,,0.7634058594703674,,,,
276000,1102,240.0,245.0,485.0,250,,,0.7634058594703674,,,,
276000,1103,265.0,267.0,532.0,250,,,0.7634058594703674,,,,
280000,1104,229.0,246.0,475.0,250,,,0.850119948387146,,,,
280000,1105,263.0,265.0,528.0,250,,,0.850119948387146,,,,
280000,1106,248.0,252.0,500.0,250,,,0.850119948387146,,,,
280000,1107,265.0,273.0,538.0,250,,,0.850119948387146,,,,
280000,1108,240.0,247.0,487.0,250,,,0.850119948387146,,,,
280000,1109,251.0,251.0,502.0,250,,,0.850119948387146,,,,
280000,1110,243.0,245.0,488.0,250,,,0.850119948387146,,,,
280000,1111,271.0,270.0,541.0,250,,,0.850119948387146,,,,
280000,1112,284.0,272.0,556.0,250,,,0.850119948387146,,,,
280000,1113,238.0,238.0,476.0,250,,,0.850119948387146,,,,
280000,1114,254.0,259.0,513.0,250,,,0.850119948387146,,,,
280000,1115,294.0,294.0,588.0,250,,,0.850119948387146,,,,
280000,1116,274.0,273.0,547.0,250,,,0.850119948387146,,,,
280000,1117,262.0,273.0,535.0,250,,,0.850119948387146,,,,
280000,1118,282.0,282.0,564.0,250,,,0.850119948387146,,,,
280000,1119,254.0,251.0,505.0,250,,,0.850119948387146,,,,
284000,1120,279.0,269.0,548.0,250,,,0.6765316724777222,,,,
284000,1121,267.0,272.0,539.0,250,,,0.6765316724777222,,,,
284000,1122,249.0,250.0,499.0,250,,,0.6765316724777222,,,,
284000,1123,251.0,257.0,508.0,250,,,0.6765316724777222,,,,
284000,1124,240.0,248.0,488.0,250,,,0.6765316724777222,,,,
284000,1125,288.0,292.0,580.0,250,,,0.6765316724777222,,,,
284000,1126,277.0,279.0,556.0,250,,,0.6765316724777222,,,,
284000,1127,269.0,266.0,535.0,250,,,0.6765316724777222,,,,
284000,1128,271.0,269.0,540.0,250,,,0.6765316724777222,,,,
284000,1129,263.0,270.0,533.0,250,,,0.6765316724777222,,,,
284000,1130,255.0,260.0,515.0,250,,,0.6765316724777222,,,,
284000,1131,262.0,269.0,531.0,250,,,0.6765316724777222,,,,
284000,1132,264.0,265.0,529.0,250,,,0.6765316724777222,,,,
284000,1133,263.0,277.0,540.0,250,,,0.6765316724777222,,,,
284000,1134,235.0,248.0,483.0,250,,,0.6765316724777222,,,,
284000,1135,235.0,235.0,470.0,250,,,0.6765316724777222,,,,
288000,1136,272.0,284.0,556.0,250,,,0.6738998293876648,,,,
288000,1137,269.0,262.0,531.0,250,,,0.6738998293876648,,,,
288000,1138,275.0,275.0,550.0,250,,,0.6738998293876648,,,,
288000,1139,242.0,250.0,492.0,250,,,0.6738998293876648,,,,
288000,1140,291.0,287.0,578.0,250,,,0.6738998293876648,,,,
288000,1141,253.0,234.0,487.0,250,,,0.6738998293876648,,,,
288000,1142,244.0,247.0,491.0,250,,,0.6738998293876648,,,,
288000,1143,255.0,253.0,508.0,250,,,0.6738998293876648,,,,
288000,1144,294.0,298.0,592.0,250,,,0.6738998293876648,,,,
288000,1145,258.0,257.0,515.0,250,,,0.6738998293876648,,,,
288000,1146,259.0,265.0,524.0,250,,,0.6738998293876648,,,,
288000,1147,262.0,267.0,529.0,250,,,0.6738998293876648,,,,
288000,1148,297.0,296.0,593.0,250,,,0.6738998293876648,,,,
288000,1149,303.0,306.0,609.0,250,,,0.6738998293876648,,,,
288000,1150,267.0,272.0,539.0,250,,,0.6738998293876648,,,,
288000,1151,298.0,300.0,598.0,250,,,0.6738998293876648,,,,
292000,1152,285.0,290.0,575.0,250,,,0.6250007152557373,,,,
292000,1153,265.0,268.0,533.0,250,,,0.6250007152557373,,,,
292000,1154,265.0,265.0,530.0,250,,,0.6250007152557373,,,,
292000,1155,272.0,272.0,544.0,250,,,0.6250007152557373,,,,
292000,1156,291.0,297.0,588.0,250,,,0.6250007152557373,,,,
292000,1157,299.0,301.0,600.0,250,,,0.6250007152557373,,,,
292000,1158,263.0,260.0,523.0,250,,,0.6250007152557373,,,,
292000,1159,299.0,287.0,586.0,250,,,0.6250007152557373,,,,
292000,1160,292.0,298.0,590.0,250,,,0.6250007152557373,,,,
292000,1161,265.0,269.0,534.0,250,,,0.6250007152557373,,,,
292000,1162,274.0,278.0,552.0,250,,,0.6250007152557373,,,,
292000,1163,241.0,242.0,483.0,250,,,0.6250007152557373,,,,
292000,1164,284.0,285.0,569.0,250,,,0.6250007152557373,,,,
292000,1165,286.0,285.0,571.0,250,,,0.6250007152557373,,,,
292000,1166,238.0,241.0,479.0,250,,,0.6250007152557373,,,,
292000,1167,260.0,260.0,520.0,250,,,0.6250007152557373,,,,
296000,1168,267.0,270.0,537.0,250,,,0.6770026683807373,,,,
296000,1169,285.0,283.0,568.0,250,,,0.6770026683807373,,,,
296000,1170,261.0,256.0,517.0,250,,,0.6770026683807373,,,,
296000,1171,268.0,266.0,534.0,250,,,0.6770026683807373,,,,
296000,1172,263.0,271.0,534.0,250,,,0.6770026683807373,,,,
296000,1173,256.0,254.0,510.0,250,,,0.6770026683807373,,,,
296000,1174,293.0,289.0,582.0,250,,,0.6770026683807373,,,,
296000,1175,274.0,280.0,554.0,250,,,0.6770026683807373,,,,
296000,1176,239.0,248.0,487.0,250,,,0.6770026683807373,,,,
296000,1177,263.0,267.0,530.0,250,,,0.6770026683807373,,,,
296000,1178,282.0,273.0,555.0,250,,,0.6770026683807373,,,,
296000,1179,268.0,271.0,539.0,250,,,0.6770026683807373,,,,
296000,1180,260.0,260.0,520.0,250,,,0.6770026683807373,,,,
296000,1181,266.0,265.0,531.0,250,,,0.6770026683807373,,,,
296000,1182,285.0,294.0,579.0,250,,,0.6770026683807373,,,,
296000,1183,270.0,274.0,544.0,250,,,0.6770026683807373,,,,
300000,1184,242.0,254.0,496.0,250,,,0.5848417282104492,,,,
300000,1185,255.0,263.0,518.0,250,,,0.5848417282104492,,,,
300000,1186,269.0,263.0,532.0,250,,,0.5848417282104492,,,,
300000,1187,277.0,281.0,558.0,250,,,0.5848417282104492,,,,
300000,1188,286.0,286.0,572.0,250,,,0.5848417282104492,,,,
300000,1189,286.0,279.0,565.0,250,,,0.5848417282104492,,,,
300000,1190,274.0,280.0,554.0,250,,,0.5848417282104492,,,,
300000,1191,266.0,269.0,535.0,250,,,0.5848417282104492,,,,
300000,1192,268.0,263.0,531.0,250,,,0.5848417282104492,,,,
300000,1193,291.0,288.0,579.0,250,,,0.5848417282104492,,,,
300000,1194,294.0,299.0,593.0,250,,,0.5848417282104492,,,,
300000,1195,245.0,250.0,495.0,250,,,0.5848417282104492,,,,
300000,1196,236.0,239.0,475.0,250,,,0.5848417282104492,,,,
300000,1197,274.0,271.0,545.0,250,,,0.5848417282104492,,,,
300000,1198,250.0,250.0,500.0,250,,,0.5848417282104492,,,,
300000,1199,325.0,320.0,645.0,250,,,0.5848417282104492,,,,
304000,1200,257.0,252.0,509.0,250,,,0.6013814210891724,,,,
304000,1201,262.0,257.0,519.0,250,,,0.6013814210891724,,,,
304000,1202,288.0,294.0,582.0,250,,,0.6013814210891724,,,,
304000,1203,265.0,267.0,532.0,250,,,0.6013814210891724,,,,
304000,1204,282.0,289.0,571.0,250,,,0.6013814210891724,,,,
304000,1205,290.0,286.0,576.0,250,,,0.6013814210891724,,,,
304000,1206,271.0,271.0,542.0,250,,,0.6013814210891724,,,,
304000,1207,323.0,324.0,647.0,250,,,0.6013814210891724,,,,
304000,1208,280.0,275.0,555.0,250,,,0.6013814210891724,,,,
304000,1209,242.0,241.0,483.0,250,,,0.6013814210891724,,,,
304000,1210,256.0,266.0,522.0,250,,,0.6013814210891724,,,,
304000,1211,248.0,254.0,502.0,250,,,0.6013814210891724,,,,
304000,1212,281.0,281.0,562.0,250,,,0.6013814210891724,,,,
304000,1213,324.0,326.0,650.0,250,,,0.6013814210891724,,,,
304000,1214,301.0,296.0,597.0,250,,,0.6013814210891724,,,,
304000,1215,252.0,266.0,518.0,250,,,0.6013814210891724,,,,
308000,1216,222.0,229.0,451.0,250,,,0.587436318397522,,,,
308000,1217,282.0,281.0,563.0,250,,,0.587436318397522,,,,
308000,1218,277.0,279.0,556.0,250,,,0.587436318397522,,,,
308000,1219,297.0,295.0,592.0,250,,,0.587436318397522,,,,
308000,1220,301.0,306.0,607.0,250,,,0.587436318397522,,,,
308000,1221,254.0,251.0,505.0,250,,,0.587436318397522,,,,
308000,1222,298.0,296.0,594.0,250,,,0.587436318397522,,,,
308000,1223,263.0,261.0,524.0,250,,,0.587436318397522,,,,
308000,1224,286.0,277.0,563.0,250,,,0.587436318397522,,,,
308000,1225,297.0,300.0,597.0,250,,,0.587436318397522,,,,
308000,1226,321.0,324.0,645.0,250,,,0.587436318397522,,,,
308000,1227,297.0,293.0,590.0,250,,,0.587436318397522,,,,
308000,1228,306.0,310.0,616.0,250,,,0.587436318397522,,,,
308000,1229,251.0,254.0,505.0,250,,,0.587436318397522,,,,
308000,1230,292.0,293.0,585.0,250,,,0.587436318397522,,,,
308000,1231,262.0,251.0,513.0,250,,,0.587436318397522,,,,
312000,1232,295.0,292.0,587.0,250,,,0.6224527955055237,,,,
312000,1233,259.0,262.0,521.0,250,,,0.6224527955055237,,,,
312000,1234,274.0,275.0,549.0,250,,,0.6224527955055237,,,,
312000,1235,287.0,287.0,574.0,250,,,0.6224527955055237,,,,
312000,1236,309.0,298.0,607.0,250,,,0.6224527955055237,,,,
312000,1237,253.0,254.0,507.0,250,,,0.6224527955055237,,,,
312000,1238,268.0,277.0,545.0,250,,,0.6224527955055237,,,,
312000,1239,288.0,295.0,583.0,250,,,0.6224527955055237,,,,
312000,1240,316.0,314.0,630.0,250,,,0.6224527955055237,,,,
312000,1241,262.0,273.0,535.0,250,,,0.6224527955055237,,,,
312000,1242,281.0,284.0,565.0,250,,,0.6224527955055237,,,,
312000,1243,293.0,307.0,600.0,250,,,0.6224527955055237,,,,
312000,1244,299.0,291.0,590.0,250,,,0.6224527955055237,,,,
312000,1245,291.0,293.0,584.0,250,,,0.6224527955055237,,,,
312000,1246,264.0,262.0,526.0,250,,,0.6224527955055237,,,,
312000,1247,268.0,268.0,536.0,250,,,0.6224527955055237,,,,
316000,1248,281.0,280.0,561.0,250,,,0.625605583190918,,,,
316000,1249,259.0,258.0,517.0,250,,,0.625605583190918,,,,
316000,1250,289.0,288.0,577.0,250,,,0.625605583190918,,,,
316000,1251,271.0,267.0,538.0,250,,,0.625605583190918,,,,
316000,1252,271.0,272.0,543.0,250,,,0.625605583190918,,,,
316000,1253,276.0,274.0,550.0,250,,,0.625605583190918,,,,
316000,1254,252.0,258.0,510.0,250,,,0.625605583190918,,,,
316000,1255,296.0,286.0,582.0,250,,,0.625605583190918,,,,
316000,1256,288.0,298.0,586.0,250,,,0.625605583190918,,,,
316000,1257,290.0,281.0,571.0,250,,,0.625605583190918,,,,
316000,1258,289.0,291.0,580.0,250,,,0.625605583190918,,,,
316000,1259,238.0,245.0,483.0,250,,,0.625605583190918,,,,
316000,1260,300.0,305.0,605.0,250,,,0.625605583190918,,,,
316000,1261,311.0,302.0,613.0,250,,,0.625605583190918,,,,
316000,1262,278.0,280.0,558.0,250,,,0.625605583190918,,,,
316000,1263,276.0,281.0,557.0,250,,,0.625605583190918,,,,
320000,1264,280.0,273.0,553.0,250,,,0.5325990319252014,,,,
320000,1265,284.0,281.0,565.0,250,,,0.5325990319252014,,,,
320000,1266,325.0,327.0,652.0,250,,,0.5325990319252014,,,,
320000,1267,298.0,280.0,578.0,250,,,0.5325990319252014,,,,
320000,1268,274.0,270.0,544.0,250,,,0.5325990319252014,,,,
320000,1269,297.0,298.0,595.0,250,,,0.5325990319252014,,,,
320000,1270,275.0,277.0,552.0,250,,,0.5325990319252014,,,,
320000,1271,290.0,295.0,585.0,250,,,0.5325990319252014,,,,
320000,1272,273.0,279.0,552.0,250,,,0.5325990319252014,,,,
320000,1273,326.0,320.0,646.0,250,,,0.5325990319252014,,,,
320000,1274,277.0,280.0,557.0,250,,,0.5325990319252014,,,,
320000,1275,290.0,291.0,581.0,250,,,0.5325990319252014,,,,
320000,1276,255.0,261.0,516.0,250,,,0.5325990319252014,,,,
320000,1277,259.0,259.0,518.0,250,,,0.5325990319252014,,,,
320000,1278,268.0,262.0,530.0,250,,,0.5325990319252014,,,,
320000,1279,281.0,286.0,567.0,250,,,0.5325990319252014,,,,
324000,1280,283.0,294.0,577.0,250,,,0.4806249141693115,,,,
324000,1281,285.0,296.0,581.0,250,,,0.4806249141693115,,,,
324000,1282,270.0,272.0,542.0,250,,,0.4806249141693115,,,,
324000,1283,286.0,294.0,580.0,250,,,0.4806249141693115,,,,
324000,1284,293.0,290.0,583.0,250,,,0.4806249141693115,,,,
324000,1285,269.0,266.0,535.0,250,,,0.4806249141693115,,,,
324000,1286,321.0,319.0,640.0,250,,,0.4806249141693115,,,,
324000,1287,266.0,267.0,533.0,250,,,0.4806249141693115,,,,
324000,1288,291.0,296.0,587.0,250,,,0.4806249141693115,,,,
324000,1289,289.0,285.0,574.0,250,,,0.4806249141693115,,,,
324000,1290,277.0,284.0,561.0,250,,,0.4806249141693115,,,,
324000,1291,232.0,235.0,467.0,250,,,0.4806249141693115,,,,
324000,1292,326.0,329.0,655.0,250,,,0.4806249141693115,,,,
324000,1293,298.0,293.0,591.0,250,,,0.4806249141693115,,,,
324000,1294,254.0,249.0,503.0,250,,,0.4806249141693115,,,,
324000,1295,280.0,283.0,563.0,250,,,0.4806249141693115,,,,
328000,1296,274.0,271.0,545.0,250,,,0.6417993903160095,,,,
328000,1297,272.0,283.0,555.0,250,,,0.6417993903160095,,,,
328000,1298,267.0,259.0,526.0,250,,,0.6417993903160095,,,,
328000,1299,289.0,291.0,580.0,250,,,0.6417993903160095,,,,
328000,1300,312.0,318.0,630.0,250,,,0.6417993903160095,,,,
328000,1301,303.0,306.0,609.0,250,,,0.6417993903160095,,,,
328000,1302,322.0,315.0,637.0,250,,,0.6417993903160095,,,,
328000,1303,284.0,290.0,574.0,250,,,0.6417993903160095,,,,
328000,1304,266.0,273.0,539.0,250,,,0.6417993903160095,,,,
328000,1305,283.0,287.0,570.0,250,,,0.6417993903160095,,,,
328000,1306,295.0,300.0,595.0,250,,,0.6417993903160095,,,,
328000,1307,298.0,299.0,597.0,250,,,0.6417993903160095,,,,
328000,1308,281.0,281.0,562.0,250,,,0.6417993903160095,,,,
328000,1309,316.0,311.0,627.0,250,,,0.6417993903160095,,,,
328000,1310,258.0,259.0,517.0,250,,,0.6417993903160095,,,,
328000,1311,319.0,311.0,630.0,250,,,0.6417993903160095,,,,
332000,1312,307.0,306.0,613.0,250,,,0.5628420114517212,,,,
332000,1313,285.0,291.0,576.0,250,,,0.5628420114517212,,,,
332000,1314,258.0,257.0,515.0,250,,,0.5628420114517212,,,,
332000,1315,264.0,267.0,531.0,250,,,0.5628420114517212,,,,
332000,1316,279.0,279.0,558.0,250,,,0.5628420114517212,,,,
332000,1317,292.0,297.0,589.0,250,,,0.5628420114517212,,,,
332000,1318,272.0,262.0,534.0,250,,,0.5628420114517212,,,,
332000,1319,292.0,294.0,586.0,250,,,0.5628420114517212,,,,
332000,1320,268.0,274.0,542.0,250,,,0.5628420114517212,,,,
332000,1321,276.0,267.0,543.0,250,,,0.5628420114517212,,,,
332000,1322,299.0,297.0,596.0,250,,,0.5628420114517212,,,,
332000,1323,303.0,307.0,610.0,250,,,0.5628420114517212,,,,
332000,1324,290.0,294.0,584.0,250,,,0.5628420114517212,,,,
332000,1325,290.0,293.0,583.0,250,,,0.5628420114517212,,,,
332000,1326,302.0,300.0,602.0,250,,,0.5628420114517212,,,,
332000,1327,312.0,312.0,624.0,250,,,0.5628420114517212,,,,
336000,1328,312.0,309.0,621.0,250,,,0.5312213897705078,,,,
336000,1329,275.0,270.0,545.0,250,,,0.5312213897705078,,,,
336000,1330,318.0,311.0,629.0,250,,,0.5312213897705078,,,,
336000,1331,271.0,263.0,534.0,250,,,0.5312213897705078,,,,
336000,1332,292.0,291.0,583.0,250,,,0.5312213897705078,,,,
336000,1333,287.0,287.0,574.0,250,,,0.5312213897705078,,,,
336000,1334,297.0,292.0,589.0,250,,,0.5312213897705078,,,,
336000,1335,274.0,276.0,550.0,250,,,0.5312213897705078,,,,
336000,1336,273.0,282.0,555.0,250,,,0.5312213897705078,,,,
336000,1337,275.0,278.0,553.0,250,,,0.5312213897705078,,,,
336000,1338,269.0,264.0,533.0,250,,,0.5312213897705078,,,,
336000,1339,288.0,280.0,568.0,250,,,0.5312213897705078,,,,
336000,1340,301.0,298.0,599.0,250,,,0.5312213897705078,,,,
336000,1341,317.0,312.0,629.0,250,,,0.5312213897705078,,,,
336000,1342,300.0,299.0,599.0,250,,,0.5312213897705078,,,,
336000,1343,302.0,306.0,608.0,250,,,0.5312213897705078,,,,
340000,1344,297.0,298.0,595.0,250,,,0.5698727965354919,,,,
340000,1345,278.0,281.0,559.0,250,,,0.5698727965354919,,,,
340000,1346,282.0,279.0,561.0,250,,,0.5698727965354919,,,,
340000,1347,320.0,320.0,640.0,250,,,0.5698727965354919,,,,
340000,1348,289.0,285.0,574.0,250,,,0.5698727965354919,,,,
340000,1349,288.0,289.0,577.0,250,,,0.5698727965354919,,,,
340000,1350,291.0,286.0,577.0,250,,,0.5698727965354919,,,,
340000,1351,300.0,309.0,609.0,250,,,0.5698727965354919,,,,
340000,1352,259.0,254.0,513.0,250,,,0.5698727965354919,,,,
340000,1353,289.0,297.0,586.0,250,,,0.5698727965354919,,,,
340000,1354,289.0,298.0,587.0,250,,,0.5698727965354919,,,,
340000,1355,274.0,275.0,549.0,250,,,0.5698727965354919,,,,
340000,1356,265.0,280.0,545.0,250,,,0.5698727965354919,,,,
340000,1357,292.0,291.0,583.0,250,,,0.5698727965354919,,,,
340000,1358,270.0,273.0,543.0,250,,,0.5698727965354919,,,,
340000,1359,287.0,301.0,588.0,250,,,0.5698727965354919,,,,
344000,1360,330.0,326.0,656.0,250,,,0.46230703592300415,,,,
344000,1361,296.0,295.0,591.0,250,,,0.46230703592300415,,,,
344000,1362,296.0,296.0,592.0,250,,,0.46230703592300415,,,,
344000,1363,303.0,305.0,608.0,250,,,0.46230703592300415,,,,
344000,1364,310.0,305.0,615.0,250,,,0.46230703592300415,,,,
344000,1365,300.0,297.0,597.0,250,,,0.46230703592300415,,,,
344000,1366,269.0,263.0,532.0,250,,,0.46230703592300415,,,,
344000,1367,303.0,308.0,611.0,250,,,0.46230703592300415,,,,
344000,1368,309.0,311.0,620.0,250,,,0.46230703592300415,,,,
344000,1369,296.0,291.0,587.0,250,,,0.46230703592300415,,,,
344000,1370,307.0,299.0,606.0,250,,,0.46230703592300415,,,,
344000,1371,297.0,299.0,596.0,250,,,0.46230703592300415,,,,
344000,1372,262.0,265.0,527.0,250,,,0.46230703592300415,,,,
344000,1373,255.0,269.0,524.0,250,,,0.46230703592300415,,,,
344000,1374,315.0,303.0,618.0,250,,,0.46230703592300415,,,,
344000,1375,314.0,308.0,622.0,250,,,0.46230703592300415,,,,
348000,1376,276.0,277.0,553.0,250,,,0.5095641613006592,,,,
