env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
200000,793,169.0,169.0,338.0,250,,,1.0348789691925049,,,,
200000,794,187.0,188.0,375.0,250,,,1.0348789691925049,,,,
200000,795,186.0,188.0,374.0,250,,,1.0348789691925049,,,,
200000,796,187.0,182.0,369.0,250,,,1.0348789691925049,,,,
200000,797,206.0,207.0,413.0,250,,,1.0348789691925049,,,,
200000,798,167.0,170.0,337.0,250,,,1.0348789691925049,,,,
200000,799,149.0,156.0,305.0,250,,,1.0348789691925049,,,,
204000,800,203.0,214.0,417.0,250,,,1.067225456237793,,,,
204000,801,188.0,188.0,376.0,250,,,1.067225456237793,,,,
204000,802,215.0,216.0,431.0,250,,,1.067225456237793,,,,
204000,803,235.0,235.0,470.0,250,,,1.067225456237793,,,,
204000,804,190.0,194.0,384.0,250,,,1.067225456237793,,,,
204000,805,192.0,194.0,386.0,250,,,1.067225456237793,,,,
204000,806,179.0,182.0,361.0,250,,,1.067225456237793,,,,
204000,807,194.0,203.0,397.0,250,,,1.067225456237793,,,,
204000,808,220.0,221.0,441.0,250,,,1.067225456237793,,,,
204000,809,202.0,205.0,407.0,250,,,1.067225456237793,,,,
204000,810,215.0,217.0,432.0,250,,,1.067225456237793,,,,
204000,811,166.0,171.0,337.0,250,,,1.067225456237793,,,,
204000,812,184.0,190.0,374.0,250,,,1.067225456237793,,,,
204000,813,172.0,177.0,349.0,250,,,1.067225456237793,,,,
204000,814,208.0,213.0,421.0,250,,,1.067225456237793,,,,
204000,815,174.0,174.0,348.0,250,,,1.067225456237793,,,,
208000,816,182.0,189.0,371.0,250,,,1.0218579769134521,,,,
208000,817,204.0,207.0,411.0,250,,,1.0218579769134521,,,,
208000,818,187.0,181.0,368.0,250,,,1.0218579769134521,,,,
208000,819,222.0,219.0,441.0,250,,,1.0218579769134521,,,,
208000,820,168.0,170.0,338.0,250,,,1.0218579769134521,,,,
208000,821,201.0,207.0,408.0,250,,,1.0218579769134521,,,,
208000,822,193.0,196.0,389.0,250,,,1.0218579769134521,,,,
208000,823,160.0,170.0,330.0,250,,,1.0218579769134521,,,,
208000,824,188.0,197.0,385.0,250,,,1.0218579769134521,,,,
208000,825,187.0,194.0,381.0,250,,,1.0218579769134521,,,,
208000,826,203.0,210.0,413.0,250,,,1.0218579769134521,,,,
208000,827,204.0,211.0,415.0,250,,,1.0218579769134521,,,,
208000,828,180.0,187.0,367.0,250,,,1.0218579769134521,,,,
208000,829,212.0,213.0,425.0,250,,,1.0218579769134521,,,,
208000,830,168.0,176.0,344.0,250,,,1.0218579769134521,,,,
208000,831,199.0,195.0,394.0,250,,,1.0218579769134521,,,,
212000,832,177.0,182.0,359.0,250,,,0.9683375358581543,,,,
212000,833,182.0,182.0,364.0,250,,,0.9683375358581543,,,,
212000,834,207.0,208.0,415.0,250,,,0.9683375358581543,,,,
212000,835,179.0,174.0,353.0,250,,,0.9683375358581543,,,,
212000,836,223.0,225.0,448.0,250,,,0.9683375358581543,,,,
212000,837,223.0,225.0,448.0,250,,,0.9683375358581543,,,,
212000,838,200.0,200.0,400.0,250,,,0.9683375358581543,,,,
212000,839,185.0,188.0,373.0,250,,,0.9683375358581543,,,,
212000,840,206.0,208.0,414.0,250,,,0.9683375358581543,,,,
212000,841,224.0,230.0,454.0,250,,,0.9683375358581543,,,,
212000,842,187.0,201.0,388.0,250,,,0.9683375358581543,,,,
212000,843,154.0,167.0,321.0,250,,,0.9683375358581543,,,,
212000,844,203.0,205.0,408.0,250,,,0.9683375358581543,,,,
212000,845,187.0,196.0,383.0,250,,,0.9683375358581543,,,,
212000,846,220.0,223.0,443.0,250,,,0.9683375358581543,,,,
212000,847,214.0,217.0,431.0,250,,,0.9683375358581543,,,,
216000,848,202.0,207.0,409.0,250,,,0.9420679807662964,,,,
216000,849,184.0,182.0,366.0,250,,,0.9420679807662964,,,,
216000,850,186.0,192.0,378.0,250,,,0.9420679807662964,,,,
216000,851,204.0,203.0,407.0,250,,,0.9420679807662964,,,,
216000,852,195.0,207.0,402.0,250,,,0.9420679807662964,,,,
216000,853,205.0,204.0,409.0,250,,,0.9420679807662964,,,,
216000,854,200.0,202.0,402.0,250,,,0.9420679807662964,,,,
216000,855,194.0,204.0,398.0,250,,,0.9420679807662964,,,,
216000,856,188.0,196.0,384.0,250,,,0.9420679807662964,,,,
216000,857,199.0,203.0,402.0,250,,,0.9420679807662964,,,,
216000,858,217.0,219.0,436.0,250,,,0.9420679807662964,,,,
216000,859,239.0,241.0,480.0,250,,,0.9420679807662964,,,,
216000,860,177.0,179.0,356.0,250,,,0.9420679807662964,,,,
216000,861,176.0,187.0,363.0,250,,,0.9420679807662964,,,,
216000,862,236.0,233.0,469.0,250,,,0.9420679807662964,,,,
216000,863,160.0,166.0,326.0,250,,,0.9420679807662964,,,,
220000,864,167.0,174.0,341.0,250,,,1.032121181488037,,,,
220000,865,198.0,200.0,398.0,250,,,1.032121181488037,,,,
220000,866,201.0,203.0,404.0,250,,,1.032121181488037,,,,
220000,867,163.0,177.0,340.0,250,,,1.032121181488037,,,,
220000,868,194.0,198.0,392.0,250,,,1.032121181488037,,,,
220000,869,179.0,182.0,361.0,250,,,1.032121181488037,,,,
220000,870,192.0,203.0,395.0,250,,,1.032121181488037,,,,
220000,871,169.0,181.0,350.0,250,,,1.032121181488037,,,,
220000,872,201.0,210.0,411.0,250,,,1.032121181488037,,,,
220000,873,153.0,163.0,316.0,250,,,1.032121181488037,,,,
220000,874,222.0,226.0,448.0,250,,,1.032121181488037,,,,
220000,875,211.0,214.0,425.0,250,,,1.032121181488037,,,,
220000,876,178.0,187.0,365.0,250,,,1.032121181488037,,,,
220000,877,203.0,212.0,415.0,250,,,1.032121181488037,,,,
220000,878,199.0,206.0,405.0,250,,,1.032121181488037,,,,
220000,879,184.0,189.0,373.0,250,,,1.032121181488037,,,,
224000,880,180.0,183.0,363.0,250,,,0.9155976176261902,,,,
224000,881,198.0,209.0,407.0,250,,,0.9155976176261902,,,,
224000,882,229.0,235.0,464.0,250,,,0.9155976176261902,,,,
224000,883,178.0,181.0,359.0,250,,,0.9155976176261902,,,,
224000,884,198.0,211.0,409.0,250,,,0.9155976176261902,,,,
224000,885,189.0,194.0,383.0,250,,,0.9155976176261902,,,,
224000,886,246.0,248.0,494.0,250,,,0.9155976176261902,,,,
224000,887,219.0,229.0,448.0,250,,,0.9155976176261902,,,,
224000,888,202.0,206.0,408.0,250,,,0.9155976176261902,,,,
224000,889,211.0,219.0,430.0,250,,,0.9155976176261902,,,,
224000,890,200.0,199.0,399.0,250,,,0.9155976176261902,,,,
224000,891,220.0,222.0,442.0,250,,,0.9155976176261902,,,,
224000,892,220.0,222.0,442.0,250,,,0.9155976176261902,,,,
224000,893,181.0,189.0,370.0,250,,,0.9155976176261902,,,,
224000,894,208.0,214.0,422.0,250,,,0.9155976176261902,,,,
224000,895,182.0,188.0,370.0,250,,,0.9155976176261902,,,,
228000,896,202.0,200.0,402.0,250,,,1.0188672542572021,,,,
228000,897,226.0,226.0,452.0,250,,,1.0188672542572021,,,,
228000,898,190.0,184.0,374.0,250,,,1.0188672542572021,,,,
228000,899,191.0,204.0,395.0,250,,,1.0188672542572021,,,,
228000,900,182.0,189.0,371.0,250,,,1.0188672542572021,,,,
228000,901,207.0,212.0,419.0,250,,,1.0188672542572021,,,,
228000,902,210.0,217.0,427.0,250,,,1.0188672542572021,,,,
228000,903,203.0,209.0,412.0,250,,,1.0188672542572021,,,,
228000,904,229.0,228.0,457.0,250,,,1.0188672542572021,,,,
228000,905,195.0,200.0,395.0,250,,,1.0188672542572021,,,,
228000,906,198.0,200.0,398.0,250,,,1.0188672542572021,,,,
228000,907,199.0,202.0,401.0,250,,,1.0188672542572021,,,,
228000,908,215.0,221.0,436.0,250,,,1.0188672542572021,,,,
228000,909,227.0,227.0,454.0,250,,,1.0188672542572021,,,,
228000,910,208.0,210.0,418.0,250,,,1.0188672542572021,,,,
228000,911,227.0,229.0,456.0,250,,,1.0188672542572021,,,,
232000,912,191.0,196.0,387.0,250,,,0.8483327031135559,,,,
232000,913,203.0,202.0,405.0,250,,,0.8483327031135559,,,,
232000,914,202.0,207.0,409.0,250,,,0.8483327031135559,,,,
232000,915,220.0,222.0,442.0,250,,,0.8483327031135559,,,,
232000,916,166.0,173.0,339.0,250,,,0.8483327031135559,,,,
232000,917,183.0,188.0,371.0,250,,,0.8483327031135559,,,,
232000,918,188.0,195.0,383.0,250,,,0.8483327031135559,,,,
232000,919,231.0,238.0,469.0,250,,,0.8483327031135559,,,,
232000,920,205.0,211.0,416.0,250,,,0.8483327031135559,,,,
232000,921,214.0,221.0,435.0,250,,,0.8483327031135559,,,,
232000,922,201.0,202.0,403.0,250,,,0.8483327031135559,,,,
232000,923,202.0,197.0,399.0,250,,,0.8483327031135559,,,,
232000,924,181.0,178.0,359.0,250,,,0.8483327031135559,,,,
232000,925,231.0,231.0,462.0,250,,,0.8483327031135559,,,,
232000,926,205.0,219.0,424.0,250,,,0.8483327031135559,,,,
232000,927,199.0,204.0,403.0,250,,,0.8483327031135559,,,,
236000,928,204.0,210.0,414.0,250,,,0.9117380380630493,,,,
236000,929,219.0,220.0,439.0,250,,,0.9117380380630493,,,,
236000,930,198.0,199.0,397.0,250,,,0.9117380380630493,,,,
236000,931,242.0,239.0,481.0,250,,,0.9117380380630493,,,,
236000,932,239.0,245.0,484.0,250,,,0.9117380380630493,,,,
236000,933,210.0,216.0,426.0,250,,,0.9117380380630493,,,,
236000,934,160.0,170.0,330.0,250,,,0.9117380380630493,,,,
236000,935,209.0,219.0,428.0,250,,,0.9117380380630493,,,,
236000,936,215.0,214.0,429.0,250,,,0.9117380380630493,,,,
236000,937,197.0,196.0,393.0,250,,,0.9117380380630493,,,,
236000,938,201.0,206.0,407.0,250,,,0.9117380380630493,,,,
236000,939,213.0,217.0,430.0,250,,,0.9117380380630493,,,,
236000,940,212.0,223.0,435.0,250,,,0.9117380380630493,,,,
236000,941,215.0,217.0,432.0,250,,,0.9117380380630493,,,,
236000,942,216.0,216.0,432.0,250,,,0.9117380380630493,,,,
236000,943,231.0,238.0,469.0,250,,,0.9117380380630493,,,,
240000,944,227.0,233.0,460.0,250,,,1.0074903964996338,,,,
240000,945,219.0,217.0,436.0,250,,,1.0074903964996338,,,,
240000,946,218.0,214.0,432.0,250,,,1.0074903964996338,,,,
240000,947,210.0,213.0,423.0,250,,,1.0074903964996338,,,,
240000,948,239.0,243.0,482.0,250,,,1.0074903964996338,,,,
240000,949,223.0,228.0,451.0,250,,,1.0074903964996338,,,,
240000,950,198.0,209.0,407.0,250,,,1.0074903964996338,,,,
240000,951,189.0,196.0,385.0,250,,,1.0074903964996338,,,,
240000,952,192.0,197.0,389.0,250,,,1.0074903964996338,,,,
240000,953,208.0,216.0,424.0,250,,,1.0074903964996338,,,,
240000,954,202.0,214.0,416.0,250,,,1.0074903964996338,,,,
240000,955,210.0,215.0,425.0,250,,,1.0074903964996338,,,,
240000,956,197.0,208.0,405.0,250,,,1.0074903964996338,,,,
240000,957,212.0,218.0,430.0,250,,,1.0074903964996338,,,,
240000,958,236.0,239.0,475.0,250,,,1.0074903964996338,,,,
240000,959,200.0,203.0,403.0,250,,,1.0074903964996338,,,,
244000,960,192.0,208.0,400.0,250,,,0.9338263869285583,,,,
244000,961,236.0,240.0,476.0,250,,,0.9338263869285583,,,,
244000,962,177.0,187.0,364.0,250,,,0.9338263869285583,,,,
244000,963,228.0,230.0,458.0,250,,,0.9338263869285583,,,,
244000,964,204.0,206.0,410.0,250,,,0.9338263869285583,,,,
244000,965,210.0,213.0,423.0,250,,,0.9338263869285583,,,,
244000,966,215.0,222.0,437.0,250,,,0.9338263869285583,,,,
244000,967,168.0,176.0,344.0,250,,,0.9338263869285583,,,,
244000,968,243.0,240.0,483.0,250,,,0.9338263869285583,,,,
244000,969,191.0,197.0,388.0,250,,,0.9338263869285583,,,,
244000,970,195.0,203.0,398.0,250,,,0.9338263869285583,,,,
244000,971,235.0,239.0,474.0,250,,,0.9338263869285583,,,,
244000,972,206.0,207.0,413.0,250,,,0.9338263869285583,,,,
244000,973,184.0,200.0,384.0,250,,,0.9338263869285583,,,,
244000,974,209.0,214.0,423.0,250,,,0.9338263869285583,,,,
244000,975,219.0,224.0,443.0,250,,,0.9338263869285583,,,,
248000,976,230.0,241.0,471.0,250,,,0.8584729433059692,,,,
248000,977,186.0,191.0,377.0,250,,,0.8584729433059692,,,,
248000,978,258.0,265.0,523.0,250,,,0.8584729433059692,,,,
248000,979,214.0,215.0,429.0,250,,,0.8584729433059692,,,,
248000,980,164.0,179.0,343.0,250,,,0.8584729433059692,,,,
248000,981,184.0,190.0,374.0,250,,,0.8584729433059692,,,,
248000,982,215.0,216.0,431.0,250,,,0.8584729433059692,,,,
248000,983,232.0,240.0,472.0,250,,,0.8584729433059692,,,,
248000,984,257.0,263.0,520.0,250,,,0.8584729433059692,,,,
248000,985,197.0,205.0,402.0,250,,,0.8584729433059692,,,,
248000,986,251.0,254.0,505.0,250,,,0.8584729433059692,,,,
248000,987,224.0,226.0,450.0,250,,,0.8584729433059692,,,,
248000,988,231.0,232.0,463.0,250,,,0.8584729433059692,,,,
248000,989,219.0,218.0,437.0,250,,,0.8584729433059692,,,,
248000,990,249.0,254.0,503.0,250,,,0.8584729433059692,,,,
248000,991,205.0,203.0,408.0,250,,,0.8584729433059692,,,,
252000,992,181.0,181.0,362.0,250,,,0.9063912630081177,,,,
252000,993,208.0,215.0,423.0,250,,,0.9063912630081177,,,,
252000,994,247.0,242.0,489.0,250,,,0.9063912630081177,,,,
252000,995,202.0,204.0,406.0,250,,,0.9063912630081177,,,,
252000,996,209.0,215.0,424.0,250,,,0.9063912630081177,,,,
252000,997,229.0,237.0,466.0,250,,,0.9063912630081177,,,,
252000,998,230.0,229.0,459.0,250,,,0.9063912630081177,,,,
252000,999,217.0,222.0,439.0,250,,,0.9063912630081177,,,,
252000,1000,201.0,205.0,406.0,250,,,0.9063912630081177,,,,
252000,1001,214.0,218.0,432.0,250,,,0.9063912630081177,,,,
252000,1002,197.0,208.0,405.0,250,,,0.9063912630081177,,,,
252000,1003,199.0,208.0,407.0,250,,,0.9063912630081177,,,,
252000,1004,233.0,239.0,472.0,250,,,0.9063912630081177,,,,
252000,1005,211.0,213.0,424.0,250,,,0.9063912630081177,,,,
252000,1006,217.0,223.0,440.0,250,,,0.9063912630081177,,,,
252000,1007,205.0,220.0,425.0,250,,,0.9063912630081177,,,,
256000,1008,191.0,194.0,385.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1009,179.0,186.0,365.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1010,188.0,194.0,382.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1011,205.0,211.0,416.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1012,199.0,205.0,404.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1013,231.0,226.0,457.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1014,232.0,229.0,461.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1015,225.0,226.0,451.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1016,260.0,260.0,520.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1017,232.0,222.0,454.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1018,226.0,229.0,455.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1019,198.0,196.0,394.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1020,224.0,225.0,449.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1021,171.0,173.0,344.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1022,199.0,205.0,404.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
256000,1023,187.0,196.0,383.0,250,0.005092633906315314,,0.9023828506469727,0.003558403204760205,0.03961181640625,-0.00430370717367623,0.009396341079991544
260000,1024,198.0,204.0,402.0,250,,,0.9011858701705933,,,,
260000,1025,195.0,199.0,394.0,250,,,0.9011858701705933,,,,
260000,1026,222.0,225.0,447.0,250,,,0.9011858701705933,,,,
260000,1027,231.0,233.0,464.0,250,,,0.9011858701705933,,,,
260000,1028,207.0,209.0,416.0,250,,,0.9011858701705933,,,,
260000,1029,217.0,218.0,435.0,250,,,0.9011858701705933,,,,
260000,1030,232.0,241.0,473.0,250,,,0.9011858701705933,,,,
260000,1031,217.0,225.0,442.0,250,,,0.9011858701705933,,,,
260000,1032,198.0,204.0,402.0,250,,,0.9011858701705933,,,,
260000,1033,204.0,210.0,414.0,250,,,0.9011858701705933,,,,
260000,1034,176.0,178.0,354.0,250,,,0.9011858701705933,,,,
260000,1035,223.0,228.0,451.0,250,,,0.9011858701705933,,,,
260000,1036,254.0,256.0,510.0,250,,,0.9011858701705933,,,,
260000,1037,200.0,206.0,406.0,250,,,0.9011858701705933,,,,
260000,1038,231.0,243.0,474.0,250,,,0.9011858701705933,,,,
260000,1039,207.0,208.0,415.0,250,,,0.9011858701705933,,,,
264000,1040,195.0,197.0,392.0,250,,,0.9435046911239624,,,,
264000,1041,206.0,212.0,418.0,250,,,0.9435046911239624,,,,
264000,1042,216.0,220.0,436.0,250,,,0.9435046911239624,,,,
264000,1043,216.0,217.0,433.0,250,,,0.9435046911239624,,,,
264000,1044,218.0,223.0,441.0,250,,,0.9435046911239624,,,,
264000,1045,187.0,197.0,384.0,250,,,0.9435046911239624,,,,
264000,1046,193.0,199.0,392.0,250,,,0.9435046911239624,,,,
264000,1047,237.0,237.0,474.0,250,,,0.9435046911239624,,,,
264000,1048,217.0,219.0,436.0,250,,,0.9435046911239624,,,,
264000,1049,220.0,227.0,447.0,250,,,0.9435046911239624,,,,
264000,1050,208.0,216.0,424.0,250,,,0.9435046911239624,,,,
264000,1051,213.0,212.0,425.0,250,,,0.9435046911239624,,,,
264000,1052,233.0,237.0,470.0,250,,,0.9435046911239624,,,,
264000,1053,233.0,235.0,468.0,250,,,0.9435046911239624,,,,
264000,1054,235.0,243.0,478.0,250,,,0.9435046911239624,,,,
264000,1055,220.0,224.0,444.0,250,,,0.9435046911239624,,,,
268000,1056,253.0,252.0,505.0,250,,,0.8090474605560303,,,,
268000,1057,238.0,235.0,473.0,250,,,0.8090474605560303,,,,
268000,1058,228.0,230.0,458.0,250,,,0.8090474605560303,,,,
268000,1059,238.0,249.0,487.0,250,,,0.8090474605560303,,,,
268000,1060,184.0,197.0,381.0,250,,,0.8090474605560303,,,,
268000,1061,241.0,245.0,486.0,250,,,0.8090474605560303,,,,
268000,1062,226.0,231.0,457.0,250,,,0.8090474605560303,,,,
268000,1063,240.0,250.0,490.0,250,,,0.8090474605560303,,,,
268000,1064,208.0,220.0,428.0,250,,,0.8090474605560303,,,,
268000,1065,200.0,204.0,404.0,250,,,0.8090474605560303,,,,
268000,1066,207.0,213.0,420.0,250,,,0.8090474605560303,,,,
268000,1067,209.0,215.0,424.0,250,,,0.8090474605560303,,,,
268000,1068,224.0,228.0,452.0,250,,,0.8090474605560303,,,,
268000,1069,186.0,202.0,388.0,250,,,0.8090474605560303,,,,
268000,1070,201.0,212.0,413.0,250,,,0.8090474605560303,,,,
268000,1071,218.0,219.0,437.0,250,,,0.8090474605560303,,,,
272000,1072,225.0,226.0,451.0,250,,,0.8775908946990967,,,,
272000,1073,199.0,199.0,398.0,250,,,0.8775908946990967,,,,
272000,1074,222.0,225.0,447.0,250,,,0.8775908946990967,,,,
272000,1075,205.0,207.0,412.0,250,,,0.8775908946990967,,,,
272000,1076,198.0,200.0,398.0,250,,,0.8775908946990967,,,,
272000,1077,207.0,213.0,420.0,250,,,0.8775908946990967,,,,
272000,1078,221.0,230.0,451.0,250,,,0.8775908946990967,,,,
272000,1079,215.0,226.0,441.0,250,,,0.8775908946990967,,,,
272000,1080,182.0,192.0,374.0,250,,,0.8775908946990967,,,,
272000,1081,260.0,257.0,517.0,250,,,0.8775908946990967,,,,
272000,1082,225.0,228.0,453.0,250,,,0.8775908946990967,,,,
272000,1083,208.0,221.0,429.0,250,,,0.8775908946990967,,,,
272000,1084,211.0,209.0,420.0,250,,,0.8775908946990967,,,,
272000,1085,226.0,220.0,446.0,250,,,0.8775908946990967,,,,
272000,1086,203.0,206.0,409.0,250,,,0.8775908946990967,,,,
272000,1087,232.0,235.0,467.0,250,,,0.8775908946990967,,,,
276000,1088,184.0,188.0,372.0,250,,,0.8661038279533386,,,,
276000,1089,215.0,217.0,432.0,250,,,0.8661038279533386,,,,
276000,1090,193.0,204.0,397.0,250,,,0.8661038279533386,,,,
276000,1091,221.0,222.0,443.0,250,,,0.8661038279533386,,,,
276000,1092,247.0,254.0,501.0,250,,,0.8661038279533386,,,,
276000,1093,193.0,202.0,395.0,250,,,0.8661038279533386,,,,
276000,1094,204.0,199.0,403.0,250,,,0.8661038279533386,,,,
276000,1095,215.0,222.0,437.0,250,,,0.8661038279533386,,,,
276000,1096,186.0,191.0,377.0,250,,,0.8661038279533386,,,,
276000,1097,201.0,213.0,414.0,250,,,0.8661038279533386,,,,
276000,1098,204.0,207.0,411.0,250,,,0.8661038279533386,,,,
276000,1099,221.0,228.0,449.0,250,,,0.8661038279533386,,,,
276000,1100,214.0,223.0,437.0,250,,,0.8661038279533386,,,,
276000,1101,217.0,217.0,434.0,250,,,0.8661038279533386,,,,
276000,1102,203.0,211.0,414.0,250,,,0.8661038279533386,,,,
276000,1103,199.0,207.0,406.0,250,,,0.8661038279533386,,,,
280000,1104,223.0,228.0,451.0,250,,,0.8130766153335571,,,,
280000,1105,197.0,206.0,403.0,250,,,0.8130766153335571,,,,
280000,1106,220.0,222.0,442.0,250,,,0.8130766153335571,,,,
280000,1107,232.0,236.0,468.0,250,,,0.8130766153335571,,,,
280000,1108,230.0,238.0,468.0,250,,,0.8130766153335571,,,,
280000,1109,226.0,241.0,467.0,250,,,0.8130766153335571,,,,
280000,1110,227.0,228.0,455.0,250,,,0.8130766153335571,,,,
280000,1111,247.0,251.0,498.0,250,,,0.8130766153335571,,,,
280000,1112,230.0,226.0,456.0,250,,,0.8130766153335571,,,,
280000,1113,205.0,208.0,413.0,250,,,0.8130766153335571,,,,
280000,1114,221.0,224.0,445.0,250,,,0.8130766153335571,,,,
280000,1115,255.0,260.0,515.0,250,,,0.8130766153335571,,,,
280000,1116,234.0,232.0,466.0,250,,,0.8130766153335571,,,,
280000,1117,242.0,237.0,479.0,250,,,0.8130766153335571,,,,
280000,1118,211.0,217.0,428.0,250,,,0.8130766153335571,,,,
280000,1119,201.0,212.0,413.0,250,,,0.8130766153335571,,,,
284000,1120,226.0,228.0,454.0,250,,,0.8136804103851318,,,,
284000,1121,226.0,229.0,455.0,250,,,0.8136804103851318,,,,
284000,1122,223.0,223.0,446.0,250,,,0.8136804103851318,,,,
284000,1123,229.0,241.0,470.0,250,,,0.8136804103851318,,,,
284000,1124,212.0,224.0,436.0,250,,,0.8136804103851318,,,,
284000,1125,239.0,244.0,483.0,250,,,0.8136804103851318,,,,
284000,1126,186.0,189.0,375.0,250,,,0.8136804103851318,,,,
284000,1127,214.0,219.0,433.0,250,,,0.8136804103851318,,,,
284000,1128,208.0,214.0,422.0,250,,,0.8136804103851318,,,,
284000,1129,196.0,206.0,402.0,250,,,0.8136804103851318,,,,
284000,1130,234.0,239.0,473.0,250,,,0.8136804103851318,,,,
284000,1131,178.0,182.0,360.0,250,,,0.8136804103851318,,,,
284000,1132,234.0,240.0,474.0,250,,,0.8136804103851318,,,,
284000,1133,240.0,246.0,486.0,250,,,0.8136804103851318,,,,
284000,1134,226.0,234.0,460.0,250,,,0.8136804103851318,,,,
284000,1135,227.0,235.0,462.0,250,,,0.8136804103851318,,,,
288000,1136,246.0,251.0,497.0,250,,,0.8206547498703003,,,,
288000,1137,173.0,186.0,359.0,250,,,0.8206547498703003,,,,
288000,1138,240.0,248.0,488.0,250,,,0.8206547498703003,,,,
288000,1139,192.0,200.0,392.0,250,,,0.8206547498703003,,,,
288000,1140,196.0,208.0,404.0,250,,,0.8206547498703003,,,,
288000,1141,218.0,219.0,437.0,250,,,0.8206547498703003,,,,
288000,1142,197.0,196.0,393.0,250,,,0.8206547498703003,,,,
288000,1143,256.0,259.0,515.0,250,,,0.8206547498703003,,,,
288000,1144,219.0,224.0,443.0,250,,,0.8206547498703003,,,,
288000,1145,256.0,253.0,509.0,250,,,0.8206547498703003,,,,
288000,1146,191.0,196.0,387.0,250,,,0.8206547498703003,,,,
288000,1147,222.0,222.0,444.0,250,,,0.8206547498703003,,,,
288000,1148,207.0,208.0,415.0,250,,,0.8206547498703003,,,,
288000,1149,226.0,228.0,454.0,250,,,0.8206547498703003,,,,
288000,1150,266.0,264.0,530.0,250,,,0.8206547498703003,,,,
288000,1151,236.0,243.0,479.0,250,,,0.8206547498703003,,,,
292000,1152,239.0,242.0,481.0,250,,,0.7990897297859192,,,,
292000,1153,232.0,239.0,471.0,250,,,0.7990897297859192,,,,
292000,1154,219.0,229.0,448.0,250,,,0.7990897297859192,,,,
292000,1155,256.0,253.0,509.0,250,,,0.7990897297859192,,,,
292000,1156,202.0,213.0,415.0,250,,,0.7990897297859192,,,,
292000,1157,251.0,252.0,503.0,250,,,0.7990897297859192,,,,
292000,1158,203.0,208.0,411.0,250,,,0.7990897297859192,,,,
292000,1159,220.0,227.0,447.0,250,,,0.7990897297859192,,,,
292000,1160,250.0,252.0,502.0,250,,,0.7990897297859192,,,,
292000,1161,230.0,235.0,465.0,250,,,0.7990897297859192,,,,
292000,1162,220.0,220.0,440.0,250,,,0.7990897297859192,,,,
292000,1163,251.0,254.0,505.0,250,,,0.7990897297859192,,,,
292000,1164,234.0,233.0,467.0,250,,,0.7990897297859192,,,,
292000,1165,229.0,229.0,458.0,250,,,0.7990897297859192,,,,
292000,1166,202.0,204.0,406.0,250,,,0.7990897297859192,,,,
292000,1167,227.0,234.0,461.0,250,,,0.7990897297859192,,,,
296000,1168,253.0,256.0,509.0,250,,,0.8015854954719543,,,,
296000,1169,240.0,243.0,483.0,250,,,0.8015854954719543,,,,
296000,1170,231.0,230.0,461.0,250,,,0.8015854954719543,,,,
296000,1171,232.0,228.0,460.0,250,,,0.8015854954719543,,,,
296000,1172,224.0,224.0,448.0,250,,,0.8015854954719543,,,,
296000,1173,203.0,214.0,417.0,250,,,0.8015854954719543,,,,
296000,1174,252.0,257.0,509.0,250,,,0.8015854954719543,,,,
296000,1175,213.0,214.0,427.0,250,,,0.8015854954719543,,,,
296000,1176,219.0,227.0,446.0,250,,,0.8015854954719543,,,,
296000,1177,196.0,203.0,399.0,250,,,0.8015854954719543,,,,
296000,1178,215.0,213.0,428.0,250,,,0.8015854954719543,,,,
